"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;10;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000335001387314734;59;58,3103448275862;0,92814371257485;29
0,75;10;"stable_fast";0;0;0;0,000281924316012371;60;62,4827586206897;0,918767507002801;29
0,75;10;"stable_fast";0,137931034482759;0;0,137931034482759;0,000288804328340615;61;57,5151515151515;0,923705722070845;33
0,75;10;"stable_fast";0;0;0;0,00027333714974246;62;60,7575757575758;0,926121372031662;33
0,75;10;"stable_fast";0;0;0;0,000272078500847189;63;64,7575757575758;0,923664122137405;33
0,75;10;"stable_fast";0;0;0;0,000215308286425525;64;67,9393939393939;0,923273657289003;33
0,75;10;"stable_fast";0;0;0;0,000244991194695299;65;71,7878787878788;0,922879177377892;33
0,75;10;"stable_fast";0;0;0;0,000206252975346875;66;76,0909090909091;0,920103092783505;33
0,75;10;"stable_fast";0;0;0;0,000166582439937814;67;82,4848484848485;0,925064599483204;33
0,75;10;"stable_fast";0;0;0;0,000160078172348584;68;89,6969696969697;0,923273657289003;33
0,75;10;"stable_fast";0;0;0;0,000165524664296585;69;100,090909090909;0,92764857881137;33
0,75;10;"stable_fast";0;0;0;0,000142354832736752;70;112,181818181818;0,915384615384615;33
0,75;10;"stable_fast";0;0;0;0,000141303760169403;71;126,090909090909;0,914728682170543;33
0,75;10;"stable_fast";0;0;0;0,000133747804408493;72;138,787878787879;0,910025706940874;33
0,75;10;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000164617235943282;73;144,441176470588;0,911227154046997;34
0,75;10;"stable_fast";0,0882352941176471;0;0,0882352941176471;0,000128281469088964;74;142,756756756757;0,913385826771654;37
0,75;10;"stable_fast";0,135135135135135;0;0,135135135135135;0,000187903093196531;75;133,333333333333;0,910761154855643;42
0,75;10;"stable_fast";0;0;0;0,00022707073939084;76;138,452380952381;0,917333333333333;42
0,75;10;"stable_fast";0,0238095238095238;0;0,0238095238095238;0,00023298277582477;77;139,860465116279;0,919571045576407;43
0,75;10;"stable_fast";0,418604651162791;0;0,418604651162791;0,000278834458225001;78;100,081967213115;0,909090909090909;61
0,75;10;"stable_fast";0;0;0;0,000238286402810125;79;100,327868852459;0,912806539509537;61
0,75;10;"stable_fast";0;0;0;0,000169515323785015;80;99,8852459016394;0,930939226519337;61
0,75;10;"stable_fast";0;0;0;0,00021182167781062;81;99,5409836065574;0,971910112359551;61
0,75;10;"stable_fast";0,0163934426229508;0;0,0163934426229508;0,000279174946600479;82;99,6774193548387;0,985875706214689;62
0,75;10;"stable_fast";0;0;0;0,000219622849072575;83;103,612903225806;0,985875706214689;62
0,75;10;"stable_fast";0;0,0161290322580645;-0,0161290322580645;0,000400684912794331;84;73,0491803278689;0,840490797546012;61
0,75;10;"stable_fast";0;0;0;0,000367923935340646;85;79,7049180327869;0,911042944785276;61
0,75;10;"stable_fast";0;0;0;0,000240923039500763;86;86,2786885245902;0,95398773006135;61
0,75;10;"stable_fast";0;0;0;0,000244359486708214;87;93,1311475409836;0,972136222910217;61
0,75;10;"stable_fast";0;0;0;0,000294226690544628;88;101,147540983607;0,975155279503106;61
0,75;10;"stable_fast";0;0;0;0,000269159893447986;89;108,967213114754;0,971608832807571;61
0,75;10;"stable_fast";0;0;0;0,000239274576919346;90;117,196721311475;0,968847352024922;61
0,75;10;"stable_fast";0,0327868852459016;0;0,0327868852459016;0,000230915453431582;91;119,301587301587;0,965625;63
0,75;10;"stable_fast";0;0;0;0,000261795423359331;92;121,507936507937;0,965079365079365;63
0,75;10;"stable_fast";0;0;0;0,000272265193881076;93;124,015873015873;0,965408805031447;63
0,75;10;"stable_fast";1,11111111111111;0;1,11111111111111;0,000833315989591544;94;60,0902255639098;0,966360856269113;133
0,75;10;"stable_fast";0,0075187969924812;0;0,0075187969924812;0,000416255036240323;95;60,2761194029851;0,963414634146341;134
0,75;10;"stable_fast";0,00746268656716418;0;0,00746268656716418;0,000392624168212088;96;58,7185185185185;0,962732919254658;135
0,75;10;"stable_fast";0;0;0;0,000364929621654576;97;58,2444444444444;0,965732087227414;135
0,75;10;"stable_fast";0;0;0;0,000425512729206574;98;57,4222222222222;0,961783439490446;135
0,75;10;"stable_fast";0;0;0;0,000445063015862655;99;57,6814814814815;0,964516129032258;135
0,75;10;"stable_fast";0;0;0;0,000364897685698885;100;56,3703703703704;0,960264900662252;135
0,75;10;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,00063955063704739;101;54,3021582733813;0,963333333333333;139
0,75;10;"stable_fast";0;0,0287769784172662;-0,0287769784172662;0,000555926896002359;102;54,6518518518519;0,948630136986301;135
0,75;10;"stable_fast";0;0;0;0,000470381058794835;103;55,8;0,950331125827815;135
0,75;10;"stable_fast";0,00740740740740741;0;0,00740740740740741;0,000559105951170666;104;55,1102941176471;0,942953020134228;136
0,75;10;"stable_fast";0;0;0;0,000455267504786582;105;55,0808823529412;0,940199335548173;136
0,75;10;"stable_fast";0;0,0441176470588235;-0,0441176470588235;0,000560295937000202;106;58,4615384615385;0,936666666666667;130
0,75;10;"stable_fast";0,0230769230769231;0;0,0230769230769231;0,000468824668986871;107;58,9022556390977;0,935691318327974;133
0,75;10;"stable_fast";0,037593984962406;0,0902255639097744;-0,0526315789473684;0,000367785930423152;108;63,3095238095238;0,926984126984127;126
0,75;10;"stable_fast";0,00793650793650794;0;0,00793650793650794;0,000340533565387398;109;64,4409448818898;0,91131498470948;127
0,75;10;"stable_fast";0,0551181102362205;0;0,0551181102362205;0,000320113086786938;110;62,3134328358209;0,922155688622755;134
0,75;10;"stable_fast";0,0447761194029851;0;0,0447761194029851;0,000341316154835633;111;63,4071428571429;0,910364145658263;140
0,75;10;"stable_fast";0,1;0,00714285714285714;0,0928571428571429;0,000306314878852202;112;60,7908496732026;0,912806539509537;153
0,75;10;"stable_fast";0;0;0;0,000322586893475939;113;63,3006535947712;0,920844327176781;153
0,75;10;"stable_fast";0;0;0;0,000274256159183131;114;66,0718954248366;0,921119592875318;153
0,75;10;"stable_fast";0,0065359477124183;0;0,0065359477124183;0,000264410930610431;115;67,2012987012987;0,925831202046036;154
0,75;10;"stable_fast";0;0;0;0,000276503074088451;116;67,9675324675325;0,922879177377892;154
0,75;10;"stable_fast";0;0;0;0,000237734909296238;117;69,5324675324675;0,914948453608247;154
0,75;10;"stable_fast";0;0;0;0,000259227357748015;118;71,6753246753247;0,92764857881137;154
0,75;10;"stable_fast";0;0;0;0,000224977816592382;119;74,961038961039;0,925831202046036;154
0,75;10;"stable_fast";0;0;0;0,000211024288612716;120;79,7922077922078;0,925064599483204;154
0,75;10;"stable_fast";0;0;0;0,000189225030538819;121;84,7142857142857;0,912820512820513;154
0,75;10;"stable_fast";0,00649350649350649;0;0,00649350649350649;0,000217567787658419;122;89,141935483871;0,906976744186046;155
0,75;10;"stable_fast";0,00645161290322581;0;0,00645161290322581;0,000163403728560807;123;94,4807692307692;0,910025706940874;156
0,75;10;"stable_fast";0,00641025641025641;0;0,00641025641025641;0,000152419230504865;124;96,9490445859873;0,900783289817232;157
0,75;10;"stable_fast";0,101910828025478;0;0,101910828025478;0,000221866650034354;125;90,4046242774566;0,897637795275591;173
0,75;10;"stable_fast";0,092485549132948;0;0,092485549132948;0,000284033615240755;126;84,5185185185185;0,89501312335958;189
0,75;10;"stable_fast";0,0211640211640212;0;0,0211640211640212;0,000269798397412992;127;82,9585492227979;0,906666666666667;193
0,75;10;"stable_fast";0,0518134715025907;0;0,0518134715025907;0,000318803309027481;128;78,6256157635468;0,903485254691689;203
0,75;10;"stable_fast";0,0295566502463054;0;0,0295566502463054;0,000315159913801323;129;76,4545454545455;0,89572192513369;209
0,75;10;"stable_fast";0,0239234449760766;0,00478468899521531;0,0191387559808612;0,000308992624516695;130;73,169014084507;0,891008174386921;213
0,75;10;"stable_fast";0,00469483568075117;0;0,00469483568075117;0,000277537555165099;131;72,0794392523364;0,88121546961326;214
0,75;10;"stable_fast";0,00467289719626168;0;0,00467289719626168;0,000298371342252002;132;71,3302325581395;0,896067415730337;215
0,75;10;"stable_fast";0,00930232558139535;0;0,00930232558139535;0,000323895806697206;133;71,8248847926267;0,935028248587571;217
0,75;10;"stable_fast";0;0;0;0,000303571952008975;134;73,8479262672811;0,932203389830508;217
0,75;10;"stable_fast";0;0,0230414746543779;-0,0230414746543779;0,000663744992089424;135;51,0330188679245;0,760736196319018;212
0,75;10;"stable_fast";0;0;0;0,000453626891476853;136;56,2122641509434;0,785276073619632;212
0,75;10;"stable_fast";0;0;0;0,000349298714203111;137;61,1556603773585;0,779141104294479;212
0,75;10;"stable_fast";0;0;0;0,0004007797357788;138;66,2830188679245;0,792569659442725;212
0,75;10;"stable_fast";0;0;0;0,000435652344153491;139;71,6415094339623;0,782608695652174;212
0,75;10;"stable_fast";0;0;0;0,000465596922756321;140;76,2122641509434;0,788643533123028;212
0,75;10;"stable_fast";0;0;0;0,000426371988530276;141;82,3537735849057;0,781931464174455;212
0,75;10;"stable_fast";0;0;0;0,000412486266118426;142;86,2358490566038;0,803125;212
0,75;10;"stable_fast";0;0;0;0,000444927016490874;143;88,2216981132076;0,803174603174603;212
0,75;10;"stable_fast";0;0;0;0,000389653337589394;144;89,5896226415094;0,79874213836478;212
0,75;10;"stable_fast";0,580188679245283;0,0188679245283019;0,561320754716981;0,0015466963253351;145;58,7371601208459;0,798165137614679;331
0,75;10;"stable_fast";0;0;0;0,000551479177781797;146;59,4592145015106;0,804878048780488;331
0,75;10;"stable_fast";0,00302114803625378;0,0725075528700906;-0,0694864048338369;0,000488936747625857;147;62,6363636363636;0,801242236024845;308
0,75;10;"stable_fast";0;0,00649350649350649;-0,00649350649350649;0,000523849432726836;148;63,4150326797386;0,78816199376947;306
0,75;10;"stable_fast";0,0065359477124183;0;0,0065359477124183;0,000456717866490747;149;62,4805194805195;0,799363057324841;308
0,75;10;"stable_fast";0,00324675324675325;0;0,00324675324675325;0,000577759538163845;150;61,1294498381877;0,806451612903226;309
0,75;10;"stable_fast";0;0,0453074433656958;-0,0453074433656958;0,00054384411897165;151;63,135593220339;0,804635761589404;295
0,75;10;"stable_fast";0;0;0;0,000521178416432251;152;63,6542372881356;0,82;295
0,75;10;"stable_fast";0;0;0;0,00049894788727755;153;62,9084745762712;0,818493150684932;295
0,75;10;"stable_fast";0;0;0;0,000480870410743074;154;64,0338983050847;0,817880794701987;295
0,75;10;"stable_fast";0,00338983050847458;0;0,00338983050847458;0,000576458985550181;155;62,722972972973;0,812080536912752;296
0,75;10;"stable_fast";0,0101351351351351;0,182432432432432;-0,172297297297297;0,000308140256342169;156;76,8571428571429;0,79734219269103;245
0,75;10;"stable_fast";0,0163265306122449;0;0,0163265306122449;0,000260189116496211;157;76,0160642570281;0,796666666666667;249
0,75;10;"stable_fast";0,0160642570281124;0;0,0160642570281124;0,000297466693579254;158;76,5177865612648;0,803858520900322;253
0,75;10;"stable_fast";0,0474308300395257;0;0,0474308300395257;0,000281059661048825;159;73,8415094339623;0,796825396825397;265
0,75;10;"stable_fast";0,0264150943396226;0;0,0264150943396226;0,000272847756206315;160;73,2794117647059;0,785932721712538;272
0,75;10;"stable_fast";0,0882352941176471;0;0,0882352941176471;0,000280068213138662;161;69,0439189189189;0,775449101796407;296
0,75;10;"stable_fast";0,0304054054054054;0;0,0304054054054054;0,000268835522443276;162;70,2327868852459;0,775910364145658;305
0,75;10;"stable_fast";0,157377049180328;0;0,157377049180328;0,000271985662861978;163;63,0056657223796;0,773841961852861;353
0,75;10;"stable_fast";0;0;0;0,000246321335107844;164;64,8895184135977;0,765171503957784;353
0,75;10;"stable_fast";0;0;0;0,000249484564711416;165;69,600566572238;0,760814249363868;353
0,75;10;"stable_fast";0;0;0;0,0002353838204791;166;69,7365439093484;0,777493606138107;353
0,75;10;"stable_fast";0;0;0;0,00023227356574756;167;69,929178470255;0,778920308483291;353
0,75;10;"stable_fast";0;0;0;0,000229920788329799;168;69,8158640226629;0,765463917525773;353
0,75;10;"stable_fast";0;0;0;0,000218101471934835;169;71,1076487252125;0,788113695090439;353
0,75;10;"stable_fast";0;0;0;0,000251593618037503;170;72,4702549575071;0,777493606138107;353
0,75;10;"stable_fast";0;0;0;0,000208941060064216;171;73,5580736543909;0,775193798449612;353
0,75;10;"stable_fast";0;0,0028328611898017;-0,0028328611898017;0,000238143455904753;172;74,5823863636364;0,761538461538461;352
0,75;10;"stable_fast";0;0;0;0,000237741299686516;173;73,2642045454545;0,780361757105943;352
0,75;10;"stable_fast";0;0;0;0,000243575399510055;174;72,7784090909091;0,766066838046273;352
0,75;10;"stable_fast";0,00284090909090909;0;0,00284090909090909;0,000261514462078724;175;71,7450424929178;0,762402088772846;353
0,75;10;"stable_fast";0,0169971671388102;0,0226628895184136;-0,0056657223796034;0,000238793035782843;176;70,7378917378917;0,769028871391076;351
0,75;10;"stable_fast";0;0;0;0,000216720953510552;177;72,019943019943;0,763779527559055;351
0,75;10;"stable_fast";0;0;0;0,000219560053219877;178;70,982905982906;0,762666666666667;351
0,75;10;"stable_fast";0;0;0;0,000243048600197847;179;71,5470085470085;0,764075067024129;351
0,75;10;"stable_fast";0;0;0;0,000242924283146708;180;71,0683760683761;0,767379679144385;351
0,75;10;"stable_fast";0;0;0;0,000213372535286492;181;68,4786324786325;0,784741144414169;351
0,75;10;"stable_fast";0;0;0;0,000224435265173156;182;67,2051282051282;0,81767955801105;351
0,75;10;"stable_fast";0;0;0;0,000277842696156625;183;65,3105413105413;0,823033707865168;351
0,75;10;"stable_fast";0;0;0;0,000251963190942264;184;67,9088319088319;0,81638418079096;351
0,75;10;"stable_fast";0;0;0;0,000206411926784816;185;68,2535612535613;0,81638418079096;351
0,75;10;"stable_fast";0;0;0;0,000406321109031081;186;47,5042735042735;0,625766871165644;351
0,75;10;"stable_fast";0;0;0;0,000407849274389901;187;51,7635327635328;0,634969325153374;351
0,75;10;"stable_fast";0;0;0;0,000311142681215015;188;57,2763532763533;0,647239263803681;351
0,75;10;"stable_fast";0;0;0;0,000297573072821057;189;61,6068376068376;0,637770897832817;351
0,75;10;"stable_fast";0;0;0;0,000287143416640591;190;66,4900284900285;0,639751552795031;351
0,75;10;"stable_fast";0;0;0;0,000294065576411318;191;71,3219373219373;0,634069400630915;351
0,75;10;"stable_fast";0;0;0;0,000261748694229567;192;76,8433048433048;0,64797507788162;351
0,75;10;"stable_fast";0;0;0;0,000273535569591912;193;82,5925925925926;0,653125;351
0,75;10;"stable_fast";0;0;0;0,000308037880471413;194;84,1367521367521;0,653968253968254;351
0,75;10;"stable_fast";0;0;0;0,000264096434918817;195;85,0655270655271;0,638364779874214;351
0,75;10;"stable_fast";0;0;0;0,000278881435395871;196;84,2336182336182;0,629969418960245;351
0,75;10;"stable_fast";0;0;0;0,000246830566841924;197;84,8461538461538;0,609756097560976;351
0,75;10;"stable_fast";0,00284900284900285;0;0,00284900284900285;0,00027120066189628;198;84,3636363636364;0,624223602484472;352
0,75;10;"stable_fast";0;0;0;0,000260750560378162;199;83,1619318181818;0,644859813084112;352
0,75;10;"stable_fast";0,00284090909090909;0;0,00284090909090909;0,000304174164615928;200;81,4107648725212;0,627388535031847;353
0,75;10;"stable_fast";0;0;0;0,000252559939426228;201;80,4192634560906;0,651612903225806;353
0,75;10;"stable_fast";0;0;0;0,00032444449420373;202;76,6118980169972;0,625827814569536;353
0,75;10;"stable_fast";0;0;0;0,000279646933661044;203;76,4504249291785;0,656666666666667;353
0,75;10;"stable_fast";0;0;0;0,000283275246480513;204;73,7308781869688;0,633561643835616;353
0,75;10;"stable_fast";0;0;0;0,000237665398736805;205;75,5240793201133;0,642384105960265;353
0,75;10;"stable_fast";0;0;0;0,000289850339086973;206;73,3597733711048;0,657718120805369;353
0,75;10;"stable_fast";0,0113314447592068;0;0,0113314447592068;0,000273492961083841;207;70,1064425770308;0,637873754152824;357
0,75;10;"stable_fast";0,0532212885154062;0;0,0532212885154062;0,000313006918680563;208;66,5691489361702;0,646666666666667;376
0,75;10;"stable_fast";0,0159574468085106;0;0,0159574468085106;0,000314297235152206;209;68,7303664921466;0,659163987138264;382
0,75;10;"stable_fast";0,0706806282722513;0;0,0706806282722513;0,000346700873033611;210;63,3398533007335;0,638095238095238;409
0,75;10;"stable_fast";0,0440097799511002;0;0,0440097799511002;0,000286924804431392;211;62,9672131147541;0,63302752293578;427
0,75;10;"stable_fast";0,135831381733021;0;0,135831381733021;0,000343033017391918;212;55,3628865979381;0,631736526946108;485
0,75;10;"stable_fast";0,0618556701030928;0;0,0618556701030928;0,000304022598105256;213;55,5766990291262;0,630252100840336;515
0,75;10;"stable_fast";0,147572815533981;0;0,147572815533981;0,000301650046253889;214;50,4771573604061;0,618528610354223;591
0,75;10;"stable_fast";0;0;0;0,000263043781557673;215;51,5600676818951;0,635883905013193;591
0,75;10;"stable_fast";0,00676818950930626;0;0,00676818950930626;0,000249730101345271;216;51,2621848739496;0,625954198473282;595
0,75;10;"stable_fast";0;0,00504201680672269;-0,00504201680672269;0,000268748827065442;217;50,8378378378378;0,618925831202046;592
0,75;10;"stable_fast";0;0;0;0,000252325858788565;218;51,3192567567568;0,637532133676093;592
0,75;10;"stable_fast";0;0;0;0,000287509499392885;219;50,714527027027;0,621134020618557;592
0,75;10;"stable_fast";0;0;0;0,000281849598756242;220;50,5185810810811;0,62015503875969;592
0,75;10;"stable_fast";0;0;0;0,000307776548748986;221;48,4881756756757;0,616368286445013;592
0,75;10;"stable_fast";0;0;0;0,00028236071341829;222;47,7533783783784;0,627906976744186;592
0,75;10;"stable_fast";0;0;0;0,000300341338503659;223;47,464527027027;0,612820512820513;592
0,75;10;"stable_fast";0;0;0;0,000325758173181538;224;45,7331081081081;0,622739018087855;592
0,75;10;"stable_fast";0;0;0;0,000303541077533746;225;44,9898648648649;0,611825192802057;592
0,75;10;"stable_fast";0;0;0;0,00032878734016727;226;42,8158783783784;0,618798955613577;592
0,75;10;"stable_fast";0;0;0;0,000307797406050993;227;41,8597972972973;0,616797900262467;592
0,75;10;"stable_fast";0;0;0;0,000278691970726481;228;39,9070945945946;0,63254593175853;592
0,75;10;"stable_fast";0;0,0101351351351351;-0,0101351351351351;0,000469368812466535;229;39,3668941979522;0,613333333333333;586
0,75;10;"stable_fast";0;0,0170648464163823;-0,0170648464163823;0,000393707178492584;230;39,7986111111111;0,624664879356568;576
0,75;10;"stable_fast";0;0,0225694444444444;-0,0225694444444444;0,000383364993375044;231;39,1865008880995;0,601604278074866;563
0,75;10;"stable_fast";0;0,00710479573712256;-0,00710479573712256;0,000366434533173778;232;37,7745974955277;0,615803814713896;559
0,75;10;"stable_fast";0;0;0;0,000337073830740024;233;37,7817531305903;0,654696132596685;559
0,75;10;"stable_fast";0;0,0304114490161002;-0,0304114490161002;0,000347695408174043;234;37,2287822878229;0,665730337078652;542
0,75;10;"stable_fast";0;0,0166051660516605;-0,0166051660516605;0,000318514563987377;235;37,2983114446529;0,661016949152542;533
0,75;10;"stable_fast";0;0;0;0,000258974649201007;236;34,8217636022514;0,638418079096045;533
0,75;10;"stable_fast";0;0,106941838649156;-0,106941838649156;0,000389481929473864;237;31,1848739495798;0,503067484662577;476
0,75;10;"stable_fast";0;0;0;0,000328670148828867;238;32,1449579831933;0,49079754601227;476
0,75;10;"stable_fast";0;0;0;0,000306467155118518;239;30,6050420168067;0,484662576687117;476
0,75;10;"stable_fast";0;0;0;0,000313982451918639;240;27,8928571428571;0,489164086687306;476
0,75;10;"stable_fast";0;0;0;0,000319899353574914;241;27,9558823529412;0,475155279503106;476
0,75;10;"stable_fast";0;0;0;0,000340455018439451;242;28,3823529411765;0,454258675078864;476
0,75;10;"stable_fast";0;0;0;0,00030462730891413;243;25,063025210084;0,485981308411215;476
0,75;10;"stable_fast";0;0;0;0,00030968043784509;244;28,0525210084034;0,4875;476
0,75;10;"stable_fast";0;0;0;0,000310840452730981;245;25,1029411764706;0,46984126984127;476
0,75;10;"stable_fast";0;0;0;0,000331015647035241;246;25,2752100840336;0,465408805031447;476
0,75;10;"stable_fast";0;0;0;0,000346696675761168;247;22,6176470588235;0,452599388379205;476
0,75;10;"stable_fast";0,0210084033613445;0;0,0210084033613445;0,000341633273966249;248;22,5123456790123;0,451219512195122;486
0,75;10;"stable_fast";0,0576131687242798;0;0,0576131687242798;0,000336788195660746;249;20,7626459143969;0,437888198757764;514
0,75;10;"stable_fast";0,0447470817120623;0;0,0447470817120623;0,00036042657517013;250;18,2067039106145;0,442367601246106;537
0,75;10;"stable_fast";0,0037243947858473;0;0,0037243947858473;0,000398638105646244;251;16,0964749536178;0,449044585987261;539
0,75;10;"stable_fast";0;0;0;0,000369989900459505;252;16,5974025974026;0,448387096774194;539
0,75;10;"stable_fast";0;0;0;0,0003893234374857;253;15,5083487940631;0,417218543046358;539
0,75;10;"stable_fast";0,00185528756957328;0;0,00185528756957328;0,000390678866585646;254;15,312962962963;0,43;540
0,75;10;"stable_fast";0;0;0;0,000437079128477615;255;12,4314814814815;0,434931506849315;540
0,75;10;"stable_fast";0;0;0;0,000431891262764257;256;12,762962962963;0,427152317880795;540
0,75;10;"stable_fast";0;0;0;0,000437264228692102;257;10,45;0,399328859060403;540
0,75;10;"stable_fast";0;0;0;0,000463914483326646;258;10,4888888888889;0,418604651162791;540
0,75;10;"stable_fast";0,0037037037037037;0;0,0037037037037037;0,00046808358405931;259;10,8948339483395;0,426666666666667;542
0,75;10;"stable_fast";0,011070110701107;0;0,011070110701107;0,000447009106307364;260;8,41605839416058;0,427652733118971;548
0,75;10;"stable_fast";0,222627737226277;0;0,222627737226277;0,000536356025256477;261;7,20298507462687;0,434920634920635;670
0,75;10;"stable_fast";0,0417910447761194;0,00298507462686567;0,0388059701492537;0,000509136434211788;262;4,10488505747126;0,422018348623853;696
0,75;10;"stable_fast";0,0876436781609195;0,00431034482758621;0,0833333333333333;0,000736383005665498;263;3,4920424403183;0,398203592814371;754
0,75;10;"stable_fast";0,00928381962864721;0,0994694960212202;-0,0901856763925729;0,000779757466234813;264;3,91690962099125;0,406162464985994;686
0,75;10;"stable_fast";0,0087463556851312;0,0903790087463557;-0,0816326530612245;0,000697256618798655;265;1,97777777777778;0,4141689373297;630
0,75;10;"stable_fast";0,00317460317460317;0,155555555555556;-0,152380952380952;0,000944567926506246;266;2,30337078651685;0,361477572559367;534
0,75;10;"stable_fast";0;0,181647940074906;-0,181647940074906;0,000862045083012715;267;2,8695652173913;0,379134860050891;437
0,75;10;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000767543184719193;268;2,12531328320802;0,378516624040921;399
0,75;10;"stable_fast";0;0,0651629072681704;-0,0651629072681704;0,000891146427544005;269;0,49597855227882;0,362467866323907;373
0,75;10;"stable_fast";0;0,662198391420912;-0,662198391420912;0,00128182990339058;270;1,43650793650794;0,172680412371134;126
0,75;10;"stable_fast";0;0,119047619047619;-0,119047619047619;0,00109303869188187;271;0,747747747747748;0,219638242894057;111
0,75;10;"stable_fast";0;0,423423423423423;-0,423423423423423;0,00115889578942274;272;0;0,222506393861893;64
0,75;10;"stable_fast";0;1;-1;NA;273;NA;0;0
1;10;"stable_fast";0;0;0;0;1;302;1;1
1;10;"stable_fast";0;0;0;0,00089094857168366;2;293;0,983221476510067;1
1;10;"stable_fast";0;0;0;1,57096231711414e-05;3;295;0,980066445182724;1
1;10;"stable_fast";0;0;0;0,000678245207834566;4;293;0,976666666666667;1
1;10;"stable_fast";0;0;0;0,000167081628476245;5;300;0,964630225080386;1
1;10;"stable_fast";0;0;0;0,000151022937542942;6;304;0,965079365079365;1
1;10;"stable_fast";0;0;0;0,000690920541142839;7;308;0,941896024464832;1
1;10;"stable_fast";0;0;0;0,000538983008299872;8;315;0,94311377245509;1
1;10;"stable_fast";0;0;0;0,000429102690564504;9;334;0,935574229691877;1
1;10;"stable_fast";0;0;0;0,000370538782721371;10;349;0,950953678474114;1
1;10;"stable_fast";8;0;8;0,0864698957471308;11;41;0,973614775725594;9
1;10;"stable_fast";0;0;0;0,00036920712324421;12;43,1111111111111;0,977099236641221;9
1;10;"stable_fast";0;0;0;0,000546255092922001;13;45,2222222222222;0,987212276214834;9
1;10;"stable_fast";0;0;0;0,000125796977408328;14;47,2222222222222;0,984575835475578;9
1;10;"stable_fast";0;0;0;0,00028893711798591;15;50,2222222222222;0,992268041237113;9
1;10;"stable_fast";0;0;0;0,000391189944632858;16;53,5555555555556;0,989664082687339;9
1;10;"stable_fast";0;0;0;0,000334739535291685;17;59,4444444444444;0,987212276214834;9
1;10;"stable_fast";0;0;0;0,00037552826208541;18;69,3333333333333;1;9
1;10;"stable_fast";0;0;0;0,000304122705978263;19;82,3333333333333;0,997435897435897;9
1;10;"stable_fast";0;0;0;0,000120961117910058;20;95,1111111111111;0,992248062015504;9
1;10;"stable_fast";0;0;0;0,000212266396637692;21;106;0,997429305912596;9
1;10;"stable_fast";0,111111111111111;0;0,111111111111111;0,000349613962638644;22;101,1;1;10
1;10;"stable_fast";0,1;0;0,1;0,000653526199850106;23;97;0,99737532808399;11
1;10;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000246351235503632;24;93,3333333333333;0,986876640419947;12
1;10;"stable_fast";0;0;0;0,000341160748189428;25;95,8333333333333;0,997333333333333;12
1;10;"stable_fast";0;0;0;0,000339059645668937;26;98,8333333333333;0,997319034852547;12
1;10;"stable_fast";0,25;0;0,25;0,000507109097999078;27;79,8666666666667;0,991978609625668;15
1;10;"stable_fast";0;0;0;0,000285638313051615;28;79,4666666666667;1;15
1;10;"stable_fast";0;0;0;0,000386329437022138;29;78,3333333333333;0,997237569060773;15
1;10;"stable_fast";0;0;0;0,00043531989517254;30;77,9333333333333;0,99438202247191;15
1;10;"stable_fast";0;0;0;0,000413712759382608;31;79,2666666666667;0,997175141242938;15
1;10;"stable_fast";0;0;0;0,000290396973965377;32;82,0666666666667;0,997175141242938;15
1;10;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000412466085323215;33;65,3076923076923;0,791411042944785;13
1;10;"stable_fast";0;0;0;0,000348165194911724;34;72,6153846153846;0,892638036809816;13
1;10;"stable_fast";0;0;0;0,000287422681067219;35;79,3076923076923;0,94478527607362;13
1;10;"stable_fast";0;0;0;0,000313260246259946;36;85;0,969040247678019;13
1;10;"stable_fast";0;0;0;0,000193328084726023;37;91,3076923076923;0,975155279503106;13
1;10;"stable_fast";0;0;0;0,000282426256348196;38;98,6923076923077;0,971608832807571;13
1;10;"stable_fast";0;0;0;0,000215502890618108;39;104,923076923077;0,965732087227414;13
1;10;"stable_fast";0;0;0;0,000285795860483524;40;110,076923076923;0,9625;13
1;10;"stable_fast";0;0;0;0,000319402786937;41;112,230769230769;0,965079365079365;13
1;10;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000123319030275474;42;106,642857142857;0,965408805031447;14
1;10;"stable_fast";0,928571428571429;0;0,928571428571429;0,00102245413282518;43;57,0740740740741;0,966360856269113;27
1;10;"stable_fast";0;0;0;0,000335179448433524;44;58;0,966463414634146;27
1;10;"stable_fast";0;0;0;0,00042862683100769;45;57,2592592592593;0,962732919254658;27
1;10;"stable_fast";0;0;0;0,000375266704006075;46;56,7777777777778;0,962616822429907;27
1;10;"stable_fast";0;0;0;0,000457986635463787;47;56,2222222222222;0,961783439490446;27
1;10;"stable_fast";0;0;0;0,000529236565004913;48;56;0,964516129032258;27
1;10;"stable_fast";0;0;0;0,000479380139045234;49;55,1481481481481;0,960264900662252;27
1;10;"stable_fast";0;0;0;0,000504605464042222;50;54,8518518518519;0,963333333333333;27
1;10;"stable_fast";0;0;0;0,000410842413891626;51;54,037037037037;0,958904109589041;27
1;10;"stable_fast";0;0;0;0,000386003590975845;52;55,037037037037;0,95364238410596;27
