"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;9;"stable_low";0;0;0;0,00015962075619368;70;95,4411764705882;0,912820512820513;34
0,5;9;"stable_low";0;0;0;0,000173481103551703;71;104,764705882353;0,912144702842377;34
0,5;9;"stable_low";0;0;0;0,00014203844440909;72;115,5;0,902313624678663;34
0,5;9;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000154786675757292;73;119,685714285714;0,906005221932115;35
0,5;9;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000154800915905115;74;126,777777777778;0,910761154855643;36
0,5;9;"stable_low";0,0277777777777778;0;0,0277777777777778;0,000166554736772954;75;130,918918918919;0,905511811023622;37
0,5;9;"stable_low";0;0;0;0,000200190801029602;76;136,837837837838;0,912;37
0,5;9;"stable_low";0,216216216216216;0;0,216216216216216;0,00017941733631075;77;118,177777777778;0,916890080428954;45
0,5;9;"stable_low";0,2;0;0,2;0,000270312276438558;78;100,240740740741;0,903743315508021;54
0,5;9;"stable_low";0;0;0;0,000190727301777909;79;100,537037037037;0,907356948228883;54
0,5;9;"stable_low";0,0555555555555556;0;0,0555555555555556;0,000220169119828856;80;94,9649122807018;0,906077348066298;57
0,5;9;"stable_low";0;0;0;0,000221815472024291;81;94,1754385964912;0,924157303370786;57
0,5;9;"stable_low";0,0175438596491228;0;0,0175438596491228;0,000234640106076425;82;94,7758620689655;0,971751412429379;58
0,5;9;"stable_low";0,0172413793103448;0;0,0172413793103448;0,000251997643674518;83;97,1016949152542;0,974576271186441;59
0,5;9;"stable_low";0,0338983050847458;0,0169491525423729;0,0169491525423729;0,000515204138753437;84;64,7166666666667;0,806748466257669;60
0,5;9;"stable_low";0,05;0;0,05;0,000267607226050301;85;66,3492063492064;0,871165644171779;63
0,5;9;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000318523438961877;86;68,2878787878788;0,880368098159509;66
0,5;9;"stable_low";0,0151515151515152;0;0,0151515151515152;0,000331584516921899;87;72,2686567164179;0,891640866873065;67
0,5;9;"stable_low";0,0447761194029851;0;0,0447761194029851;0,000458932182691759;88;75,4857142857143;0,897515527950311;70
0,5;9;"stable_low";0;0;0;0,000401935771487557;89;81,2857142857143;0,899053627760252;70
0,5;9;"stable_low";0,0142857142857143;0;0,0142857142857143;0,000380382081676471;90;86,0422535211268;0,912772585669782;71
0,5;9;"stable_low";0;0;0;0,000340164341659623;91;90,9154929577465;0,9375;71
0,5;9;"stable_low";0;0;0;0,000345780703310281;92;91,9295774647887;0,952380952380952;71
0,5;9;"stable_low";0,028169014084507;0;0,028169014084507;0,000399917451206188;93;91,5890410958904;0,943396226415094;73
0,5;9;"stable_low";0,643835616438356;0;0,643835616438356;0,00114361076133735;94;57,15;0,948012232415902;120
0,5;9;"stable_low";0;0;0;0,000443670160390323;95;57,3166666666667;0,948170731707317;120
0,5;9;"stable_low";0,0166666666666667;0;0,0166666666666667;0,000622582248182922;96;56,3688524590164;0,940993788819876;122
0,5;9;"stable_low";0;0;0;0,000576527588477569;97;56,2622950819672;0,94392523364486;122
0,5;9;"stable_low";0,00819672131147541;0;0,00819672131147541;0,000549900685412692;98;55,5284552845528;0,949044585987261;123
0,5;9;"stable_low";0;0;0;0,00054229454893469;99;56,1056910569106;0,941935483870968;123
0,5;9;"stable_low";0;0;0;0,000542400455770655;100;55,4959349593496;0,93046357615894;123
0,5;9;"stable_low";0;0,016260162601626;-0,016260162601626;0,000616838548406735;101;56,5950413223141;0,943333333333333;121
0,5;9;"stable_low";0;0,165289256198347;-0,165289256198347;0,00037316407921322;102;66,2277227722772;0,934931506849315;101
0,5;9;"stable_low";0;0;0;0,000364761445227796;103;68,8415841584158;0,927152317880795;101
0,5;9;"stable_low";0,0099009900990099;0;0,0099009900990099;0,000481144215598613;104;67,6176470588235;0,916107382550336;102
0,5;9;"stable_low";0,0196078431372549;0;0,0196078431372549;0,000419550638748933;105;66,8557692307692;0,916943521594684;104
0,5;9;"stable_low";0,00961538461538462;0;0,00961538461538462;0,000469778555424028;106;67,1619047619048;0,913333333333333;105
0,5;9;"stable_low";0,00952380952380952;0;0,00952380952380952;0,000437548950630316;107;68,3207547169811;0,913183279742765;106
0,5;9;"stable_low";0,0283018867924528;0;0,0283018867924528;0,000337623693225531;108;68,5412844036697;0,904761904761905;109
0,5;9;"stable_low";0;0;0;0,000411878720057002;109;70,7247706422018;0,892966360856269;109
0,5;9;"stable_low";0,0642201834862385;0;0,0642201834862385;0,000312317054727907;110;67,1034482758621;0,901197604790419;116
0,5;9;"stable_low";0,0172413793103448;0;0,0172413793103448;0,000387962612675768;111;69,9322033898305;0,876750700280112;118
0,5;9;"stable_low";0,169491525423729;0;0,169491525423729;0,000367259252835994;112;62,9855072463768;0,871934604904632;138
0,5;9;"stable_low";0;0,0072463768115942;-0,0072463768115942;0,000307649419110759;113;65,1970802919708;0,886543535620053;137
0,5;9;"stable_low";0,0072992700729927;0;0,0072992700729927;0,000370312930628738;114;66,8768115942029;0,88295165394402;138
0,5;9;"stable_low";0;0;0;0,00031491688311432;115;67,8333333333333;0,89769820971867;138
0,5;9;"stable_low";0;0,036231884057971;-0,036231884057971;0,0003361768398995;116;70,3684210526316;0,904884318766067;133
0,5;9;"stable_low";0;0,0075187969924812;-0,0075187969924812;0,000260512439208232;117;70,4848484848485;0,907216494845361;132
0,5;9;"stable_low";0;0;0;0,000337824531504361;118;71,3257575757576;0,89405684754522;132
0,5;9;"stable_low";0;0;0;0,000292661802328234;119;72,9621212121212;0,877237851662404;132
0,5;9;"stable_low";0;0,00757575757575758;-0,00757575757575758;0,000251243938029545;120;75,0152671755725;0,878552971576227;131
0,5;9;"stable_low";0;0;0;0,000247754938242821;121;76,8854961832061;0,882051282051282;131
0,5;9;"stable_low";0;0;0;0,000195587842763471;122;79,9541984732824;0,886304909560723;131
0,5;9;"stable_low";0,00763358778625954;0;0,00763358778625954;0,000186883247679994;123;83,530303030303;0,876606683804627;132
0,5;9;"stable_low";0;0;0;0,00017550764657835;124;87,5;0,882506527415144;132
0,5;9;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000269737873197069;125;82,9930555555556;0,884514435695538;144
0,5;9;"stable_low";0,0208333333333333;0;0,0208333333333333;0,000255162275731577;126;84,1632653061225;0,879265091863517;147
0,5;9;"stable_low";0;0;0;0,000236637911392745;127;84,5578231292517;0,885333333333333;147
0,5;9;"stable_low";0;0;0;0,000240094815935442;128;84,6734693877551;0,884718498659517;147
0,5;9;"stable_low";0;0,00680272108843537;-0,00680272108843537;0,000229172735529056;129;85,0616438356164;0,863636363636364;146
0,5;9;"stable_low";0;0;0;0,000245371781346066;130;84,3150684931507;0,869209809264305;146
0,5;9;"stable_low";0,00684931506849315;0;0,00684931506849315;0,000224806481967758;131;82,469387755102;0,870165745856354;147
0,5;9;"stable_low";0;0;0;0,000247581430387773;132;81,4081632653061;0,904494382022472;147
0,5;9;"stable_low";0;0;0;0,000249079875816263;133;82,9047619047619;0,932203389830508;147
0,5;9;"stable_low";0;0;0;0,000219679201535715;134;85,421768707483;0,915254237288136;147
0,5;9;"stable_low";0;0,00680272108843537;-0,00680272108843537;0,000479574364019044;135;59,2260273972603;0,748466257668712;146
0,5;9;"stable_low";0;0;0;0,000327018639370167;136;64,1095890410959;0,776073619631902;146
0,5;9;"stable_low";0;0;0;0,00032819717265488;137;69,6575342465753;0,766871165644172;146
0,5;9;"stable_low";0;0;0;0,000308566686240662;138;76,1095890410959;0,789473684210526;146
0,5;9;"stable_low";0;0;0;0,00032071010948547;139;83,458904109589;0,782608695652174;146
0,5;9;"stable_low";0;0;0;0,000279918457864361;140;90,3424657534247;0,788643533123028;146
0,5;9;"stable_low";0;0;0;0,000273522562422907;141;98,027397260274;0,781931464174455;146
0,5;9;"stable_low";0;0;0;0,000311529577520849;142;103,493150684932;0,796875;146
0,5;9;"stable_low";0;0;0;0,000294971014187416;143;106,835616438356;0,803174603174603;146
0,5;9;"stable_low";0;0;0;0,000346481341538948;144;109,602739726027;0,79874213836478;146
0,5;9;"stable_low";0,650684931506849;0;0,650684931506849;0,0013687210240444;145;67,8091286307054;0,801223241590214;241
0,5;9;"stable_low";0;0;0;0,000469544631286568;146;69,3900414937759;0,810975609756098;241
0,5;9;"stable_low";0,004149377593361;0;0,004149377593361;0,000435196591054498;147;68,0082644628099;0,804347826086957;242
0,5;9;"stable_low";0;0;0;0,000510000435961613;148;68,1363636363636;0,800623052959502;242
0,5;9;"stable_low";0;0;0;0,000450684098917261;149;67,2148760330578;0,812101910828026;242
0,5;9;"stable_low";0;0;0;0,000485960766327373;150;67,7561983471074;0,825806451612903;242
0,5;9;"stable_low";0;0,00826446280991736;-0,00826446280991736;0,00052463733204497;151;67,2708333333333;0,824503311258278;240
0,5;9;"stable_low";0;0;0;0,000496938426527695;152;67,3125;0,826666666666667;240
0,5;9;"stable_low";0,00416666666666667;0,00833333333333333;-0,00416666666666667;0,00047701572365452;153;66,4602510460251;0,832191780821918;239
0,5;9;"stable_low";0;0;0;0,000513650834525171;154;67,8284518828452;0,827814569536424;239
0,5;9;"stable_low";0,00418410041841004;0;0,00418410041841004;0,000469010536177974;155;67,2791666666667;0,815436241610738;240
0,5;9;"stable_low";0,00416666666666667;0,0833333333333333;-0,0791666666666667;0,000488850817813484;156;74,1266968325792;0,813953488372093;221
0,5;9;"stable_low";0,0135746606334842;0,00452488687782805;0,00904977375565611;0,000340688039196705;157;73,9686098654709;0,82;223
0,5;9;"stable_low";0,0134529147982063;0,130044843049327;-0,116591928251121;0,000240877166042518;158;85,1421319796954;0,803858520900322;197
0,5;9;"stable_low";0,0355329949238579;0;0,0355329949238579;0,000284863346307865;159;84,4656862745098;0,806349206349206;204
0,5;9;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000252846963576292;160;82,8;0,798165137614679;210
0,5;9;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000275349911630683;161;79,9419642857143;0,796407185628742;224
0,5;9;"stable_low";0,0357142857142857;0;0,0357142857142857;0,000251305195559672;162;81,0775862068966;0,789915966386555;232
0,5;9;"stable_low";0,21551724137931;0;0,21551724137931;0,000267952980867115;163;69,7801418439716;0,790190735694823;282
0,5;9;"stable_low";0;0;0;0,000224800467137664;164;71,9078014184397;0,796833773087071;282
0,5;9;"stable_low";0;0;0;0,000224214192977567;165;74,3652482269504;0,788804071246819;282
0,5;9;"stable_low";0;0;0;0,000222690786122991;166;75,8156028368794;0,80306905370844;282
0,5;9;"stable_low";0;0;0;0,000201144410090201;167;76,8191489361702;0,794344473007712;282
0,5;9;"stable_low";0;0;0;0,000212474236800502;168;77,563829787234;0,793814432989691;282
0,5;9;"stable_low";0;0;0;0,00020527787303634;169;78,5957446808511;0,806201550387597;282
0,5;9;"stable_low";0;0;0;0,00018691963965812;170;81,2127659574468;0,808184143222506;282
0,5;9;"stable_low";0;0;0;0,000174372136390789;171;83,209219858156;0,819121447028424;282
0,5;9;"stable_low";0;0;0;0,000176045434395874;172;84,4716312056738;0,8;282
0,5;9;"stable_low";0;0;0;0,000217135600320916;173;84,3014184397163;0,816537467700258;282
0,5;9;"stable_low";0;0;0;0,000191820770575988;174;85,4574468085106;0,799485861182519;282
0,5;9;"stable_low";0,00709219858156028;0;0,00709219858156028;0,000177657558874182;175;82,8591549295775;0,806788511749347;284
0,5;9;"stable_low";0,0915492957746479;0;0,0915492957746479;0,000376952396324536;176;75,8967741935484;0,811023622047244;310
0,5;9;"stable_low";0,0645161290322581;0;0,0645161290322581;0,000303258061180311;177;72,469696969697;0,821522309711286;330
0,5;9;"stable_low";0;0;0;0,000293515221630044;178;71,5060606060606;0,834666666666667;330
0,5;9;"stable_low";0;0;0;0,00029002028718146;179;71,1515151515152;0,831099195710456;330
0,5;9;"stable_low";0;0,0424242424242424;-0,0424242424242424;0,000303132360538377;180;73,9810126582279;0,823529411764706;316
0,5;9;"stable_low";0;0;0;0,000254100050870554;181;72,4905063291139;0,833787465940054;316
0,5;9;"stable_low";0;0;0;0,000285880822950771;182;71,8322784810127;0,837016574585635;316
0,5;9;"stable_low";0;0;0;0,000332236823777295;183;71,0664556962025;0,867977528089888;316
0,5;9;"stable_low";0;0,0411392405063291;-0,0411392405063291;0,000268515312126661;184;76,3432343234323;0,889830508474576;303
0,5;9;"stable_low";0;0;0;0,000197459949610405;185;78,016501650165;0,872881355932203;303
0,5;9;"stable_low";0;0,0429042904290429;-0,0429042904290429;0,000362729686037237;186;54,8655172413793;0,714723926380368;290
0,5;9;"stable_low";0;0;0;0,000307583738901735;187;60,8689655172414;0,726993865030675;290
0,5;9;"stable_low";0;0;0;0,000300224276891806;188;66,6827586206897;0,726993865030675;290
0,5;9;"stable_low";0;0;0;0,000305260909540675;189;71,5068965517241;0,712074303405573;290
0,5;9;"stable_low";0;0;0;0,000272075889712914;190;78,7103448275862;0,695652173913043;290
0,5;9;"stable_low";0;0;0;0,000260085094917256;191;85,9448275862069;0,703470031545741;290
0,5;9;"stable_low";0;0;0;0,000281919385270163;192;94,2379310344828;0,73208722741433;290
0,5;9;"stable_low";0;0;0;0,000277084847712893;193;100,955172413793;0,721875;290
0,5;9;"stable_low";0;0;0;0,000295376147694675;194;105,337931034483;0,73015873015873;290
0,5;9;"stable_low";0,00689655172413793;0;0,00689655172413793;0,000343572605433187;195;106,455479452055;0,735849056603774;292
0,5;9;"stable_low";0,311643835616438;0;0,311643835616438;0,000671627737812419;196;82,8250652741514;0,73394495412844;383
0,5;9;"stable_low";0;0;0;0,000349346531288672;197;83,1148825065274;0,740853658536585;383
0,5;9;"stable_low";0;0;0;0,00033541795675884;198;81,77545691906;0,732919254658385;383
0,5;9;"stable_low";0;0;0;0,000316734029330181;199;81,668407310705;0,73208722741433;383
0,5;9;"stable_low";0,00261096605744125;0;0,00261096605744125;0,000336979762798736;200;80,9296875;0,738853503184713;384
0,5;9;"stable_low";0;0;0;0,000326165212868939;201;80,9010416666667;0,754838709677419;384
0,5;9;"stable_low";0;0;0;0,000330389736295714;202;79,3828125;0,768211920529801;384
0,5;9;"stable_low";0;0;0;0,000308274915619267;203;79,1380208333333;0,776666666666667;384
0,5;9;"stable_low";0;0;0;0,000322193155429147;204;78,4375;0,773972602739726;384
0,5;9;"stable_low";0;0;0;0,000299762835061517;205;79,3515625;0,771523178807947;384
0,5;9;"stable_low";0,00260416666666667;0;0,00260416666666667;0,000332310907019706;206;78,8597402597403;0,761744966442953;385
0,5;9;"stable_low";0,00519480519480519;0;0,00519480519480519;0,000268697159447447;207;78,687338501292;0,747508305647841;387
0,5;9;"stable_low";0,0180878552971576;0;0,0180878552971576;0,000257093470208964;208;78,1598984771574;0,756666666666667;394
0,5;9;"stable_low";0,00761421319796954;0;0,00761421319796954;0,000243640394857435;209;79,7909319899244;0,755627009646302;397
0,5;9;"stable_low";0,0579345088161209;0;0,0579345088161209;0,000283396121221216;210;77,2428571428571;0,761904761904762;420
0,5;9;"stable_low";0,0238095238095238;0;0,0238095238095238;0,000276834356951131;211;77,3906976744186;0,749235474006116;430
0,5;9;"stable_low";0,0953488372093023;0;0,0953488372093023;0,000262402416846121;212;71,4076433121019;0,75748502994012;471
0,5;9;"stable_low";0,0339702760084926;0;0,0339702760084926;0,000259511801369186;213;71,2381930184805;0,742296918767507;487
0,5;9;"stable_low";0,205338809034908;0;0,205338809034908;0,000278164892415304;214;62,8500851788756;0,741144414168937;587
0,5;9;"stable_low";0;0;0;0,000218441785803347;215;65,7887563884157;0,75197889182058;587
0,5;9;"stable_low";0;0;0;0,000215957061618506;216;69,6473594548552;0,745547073791349;587
0,5;9;"stable_low";0;0;0;0,000207610806235535;217;69,6132879045997;0,754475703324808;587
0,5;9;"stable_low";0;0;0;0,000210747267777765;218;68,6729131175469;0,750642673521851;587
0,5;9;"stable_low";0;0;0;0,000245714452378058;219;69,0954003407155;0,739690721649485;587
0,5;9;"stable_low";0;0;0;0,00021267116018214;220;68,7086882453152;0,757105943152455;587
0,5;9;"stable_low";0;0,00170357751277683;-0,00170357751277683;0,000231094175753556;221;69,3225255972696;0,757033248081841;586
0,5;9;"stable_low";0;0;0;0,000222157093712849;222;68,7901023890785;0,770025839793282;586
0,5;9;"stable_low";0;0;0;0,000219198682861997;223;69,2559726962457;0,746153846153846;586
0,5;9;"stable_low";0;0;0;0,00023010361498103;224;66,9215017064846;0,751937984496124;586
0,5;9;"stable_low";0;0;0;0,000251727292486553;225;66,5238907849829;0,735218508997429;586
0,5;9;"stable_low";0,00170648464163823;0;0,00170648464163823;0,000232457390014148;226;66,5996592844974;0,751958224543081;587
0,5;9;"stable_low";0;0;0;0,000244352603331132;227;66,4940374787053;0,748031496062992;587
0,5;9;"stable_low";0;0;0;0,000240237696106247;228;66,2555366269165;0,761154855643045;587
0,5;9;"stable_low";0;0;0;0,000238313636553362;229;65,4906303236797;0,76;587
0,5;9;"stable_low";0;0;0;0,000238427079214034;230;65,8415672913118;0,750670241286863;587
0,5;9;"stable_low";0;0;0;0,000248083140616209;231;64,9778534923339;0,75668449197861;587
0,5;9;"stable_low";0;0;0;0,000241387973528277;232;63,3543441226576;0,762942779291553;587
0,5;9;"stable_low";0;0;0;0,000239510292051824;233;63,1260647359455;0,80939226519337;587
0,5;9;"stable_low";0;0;0;0,000253354548779367;234;61,9403747870528;0,817415730337079;587
0,5;9;"stable_low";0;0;0;0,000247224173795571;235;63,2231686541738;0,827683615819209;587
0,5;9;"stable_low";0;0;0;0,00023171521248142;236;64,5706984667802;0,807909604519774;587
0,5;9;"stable_low";0;0;0;0,000458882154705203;237;44,6780238500852;0,631901840490798;587
0,5;9;"stable_low";0;0;0;0,000336751400148984;238;49,4463373083475;0,644171779141104;587
0,5;9;"stable_low";0;0;0;0,000315215224078473;239;55,5945485519591;0,644171779141104;587
0,5;9;"stable_low";0;0;0;0,000324017144598925;240;60,6439522998296;0,659442724458204;587
0,5;9;"stable_low";0;0;0;0,000291037522476508;241;64,9914821124361;0,639751552795031;587
0,5;9;"stable_low";0;0;0;0,00028073395922782;242;71,3833049403748;0,649842271293375;587
0,5;9;"stable_low";0;0;0;0,000290251231955846;243;78,7461669505962;0,641744548286604;587
0,5;9;"stable_low";0;0;0;0,000285296124408577;244;82,7001703577513;0,65625;587
0,5;9;"stable_low";0;0;0;0,000300597894222472;245;85,206132879046;0,653968253968254;587
0,5;9;"stable_low";0;0;0;0,000280368567296853;246;86,6763202725724;0,644654088050314;587
0,5;9;"stable_low";0;0;0;0,000251543826884018;247;86,488926746167;0,636085626911315;587
0,5;9;"stable_low";0;0;0;0,000253886533316009;248;87,8211243611584;0,652439024390244;587
0,5;9;"stable_low";0;0;0;0,000260757476226192;249;86,1482112436116;0,645962732919255;587
0,5;9;"stable_low";0;0;0;0,000259581211549423;250;86,9642248722317;0,657320872274143;587
0,5;9;"stable_low";0;0;0;0,000269250977819115;251;85,2010221465077;0,67515923566879;587
0,5;9;"stable_low";0;0;0;0,00025250726678198;252;85,8534923339012;0,661290322580645;587
0,5;9;"stable_low";0,00170357751277683;0;0,00170357751277683;0,000288042219947772;253;81,4251700680272;0,69205298013245;588
0,5;9;"stable_low";0;0;0;0,000271508119605581;254;82,6020408163265;0,686666666666667;588
0,5;9;"stable_low";0,00170068027210884;0;0,00170068027210884;0,000257469574836566;255;80,0916808149406;0,695205479452055;589
0,5;9;"stable_low";0;0;0;0,000252800085549546;256;81,4668930390492;0,698675496688742;589
0,5;9;"stable_low";0,0067911714770798;0;0,0067911714770798;0,000274614263610193;257;79,7723440134907;0,674496644295302;593
0,5;9;"stable_low";0,00505902192242833;0;0,00505902192242833;0,000290529756939831;258;80,239932885906;0,681063122923588;596
0,5;9;"stable_low";0,023489932885906;0;0,023489932885906;0,00027376311261559;259;77,8590163934426;0,68;610
0,5;9;"stable_low";0,0131147540983607;0;0,0131147540983607;0,000283514376476444;260;79,2411003236246;0,681672025723473;618
0,5;9;"stable_low";0,0533980582524272;0;0,0533980582524272;0,000330001137222624;261;78,0322580645161;0,673015873015873;651
0,5;9;"stable_low";0,0261136712749616;0;0,0261136712749616;0,000279540956396214;262;76,3053892215569;0,672782874617737;668
0,5;9;"stable_low";0,130239520958084;0;0,130239520958084;0,000298342736489354;263;69,0331125827815;0,658682634730539;755
0,5;9;"stable_low";0,0437086092715232;0;0,0437086092715232;0,000256668556180641;264;70,738578680203;0,669467787114846;788
0,5;9;"stable_low";0,248730964467005;0;0,248730964467005;0,000327244402200788;265;60,1626016260163;0,683923705722071;984
0,5;9;"stable_low";0;0;0;0,000233739848092434;266;61,4532520325203;0,678100263852243;984
0,5;9;"stable_low";0,00203252032520325;0;0,00203252032520325;0,000228533852174613;267;64,4563894523327;0,666666666666667;986
0,5;9;"stable_low";0;0;0;0,0002071089580271;268;64,3144016227181;0,682864450127877;986
0,5;9;"stable_low";0;0,00101419878296146;-0,00101419878296146;0,000225593109406587;269;64,4802030456853;0,665809768637532;985
0,5;9;"stable_low";0;0;0;0,000234697650962101;270;63,9644670050761;0,672680412371134;985
0,5;9;"stable_low";0;0;0;0,000237022288524479;271;63,2071065989848;0,674418604651163;985
0,5;9;"stable_low";0;0;0;0,000242055066248681;272;63,0071065989848;0,677749360613811;985
0,5;9;"stable_low";0;0;0;0,000234453869252079;273;62,3705583756345;0,69250645994832;985
0,5;9;"stable_low";0;0;0;0,000230477400071681;274;61,3989847715736;0,676923076923077;985
0,5;9;"stable_low";0;0;0;0,000265203992433005;275;61,3015228426396;0,679586563307494;985
0,5;9;"stable_low";0;0;0;0,00026627972793348;276;60,3786802030457;0,691516709511568;985
0,5;9;"stable_low";0;0;0;0,000253371269712431;277;58,4345177664975;0,673629242819843;985
0,5;9;"stable_low";0;0;0;0,000253297263598674;278;58,1868020304569;0,68241469816273;985
0,5;9;"stable_low";0;0;0;0,000265517644216976;279;59,0467005076142;0,695538057742782;985
0,5;9;"stable_low";0;0;0;0,00026133707224977;280;57,7137055837563;0,701333333333333;985
0,5;9;"stable_low";0;0;0;0,000257773880426315;281;56,5147208121827;0,707774798927614;985
0,5;9;"stable_low";0;0;0;0,000268682416102424;282;56,7015228426396;0,692513368983957;985
0,5;9;"stable_low";0;0;0;0,000260354278367501;283;54,0741116751269;0,700272479564033;985
0,5;9;"stable_low";0;0;0;0,000278005827330705;284;53,3918781725888;0,723756906077348;985
0,5;9;"stable_low";0;0;0;0,000299026059088844;285;52,2446700507614;0,75;985
0,5;9;"stable_low";0;0;0;0,000293625387013221;286;52,4020304568528;0,757062146892655;985
0,5;9;"stable_low";0;0;0;0,000237288661718815;287;53,2477157360406;0,757062146892655;985
0,5;9;"stable_low";0;0;0;0,000437819664921167;288;39,2690355329949;0,576687116564417;985
0,5;9;"stable_low";0;0;0;0,000377394898771665;289;41,8710659898477;0,585889570552147;985
0,5;9;"stable_low";0;0;0;0,000334899405935207;290;47,0771573604061;0,582822085889571;985
0,5;9;"stable_low";0;0;0;0,000332315883951793;291;53,0934010152284;0,594427244582043;985
0,5;9;"stable_low";0;0;0;0,000292742674787672;292;56,9776649746193;0,593167701863354;985
0,5;9;"stable_low";0;0;0;0,000285844910078461;293;61,1502538071066;0,574132492113565;985
0,5;9;"stable_low";0;0;0;0,000257186663685616;294;66,2162436548223;0,570093457943925;985
0,5;9;"stable_low";0;0;0;0,000260851107022961;295;69,8314720812183;0,596875;985
0,5;9;"stable_low";0;0;0;0,000283343977657102;296;71,4720812182741;0,593650793650794;985
0,5;9;"stable_low";0;0;0;0,00028018737343267;297;71,8365482233502;0,578616352201258;985
0,5;9;"stable_low";0;0;0;0,000274254695632064;298;74,9604060913706;0,574923547400612;985
0,5;9;"stable_low";0;0;0;0,000266949966728176;299;74,605076142132;0,582317073170732;985
0,5;9;"stable_low";0,00101522842639594;0;0,00101522842639594;0,000252321277144868;300;75,0395537525355;0,571428571428571;986
0,5;9;"stable_low";0,00405679513184584;0;0,00405679513184584;0,00027198274086868;301;72,4919191919192;0,588785046728972;990
0,5;9;"stable_low";0,0131313131313131;0;0,0131313131313131;0,000262551418633551;302;69,3389830508475;0,576433121019108;1003
0,5;9;"stable_low";0,0159521435692921;0;0,0159521435692921;0,00023797188338814;303;68,4985279685967;0,583870967741935;1019
0,5;9;"stable_low";0,028459273797841;0;0,028459273797841;0,000265506601729304;304;64,2757633587786;0,56953642384106;1048
0,5;9;"stable_low";0,0209923664122137;0;0,0209923664122137;0,000256678805680758;305;62,4542056074766;0,596666666666667;1070
0,5;9;"stable_low";0,0672897196261682;0;0,0672897196261682;0,000256334836468931;306;56,7618213660245;0,582191780821918;1142
0,5;9;"stable_low";0,0245183887915937;0;0,0245183887915937;0,000246937719543149;307;56,6495726495726;0,622516556291391;1170
0,5;9;"stable_low";0,0752136752136752;0;0,0752136752136752;0,000286841129948684;308;51,4928457869634;0,577181208053691;1258
0,5;9;"stable_low";0,0596184419713831;0;0,0596184419713831;0,000260104885254665;309;49,5753938484621;0,571428571428571;1333
0,5;9;"stable_low";0,105026256564141;0;0,105026256564141;0,000291359066756097;310;45,6245756958588;0,57;1473
0,5;9;"stable_low";0,0264765784114053;0;0,0264765784114053;0,000268235956342496;311;46,3425925925926;0,591639871382637;1512
0,5;9;"stable_low";0,0641534391534392;0;0,0641534391534392;0,000274901740345588;312;43,738968303294;0,584126984126984;1609
0,5;9;"stable_low";0,0236171535114978;0;0,0236171535114978;0,000262215932519269;313;43,7510625379478;0,574923547400612;1647
0,5;9;"stable_low";0,0400728597449909;0;0,0400728597449909;0,000282720502907915;314;42,7559836544075;0,586826347305389;1713
0,5;9;"stable_low";0,0134267367192061;0;0,0134267367192061;0,000265042725999806;315;43,7834101382488;0,582633053221289;1736
0,5;9;"stable_low";0,0397465437788018;0;0,0397465437788018;0,000274752781013705;316;43,1041551246537;0,604904632152589;1805
0,5;9;"stable_low";0;0;0;0,00026501660806132;317;43,9795013850416;0,596306068601583;1805
0,5;9;"stable_low";0;0;0;0,000258520019591667;318;44,0925207756233;0,595419847328244;1805
0,5;9;"stable_low";0;0;0;0,000271324455747034;319;45,019944598338;0,603580562659846;1805
0,5;9;"stable_low";0;0;0;0,000273910907172511;320;44,2476454293629;0,604113110539846;1805
0,5;9;"stable_low";0;0,000554016620498615;-0,000554016620498615;0,000290040567043736;321;43,9528824833703;0,603092783505155;1804
0,5;9;"stable_low";0;0;0;0,000277218982797221;322;44,0016629711752;0,604651162790698;1804
0,5;9;"stable_low";0;0,0216186252771619;-0,0216186252771619;0,0003001867803011;323;46,0470254957507;0,60613810741688;1765
0,5;9;"stable_low";0;0,0368271954674221;-0,0368271954674221;0,000246677335612989;324;44,0817647058823;0,62015503875969;1700
0,5;9;"stable_low";0;0,00176470588235294;-0,00176470588235294;0,000258233802605682;325;44,4313494401886;0,605128205128205;1697
0,5;9;"stable_low";0;0,00294637595757219;-0,00294637595757219;0,000276055147430813;326;43,9208037825059;0,596899224806202;1692
0,5;9;"stable_low";0;0;0;0,000246511237559721;327;42,4290780141844;0,606683804627249;1692
0,5;9;"stable_low";0;0,0177304964539007;-0,0177304964539007;0,000255248913279692;328;43,1432009626955;0,60313315926893;1662
0,5;9;"stable_low";0;0,00180505415162455;-0,00180505415162455;0,000247623340696141;329;41,5304400241109;0,603674540682415;1659
0,5;9;"stable_low";0;0;0;0,000251301803006759;330;41,1856540084388;0,614173228346457;1659
0,5;9;"stable_low";0;0,00301386377335744;-0,00301386377335744;0,000266537724915705;331;42,1880290205562;0,613333333333333;1654
0,5;9;"stable_low";0;0;0;0,000246187320300564;332;38,9304715840387;0,619302949061662;1654
0,5;9;"stable_low";0;0,00241837968561064;-0,00241837968561064;0,000274510087187057;333;40,6078787878788;0,60427807486631;1650
