"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;1;"stable_low";9;0;9;0,0883464000271484;11;36,6;0,963060686015831
0,75;1;"stable_low";0;0;0;0,000285177929386317;12;39,1;0,974554707379135
0,75;1;"stable_low";0;0;0;0,000478195514503144;13;41,6;0,989769820971867
0,75;1;"stable_low";0;0;0;0,000432526406722624;14;43,6;0,984575835475578
0,75;1;"stable_low";0;0;0;0,000321071144797568;15;48,1;0,997422680412371
0,75;1;"stable_low";0;0;0;0,000253455646125577;16;53;0,997416020671835
0,75;1;"stable_low";0;0;0;0,000322671619578319;17;59,7;1
0,75;1;"stable_low";0;0;0;0,000362714513833525;18;67,9;0,994832041343669
0,75;1;"stable_low";0;0;0;0,000228353585428156;19;78,8;0,984615384615385
0,75;1;"stable_low";0;0;0;0,000257050860329733;20;92,7;1
0,75;1;"stable_low";0;0;0;0,000191902416249961;21;105;0,994858611825193
0,75;1;"stable_low";0,1;0;0,1;0,000246076601685745;22;102,454545454545;1
0,75;1;"stable_low";0;0;0;0,000316000274028381;23;110,636363636364;0,994750656167979
0,75;1;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000209840184229874;24;106,833333333333;0,986876640419947
0,75;1;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000365981299457715;25;103,307692307692;1
0,75;1;"stable_low";0;0;0;0,000296028108378655;26;107,076923076923;0,997319034852547
0,75;1;"stable_low";0,230769230769231;0;0,230769230769231;0,000343218986835008;27;88,1875;0,991978609625668
0,75;1;"stable_low";0;0;0;0,000385676285846908;28;88,375;0,997275204359673
0,75;1;"stable_low";0;0;0;0,000223549442968018;29;87,375;0,997237569060773
0,75;1;"stable_low";0;0;0;0,000465818901007031;30;86,5;0,997191011235955
0,75;1;"stable_low";0;0;0;0,000270860630241633;31;88,0625;0,997175141242938
0,75;1;"stable_low";0;0;0;0,000318403990139078;32;91,3125;0,997175141242938
0,75;1;"stable_low";0;0,1875;-0,1875;0,000500875058974822;33;77,0769230769231;0,800613496932515
0,75;1;"stable_low";0;0;0;0,000153709298638156;34;84,2307692307692;0,889570552147239
0,75;1;"stable_low";0;0;0;0,000167623772482116;35;91,5384615384615;0,947852760736196
0,75;1;"stable_low";0;0;0;0,000227178401011355;36;99;0,972136222910217
0,75;1;"stable_low";0;0;0;0,000245621775705511;37;106,384615384615;0,968944099378882
0,75;1;"stable_low";0;0;0;0,000154402076389085;38;115,461538461538;0,971608832807571
0,75;1;"stable_low";0;0;0;0,00022723407497618;39;122,769230769231;0,968847352024922
0,75;1;"stable_low";0;0;0;0,00021349770894273;40;128,692307692308;0,965625
0,75;1;"stable_low";0;0;0;0,000185574178536227;41;130,153846153846;0,965079365079365
0,75;1;"stable_low";0;0;0;0,000121037109660077;42;133,769230769231;0,962264150943396
0,75;1;"stable_low";1,07692307692308;0;1,07692307692308;0,000994789023824803;43;66,4074074074074;0,966360856269113
0,75;1;"stable_low";0;0;0;0,00033566505695914;44;67,1851851851852;0,963414634146341
0,75;1;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000488403401074339;45;61,5172413793103;0,962732919254658
0,75;1;"stable_low";0;0;0;0,000432876222776516;46;61,1724137931034;0,965732087227414
0,75;1;"stable_low";0;0;0;0,000332610575204567;47;60,551724137931;0,961783439490446
0,75;1;"stable_low";0;0;0;0,000420194283898207;48;60,1379310344828;0,964516129032258
0,75;1;"stable_low";0;0;0;0,00038307563886351;49;59,1379310344828;0,960264900662252
0,75;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000460090393026747;50;56,6;0,96
0,75;1;"stable_low";0;0,0333333333333333;-0,0333333333333333;0,000751929364599382;51;57,2758620689655;0,958904109589041
0,75;1;"stable_low";0;0;0;0,000382641000600441;52;59,0689655172414;0,950331125827815
0,75;1;"stable_low";0;0;0;0,000406253153324705;53;58,6896551724138;0,942953020134228
0,75;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000367059667065185;54;57,6;0,940199335548173
0,75;1;"stable_low";0;0;0;0,000336319257095784;55;57,9666666666667;0,943333333333333
0,75;1;"stable_low";0;0;0;0,000422705549039321;56;59,7;0,935691318327974
0,75;1;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000610167169267641;57;58,4838709677419;0,93015873015873
0,75;1;"stable_low";0;0;0;0,000481078232068507;58;60,2903225806452;0,917431192660551
0,75;1;"stable_low";0,0967741935483871;0;0,0967741935483871;0,000337688682875836;59;56,2941176470588;0,922155688622755
0,75;1;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000250955097240021;60;58;0,918767507002801
0,75;1;"stable_low";0,0571428571428571;0;0,0571428571428571;0,000293303699457939;61;57,8918918918919;0,920980926430518
0,75;1;"stable_low";0;0;0;0,000270662398857081;62;60,8108108108108;0,920844327176781
0,75;1;"stable_low";0;0;0;0,000209297411853086;63;65,5675675675676;0,918575063613232
0,75;1;"stable_low";0;0;0;0,000231968955373195;64;69,1621621621622;0,923273657289003
0,75;1;"stable_low";0;0;0;0,000217608701771942;65;72,8108108108108;0,922879177377892
0,75;1;"stable_low";0;0;0;0,000201963426586085;66;76,2702702702703;0,922680412371134
0,75;1;"stable_low";0;0;0;0,000212096563900039;67;80,5405405405405;0,925064599483204
0,75;1;"stable_low";0;0;0;0,000178147549918037;68;85,5405405405405;0,920716112531969
0,75;1;"stable_low";0;0;0;0,000193320018014292;69;94,1891891891892;0,92764857881137
0,75;1;"stable_low";0;0;0;0,000154754015638362;70;105,648648648649;0,915384615384615
0,75;1;"stable_low";0;0;0;0,000133597336925802;71;119,675675675676;0,914728682170543
0,75;1;"stable_low";0;0;0;0,000123391617240327;72;134,108108108108;0,910025706940874
0,75;1;"stable_low";0,027027027027027;0;0,027027027027027;0,00016160301153607;73;141,578947368421;0,911227154046997
0,75;1;"stable_low";0,0789473684210526;0;0,0789473684210526;0,000146089070043085;74;142,09756097561;0,913385826771654
0,75;1;"stable_low";0,024390243902439;0;0,024390243902439;0,000219611219095349;75;148,095238095238;0,910761154855643
0,75;1;"stable_low";0;0;0;0,000183365708507141;76;154,714285714286;0,917333333333333
0,75;1;"stable_low";0,0476190476190476;0;0,0476190476190476;0,0001537119377735;77;153,113636363636;0,919571045576407
0,75;1;"stable_low";0,431818181818182;0;0,431818181818182;0,000266047093097697;78;108,619047619048;0,909090909090909
0,75;1;"stable_low";0;0;0;0,000178690617253972;79;108,873015873016;0,91008174386921
0,75;1;"stable_low";0;0;0;0,000217637894973074;80;107,825396825397;0,911602209944751
0,75;1;"stable_low";0;0;0;0,000224895278049864;81;106,952380952381;0,926966292134832
0,75;1;"stable_low";0;0;0;0,000165168483248983;82;109,206349206349;0,974576271186441
0,75;1;"stable_low";0;0;0;0,000207199685705855;83;113,396825396825;0,985875706214689
0,75;1;"stable_low";0;0,0158730158730159;-0,0158730158730159;0,000389546659926432;84;80;0,837423312883436
0,75;1;"stable_low";0;0;0;0,00021658472913205;85;87,1612903225806;0,904907975460123
0,75;1;"stable_low";0;0;0;0,00025929745741701;86;93,1612903225806;0,950920245398773
0,75;1;"stable_low";0;0;0;0,00019168304264652;87;99,9354838709677;0,972136222910217
0,75;1;"stable_low";0;0;0;0,00021205436825326;88;108,645161290323;0,975155279503106
0,75;1;"stable_low";0;0;0;0,000271272479567718;89;117,451612903226;0,971608832807571
0,75;1;"stable_low";0;0;0;0,000226028743037554;90;126,209677419355;0,968847352024922
0,75;1;"stable_low";0;0;0;0,00015352625564733;91;133,112903225806;0,965625
0,75;1;"stable_low";0;0;0;0,000242880079105416;92;135,532258064516;0,965079365079365
0,75;1;"stable_low";0;0;0;0,000191826942647537;93;139,91935483871;0,965408805031447
0,75;1;"stable_low";1,24193548387097;0;1,24193548387097;0,000911097386653355;94;64,4604316546763;0,966360856269113
0,75;1;"stable_low";0;0;0;0,000388617955891248;95;65,3741007194245;0,963414634146341
0,75;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000438530091952167;96;63,645390070922;0,962732919254658
0,75;1;"stable_low";0;0;0;0,000399773127296023;97;63,3120567375887;0,965732087227414
0,75;1;"stable_low";0;0;0;0,000406368372384378;98;63;0,961783439490446
0,75;1;"stable_low";0;0;0;0,000400818399022011;99;63,1843971631206;0,964516129032258
0,75;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,000413045882808319;100;61,3076923076923;0,960264900662252
0,75;1;"stable_low";0,00699300699300699;0;0,00699300699300699;0,000577885280345451;101;60,7986111111111;0,963333333333333
0,75;1;"stable_low";0;0,0347222222222222;-0,0347222222222222;0,000432996931354769;102;62,0503597122302;0,958904109589041
0,75;1;"stable_low";0;0;0;0,000379435541352119;103;64,1007194244604;0,95364238410596
0,75;1;"stable_low";0;0;0;0,000380405662699125;104;64,2158273381295;0,942953020134228
0,75;1;"stable_low";0,0143884892086331;0;0,0143884892086331;0,000398824863984885;105;64,3617021276596;0,940199335548173
0,75;1;"stable_low";0,0141843971631206;0;0,0141843971631206;0,000394973958867234;106;63,986013986014;0,943333333333333
0,75;1;"stable_low";0,013986013986014;0;0,013986013986014;0,000468586697575737;107;65,2551724137931;0,935691318327974
0,75;1;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000414236092988437;108;64,0133333333333;0,93015873015873
0,75;1;"stable_low";0,0266666666666667;0;0,0266666666666667;0,000457544105639139;109;64,3831168831169;0,914373088685015
0,75;1;"stable_low";0,0194805194805195;0;0,0194805194805195;0,000330793355621056;110;64,5095541401274;0,922155688622755
0,75;1;"stable_low";0,0254777070063694;0;0,0254777070063694;0,000295799648554168;111;67,0745341614907;0,92436974789916
0,75;1;"stable_low";0,105590062111801;0;0,105590062111801;0,000313017020947976;112;63,747191011236;0,926430517711172
0,75;1;"stable_low";0;0;0;0,000225812873291444;113;66,9775280898876;0,931398416886544
0,75;1;"stable_low";0;0;0;0,000220578186128325;114;71,2303370786517;0,926208651399491
0,75;1;"stable_low";0;0;0;0,000210344747059548;115;74,2078651685393;0,930946291560102
0,75;1;"stable_low";0;0;0;0,000207041172442226;116;77,6460674157303;0,933161953727506
0,75;1;"stable_low";0;0;0;0,000180721346701196;117;80,9775280898876;0,930412371134021
0,75;1;"stable_low";0;0;0;0,000168847184691554;118;85,0112359550562;0,935400516795866
0,75;1;"stable_low";0;0;0;0,000162457119995168;119;89,9044943820225;0,933503836317136
0,75;1;"stable_low";0;0;0;0,000173270661660686;120;97,7977528089888;0,937984496124031
0,75;1;"stable_low";0;0;0;0,00016850212488406;121;108,589887640449;0,928205128205128
0,75;1;"stable_low";0;0;0;0,000159417805809509;122;122,207865168539;0,925064599483204
0,75;1;"stable_low";0;0;0;0,000135683454679909;123;135,151685393258;0,922879177377892
0,75;1;"stable_low";0,0112359550561798;0;0,0112359550561798;0,000143050747531363;124;143,75;0,919060052219321
0,75;1;"stable_low";0,0555555555555556;0;0,0555555555555556;0,000138629380346767;125;146,910526315789;0,923884514435696
0,75;1;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000167893224533107;126;152,497435897436;0,923884514435696
0,75;1;"stable_low";0,0102564102564103;0;0,0102564102564103;0,000163394984980871;127;157,208121827411;0,928
0,75;1;"stable_low";0,0406091370558376;0;0,0406091370558376;0,000167604067261937;128;156,136585365854;0,93029490616622
0,75;1;"stable_low";0,419512195121951;0;0,419512195121951;0,00024344329686049;129;111,790378006873;0,927807486631016
0,75;1;"stable_low";0,00687285223367698;0;0,00687285223367698;0,000176056738481975;130;111,255972696246;0,948228882833787
0,75;1;"stable_low";0,0068259385665529;0;0,0068259385665529;0,000175797638854807;131;109,569491525424;0,975138121546961
0,75;1;"stable_low";0,00338983050847458;0;0,00338983050847458;0,000197003428442358;132;108,702702702703;0,99438202247191
0,75;1;"stable_low";0,00337837837837838;0;0,00337837837837838;0,000179410672701483;133;110,653198653199;0,997175141242938
0,75;1;"stable_low";0,00673400673400673;0;0,00673400673400673;0,000181108948755958;134;114,334448160535;0,997175141242938
0,75;1;"stable_low";0,00334448160535117;0,00668896321070234;-0,00334448160535117;0,000388193467227981;135;79,3154362416107;0,846625766871166
0,75;1;"stable_low";0;0;0;0,00023383929241102;136;86,3288590604027;0,923312883435583
0,75;1;"stable_low";0;0;0;0,000222597358193715;137;93,1812080536913;0,96319018404908
0,75;1;"stable_low";0;0;0;0,000228402046170191;138;100,197986577181;0,975232198142415
0,75;1;"stable_low";0,00335570469798658;0;0,00335570469798658;0,000219515907865299;139;108,588628762542;0,975155279503106
0,75;1;"stable_low";0;0;0;0,000235061509365753;140;117,270903010033;0,971608832807571
0,75;1;"stable_low";0,0100334448160535;0;0,0100334448160535;0,000232920653928401;141;125,172185430464;0,968847352024922
0,75;1;"stable_low";0,00662251655629139;0;0,00662251655629139;0,000211092109508295;142;131,098684210526;0,965625
0,75;1;"stable_low";0;0;0;0,000223811177698037;143;133,796052631579;0,965079365079365
0,75;1;"stable_low";0,0197368421052632;0;0,0197368421052632;0,000208990674807361;144;135,170967741935;0,965408805031447
0,75;1;"stable_low";1,13548387096774;0;1,13548387096774;0,000938905592608058;145;65,2416918429003;0,963302752293578
0,75;1;"stable_low";0;0;0;0,000347752304828192;146;65,9924471299094;0,966463414634146
0,75;1;"stable_low";0,0166163141993958;0;0,0166163141993958;0,000403743366272718;147;64,0713224368499;0,962732919254658
0,75;1;"stable_low";0;0;0;0,000383967525588509;148;63,7147102526003;0,965732087227414
0,75;1;"stable_low";0,00297176820208024;0;0,00297176820208024;0,000421339134668449;149;63,0251851851852;0,961783439490446
0,75;1;"stable_low";0;0;0;0,000403834757584605;150;63,042962962963;0,964516129032258
0,75;1;"stable_low";0,00592592592592593;0;0,00592592592592593;0,000405306154478418;151;61,720176730486;0,960264900662252
0,75;1;"stable_low";0,0147275405007364;0;0,0147275405007364;0,000564292327660295;152;60,5195936139332;0,963333333333333
0,75;1;"stable_low";0;0,0217706821480406;-0,0217706821480406;0,000480210995776322;153;60,686943620178;0,958904109589041
0,75;1;"stable_low";0;0;0;0,000410755927891245;154;62,4050445103858;0,95364238410596
0,75;1;"stable_low";0;0;0;0,000432216719214795;155;62,3501483679525;0,942953020134228
0,75;1;"stable_low";0,0029673590504451;0;0,0029673590504451;0,000380183194080646;156;63,1849112426035;0,940199335548173
0,75;1;"stable_low";0,0118343195266272;0;0,0118343195266272;0,000425974525373023;157;62,9195906432749;0,943333333333333
0,75;1;"stable_low";0,00292397660818713;0;0,00292397660818713;0,000474244712177367;158;64,8221574344023;0,935691318327974
0,75;1;"stable_low";0,0262390670553936;0;0,0262390670553936;0,000422186245222398;159;64,3991477272727;0,93015873015873
0,75;1;"stable_low";0,0142045454545455;0;0,0142045454545455;0,000366851854313596;160;65,5700280112045;0,917431192660551
0,75;1;"stable_low";0,0350140056022409;0;0,0350140056022409;0,000341851603961894;161;64,9688768606225;0,92814371257485
0,75;1;"stable_low";0,0311231393775372;0;0,0311231393775372;0,000318891681070454;162;67,0826771653543;0,927170868347339
0,75;1;"stable_low";0,12992125984252;0;0,12992125984252;0,000308322590643731;163;62,6445993031359;0,93732970027248
0,75;1;"stable_low";0,00232288037166086;0;0,00232288037166086;0,000254492262333185;164;65,7462340672074;0,939313984168865
0,75;1;"stable_low";0,00115874855156431;0;0,00115874855156431;0,000251000820593818;165;70,2488425925926;0,933842239185751
0,75;1;"stable_low";0,00231481481481481;0;0,00231481481481481;0,000216109024453974;166;73,5935334872979;0,933503836317136
0,75;1;"stable_low";0;0;0;0,000209143102120961;167;77,5969976905312;0,933161953727506
0,75;1;"stable_low";0;0;0;0,000185702530726875;168;81,580831408776;0,93298969072165
0,75;1;"stable_low";0;0;0;0,000173927465628054;169;86,1535796766744;0,937984496124031
0,75;1;"stable_low";0;0;0;0,000158155911190779;170;91,8718244803695;0,930946291560102
0,75;1;"stable_low";0;0;0;0,000156957666339862;171;100,615473441109;0,937984496124031
0,75;1;"stable_low";0;0;0;0,000154174403204461;172;112,072748267898;0,928205128205128
0,75;1;"stable_low";0;0;0;0,000142682987561243;173;125,692840646651;0,92764857881137
0,75;1;"stable_low";0,0023094688221709;0;0,0023094688221709;0,000134895301259893;174;138,021889400922;0,922879177377892
0,75;1;"stable_low";0,00806451612903226;0;0,00806451612903226;0,000131571695395104;175;146,992;0,921671018276762
0,75;1;"stable_low";0,0674285714285714;0;0,0674285714285714;0,00011953281017669;176;148,091006423983;0,923884514435696
0,75;1;"stable_low";0,0396145610278373;0;0,0396145610278373;0,000183193378667005;177;151,402677651905;0,923884514435696
0,75;1;"stable_low";0,0102986611740474;0;0,0102986611740474;0,000182137136792773;178;155,588175331295;0,928
0,75;1;"stable_low";0,0305810397553517;0;0,0305810397553517;0,00017336200092636;179;155,760633036597;0,93029490616622
0,75;1;"stable_low";0,422354104846686;0;0,422354104846686;0,000257043596893314;180;111,258692628651;0,927807486631016
0,75;1;"stable_low";0,000695410292072323;0;0,000695410292072323;0,00017908021513619;181;111,26893676164;0,940054495912807
0,75;1;"stable_low";0,00416956219596942;0;0,00416956219596942;0,000175977988216693;182;109,779930795848;0,958563535911602
0,75;1;"stable_low";0,00346020761245675;0;0,00346020761245675;0,000178975847154317;183;108,646896551724;0,98876404494382
0,75;1;"stable_low";0,00551724137931034;0;0,00551724137931034;0,000188585273175189;184;110,310013717421;1
0,75;1;"stable_low";0,00411522633744856;0;0,00411522633744856;0,000178922284119792;185;114,170081967213;0,997175141242938
0,75;1;"stable_low";0,00204918032786885;0,0122950819672131;-0,0102459016393443;0,000369633060830381;186;79,8888888888889;0,849693251533742
0,75;1;"stable_low";0;0;0;0,000246906527759923;187;86,9213250517598;0,892638036809816
0,75;1;"stable_low";0;0;0;0,000235236667197592;188;93,7515527950311;0,950920245398773
0,75;1;"stable_low";0;0;0;0,000221767755803925;189;100,755003450656;0,975232198142415
0,75;1;"stable_low";0,000690131124913734;0;0,000690131124913734;0,000251428310585236;190;109,328275862069;0,975155279503106
0,75;1;"stable_low";0,00137931034482759;0;0,00137931034482759;0,000234065436881854;191;118,185261707989;0,971608832807571
0,75;1;"stable_low";0,0034435261707989;0;0,0034435261707989;0,000214426036344118;192;126,667124227865;0,968847352024922
0,75;1;"stable_low";0,00754975978037062;0;0,00754975978037062;0,000218451545506745;193;132,474795640327;0,965625
0,75;1;"stable_low";0,00136239782016349;0;0,00136239782016349;0,000211531113602823;194;135,153741496599;0,965079365079365
0,75;1;"stable_low";0,0102040816326531;0;0,0102040816326531;0,000223027953223256;195;137,690235690236;0,968553459119497
0,75;1;"stable_low";1,18922558922559;0;1,18922558922559;0,000910218956890774;196;64,7979083358967;0,978593272171254
0,75;1;"stable_low";0,0018455859735466;0;0,0018455859735466;0,000365677152437291;197;65,4378262204483;0,984756097560976
0,75;1;"stable_low";0,013202333435677;0;0,013202333435677;0,000399514085543968;198;63,7860606060606;0,990683229813665
0,75;1;"stable_low";0,000303030303030303;0;0,000303030303030303;0,000399274915702033;199;63,4656164798546;0,996884735202492
0,75;1;"stable_low";0,00212056952438655;0;0,00212056952438655;0,000418964913778557;200;62,9135429262394;0,996815286624204
0,75;1;"stable_low";0,00030229746070133;0;0,00030229746070133;0,000399850332956523;201;62,9365367180417;1
0,75;1;"stable_low";0,00453309156844968;0;0,00453309156844968;0,000393065954008498;202;61,6886281588448;0,996688741721854
0,75;1;"stable_low";0,0213598074608905;0,000300842358604091;0,0210589651022864;0,000548336589946429;203;60,1720683559222;1
0,75;1;"stable_low";0,000589275191514437;0,0274012964054213;-0,0268120212139069;0,000502843266840066;204;60,7272176808962;1
0,75;1;"stable_low";0,000605510142294883;0;0,000605510142294883;0,000405454123727933;205;62,5264750378215;0,996688741721854
0,75;1;"stable_low";0,00242057488653555;0;0,00242057488653555;0,000415587397121067;206;62,3404769091458;0,993288590604027
0,75;1;"stable_low";0,00422577724117114;0;0,00422577724117114;0,000395543597594445;207;63,0838593327322;1
0,75;1;"stable_low";0,014126840997896;0;0,014126840997896;0,000432807011619618;208;62,6630112625963;1
0,75;1;"stable_low";0,010077059869591;0,0002963841138115;0,00978067575577949;0,000484984825901604;209;64,160845318462;1
0,75;1;"stable_low";0,0255356618726152;0;0,0255356618726152;0,000399113717781414;210;63,8514596451059;0,996825396825397
0,75;1;"stable_low";0,0180309101316543;0;0,0180309101316543;0,000390259615199442;211;64,8501546246837;0,99388379204893
0,75;1;"stable_low";0,0539780714084903;0;0,0539780714084903;0,000336218479126648;212;63,1032275273406;1
0,75;1;"stable_low";0,0229394505201387;0;0,0229394505201387;0,000301073121051849;213;65,8393741851369;1
0,75;1;"stable_low";0,107170795306389;0;0,107170795306389;0,000305954214428324;214;62,6683937823834;1
0,75;1;"stable_low";0,00211964201601507;0;0,00211964201601507;0,000267161042069499;215;65,8133960047004;0,997361477572559
0,75;1;"stable_low";0,00305522914218566;0;0,00305522914218566;0,000247416685303244;216;70,2392221180881;1
0,75;1;"stable_low";0,00164011246485473;0;0,00164011246485473;0,000221501018684279;217;73,5817543859649;1
0,75;1;"stable_low";0,00116959064327485;0;0,00116959064327485;0,000204449260118333;218;77,4210280373832;1
0,75;1;"stable_low";0,000700934579439252;0;0,000700934579439252;0,000186877353902205;219;81,2155031519963;1
0,75;1;"stable_low";0,000233481204763017;0;0,000233481204763017;0,000168980507102756;220;85,7371615312792;1
0,75;1;"stable_low";0;0;0;0,000166541484842261;221;91,3613445378151;0,997442455242967
0,75;1;"stable_low";0,000466853408029879;0;0,000466853408029879;0,000164963523159658;222;99,8124125058329;1
0,75;1;"stable_low";0,00209986000933271;0;0,00209986000933271;0,000158080490055103;223;110,970663562282;0,98974358974359
0,75;1;"stable_low";0,0030267753201397;0;0,0030267753201397;0,000146954807054836;224;124,567548746518;0,997416020671835
0,75;1;"stable_low";0,00301764159702878;0;0,00301764159702878;0,000138506797584524;225;136,649849571858;1
0,75;1;"stable_low";0,00671140939597315;0;0,00671140939597315;0,000133053663876907;226;145,687586206897;1
0,75;1;"stable_low";0,0641379310344828;0;0,0641379310344828;0,000133068363866177;227;147,355368330093;0,99737532808399
0,75;1;"stable_low";0,0406135234391877;0;0,0406135234391877;0,000161506795023781;228;150,492215071621;0,99737532808399
0,75;1;"stable_low";0,0128710815860494;0;0,0128710815860494;0,000181941212790392;229;154,292068046731;1
0,75;1;"stable_low";0,0483705677392908;0;0,0483705677392908;0,000173141728756274;230;151,933137829912;0,997319034852547
0,75;1;"stable_low";0,394525904203324;0;0,394525904203324;0,000247414182082064;231;110,551941679518;1
0,75;1;"stable_low";0,00238328893873545;0;0,00238328893873545;0,00017792987396161;232;110,448531468531;1
0,75;1;"stable_low";0,00433566433566434;0;0,00433566433566434;0,000181253720958533;233;109,025205403147;1
0,75;1;"stable_low";0,00306364016153739;0;0,00306364016153739;0,000182113230174049;234;107,946272386506;1
0,75;1;"stable_low";0,0027766208524226;0;0,0027766208524226;0,00018834056976112;235;109,905164059255;1
0,75;1;"stable_low";0,00249203931884259;0;0,00249203931884259;0,000180966730851069;236;113,954149979285;0,997175141242938
0,75;1;"stable_low";0,00138102472034249;0,0120149150669797;-0,0106338903466372;0,000361725281630013;237;79,5841708542714;0,868098159509202
0,75;1;"stable_low";0;0;0;0,00023809632682358;238;86,5399218313791;0,914110429447853
0,75;1;"stable_low";0;0;0;0,000233091580101995;239;93,3639028475712;0,966257668711656
0,75;1;"stable_low";0,000418760469011725;0;0,000418760469011725;0,000229464317426205;240;100,355936933166;0,978328173374613
0,75;1;"stable_low";0,00139528394028185;0;0,00139528394028185;0,000239124018178334;241;109,001532673819;0,975155279503106
0,75;1;"stable_low";0,00111467186846872;0;0,00111467186846872;0,000236124681147954;242;117,920389700765;0,974763406940063
0,75;1;"stable_low";0,00153096729297147;0;0,00153096729297147;0,000220680544270837;243;126,628682601445;0,978193146417445
0,75;1;"stable_low";0,00319622012229016;0;0,00319622012229016;0,000214523633834377;244;132,901232857737;0,990625
0,75;1;"stable_low";0,0012467100706469;0;0,0012467100706469;0,000218526769926237;245;135,48505810736;1
0,75;1;"stable_low";0,012589928057554;0;0,012589928057554;0,000214165792963545;246;137,645170105206;1
0,75;1;"stable_low";1,18978002459352;0;1,18978002459352;0,000926859766564473;247;64,8079490859175;1
0,75;1;"stable_low";0,00131028888750234;0;0,00131028888750234;0,000367061772118006;248;65,4988160518445;1
0,75;1;"stable_low";0,0141450648055833;0;0,0141450648055833;0,000395076312143678;249;63,7919508448541;1
0,75;1;"stable_low";0,000737327188940092;0;0,000737327188940092;0,000387717825218028;250;63,4210720206299;1
0,75;1;"stable_low";0,000982378584146866;0;0,000982378584146866;0,000415317652656027;251;62,9136355272036;1
0,75;1;"stable_low";0,00147212169539349;0;0,00147212169539349;0,00040018211409285;252;62,865192625712;1
0,75;1;"stable_low";0,00483861088993691;0;0,00483861088993691;0,00039176179761706;253;61,5919175911252;0,996688741721854
0,75;1;"stable_low";0,0260880165793003;0,000243813239058881;0,0258442033402414;0,000552297237362965;254;59,8260843731432;1
0,75;1;"stable_low";0,00077243018419489;0,0315508021390374;-0,0307783719548425;0,000487785787023655;255;60,6629475232957;1
0,75;1;"stable_low";0,000551741049534085;0;0,000551741049534085;0,000405102202735265;256;62,4619202254764;1
0,75;1;"stable_low";0,00208320568592611;0;0,00208320568592611;0,000414771227228142;257;62,3109140935494;0,993288590604027
0,75;1;"stable_low";0,00733720574747784;0;0,00733720574747784;0,000393377409156835;258;62,8941426403642;1
0,75;1;"stable_low";0,0134749620637329;0;0,0134749620637329;0,000413848998872318;259;62,5425525543511;1
0,75;1;"stable_low";0,010480924717015;5,9890998382943e-05;0,0104210337186321;0,00049121165943616;260;64,0080018967459;1
0,75;1;"stable_low";0,0279177286467903;0;0,0279177286467903;0,000399501076458462;261;63,4851804866797;1
0,75;1;"stable_low";0,014473532464537;0;0,014473532464537;0,000380844643914773;262;64,6382083783323;0,996941896024465
0,75;1;"stable_low";0,0484851929744785;0;0,0484851929744785;0,000333675759658541;263;63,1905020058549;1
0,75;1;"stable_low";0,0236907730673317;0;0,0236907730673317;0,000305613695695827;264;65,8640046602764;1
0,75;1;"stable_low";0,109463538632633;0;0,109463538632633;0,000312217350586299;265;62,5313126491647;1
0,75;1;"stable_low";0,00124105011933174;0;0,00124105011933174;0,000259739751067306;266;65,6573703279939;1
0,75;1;"stable_low";0,00147787948131198;0;0,00147787948131198;0,000239574344934267;267;70,1082020278955;1
0,75;1;"stable_low";0,000809254058171086;0;0,000809254058171086;0,00021705140428098;268;73,4443493150685;1
0,75;1;"stable_low";0,00114155251141553;0;0,00114155251141553;0,000204040155397054;269;77,2586944127708;1
0,75;1;"stable_low";0,000380083618396047;0;0,000380083618396047;0,000187964271372883;270;81,0586531155015;1
0,75;1;"stable_low";4,74924012158055e-05;0;4,74924012158055e-05;0,00017295923252672;271;85,5307498694021;1
0,75;1;"stable_low";0,00018996058317899;0;0,00018996058317899;0,000169358737819682;272;91,0186600826172;1
0,75;1;"stable_low";0,000332367883766203;0;0,000332367883766203;0,000163357393761566;273;99,3847066641352;1
0,75;1;"stable_low";0,00151889120941713;0;0,00151889120941713;0,000154102582834326;274;110,509052132701;1
0,75;1;"stable_low";0,00241706161137441;0;0,00241706161137441;0,000148124823617099;275;124,284241879817;1
0,75;1;"stable_low";0,00335681528060139;0;0,00335681528060139;0,000138529035447412;276;136,512157195363;1
0,75;1;"stable_low";0,00466497031382528;0;0,00466497031382528;0,000132880339656624;277;145,835092162657;1
0,75;1;"stable_low";0,0690399137001079;0;0,0690399137001079;0,000131843155067571;278;146,961128416619;1
0,75;1;"stable_low";0,0421620673013645;0;0,0421620673013645;0,000171144728630869;279;150,017933821672;1
0,75;1;"stable_low";0,0112823103477309;0;0,0112823103477309;0,000179562032221182;280;154,17479810174;1
0,75;1;"stable_low";0,0478311547747898;0;0,0478311547747898;0,00017208124704613;281;152,047594453935;1
