"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;3;"stable_low";0;0;0;0,000339976888567956;165;66,3546511627907;0,872773536895674;516
0,5;3;"stable_low";0;0;0;0,000325444843706102;166;66,6356589147287;0,879795396419437;516
0,5;3;"stable_low";0,00193798449612403;0,00581395348837209;-0,00387596899224806;0,000368680786873276;167;68,2490272373541;0,879177377892031;514
0,5;3;"stable_low";0;0,00972762645914397;-0,00972762645914397;0,000336305891100688;168;68,7603143418468;0,876288659793814;509
0,5;3;"stable_low";0;0;0;0,000316991072254614;169;69,6660117878193;0,878552971576227;509
0,5;3;"stable_low";0;0,0392927308447937;-0,0392927308447937;0,000297546281282269;170;75,4437627811861;0,877237851662404;489
0,5;3;"stable_low";0;0;0;0,000216480293776228;171;78,4314928425358;0,878552971576227;489
0,5;3;"stable_low";0;0;0;0,000204960206819293;172;81,9713701431493;0,871794871794872;489
0,5;3;"stable_low";0,00408997955010225;0;0,00408997955010225;0,000197941416863679;173;85,2606924643585;0,868217054263566;491
0,5;3;"stable_low";0;0;0;0,000186224027234977;174;89,8024439918534;0,874035989717224;491
0,5;3;"stable_low";0,00610997963340122;0;0,00610997963340122;0,000176293310516405;175;91,2408906882591;0,859007832898172;494
0,5;3;"stable_low";0,0748987854251012;0;0,0748987854251012;0,000207408711094169;176;87,2806026365348;0,871391076115486;531
0,5;3;"stable_low";0,0527306967984934;0;0,0527306967984934;0,000220119153338022;177;83,7853309481216;0,874015748031496;559
0,5;3;"stable_low";0;0;0;0,000278781431401292;178;84,0518783542039;0,874666666666667;559
0,5;3;"stable_low";0;0;0;0,000234702375326964;179;84,1323792486583;0,876675603217158;559
0,5;3;"stable_low";0,00178890876565295;0;0,00178890876565295;0,000275542364649512;180;83,4178571428571;0,871657754010695;560
0,5;3;"stable_low";0;0;0;0,000283713194619234;181;82,1392857142857;0,899182561307902;560
0,5;3;"stable_low";0;0;0;0,000275068580597174;182;81,8089285714286;0,930939226519337;560
0,5;3;"stable_low";0;0;0;0,000245999308891731;183;81,1553571428571;0,929775280898876;560
0,5;3;"stable_low";0;0;0;0,000247899938941454;184;82,6625;0,943502824858757;560
0,5;3;"stable_low";0;0;0;0,000232161082814677;185;84,6375;0,92090395480226;560
0,5;3;"stable_low";0;0,00535714285714286;-0,00535714285714286;0,000468933631308956;186;58,7881508078995;0,763803680981595;557
0,5;3;"stable_low";0;0,00179533213644524;-0,00179533213644524;0,000324365498542205;187;63,8543165467626;0,763803680981595;556
0,5;3;"stable_low";0;0;0;0,000300559715731564;188;68,6438848920863;0,757668711656442;556
0,5;3;"stable_low";0;0;0;0,000294817742159958;189;74,3219424460432;0,773993808049536;556
0,5;3;"stable_low";0;0;0;0,000300941541969847;190;81,6924460431655;0,763975155279503;556
0,5;3;"stable_low";0;0;0;0,000310965801146495;191;88,681654676259;0,769716088328076;556
0,5;3;"stable_low";0;0;0;0,000301351663222086;192;95,9244604316547;0,772585669781931;556
0,5;3;"stable_low";0;0;0;0,00029640936836768;193;102,007194244604;0,7875;556
0,5;3;"stable_low";0;0;0;0,000320618497158847;194;105,012589928058;0,796825396825397;556
0,5;3;"stable_low";0,00179856115107914;0;0,00179856115107914;0,000328103235242736;195;107,901256732496;0,79874213836478;557
0,5;3;"stable_low";0,561938958707361;0;0,561938958707361;0,00148897289761272;196;70,7390804597701;0,798165137614679;870
0,5;3;"stable_low";0,00114942528735632;0;0,00114942528735632;0,000462412055673224;197;71,5258323765786;0,795731707317073;871
0,5;3;"stable_low";0,0160734787600459;0;0,0160734787600459;0,000511538322445976;198;70,0700564971751;0,807453416149068;885
0,5;3;"stable_low";0;0;0;0,00044995579873077;199;69,8440677966102;0,803738317757009;885
0,5;3;"stable_low";0,00225988700564972;0;0,00225988700564972;0,000407683852773834;200;68,0248027057497;0,808917197452229;887
0,5;3;"stable_low";0,00112739571589628;0;0,00112739571589628;0,000492678745925979;201;67,9245495495496;0,812903225806452;888
0,5;3;"stable_low";0;0;0;0,000524090347326626;202;66,5101351351351;0,80794701986755;888
0,5;3;"stable_low";0;0;0;0,000526854310059523;203;66,8445945945946;0,826666666666667;888
0,5;3;"stable_low";0;0;0;0,000515363633456633;204;65,8006756756757;0,832191780821918;888
0,5;3;"stable_low";0;0,00788288288288288;-0,00788288288288288;0,000499573106900532;205;68,155505107832;0,83112582781457;881
0,5;3;"stable_low";0,00227014755959137;0;0,00227014755959137;0,000501178097349297;206;67,8912797281993;0,822147651006711;883
0,5;3;"stable_low";0,00792751981879955;0;0,00792751981879955;0,000445373425775724;207;67,9865168539326;0,820598006644518;890
0,5;3;"stable_low";0,0179775280898876;0;0,0179775280898876;0,000450832455007276;208;67,476821192053;0,823333333333333;906
0,5;3;"stable_low";0,00772626931567329;0,173289183222958;-0,165562913907285;0,000256951533600065;209;82,3452380952381;0,807073954983923;756
0,5;3;"stable_low";0,0515873015873016;0;0,0515873015873016;0,000274710331118407;210;80,588679245283;0,812698412698413;795
0,5;3;"stable_low";0,0176100628930818;0;0,0176100628930818;0,000275655814032644;211;80,5203955500618;0,804281345565749;809
0,5;3;"stable_low";0,0976514215080346;0;0,0976514215080346;0,00028545825160633;212;74,4493243243243;0,79940119760479;888
0,5;3;"stable_low";0,0259009009009009;0;0,0259009009009009;0,000247506130325449;213;76,9352360043908;0,787114845938375;911
0,5;3;"stable_low";0,174533479692645;0;0,174533479692645;0,000272968181738713;214;68,6336448598131;0,79291553133515;1070
0,5;3;"stable_low";0;0;0;0,000220186204919545;215;71,0140186915888;0,799472295514512;1070
0,5;3;"stable_low";0;0;0;0,000223204824038479;216;72,7448598130841;0,791348600508906;1070
0,5;3;"stable_low";0;0;0;0,000230797258057226;217;74,514953271028;0,80306905370844;1070
0,5;3;"stable_low";0;0;0;0,0002226031752261;218;74,9654205607477;0,804627249357326;1070
0,5;3;"stable_low";0;0;0;0,000215189448421634;219;76,2317757009346;0,793814432989691;1070
0,5;3;"stable_low";0;0;0;0,000195108861553314;220;77,9495327102804;0,808785529715762;1070
0,5;3;"stable_low";0,000934579439252336;0;0,000934579439252336;0,000195510738602619;221;79,8515406162465;0,820971867007673;1071
0,5;3;"stable_low";0;0;0;0,000188212985589961;222;81,9402427637722;0,824289405684755;1071
0,5;3;"stable_low";0;0;0;0,000184723022890889;223;83,0196078431373;0,8;1071
0,5;3;"stable_low";0;0;0;0,000199924404379066;224;82,5536881419234;0,824289405684755;1071
0,5;3;"stable_low";0;0;0;0,000197035771215036;225;82,718954248366;0,80719794344473;1071
0,5;3;"stable_low";0,00466853408029879;0;0,00466853408029879;0,000203333985058044;226;81,3280669144981;0,806788511749347;1076
0,5;3;"stable_low";0,0817843866171004;0;0,0817843866171004;0,00033489271608601;227;75,8685567010309;0,818897637795276;1164
0,5;3;"stable_low";0,0661512027491409;0;0,0661512027491409;0,000285514056859461;228;71,2925060435133;0,824146981627297;1241
0,5;3;"stable_low";0;0;0;0,000282828613290946;229;71,5866236905721;0,832;1241
0,5;3;"stable_low";0;0;0;0,000294950658398138;230;71,5648670427075;0,831099195710456;1241
0,5;3;"stable_low";0;0,0330378726833199;-0,0330378726833199;0,000293621336794741;231;72,4325;0,82620320855615;1200
0,5;3;"stable_low";0;0,00916666666666667;-0,00916666666666667;0,000273160235897297;232;71,9571068124474;0,866485013623978;1189
0,5;3;"stable_low";0;0,0126156433978133;-0,0126156433978133;0,000269963748842903;233;71,9003407155026;0,886740331491713;1174
0,5;3;"stable_low";0;0,0161839863713799;-0,0161839863713799;0,000276298686486594;234;72,4839826839827;0,893258426966292;1155
0,5;3;"stable_low";0;0,045021645021645;-0,045021645021645;0,000224759565355201;235;77,6482320942883;0,898305084745763;1103
0,5;3;"stable_low";0;0;0;0,000204160831109473;236;79,7679057116954;0,875706214689266;1103
0,5;3;"stable_low";0;0,0172257479601088;-0,0172257479601088;0,000390333285635608;237;54,8293357933579;0,726993865030675;1084
0,5;3;"stable_low";0;0;0;0,000292712864275033;238;60,9944649446494;0,720858895705521;1084
0,5;3;"stable_low";0;0;0;0,000277362002508465;239;67,4474169741697;0,702453987730061;1084
0,5;3;"stable_low";0;0;0;0,000272649692579801;240;72,4861623616236;0,718266253869969;1084
0,5;3;"stable_low";0;0;0;0,000282891493562988;241;78,9741697416974;0,72360248447205;1084
0,5;3;"stable_low";0;0;0;0,000268632038902726;242;86,8662361623616;0,719242902208202;1084
0,5;3;"stable_low";0;0;0;0,000240275891667906;243;93,5627306273063;0,725856697819315;1084
0,5;3;"stable_low";0;0;0;0,000271584604351087;244;100,325645756458;0,728125;1084
0,5;3;"stable_low";0;0;0;0,000321039096949815;245;104,043357933579;0,752380952380952;1084
0,5;3;"stable_low";0,00553505535055351;0;0,00553505535055351;0,000394037615073619;246;104,215596330275;0,751572327044025;1090
0,5;3;"stable_low";0,274311926605505;0;0,274311926605505;0,000707181911359202;247;84,0244780417567;0,730886850152905;1389
0,5;3;"stable_low";0;0;0;0,000348010858329582;248;85,317494600432;0,73780487804878;1389
0,5;3;"stable_low";0;0;0;0,000352176274900254;249;84,7105831533477;0,742236024844721;1389
0,5;3;"stable_low";0;0;0;0,000303368722427412;250;84,1159107271418;0,722741433021807;1389
0,5;3;"stable_low";0,00143988480921526;0;0,00143988480921526;0,000330528910897891;251;83,3831775700935;0,735668789808917;1391
0,5;3;"stable_low";0;0;0;0,000309769213872014;252;82,6355140186916;0,764516129032258;1391
0,5;3;"stable_low";0;0;0;0,000354111440207504;253;80,5521207764198;0,754966887417219;1391
0,5;3;"stable_low";0;0;0;0,000319911721094356;254;80,2774982027318;0,766666666666667;1391
0,5;3;"stable_low";0,000718907260963336;0;0,000718907260963336;0,000314237685834562;255;79,3283045977011;0,770547945205479;1392
0,5;3;"stable_low";0,000718390804597701;0;0,000718390804597701;0,000301158661602654;256;81,5498923187365;0,758278145695364;1393
0,5;3;"stable_low";0,00143575017946877;0;0,00143575017946877;0,000308120473382279;257;80,1290322580645;0,758389261744966;1395
0,5;3;"stable_low";0,00573476702508961;0;0,00573476702508961;0,000283360310753949;258;80,5146115466857;0,754152823920266;1403
0,5;3;"stable_low";0,0263720598717035;0;0,0263720598717035;0,000264936412104354;259;79,2055555555555;0,776666666666667;1440
0,5;3;"stable_low";0,00972222222222222;0;0,00972222222222222;0,000259267796372584;260;79,3988995873453;0,762057877813505;1454
0,5;3;"stable_low";0,0508940852819807;0;0,0508940852819807;0,000288531906577094;261;77,8350785340314;0,765079365079365;1528
0,5;3;"stable_low";0,0229057591623037;0;0,0229057591623037;0,00026229469971444;262;76,9756877799104;0,752293577981651;1563
0,5;3;"stable_low";0,0959692898272553;0;0,0959692898272553;0,000282496068129596;263;71,9538820782253;0,745508982035928;1713
0,5;3;"stable_low";0,042031523642732;0;0,042031523642732;0,000264005224943072;264;71,7770308123249;0,736694677871149;1785
0,5;3;"stable_low";0,206162464985994;0;0,206162464985994;0,000280231892400642;265;63,9159312587088;0,735694822888283;2153
0,5;3;"stable_low";0;0;0;0,000212769388283747;266;64,5364607524385;0,762532981530343;2153
0,5;3;"stable_low";0,000464468183929401;0;0,000464468183929401;0,000228526864869234;267;69,5626740947075;0,735368956743003;2154
0,5;3;"stable_low";0;0;0;0,000215009528280215;268;70,2246982358403;0,767263427109974;2154
0,5;3;"stable_low";0;0;0;0,000212162737023914;269;69,171773444754;0,763496143958869;2154
0,5;3;"stable_low";0;0;0;0,000246084478398541;270;68,5287836583101;0,747422680412371;2154
0,5;3;"stable_low";0;0;0;0,000227681253144001;271;68,6903435468895;0,762273901808786;2154
0,5;3;"stable_low";0;0;0;0,000236314578970369;272;69,1044568245125;0,772378516624041;2154
0,5;3;"stable_low";0;0;0;0,000226449655691367;273;68,9210770659239;0,775193798449612;2154
0,5;3;"stable_low";0;0;0;0,000226803420975325;274;68,6949860724234;0,766666666666667;2154
0,5;3;"stable_low";0;0;0;0,000241718980200848;275;67,6792014856082;0,764857881136951;2154
0,5;3;"stable_low";0;0;0;0,000245728710793858;276;66,6917363045497;0,750642673521851;2154
0,5;3;"stable_low";0;0;0;0,000247849619149145;277;65,8454038997214;0,754569190600522;2154
0,5;3;"stable_low";0,000928505106778087;0;0,000928505106778087;0,000228902745198866;278;64,94573283859;0,758530183727034;2156
0,5;3;"stable_low";0;0;0;0,00023086031157952;279;66,2040816326531;0,758530183727034;2156
0,5;3;"stable_low";0;0;0;0,000232418524701133;280;65,9123376623377;0,776;2156
0,5;3;"stable_low";0;0;0;0,000232822877617765;281;65,2425788497217;0,774798927613941;2156
0,5;3;"stable_low";0;0;0;0,000265274824063924;282;64,4642857142857;0,767379679144385;2156
0,5;3;"stable_low";0;0;0;0,000244600692363145;283;63,1771799628943;0,79291553133515;2156
0,5;3;"stable_low";0;0;0;0,000236059651292245;284;62,4123376623377;0,820441988950276;2156
0,5;3;"stable_low";0;0;0;0,000260290234873098;285;60,0236549165121;0,837078651685393;2156
0,5;3;"stable_low";0;0;0;0,000257070181263881;286;61,85853432282;0,827683615819209;2156
0,5;3;"stable_low";0;0;0;0,000221042555002616;287;63,1400742115028;0,805084745762712;2156
0,5;3;"stable_low";0;0;0;0,000455109906443477;288;44,3603896103896;0,650306748466258;2156
0,5;3;"stable_low";0;0;0;0,000324288658517555;289;48,582560296846;0,650306748466258;2156
0,5;3;"stable_low";0;0;0;0,000302850439851549;290;55,0009276437848;0,644171779141104;2156
0,5;3;"stable_low";0;0;0;0,000297494021764978;291;60,7555658627087;0,659442724458204;2156
0,5;3;"stable_low";0;0;0;0,000290554021030536;292;65,0278293135436;0,649068322981366;2156
0,5;3;"stable_low";0;0;0;0,00027868854338029;293;69,6999072356215;0,652996845425868;2156
0,5;3;"stable_low";0;0;0;0,000273456841477263;294;75,9461966604824;0,657320872274143;2156
0,5;3;"stable_low";0;0;0;0,000263175897979745;295;81,275974025974;0,646875;2156
0,5;3;"stable_low";0;0;0;0,000285218296189117;296;83,4754174397032;0,653968253968254;2156
0,5;3;"stable_low";0;0;0;0,000272652111995148;297;82,6614100185529;0,647798742138365;2156
0,5;3;"stable_low";0;0;0;0,000254978281534893;298;85,2537105751392;0,642201834862385;2156
0,5;3;"stable_low";0;0;0;0,000258672212508584;299;86,5004638218924;0,661585365853659;2156
0,5;3;"stable_low";0;0;0;0,000259216223957257;300;86,0839517625232;0,658385093167702;2156
0,5;3;"stable_low";0,000927643784786642;0;0,000927643784786642;0,000247746234696858;301;85,8498609823911;0,654205607476635;2158
0,5;3;"stable_low";0,00139017608897127;0;0,00139017608897127;0,000278259580386735;302;84,740860712633;0,665605095541401;2161
0,5;3;"stable_low";0;0;0;0,000250831970763823;303;85,9763998149005;0,680645161290323;2161
0,5;3;"stable_low";0;0;0;0,000270647204183662;304;82,184636742249;0,69205298013245;2161
0,5;3;"stable_low";0;0;0;0,000273600622953812;305;79,9893567792689;0,716666666666667;2161
0,5;3;"stable_low";0,001850994909764;0;0,001850994909764;0,000266558600315222;306;78,6397228637413;0,691780821917808;2165
0,5;3;"stable_low";0,00046189376443418;0;0,00046189376443418;0,000247289472412387;307;81,1509695290859;0,688741721854305;2166
0,5;3;"stable_low";0,00415512465373961;0;0,00415512465373961;0,000280467512893306;308;79,928275862069;0,691275167785235;2175
0,5;3;"stable_low";0,00919540229885057;0;0,00919540229885057;0,000286023295688041;309;80,7927107061503;0,684385382059801;2195
0,5;3;"stable_low";0,0323462414578588;0;0,0323462414578588;0,000272612600902313;310;77,7343336275375;0,693333333333333;2266
0,5;3;"stable_low";0,0088261253309797;0;0,0088261253309797;0,000283705466406796;311;79,3188976377953;0,688102893890675;2286
0,5;3;"stable_low";0,0699912510936133;0;0,0699912510936133;0,000280848312953297;312;74,5654129190515;0,698412698412698;2446
0,5;3;"stable_low";0,0216680294358136;0;0,0216680294358136;0,0003125237914971;313;73,6386554621849;0,685015290519878;2499
0,5;3;"stable_low";0,12484993997599;0;0,12484993997599;0,000290776726820728;314;66,159373888296;0,667664670658683;2811
0,5;3;"stable_low";0,0441124155104945;0;0,0441124155104945;0,000275142898719487;315;68,3526405451448;0,677871148459384;2935
0,5;3;"stable_low";0,244974446337308;0;0,244974446337308;0,000310797549428853;316;58,0552818828681;0,689373297002725;3654
0,5;3;"stable_low";0,000273672687465791;0;0,000273672687465791;0,000239661355438154;317;60,3324213406293;0,680738786279683;3655
0,5;3;"stable_low";0,00410396716826265;0;0,00410396716826265;0,000233806965117534;318;62,5307901907357;0,679389312977099;3670
0,5;3;"stable_low";0;0;0;0,000231793617362275;319;61,8256130790191;0,695652173913043;3670
0,5;3;"stable_low";0;0;0;0,000227118414599609;320;61,4855585831063;0,67866323907455;3670
0,5;3;"stable_low";0;0;0;0,000249472006503211;321;62,6754768392371;0,68298969072165;3670
0,5;3;"stable_low";0,000272479564032698;0;0,000272479564032698;0,000229636044322545;322;61,5739580495778;0,679586563307494;3671
0,5;3;"stable_low";0;0;0;0,000247495545929241;323;60,9460637428494;0,690537084398977;3671
0,5;3;"stable_low";0;0;0;0,000241785801550247;324;60,016889131027;0,700258397932817;3671
0,5;3;"stable_low";0;0;0;0,000239164206668572;325;60,3816398801416;0,684615384615385;3671
0,5;3;"stable_low";0;0;0;0,000261660982076073;326;58,7668210296922;0,697674418604651;3671
0,5;3;"stable_low";0;0;0;0,000246576599922129;327;57,8025061291201;0,67866323907455;3671
0,5;3;"stable_low";0;0;0;0,000267778026166024;328;55,8567147916099;0,694516971279373;3671
0,5;3;"stable_low";0;0;0;0,000258238851023627;329;56,5671479160992;0,698162729658793;3671
0,5;3;"stable_low";0;0;0;0,000258122188606527;330;56,8956687551076;0,700787401574803;3671
0,5;3;"stable_low";0;0;0;0,00026917178771764;331;54,3527649141923;0,714666666666667;3671
0,5;3;"stable_low";0;0;0;0,000275105193107543;332;53,9684009806592;0,705093833780161;3671
0,5;3;"stable_low";0;0;0;0,000272669759196464;333;55,7207845273767;0,703208556149733;3671
0,5;3;"stable_low";0;0;0;0,000301142128178782;334;51,6518659765731;0,705722070844687;3671
0,5;3;"stable_low";0;0;0;0,000309077621951393;335;51,6859166439662;0,75414364640884;3671
0,5;3;"stable_low";0;0;0;0,000355984618659546;336;50,888858621629;0,764044943820225;3671
0,5;3;"stable_low";0;0;0;0,000287204301792944;337;50,4993189866521;0,768361581920904;3671
0,5;3;"stable_low";0;0;0;0,0002389579576069;338;52,4230454916916;0,757062146892655;3671
0,5;3;"stable_low";0;0;0;0,000475606891707937;339;38,5973849087442;0,588957055214724;3671
0,5;3;"stable_low";0;0,00490329610460365;-0,00490329610460365;0,000418350927955099;340;41,1828633999452;0,595092024539877;3653
0,5;3;"stable_low";0;0;0;0,000343076559056645;341;44,5160142348754;0,601226993865031;3653
0,5;3;"stable_low";0;0;0;0,000369796424899034;342;49,0032849712565;0,597523219814242;3653
0,5;3;"stable_low";0;0,00136873802354229;-0,00136873802354229;0,000329795799550977;343;55,8536184210526;0,583850931677019;3648
0,5;3;"stable_low";0;0;0;0,000303998317037176;344;58,3782894736842;0,593059936908517;3648
0,5;3;"stable_low";0;0;0;0,00028689274857011;345;63,202576754386;0,588785046728972;3648
0,5;3;"stable_low";0;0;0;0,000314696696996288;346;66,218201754386;0,603125;3648
0,5;3;"stable_low";0;0;0;0,000283507340264592;347;68,0841557017544;0,593650793650794;3648
0,5;3;"stable_low";0;0;0;0,000261604507632605;348;66,8580043859649;0,578616352201258;3648
0,5;3;"stable_low";0;0;0;0,000275764069610417;349;69,3771929824561;0,577981651376147;3648
0,5;3;"stable_low";0,000548245614035088;0;0,000548245614035088;0,000272362793638171;350;69,2052054794521;0,579268292682927;3650
0,5;3;"stable_low";0,00657534246575343;0;0,00657534246575343;0,000261305722537757;351;69,220195971693;0,577639751552795;3674
0,5;3;"stable_low";0,0244964616222101;0;0,0244964616222101;0,000269415338116704;352;65,6546227417641;0,59190031152648;3764
0,5;3;"stable_low";0,0170031880977683;0,00132837407013815;0,0156748140276302;0,000267147737421602;353;63,803034266283;0,579617834394904;3823
0,5;3;"stable_low";0,0360973057808004;0,000261574679571018;0,0358357311012294;0,000253162864394644;354;61,7328282828283;0,6;3960
0,5;3;"stable_low";0,020959595959596;0;0,020959595959596;0,000290404540989187;355;57,0044521395004;0,596026490066225;4043
0,5;3;"stable_low";0,0286915656690576;0,00098936433341578;0,0277022013356419;0,00028104553034266;356;53,8170878459687;0,59;4155
0,5;3;"stable_low";0,0411552346570397;0;0,0411552346570397;0,00027386954245481;357;52,1000924641701;0,589041095890411;4326
0,5;3;"stable_low";0,0191863153028202;0;0,0191863153028202;0,000265069167120818;358;53,4352460875482;0,602649006622517;4409
0,5;3;"stable_low";0,0403719664322976;0;0,0403719664322976;0,00028167555621545;359;49,9389579245694;0,610738255033557;4587
0,5;3;"stable_low";0,0311750599520384;0;0,0311750599520384;0,000277598570947264;360;48,7336152219873;0,581395348837209;4730
0,5;3;"stable_low";0,0630021141649049;0;0,0630021141649049;0,000269851465324983;361;47,552108194113;0,586666666666667;5028
0,5;3;"stable_low";0,0322195704057279;0;0,0322195704057279;0,000273676078874871;362;46,8684007707129;0,591639871382637;5190
0,5;3;"stable_low";0,126974951830443;0;0,126974951830443;0,000293635526985925;363;41,1918276628483;0,59047619047619;5849
0,5;3;"stable_low";0,0253034706787485;0;0,0253034706787485;0,000293006212818886;364;43,8495914623979;0,584097859327217;5997
0,5;3;"stable_low";0,0651992662998166;0;0,0651992662998166;0,000283265359449797;365;41,6778334376957;0,598802395209581;6388
0,5;3;"stable_low";0,0421102066374452;0;0,0421102066374452;0,000301474110418329;366;40,8772720444645;0,591036414565826;6657
0,5;3;"stable_low";0,0253868108757699;0;0,0253868108757699;0,000275178312013182;367;40,512891883973;0,615803814713896;6826
0,5;3;"stable_low";0;0;0;0,000289836433160603;368;39,6730149428655;0,598944591029024;6826
0,5;3;"stable_low";0;0;0;0,000277020226487112;369;41,4427190155289;0,60559796437659;6826
0,5;3;"stable_low";0;0;0;0,000282766931480497;370;41,963375329622;0,624040920716113;6826
0,5;3;"stable_low";0;0;0;0,000302746092719912;371;40,9506299443305;0,616966580976864;6826
0,5;3;"stable_low";0;0;0;0,000322592879294483;372;40,6355112803985;0,608247422680412;6826
0,5;3;"stable_low";0;0;0;0,000313615984105598;373;41,8729856431292;0,609819121447028;6826
0,5;3;"stable_low";0;0,017579841781424;-0,017579841781424;0,000288161736870554;374;40,5905159558604;0,60613810741688;6706
0,5;3;"stable_low";0;0,00924545183417835;-0,00924545183417835;0,000280528686687622;375;41,2203491872366;0,622739018087855;6644
0,5;3;"stable_low";0;0,00632149307645996;-0,00632149307645996;0,000273753550010388;376;40,7076643441381;0,623076923076923;6602
0,5;3;"stable_low";0;0,0178733717055438;-0,0178733717055438;0,00029086909877936;377;40,2853177051203;0,604651162790698;6484
0,5;3;"stable_low";0;0,000616903146206046;-0,000616903146206046;0,000266722794559721;378;38,4458333333333;0,609254498714653;6480
0,5;3;"stable_low";0;0,00231481481481481;-0,00231481481481481;0,000276415133566353;379;38,4414539829853;0,62402088772846;6465
0,5;3;"stable_low";0;0,00309358081979892;-0,00309358081979892;0,000275125604531271;380;38,0518231186967;0,601049868766404;6445
0,5;3;"stable_low";0;0,0359968968192397;-0,0359968968192397;0,000246137300181565;381;39,0870754868823;0,601049868766404;6213
0,5;3;"stable_low";0;0,00177048124899404;-0,00177048124899404;0,000242287773624847;382;38,2173492421799;0,605333333333333;6202
0,5;3;"stable_low";0;0;0;0,000248989426917438;383;38,0088681070622;0,60857908847185;6202
0,5;3;"stable_low";0;0;0;0,000252769585714673;384;36,7902289584005;0,612299465240642;6202
0,5;3;"stable_low";0;0;0;0,000252809074601571;385;36,2054176072235;0,607629427792916;6202
0,5;3;"stable_low";0;0,00128990648178007;-0,00128990648178007;0,00025947490761781;386;36,3889247659025;0,616022099447514;6194
0,5;3;"stable_low";0;0,00209880529544721;-0,00209880529544721;0,000260875956094585;387;36,486652645203;0,623595505617977;6181
0,5;3;"stable_low";0;0;0;0,000259723227560939;388;35,0554926387316;0,677966101694915;6181
0,5;3;"stable_low";0;0;0;0,00027414370192818;389;31,3133797120207;0,666666666666667;6181
0,5;3;"stable_low";0;0;0;0,000474449019347552;390;26,8437146092865;0,5;6181
0,5;3;"stable_low";0;0,00177964730626112;-0,00177964730626112;0,000347994983319486;391;25,3175040518639;0,50920245398773;6170
0,5;3;"stable_low";0;0;0;0,000347747137469103;392;26,0461912479741;0,515337423312883;6170
0,5;3;"stable_low";0;0;0;0,000339338619418755;393;23,7157212317666;0,507739938080495;6170
0,5;3;"stable_low";0;0;0;0,000353601178188157;394;26,828038897893;0,493788819875776;6170
0,5;3;"stable_low";0;0;0;0,000359514928987552;395;24,1803889789303;0,495268138801262;6170
0,5;3;"stable_low";0;0;0;0,000353333011658184;396;24,6643435980551;0,504672897196262;6170
0,5;3;"stable_low";0;0;0;0,00033585187817429;397;24,902755267423;0,503125;6170
0,5;3;"stable_low";0;0;0;0,000338374325645637;398;23,6758508914101;0,514285714285714;6170
0,5;3;"stable_low";0;0;0;0,000336299373918123;399;23,7607779578606;0,490566037735849;6170
0,5;3;"stable_low";0;0;0;0,00032850348873446;400;24,6687196110211;0,501529051987768;6170
0,5;3;"stable_low";0,006645056726094;0;0,006645056726094;0,000326467248835422;401;24,0862985026566;0,490853658536585;6211
0,5;3;"stable_low";0,0173885042666237;0;0,0173885042666237;0,000326094035975465;402;23,2614337711663;0,5;6319
0,5;3;"stable_low";0,0321253362873872;0;0,0321253362873872;0,000330056196917241;403;23,0647040785035;0,492211838006231;6522
0,5;3;"stable_low";0,00321987120515179;0;0,00321987120515179;0,000326767247250539;404;19,3773498395232;0,496815286624204;6543
0,5;3;"stable_low";0,000152835090936879;0;0,000152835090936879;0,000359284814898334;405;19,1534229828851;0,483870967741935;6544
0,5;3;"stable_low";0,00015281173594132;0;0,00015281173594132;0,000365588802246424;406;18,2155844155844;0,5;6545
0,5;3;"stable_low";0,00152788388082506;0;0,00152788388082506;0,000358832862768015;407;17,6778032036613;0,476666666666667;6555
0,5;3;"stable_low";0;0;0;0,000379549414613754;408;17,9311975591152;0,493150684931507;6555
0,5;3;"stable_low";0,00015255530129672;0;0,00015255530129672;0,000353189672177323;409;17,1491763270287;0,486754966887417;6556
0,5;3;"stable_low";0,000305064063453325;0;0,000305064063453325;0,000386579431054083;410;18,0324794144556;0,483221476510067;6558
0,5;3;"stable_low";0,000609942055504727;0;0,000609942055504727;0,000361840206161074;411;17,3541603169765;0,504983388704319;6562
0,5;3;"stable_low";0,00579091740323072;0;0,00579091740323072;0,000374913360911917;412;17,1743939393939;0,49;6600
0,5;3;"stable_low";0,00621212121212121;0;0,00621212121212121;0,000361866903395302;413;16,1656377051649;0,482315112540193;6641
0,5;3;"stable_low";0,10103900015058;0,000150579731968077;0,100888420418612;0,000393681156698583;414;14,2947613185611;0,504761904761905;7311
0,5;3;"stable_low";0,0166871836958008;0,00328272466146902;0,0134044590343318;0,000423305551036593;415;13,9210419759752;0,492354740061162;7409
0,5;3;"stable_low";0,0144418949925766;0,00188959373734647;0,0125523012552301;0,000418638597902704;416;13,4908024526793;0,479041916167665;7502
0,5;3;"stable_low";0,00559850706478272;0,00599840042655292;-0,000399893361770195;0,000439241107028775;417;14,3457794372583;0,484593837535014;7499
0,5;3;"stable_low";0,00653420456060808;0,0121349513268436;-0,0056007467662355;0,000436284783038692;418;14,3816548209736;0,46866485013624;7457
0,5;3;"stable_low";0,000536408743462518;0,00482767869116267;-0,00429126994770015;0,000433109812300557;419;14,1396632996633;0,474934036939314;7425
0,5;3;"stable_low";0,00175084175084175;0,00484848484848485;-0,0030976430976431;0,00042256629089151;420;13,8470683599027;0,470737913486005;7402
