"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;4;"stable_fast";0;0;0;0,000212291404667926;166;68,7802816901408;0,772378516624041;355
0,75;4;"stable_fast";0;0;0;0,000231392831870799;167;69,4760563380282;0,766066838046273;355
0,75;4;"stable_fast";0;0;0;0,000204816303780552;168;68,6197183098592;0,770618556701031;355
0,75;4;"stable_fast";0;0;0;0,000220466686807579;169;70,2985915492958;0,772609819121447;355
0,75;4;"stable_fast";0;0;0;0,000213792549219693;170;71,8760563380282;0,769820971867008;355
0,75;4;"stable_fast";0;0;0;0,000211500078966124;171;73,1323943661972;0,785529715762274;355
0,75;4;"stable_fast";0;0;0;0,000196290221944616;172;73,0478873239437;0,766666666666667;355
0,75;4;"stable_fast";0;0;0;0,000210547371870583;173;72,6507042253521;0,777777777777778;355
0,75;4;"stable_fast";0;0;0;0,000220491037614158;174;73,0112676056338;0,77120822622108;355
0,75;4;"stable_fast";0,00563380281690141;0;0,00563380281690141;0,000226809585641216;175;70,5546218487395;0,775456919060052;357
0,75;4;"stable_fast";0,0420168067226891;0,00840336134453781;0,0336134453781513;0,000251398881180613;176;67,5907859078591;0,782152230971129;369
0,75;4;"stable_fast";0,021680216802168;0;0,021680216802168;0,000274339569681256;177;66,7214854111406;0,771653543307087;377
0,75;4;"stable_fast";0;0;0;0,000259184207225994;178;65,7559681697613;0,776;377
0,75;4;"stable_fast";0;0,0477453580901857;-0,0477453580901857;0,000217207340895601;179;69,1476323119777;0,758713136729222;359
0,75;4;"stable_fast";0;0;0;0,000263727428205441;180;67,7604456824512;0,762032085561497;359
0,75;4;"stable_fast";0;0;0;0,000238618147151617;181;65,2952646239554;0,76566757493188;359
0,75;4;"stable_fast";0;0;0;0,000256225167939206;182;65,6796657381616;0,776243093922652;359
0,75;4;"stable_fast";0;0;0;0,000256672056211525;183;63,0640668523677;0,823033707865168;359
0,75;4;"stable_fast";0;0;0;0,000274541715739984;184;64,4289693593315;0,819209039548023;359
0,75;4;"stable_fast";0;0;0;0,000220072203702825;185;67,0278551532033;0,810734463276836;359
0,75;4;"stable_fast";0;0;0;0,000409598628658919;186;45,5682451253482;0,638036809815951;359
0,75;4;"stable_fast";0;0;0;0,00042481999817157;187;50,3314763231198;0,638036809815951;359
0,75;4;"stable_fast";0;0;0;0,000274871476167921;188;55,4623955431755;0,641104294478528;359
0,75;4;"stable_fast";0;0;0;0,000340513766634233;189;61,2701949860724;0,637770897832817;359
0,75;4;"stable_fast";0;0;0;0,000300636734748618;190;64,7632311977716;0,636645962732919;359
0,75;4;"stable_fast";0;0;0;0,000307423224664267;191;69,883008356546;0,630914826498423;359
0,75;4;"stable_fast";0;0;0;0,000277981191255724;192;74,2479108635097;0,638629283489097;359
0,75;4;"stable_fast";0;0;0;0,000272848900418074;193;78,9275766016713;0,640625;359
0,75;4;"stable_fast";0;0;0;0,000319882144893365;194;80,008356545961;0,622222222222222;359
0,75;4;"stable_fast";0;0;0;0,000285191533291605;195;80,3621169916435;0,632075471698113;359
0,75;4;"stable_fast";0;0;0;0,000283584556742636;196;82,1058495821727;0,620795107033639;359
0,75;4;"stable_fast";0;0;0;0,000279097552828676;197;82,8440111420613;0,61280487804878;359
0,75;4;"stable_fast";0;0;0;0,000269942348556794;198;81,8022284122563;0,624223602484472;359
0,75;4;"stable_fast";0;0;0;0,000273373429063556;199;79,4874651810585;0,654205607476635;359
0,75;4;"stable_fast";0,00557103064066852;0;0,00557103064066852;0,000277548859323629;200;78,8421052631579;0,60828025477707;361
0,75;4;"stable_fast";0;0;0;0,000266182539745807;201;76,7313019390582;0,609677419354839;361
0,75;4;"stable_fast";0,00554016620498615;0;0,00554016620498615;0,000309084852892466;202;72,2451790633609;0,609271523178808;363
0,75;4;"stable_fast";0;0;0;0,000278547964914788;203;72,564738292011;0,62;363
0,75;4;"stable_fast";0;0;0;0,00028009889921619;204;70,8347107438017;0,61986301369863;363
0,75;4;"stable_fast";0;0;0;0,00024807601301542;205;71,1542699724518;0,625827814569536;363
0,75;4;"stable_fast";0,00550964187327824;0;0,00550964187327824;0,000277617773597264;206;69,7013698630137;0,651006711409396;365
0,75;4;"stable_fast";0,00821917808219178;0;0,00821917808219178;0,000305775333904094;207;69,5679347826087;0,634551495016611;368
0,75;4;"stable_fast";0,0244565217391304;0;0,0244565217391304;0,000300073591427366;208;66,9708222811671;0,643333333333333;377
0,75;4;"stable_fast";0,0106100795755968;0;0,0106100795755968;0,000289658927074598;209;67,0498687664042;0,646302250803859;381
0,75;4;"stable_fast";0,062992125984252;0;0,062992125984252;0,00031247681067003;210;65,9037037037037;0,641269841269841;405
0,75;4;"stable_fast";0,0345679012345679;0;0,0345679012345679;0,000301406246524792;211;64,2840095465394;0,629969418960245;419
0,75;4;"stable_fast";0,100238663484487;0;0,100238663484487;0,000340400434857326;212;57,3297180043384;0,619760479041916;461
0,75;4;"stable_fast";0,0498915401301518;0;0,0498915401301518;0,000295970195847244;213;58,3822314049587;0,621848739495798;484
0,75;4;"stable_fast";0,243801652892562;0;0,243801652892562;0,000343323750172077;214;49,7275747508306;0,632152588555858;602
0,75;4;"stable_fast";0,00332225913621262;0;0,00332225913621262;0,000258400873457479;215;48,7582781456954;0,630606860158311;604
0,75;4;"stable_fast";0,00496688741721854;0,00165562913907285;0,0033112582781457;0,000255081356622499;216;50,3894389438944;0,625954198473282;606
0,75;4;"stable_fast";0;0;0;0,000255413506580475;217;50,546204620462;0,626598465473146;606
0,75;4;"stable_fast";0;0;0;0,000274907442320263;218;50,1914191419142;0,622107969151671;606
0,75;4;"stable_fast";0;0;0;0,000319962048089871;219;49,536303630363;0,623711340206186;606
0,75;4;"stable_fast";0;0;0;0,000284463111742709;220;48,7458745874587;0,607235142118863;606
0,75;4;"stable_fast";0;0;0;0,000319834238741713;221;46,3630363036304;0,621483375959079;606
0,75;4;"stable_fast";0;0;0;0,000310108733712927;222;46,023102310231;0,625322997416021;606
0,75;4;"stable_fast";0;0;0;0,00029847303484629;223;46,2359735973597;0,617948717948718;606
0,75;4;"stable_fast";0;0;0;0,000341385739582915;224;43,8349834983498;0,604651162790698;606
0,75;4;"stable_fast";0;0;0;0,000367993586730228;225;43,0181518151815;0,611825192802057;606
0,75;4;"stable_fast";0;0;0;0,000323522926224477;226;41,4983498349835;0,610966057441253;606
0,75;4;"stable_fast";0;0;0;0,000349654019668919;227;40,1551155115512;0,619422572178478;606
0,75;4;"stable_fast";0;0;0;0,000337748272166324;228;39,6980198019802;0,624671916010499;606
0,75;4;"stable_fast";0;0,00165016501650165;-0,00165016501650165;0,000435944357929063;229;37,0099173553719;0,618666666666667;605
0,75;4;"stable_fast";0;0,0380165289256198;-0,0380165289256198;0,000395238922643352;230;38,627147766323;0,611260053619303;582
0,75;4;"stable_fast";0;0,0446735395189003;-0,0446735395189003;0,000362480507171612;231;40,660071942446;0,601604278074866;556
0,75;4;"stable_fast";0;0,0359712230215827;-0,0359712230215827;0,000323951542103596;232;41,4253731343284;0,610354223433243;536
0,75;4;"stable_fast";0;0;0;0,000322128340538293;233;39,7014925373134;0,640883977900553;536
0,75;4;"stable_fast";0;0,042910447761194;-0,042910447761194;0,000301540265077283;234;38,7972709551657;0,662921348314607;513
0,75;4;"stable_fast";0;0,00194931773879142;-0,00194931773879142;0,000287108439224584;235;37,88671875;0,661016949152542;512
0,75;4;"stable_fast";0;0;0;0,000267186938309512;236;36,412109375;0,629943502824859;512
0,75;4;"stable_fast";0;0,06640625;-0,06640625;0,000405247118469227;237;31,3828451882845;0,469325153374233;478
0,75;4;"stable_fast";0;0;0;0,000329792626134023;238;31,1171548117155;0,49079754601227;478
0,75;4;"stable_fast";0;0;0;0,000322619132203231;239;27,2907949790795;0,493865030674847;478
0,75;4;"stable_fast";0;0;0;0,000339258004921083;240;29,0397489539749;0,476780185758514;478
0,75;4;"stable_fast";0;0;0;0,000302072926344943;241;27,2405857740586;0,484472049689441;478
0,75;4;"stable_fast";0;0;0;0,000362924394326281;242;26,4602510460251;0,479495268138801;478
0,75;4;"stable_fast";0;0;0;0,000360248905434712;243;27,2845188284519;0,489096573208723;478
0,75;4;"stable_fast";0;0;0;0,000319794950280321;244;25,9225941422594;0,48125;478
0,75;4;"stable_fast";0;0;0;0,000327971420850066;245;23,2468619246862;0,473015873015873;478
0,75;4;"stable_fast";0;0;0;0,000321160815070023;246;23,0564853556485;0,459119496855346;478
0,75;4;"stable_fast";0;0;0;0,00035311118756355;247;21,9351464435146;0,44954128440367;478
0,75;4;"stable_fast";0,0125523012552301;0;0,0125523012552301;0,000355056243708705;248;21,4834710743802;0,457317073170732;484
0,75;4;"stable_fast";0,0516528925619835;0;0,0516528925619835;0,000364367805055098;249;20,3300589390963;0,434782608695652;509
0,75;4;"stable_fast";0,0510805500982318;0;0,0510805500982318;0,000347654212885597;250;18,7439252336449;0,470404984423676;535
0,75;4;"stable_fast";0,00560747663551402;0;0,00560747663551402;0,000350148065019817;251;17,046468401487;0,452229299363057;538
0,75;4;"stable_fast";0;0;0;0,000366615105250538;252;16,4684014869888;0,454838709677419;538
0,75;4;"stable_fast";0;0;0;0,000431081638929516;253;13,9628252788104;0,427152317880795;538
0,75;4;"stable_fast";0;0;0;0,000387916320886756;254;13,6412639405204;0,44;538
0,75;4;"stable_fast";0;0;0;0,000425334988182851;255;14,5687732342007;0,431506849315068;538
0,75;4;"stable_fast";0;0;0;0,000381438371377634;256;13,2546468401487;0,427152317880795;538
0,75;4;"stable_fast";0,00185873605947955;0;0,00185873605947955;0,000453282529831558;257;10,6679035250464;0,426174496644295;539
0,75;4;"stable_fast";0;0;0;0,000422831238161177;258;9,79035250463822;0,421926910299003;539
0,75;4;"stable_fast";0,00927643784786642;0;0,00927643784786642;0,000493555064582407;259;9,55147058823529;0,43;544
0,75;4;"stable_fast";0,0220588235294118;0,00183823529411765;0,0202205882352941;0,000462024065662754;260;5,34414414414414;0,437299035369775;555
0,75;4;"stable_fast";0,241441441441441;0,0036036036036036;0,237837837837838;0,000696753817508205;261;4,62590975254731;0,412698412698413;687
0,75;4;"stable_fast";0,0334788937409025;0,0232896652110626;0,0101892285298399;0,000646840978170712;262;4,19596541786744;0,394495412844037;694
0,75;4;"stable_fast";0,0518731988472622;0,0187319884726225;0,0331412103746398;0,000743968224773721;263;4,27754532775453;0,389221556886228;717
0,75;4;"stable_fast";0,0111576011157601;0,0920502092050209;-0,0808926080892608;0,00062196845272929;264;3,77693474962064;0,392156862745098;659
0,75;4;"stable_fast";0,00606980273141123;0,0910470409711684;-0,0849772382397572;0,000673192088829968;265;3,14925373134328;0,365122615803815;603
0,75;4;"stable_fast";0,0033167495854063;0,0232172470978441;-0,0199004975124378;0,000781076156520599;266;2,37225042301184;0,387862796833773;591
0,75;4;"stable_fast";0,00169204737732657;0,131979695431472;-0,130287648054146;0,000938156278834707;267;2,54280155642023;0,348600508905852;514
0,75;4;"stable_fast";0;0,108949416342412;-0,108949416342412;0,000901582751856325;268;2;0,358056265984655;458
0,75;4;"stable_fast";0;0,192139737991266;-0,192139737991266;0,000858781062833958;269;2,07027027027027;0,344473007712082;370
0,75;4;"stable_fast";0;0,0405405405405405;-0,0405405405405405;0,000991782200912598;270;1,53239436619718;0,306701030927835;355
0,75;4;"stable_fast";0;0,154929577464789;-0,154929577464789;0,00104855213924862;271;0,00333333333333333;0,263565891472868;300
0,75;4;"stable_fast";0;0,996666666666667;-0,996666666666667;0,0025179970486426;272;0;0,0127877237851662;1
0,75;4;"stable_fast";0;1;-1;NA;273;NA;0;0
1;4;"stable_fast";0;0;0;0;1;302;1;1
1;4;"stable_fast";0;0;0;0,00068736989220154;2;295;0,98993288590604;1
1;4;"stable_fast";0;0;0;0,000222157385816544;3;293;0,973421926910299;1
1;4;"stable_fast";0;0;0;0,000504182852358171;4;293;0,976666666666667;1
1;4;"stable_fast";0;0;0;0,000390753188666466;5;299;0,961414790996785;1
1;4;"stable_fast";0;0;0;3,9982756947402e-05;6;303;0,961904761904762;1
1;4;"stable_fast";0;0;0;0,00124310638675502;7;307;0,938837920489297;1
1;4;"stable_fast";0;0;0;0,000187966054386881;8;317;0,949101796407186;1
1;4;"stable_fast";0;0;0;9,61418102414345e-05;9;335;0,938375350140056;1
1;4;"stable_fast";0;0;0;0,000228118962728407;10;350;0,953678474114441;1
1;4;"stable_fast";9;0;9;0,0889463526912147;11;36,8;0,965699208443272;10
1;4;"stable_fast";0;0;0;0,000261422438358663;12;39,6;0,972010178117048;10
1;4;"stable_fast";0;0;0;0,000400458481291467;13;42;0,9846547314578;10
1;4;"stable_fast";0;0;0;0,000371373341008133;14;45,9;0,992287917737789;10
1;4;"stable_fast";0;0;0;0,00043591630002548;15;51;0,997422680412371;10
1;4;"stable_fast";0;0;0;0,000287903160089592;16;57,8;0,992248062015504;10
1;4;"stable_fast";0;0;0;0,000228745305993113;17;64,6;0,989769820971867;10
1;4;"stable_fast";0;0;0;0,000248865172755774;18;71,2;0,994832041343669;10
1;4;"stable_fast";0;0;0;0,000307941650636769;19;81,7;0,987179487179487;10
1;4;"stable_fast";0;0;0;0,000295668215343371;20;96,2;0,994832041343669;10
1;4;"stable_fast";0;0;0;0,00022973823706895;21;110,9;1;10
1;4;"stable_fast";0,1;0;0,1;0,000133147946464248;22;108,909090909091;0,997389033942559;11
1;4;"stable_fast";0;0;0;0,000213238717273316;23;115,090909090909;0,99737532808399;11
1;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000294385279054914;24;112,25;0,994750656167979;12
1;4;"stable_fast";0;0;0;0,000482351341889252;25;116,666666666667;1;12
1;4;"stable_fast";0;0;0;0,000212780578590653;26;120,833333333333;1;12
1;4;"stable_fast";0,333333333333333;0;0,333333333333333;0,000412941814488578;27;91,4375;0,994652406417112;16
1;4;"stable_fast";0;0;0;0,000393938370620365;28;90,8125;0,997275204359673;16
1;4;"stable_fast";0;0;0;0,000412778605007855;29;89,5;0,997237569060773;16
1;4;"stable_fast";0;0;0;0,000229001513954023;30;88,6875;0,997191011235955;16
1;4;"stable_fast";0,0625;0;0,0625;0,000331532992703571;31;85,2352941176471;0,997175141242938;17
1;4;"stable_fast";0;0;0;0,000384832965535253;32;88,8823529411765;0,997175141242938;17
1;4;"stable_fast";0;0,117647058823529;-0,117647058823529;0,000607714209757458;33;67,7333333333333;0,800613496932515;15
1;4;"stable_fast";0;0;0;0,00027188401252843;34;74,3333333333333;0,886503067484663;15
1;4;"stable_fast";0;0;0;0,000222339694331536;35;80,6666666666667;0,941717791411043;15
1;4;"stable_fast";0;0;0;0,00023731016130682;36;85,2;0,953560371517028;15
1;4;"stable_fast";0;0;0;0,000144627203843109;37;91,6;0,972049689440994;15
1;4;"stable_fast";0;0;0;0,000218642083328195;38;100,6;0,968454258675079;15
1;4;"stable_fast";0;0;0;0,000319527059088779;39;108,533333333333;0,968847352024922;15
1;4;"stable_fast";0;0;0;0,000200463234909347;40;113,866666666667;0,965625;15
1;4;"stable_fast";0;0;0;0,000284216168252346;41;116;0,965079365079365;15
1;4;"stable_fast";0;0;0;0,00023007949786808;42;118,333333333333;0,965408805031447;15
1;4;"stable_fast";1,13333333333333;0;1,13333333333333;0,000393479130048756;43;57,09375;0,966360856269113;32
1;4;"stable_fast";0;0;0;0,000354246195986825;44;57,78125;0,966463414634146;32
1;4;"stable_fast";0;0;0;0,000351172344413708;45;56,84375;0,962732919254658;32
1;4;"stable_fast";0;0;0;0,000311326723832895;46;56,34375;0,965732087227414;32
1;4;"stable_fast";0;0;0;0,000444529776183492;47;55,8125;0,961783439490446;32
1;4;"stable_fast";0;0;0;0,000459673457800928;48;55,78125;0,964516129032258;32
1;4;"stable_fast";0;0;0;0,000499114866508612;49;55;0,963576158940397;32
1;4;"stable_fast";0;0;0;0,000504761037034125;50;54,875;0,96;32
1;4;"stable_fast";0;0;0;0,000426878409465913;51;53,9375;0,958904109589041;32
1;4;"stable_fast";0;0;0;0,000490804061688339;52;55,375;0,950331125827815;32
1;4;"stable_fast";0;0;0;0,000433954155260441;53;54,75;0,942953020134228;32
1;4;"stable_fast";0;0;0;0,000373378886942305;54;55,3125;0,93687707641196;32
1;4;"stable_fast";0;0;0;0,00031822709718521;55;55,375;0,94;32
1;4;"stable_fast";0,03125;0;0,03125;0,000615200891908115;56;55,1515151515151;0,935691318327974;33
1;4;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000396725195684908;57;53;0,93015873015873;35
1;4;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000369209956144161;58;53,2222222222222;0,914373088685015;36
1;4;"stable_fast";0,111111111111111;0;0,111111111111111;0,000310626163066958;59;48,95;0,916167664670659;40
1;4;"stable_fast";0,025;0;0,025;0,000304707804955139;60;51,390243902439;0,918767507002801;41
1;4;"stable_fast";0;0;0;0,000295462441358822;61;54,3658536585366;0,929155313351499;41
1;4;"stable_fast";0;0;0;0,000222822887488131;62;57,9024390243902;0,931398416886544;41
1;4;"stable_fast";0;0;0;0,000236908460854614;63;62,8536585365854;0,926208651399491;41
1;4;"stable_fast";0;0;0;0,000216003118272058;64;66,6341463414634;0,933503836317136;41
1;4;"stable_fast";0;0;0;0,000250681092695669;65;70,8292682926829;0,933161953727506;41
1;4;"stable_fast";0;0;0;0,000137075922979799;66;73,9512195121951;0,930412371134021;41
1;4;"stable_fast";0;0;0;0,000151921608534788;67;78,219512195122;0,935400516795866;41
1;4;"stable_fast";0;0;0;0,000176688920067094;68;82,390243902439;0,930946291560102;41
1;4;"stable_fast";0;0;0;0,000184041763498753;69;89,2682926829268;0,937984496124031;41
1;4;"stable_fast";0;0;0;0,000128246838913049;70;98,7560975609756;0,925641025641026;41
1;4;"stable_fast";0;0;0;0,000157629006908551;71;112,317073170732;0,925064599483204;41
1;4;"stable_fast";0,024390243902439;0;0,024390243902439;0,000128463622108406;72;122,952380952381;0,920308483290488;42
1;4;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,00015208497812738;73;126,272727272727;0,91644908616188;44
1;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000120101220833555;74;123,9375;0,923884514435696;48
1;4;"stable_fast";0,0208333333333333;0;0,0208333333333333;0,000218971397903895;75;128,959183673469;0,921259842519685;49
1;4;"stable_fast";0;0;0;0,000225445920005796;76;135,061224489796;0,928;49
1;4;"stable_fast";0;0;0;0,000140165528082792;77;140,673469387755;0,93029490616622;49
1;4;"stable_fast";0,428571428571429;0;0,428571428571429;0,000238962560997273;78;100,285714285714;0,925133689839572;70
1;4;"stable_fast";0;0;0;0,000182620760612916;79;100,357142857143;0,93732970027248;70
1;4;"stable_fast";0;0;0;0,000212721496815712;80;99,4571428571429;0,964088397790055;70
1;4;"stable_fast";0;0;0;0,000235445122017465;81;98,7285714285714;0,985955056179775;70
1;4;"stable_fast";0;0;0;0,000266025656201024;82;100,928571428571;0,997175141242938;70
1;4;"stable_fast";0;0;0;0,000174817209395654;83;105,142857142857;0,997175141242938;70
1;4;"stable_fast";0;0,0285714285714286;-0,0285714285714286;0,000328955060321591;84;73,2647058823529;0,834355828220859;68
1;4;"stable_fast";0;0;0;0,000273819689000859;85;79,7352941176471;0,901840490797546;68
1;4;"stable_fast";0;0;0;0,000226296797838659;86;86,6764705882353;0,950920245398773;68
1;4;"stable_fast";0;0;0;0,000205248350758912;87;93,2794117647059;0,96594427244582;68
1;4;"stable_fast";0;0;0;0,000205524828371693;88;101,558823529412;0,975155279503106;68
1;4;"stable_fast";0;0;0;0,00026805180920443;89;110,161764705882;0,971608832807571;68
1;4;"stable_fast";0;0;0;0,000215054468381608;90;117,941176470588;0,968847352024922;68
1;4;"stable_fast";0;0;0;0,000235727254812977;91;124,132352941176;0,965625;68
1;4;"stable_fast";0;0;0;0,000199281947262889;92;126,661764705882;0,965079365079365;68
1;4;"stable_fast";0,0147058823529412;0;0,0147058823529412;0,000207094426477167;93;128,565217391304;0,965408805031447;69
1;4;"stable_fast";1,15942028985507;0;1,15942028985507;0,000935173044093524;94;61,3154362416107;0,966360856269113;149
1;4;"stable_fast";0;0;0;0,000364180229323799;95;61,9798657718121;0,966463414634146;149
1;4;"stable_fast";0,00671140939597315;0;0,00671140939597315;0,000348791142668864;96;60,7066666666667;0,962732919254658;150
1;4;"stable_fast";0;0;0;0,000369102598881905;97;60,3466666666667;0,965732087227414;150
1;4;"stable_fast";0,00666666666666667;0;0,00666666666666667;0,000423902706035626;98;59,4437086092715;0,961783439490446;151
1;4;"stable_fast";0;0;0;0,000368755755742865;99;59,3377483443709;0,964516129032258;151
1;4;"stable_fast";0;0;0;0,000340674956371649;100;58,3377483443709;0,960264900662252;151
1;4;"stable_fast";0,0463576158940397;0;0,0463576158940397;0,000495981421000525;101;55,4113924050633;0,963333333333333;158
1;4;"stable_fast";0;0,0443037974683544;-0,0443037974683544;0,00043175248329627;102;56,7814569536424;0,958904109589041;151
1;4;"stable_fast";0,00662251655629139;0;0,00662251655629139;0,000426504059512141;103;58,1842105263158;0,95364238410596;152
1;4;"stable_fast";0;0;0;0,000421471401877281;104;58,1184210526316;0,942953020134228;152
1;4;"stable_fast";0;0;0;0,000354747075494447;105;59,3815789473684;0,93687707641196;152
1;4;"stable_fast";0,0131578947368421;0;0,0131578947368421;0,000377010894049835;106;59,1363636363636;0,94;154
1;4;"stable_fast";0;0;0;0,000455015750768333;107;61,2337662337662;0,935691318327974;154
1;4;"stable_fast";0,051948051948052;0;0,051948051948052;0,000463686605341807;108;59,4444444444444;0,93015873015873;162
1;4;"stable_fast";0,0185185185185185;0;0,0185185185185185;0,000388334773614143;109;60,3333333333333;0,917431192660551;165
1;4;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000310261821785435;110;58,3371428571429;0,92814371257485;175
1;4;"stable_fast";0,0114285714285714;0;0,0114285714285714;0,000310455557880647;111;61,7005649717514;0,927170868347339;177
1;4;"stable_fast";0,0734463276836158;0;0,0734463276836158;0,000297537421011338;112;60,5684210526316;0,934604904632153;190
1;4;"stable_fast";0,00526315789473684;0;0,00526315789473684;0,000292722280828869;113;63,4869109947644;0,936675461741425;191
1;4;"stable_fast";0;0;0;0,000203363334661495;114;68,1361256544503;0,931297709923664;191
1;4;"stable_fast";0;0;0;0,000226926553513382;115;71,4973821989529;0,930946291560102;191
1;4;"stable_fast";0;0;0;0,000197393603495294;116;75,455497382199;0,933161953727506;191
1;4;"stable_fast";0;0;0;0,000219262816480012;117;79,3246073298429;0,93298969072165;191
1;4;"stable_fast";0;0;0;0,000187297443148035;118;84,3821989528796;0,937984496124031;191
1;4;"stable_fast";0;0;0;0,000187836921008777;119;90,2722513089005;0,933503836317136;191
1;4;"stable_fast";0;0;0;0,000163541909791417;120;98,6020942408377;0,937984496124031;191
1;4;"stable_fast";0;0;0;0,000158298531534979;121;110,324607329843;0,928205128205128;191
1;4;"stable_fast";0,0104712041884817;0;0,0104712041884817;0,000151336384326944;122;122,383419689119;0,92764857881137;193
1;4;"stable_fast";0;0;0;0,000142933375656828;123;134,834196891192;0,922879177377892;193
1;4;"stable_fast";0,00518134715025907;0;0,00518134715025907;0,000131617314436143;124;144,659793814433;0,921671018276762;194
1;4;"stable_fast";0,0927835051546392;0;0,0927835051546392;0,000126719694467454;125;142,707547169811;0,923884514435696;212
1;4;"stable_fast";0,0330188679245283;0;0,0330188679245283;0,000232628727025629;126;147,360730593607;0,923884514435696;219
1;4;"stable_fast";0,0091324200913242;0;0,0091324200913242;0,000217769992867724;127;152,090497737557;0,928;221
1;4;"stable_fast";0,0542986425339367;0;0,0542986425339367;0,000190629482814035;128;149,613733905579;0,93029490616622;233
1;4;"stable_fast";0,40343347639485;0;0,40343347639485;0,000290913958875366;129;108,605504587156;0,927807486631016;327
1;4;"stable_fast";0,00611620795107034;0;0,00611620795107034;0,000186382031445038;130;108,38905775076;0,942779291553134;329
1;4;"stable_fast";0,0060790273556231;0;0,0060790273556231;0,000209870941959663;131;106,95166163142;0,969613259668508;331
1;4;"stable_fast";0,00302114803625378;0;0,00302114803625378;0,000182492346457709;132;105,948795180723;0,991573033707865;332
1;4;"stable_fast";0,00301204819277108;0;0,00301204819277108;0,000212893218533387;133;107,954954954955;1;333
1;4;"stable_fast";0,012012012012012;0;0,012012012012012;0,000216240772874531;134;111,050445103858;0,997175141242938;337
1;4;"stable_fast";0,0029673590504451;0,0237388724035608;-0,0207715133531157;0,000366404022871788;135;78,1909090909091;0,852760736196319;330
1;4;"stable_fast";0;0;0;0,000266577568098224;136;85,1575757575758;0,892638036809816;330
1;4;"stable_fast";0;0;0;0,000229289170260071;137;91,8636363636364;0,938650306748466;330
1;4;"stable_fast";0;0;0;0,00024502143892697;138;98,6636363636364;0,96594427244582;330
1;4;"stable_fast";0,00303030303030303;0;0,00303030303030303;0,000254209802692489;139;106,885196374622;0,975155279503106;331
1;4;"stable_fast";0;0;0;0,000240297918106822;140;115,682779456193;0,971608832807571;331
1;4;"stable_fast";0;0;0;0,000210829501376244;141;124,148036253776;0,968847352024922;331
1;4;"stable_fast";0,00604229607250755;0;0,00604229607250755;0,000238167562906656;142;129,855855855856;0,965625;333
1;4;"stable_fast";0,00600600600600601;0;0,00600600600600601;0,000218411741343809;143;131,731343283582;0,965079365079365;335
1;4;"stable_fast";0,0119402985074627;0;0,0119402985074627;0,000222455803320932;144;133,905604719764;0,968553459119497;339
1;4;"stable_fast";1,16814159292035;0;1,16814159292035;0,000862589755032589;145;63,5863945578231;0,972477064220184;735
1;4;"stable_fast";0,00272108843537415;0;0,00272108843537415;0,000368787768594417;146;64,1641791044776;0,978658536585366;737
1;4;"stable_fast";0,0176390773405699;0;0,0176390773405699;0,000391696619440097;147;62,2973333333333;0,984472049689441;750
1;4;"stable_fast";0;0;0;0,000368876294268449;148;62,0093333333333;0,993769470404984;750
1;4;"stable_fast";0;0;0;0,000422603181891891;149;61,6;1;750
1;4;"stable_fast";0,004;0;0,004;0,000408640222519142;150;61,5166002656042;1;753
1;4;"stable_fast";0,00398406374501992;0;0,00398406374501992;0,000391131129578341;151;60,4457671957672;0,996688741721854;756
1;4;"stable_fast";0,0317460317460317;0;0,0317460317460317;0,0005442556981349;152;58,425641025641;1;780
1;4;"stable_fast";0;0,041025641025641;-0,041025641025641;0,000455128119929084;153;59,9318181818182;1;748
1;4;"stable_fast";0;0;0;0,00039619637966468;154;61,8021390374332;0,996688741721854;748
1;4;"stable_fast";0,00401069518716578;0;0,00401069518716578;0,000427795085773786;155;61,5472703062583;0,993288590604027;751
1;4;"stable_fast";0,0066577896138482;0;0,0066577896138482;0,00038404840312665;156;62,0978835978836;0,996677740863787;756
1;4;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000425248440577826;157;60,8095238095238;1;777
1;4;"stable_fast";0,0115830115830116;0,00128700128700129;0,0102960102960103;0,000495093399606955;158;62,1783439490446;0,996784565916399;785
1;4;"stable_fast";0,0267515923566879;0;0,0267515923566879;0,000389237173581633;159;61,6079404466501;1;806
1;4;"stable_fast";0,00992555831265509;0;0,00992555831265509;0,000379078809356849;160;62,972972972973;0,990825688073395;814
1;4;"stable_fast";0,0491400491400491;0;0,0491400491400491;0,000344940740058358;161;61,5667447306792;0,997005988023952;854
1;4;"stable_fast";0,0140515222482436;0;0,0140515222482436;0,000306685540633821;162;64,7933025404157;0,997198879551821;866
1;4;"stable_fast";0,103926096997691;0;0,103926096997691;0,00030247291552059;163;61,8859832635983;1;956
1;4;"stable_fast";0,00104602510460251;0;0,00104602510460251;0,000267376469956845;164;65,1243469174504;1;957
1;4;"stable_fast";0;0;0;0,000236279475891755;165;69,7105538140021;1;957
1;4;"stable_fast";0;0;0;0,000213208699885528;166;73,2246603970742;1;957
