"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;6;"stable_fast";0;0;0;0,000254601323135955;223;49,078431372549;0,630769230769231;459
0,75;6;"stable_fast";0;0;0;0,000291496856544895;224;47,3529411764706;0,604651162790698;459
0,75;6;"stable_fast";0;0;0;0,000274139864347897;225;45,7058823529412;0,61439588688946;459
0,75;6;"stable_fast";0;0;0;0,000312372181971965;226;44,755991285403;0,613577023498694;459
0,75;6;"stable_fast";0;0;0;0,000283658534751792;227;43,1459694989107;0,622047244094488;459
0,75;6;"stable_fast";0;0;0;0,000283725350577796;228;41,3289760348584;0,619422572178478;459
0,75;6;"stable_fast";0;0;0;0,000366390603658767;229;41,3572984749455;0,610666666666667;459
0,75;6;"stable_fast";0;0;0;0,000301369129854957;230;40,0849673202614;0,60857908847185;459
0,75;6;"stable_fast";0;0;0;0,000360281441194044;231;38,0762527233115;0,625668449197861;459
0,75;6;"stable_fast";0;0,0413943355119826;-0,0413943355119826;0,000338594321333993;232;39,0477272727273;0,623978201634877;440
0,75;6;"stable_fast";0;0;0;0,000305442618571886;233;37,9727272727273;0,649171270718232;440
0,75;6;"stable_fast";0;0,00227272727272727;-0,00227272727272727;0,0003200648597287;234;37,0911161731207;0,660112359550562;439
0,75;6;"stable_fast";0;0,00911161731207289;-0,00911161731207289;0,000303705657165388;235;36,0988505747126;0,661016949152542;435
0,75;6;"stable_fast";0;0;0;0,000269262662815674;236;35,6620689655172;0,621468926553672;435
0,75;6;"stable_fast";0;0,108045977011494;-0,108045977011494;0,000444928514208516;237;29,3298969072165;0,466257668711656;388
0,75;6;"stable_fast";0;0;0;0,000359269310683305;238;32,8092783505155;0,478527607361963;388
0,75;6;"stable_fast";0;0;0;0,000299267474656041;239;29,5180412371134;0,493865030674847;388
0,75;6;"stable_fast";0;0;0;0,000325569141560133;240;29,3634020618557;0,486068111455108;388
0,75;6;"stable_fast";0;0;0;0,00030272146815785;241;29,9458762886598;0,481366459627329;388
0,75;6;"stable_fast";0;0;0;0,000308269858172464;242;26,0103092783505;0,485804416403785;388
0,75;6;"stable_fast";0;0;0;0,000369603833669423;243;25,5824742268041;0,485981308411215;388
0,75;6;"stable_fast";0;0;0;0,000323506558123854;244;26,7603092783505;0,46875;388
0,75;6;"stable_fast";0;0;0;0,000324361143716057;245;23,4484536082474;0,466666666666667;388
0,75;6;"stable_fast";0;0;0;0,000333665310747298;246;23,659793814433;0,455974842767296;388
0,75;6;"stable_fast";0;0;0;0,000342509465133349;247;23,7139175257732;0,443425076452599;388
0,75;6;"stable_fast";0,0180412371134021;0;0,0180412371134021;0,000325740952917543;248;21,506329113924;0,460365853658537;395
0,75;6;"stable_fast";0,0810126582278481;0;0,0810126582278481;0,000363652883255491;249;20,1733021077283;0,450310559006211;427
0,75;6;"stable_fast";0,0468384074941452;0;0,0468384074941452;0,00036328145395947;250;18,9977628635347;0,445482866043614;447
0,75;6;"stable_fast";0;0;0;0,000350138274177588;251;16,0425055928412;0,442675159235669;447
0,75;6;"stable_fast";0;0;0;0,000364614930526569;252;16,6241610738255;0,435483870967742;447
0,75;6;"stable_fast";0;0;0;0,000392621851622683;253;13,4407158836689;0,427152317880795;447
0,75;6;"stable_fast";0;0;0;0,000412179162202147;254;14,9217002237136;0,42;447
0,75;6;"stable_fast";0;0;0;0,000418106212530567;255;13,5234899328859;0,421232876712329;447
0,75;6;"stable_fast";0;0;0;0,000432079430144721;256;12,9507829977629;0,420529801324503;447
0,75;6;"stable_fast";0;0;0;0,00042794541279565;257;11,2953020134228;0,419463087248322;447
0,75;6;"stable_fast";0,00671140939597315;0;0,00671140939597315;0,000448920332137187;258;9,88;0,418604651162791;450
0,75;6;"stable_fast";0,00666666666666667;0;0,00666666666666667;0,000455132607624553;259;10,0154525386313;0,423333333333333;453
0,75;6;"stable_fast";0,0132450331125828;0;0,0132450331125828;0,00046483568040735;260;8,44444444444444;0,418006430868167;459
0,75;6;"stable_fast";0,261437908496732;0;0,261437908496732;0,000570411354908016;261;5,26943005181347;0,422222222222222;579
0,75;6;"stable_fast";0,0535405872193437;0;0,0535405872193437;0,000626976642999803;262;4,94754098360656;0,403669724770642;610
0,75;6;"stable_fast";0,039344262295082;0,0163934426229508;0,0229508196721312;0,000668302390911577;263;3,70833333333333;0,401197604790419;624
0,75;6;"stable_fast";0,00480769230769231;0,0512820512820513;-0,046474358974359;0,000699793209774625;264;1,94285714285714;0,403361344537815;595
0,75;6;"stable_fast";0,00672268907563025;0,270588235294118;-0,263865546218487;0,000906174833725339;265;2,62785388127854;0,384196185286104;438
0,75;6;"stable_fast";0;0,134703196347032;-0,134703196347032;0,000882475084691074;266;1,90501319261214;0,37467018469657;379
0,75;6;"stable_fast";0;0,145118733509235;-0,145118733509235;0,00098144271612258;267;0,574074074074074;0,366412213740458;324
0,75;6;"stable_fast";0;0,574074074074074;-0,574074074074074;0,00132963891032415;268;0,485507246376812;0,253196930946292;138
0,75;6;"stable_fast";0;0,608695652173913;-0,608695652173913;0,00107325733879191;269;1,64814814814815;0,22879177377892;54
0,75;6;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000979990271286343;270;1,64444444444444;0,170103092783505;45
0,75;6;"stable_fast";0;0,111111111111111;-0,111111111111111;0,00102031682409573;271;1,4;0,126614987080103;40
0,75;6;"stable_fast";0;0,05;-0,05;0,000959658113430037;272;0,0526315789473684;0,122762148337596;38
0,75;6;"stable_fast";0;0,947368421052632;-0,947368421052632;0,000800867462324468;273;1;0,0284237726098191;2
0,75;6;"stable_fast";0;0;0;0,00039568210513476;274;1;0,0461538461538462;2
0,75;6;"stable_fast";0;0;0;0,00269010400686036;275;0;0,0361757105943152;2
0,75;6;"stable_fast";0;1;-1;NA;276;NA;0;0
1;6;"stable_fast";0;0;0;0;1;302;1;1
1;6;"stable_fast";0;0;0;0,00122406038929104;2;294;0,986577181208054;1
1;6;"stable_fast";0;0;0;0,000313191477850079;3;294;0,976744186046512;1
1;6;"stable_fast";0;0;0;0,000386114423822193;4;293;0,976666666666667;1
1;6;"stable_fast";0;0;0;0,000550782012683574;5;299;0,961414790996785;1
1;6;"stable_fast";0;0;0;0,000562226567940062;6;304;0,965079365079365;1
1;6;"stable_fast";0;0;0;0,000989491491759738;7;310;0,948012232415902;1
1;6;"stable_fast";0;0;0;0,000843407527556993;8;318;0,952095808383233;1
1;6;"stable_fast";0;0;0;0,000118170941282783;9;336;0,941176470588235;1
1;6;"stable_fast";0;0;0;1,14996909079562e-05;10;350;0,953678474114441;1
1;6;"stable_fast";6;0;6;0,0891259075884795;11;52,2857142857143;0,965699208443272;7
1;6;"stable_fast";0;0;0;0,000171183839144311;12;54,4285714285714;0,961832061068702;7
1;6;"stable_fast";0,142857142857143;0;0,142857142857143;0,000489131926391096;13;49,25;0,9846547314578;8
1;6;"stable_fast";0;0;0;0,000385907680354523;14;51,375;0,992287917737789;8
1;6;"stable_fast";0;0;0;0,000233351460393338;15;54,375;0,994845360824742;8
1;6;"stable_fast";0;0;0;0,000213396230707441;16;57,125;0,992248062015504;8
1;6;"stable_fast";0;0;0;0,000248705826562866;17;63,875;0,9923273657289;8
1;6;"stable_fast";0;0;0;0,000222487038818083;18;73,5;0,997416020671835;8
1;6;"stable_fast";0;0;0;0,000385126352752032;19;83,25;0,997435897435897;8
1;6;"stable_fast";0;0;0;0,000236365538722183;20;95,25;0,994832041343669;8
1;6;"stable_fast";0;0;0;0,000169300708708661;21;105,25;0,989717223650386;8
1;6;"stable_fast";0,125;0;0,125;0,000165008927258765;22;98,5555555555556;0,997389033942559;9
1;6;"stable_fast";0,111111111111111;0;0,111111111111111;0,000464519062387394;23;92,4;1;10
1;6;"stable_fast";0,2;0;0,2;0,000622204455448607;24;80,4166666666667;0,992125984251969;12
1;6;"stable_fast";0;0;0;0,000389315170558831;25;82,5;0,994666666666667;12
1;6;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000406887787782868;26;78;1;13
1;6;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000441219278962294;27;73,7142857142857;1;14
1;6;"stable_fast";0;0;0;0,000517809570665954;28;74,2857142857143;1;14
1;6;"stable_fast";0;0;0;0,000342391244286863;29;75,4285714285714;0,997237569060773;14
1;6;"stable_fast";0;0;0;0,00023545862118674;30;76,7142857142857;1;14
1;6;"stable_fast";0;0;0;0,000356787810962824;31;78;0,997175141242938;14
1;6;"stable_fast";0;0;0;0,000318866412633892;32;82,0714285714286;0,994350282485876;14
1;6;"stable_fast";0;0,0714285714285714;-0,0714285714285714;0,000629684581657982;33;64,1538461538462;0,809815950920245;13
1;6;"stable_fast";0;0;0;0,000497058389847738;34;70,8461538461538;0,892638036809816;13
1;6;"stable_fast";0;0;0;0,000139761661252421;35;77,6923076923077;0,960122699386503;13
1;6;"stable_fast";0;0;0;0,000159117804387645;36;83,2307692307692;0,96594427244582;13
1;6;"stable_fast";0;0;0;0,000176378010315642;37;90,7692307692308;0,968944099378882;13
1;6;"stable_fast";0;0;0;0,000310741621458377;38;98,0769230769231;0,968454258675079;13
1;6;"stable_fast";0;0;0;0,000295908324660698;39;104,923076923077;0,968847352024922;13
1;6;"stable_fast";0;0;0;0,00028296389881316;40;110,923076923077;0,9625;13
1;6;"stable_fast";0;0;0;0,000302436398678755;41;112,846153846154;0,965079365079365;13
1;6;"stable_fast";0;0;0;0,000281312137774733;42;115;0,965408805031447;13
1;6;"stable_fast";0,846153846153846;0;0,846153846153846;0,00094404057134128;43;63,5;0,966360856269113;24
1;6;"stable_fast";0;0;0;0,000323118826758298;44;63,9583333333333;0,966463414634146;24
1;6;"stable_fast";0;0;0;0,000298582980718196;45;63;0,959627329192547;24
1;6;"stable_fast";0;0;0;0,000389607248128098;46;62,5833333333333;0,965732087227414;24
1;6;"stable_fast";0;0;0;0,000349969620298735;47;61,6666666666667;0,961783439490446;24
1;6;"stable_fast";0;0;0;0,000345753550412753;48;61,7916666666667;0,964516129032258;24
1;6;"stable_fast";0;0;0;0,000398992381531742;49;60,5416666666667;0,960264900662252;24
1;6;"stable_fast";0,0416666666666667;0;0,0416666666666667;0,000435083791054267;50;57,84;0,96;25
1;6;"stable_fast";0;0,04;-0,04;0,000404538329993876;51;58,8333333333333;0,958904109589041;24
1;6;"stable_fast";0;0;0;0,000335861512808002;52;60,375;0,95364238410596;24
1;6;"stable_fast";0;0;0;0,000546089666733419;53;59,9583333333333;0,942953020134228;24
1;6;"stable_fast";0;0;0;0,000471720351456526;54;60,875;0,93687707641196;24
1;6;"stable_fast";0;0;0;0,000591223162451801;55;61,375;0,94;24
1;6;"stable_fast";0;0;0;0,000592443117184;56;63,2083333333333;0,932475884244373;24
1;6;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000322024788692383;57;59,2692307692308;0,93015873015873;26
1;6;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000388695488112257;58;58,8888888888889;0,914373088685015;27
1;6;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000259958385976035;59;56,1379310344828;0,92814371257485;29
1;6;"stable_fast";0;0;0;0,000195399680962698;60;59,6896551724138;0,918767507002801;29
1;6;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000218869965447056;61;60,3666666666667;0,920980926430518;30
1;6;"stable_fast";0;0;0;0,000351515540679657;62;63,2333333333333;0,928759894459103;30
1;6;"stable_fast";0;0;0;0,00028258668843126;63;67,5666666666667;0,923664122137405;30
1;6;"stable_fast";0;0;0;0,000227444906217153;64;70,5666666666667;0,923273657289003;30
1;6;"stable_fast";0;0;0;0,000289854894512015;65;73,8666666666667;0,922879177377892;30
1;6;"stable_fast";0;0;0;0,000233236666269427;66;77,3;0,922680412371134;30
1;6;"stable_fast";0;0;0;0,000188517517944831;67;82,1;0,92764857881137;30
1;6;"stable_fast";0;0;0;0,000178364566972594;68;87,9333333333333;0,923273657289003;30
1;6;"stable_fast";0;0;0;0,000143480733143209;69;95,2666666666667;0,92764857881137;30
1;6;"stable_fast";0;0;0;0,000113691636950159;70;104,433333333333;0,915384615384615;30
1;6;"stable_fast";0;0;0;0,000164851552304045;71;117;0,914728682170543;30
1;6;"stable_fast";0;0;0;0,000128814995521585;72;129,3;0,910025706940874;30
1;6;"stable_fast";0,0333333333333333;0;0,0333333333333333;9,07965360390404e-05;73;134,967741935484;0,911227154046997;31
1;6;"stable_fast";0,0967741935483871;0;0,0967741935483871;0,000144028937885705;74;131,911764705882;0,913385826771654;34
1;6;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000177573566627789;75;132,333333333333;0,913385826771654;36
1;6;"stable_fast";0;0;0;0,000257003134216676;76;137,944444444444;0,917333333333333;36
1;6;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000158186523128092;77;135,447368421053;0,919571045576407;38
1;6;"stable_fast";0,315789473684211;0;0,315789473684211;0,000339313600335306;78;104,46;0,909090909090909;50
1;6;"stable_fast";0;0;0;0,000254593772590667;79;104,5;0,91008174386921;50
1;6;"stable_fast";0;0;0;0,000186229559284911;80;103,54;0,911602209944751;50
1;6;"stable_fast";0;0;0;0,000221655390725405;81;102,9;0,921348314606742;50
1;6;"stable_fast";0;0;0;0,000210648403250807;82;104,88;0,96045197740113;50
1;6;"stable_fast";0,02;0;0,02;0,00026405984219514;83;106,627450980392;0,985875706214689;51
1;6;"stable_fast";0;0,0196078431372549;-0,0196078431372549;0,000457439328960495;84;76,16;0,837423312883436;50
1;6;"stable_fast";0;0;0;0,000211589241177354;85;82,96;0,898773006134969;50
1;6;"stable_fast";0;0;0;0,000257647700515975;86;89,74;0,947852760736196;50
1;6;"stable_fast";0;0;0;0,000248469638493238;87;97,1;0,972136222910217;50
1;6;"stable_fast";0;0;0;0,00024206394413901;88;105,94;0,975155279503106;50
1;6;"stable_fast";0;0;0;0,000278105955983719;89;114,54;0,971608832807571;50
1;6;"stable_fast";0;0;0;0,000207529608110664;90;122,62;0,968847352024922;50
1;6;"stable_fast";0;0;0;0,000259131668490315;91;128,82;0,965625;50
1;6;"stable_fast";0;0;0;0,000157876466422999;92;131,52;0,965079365079365;50
1;6;"stable_fast";0,02;0;0,02;0,000221129333707078;93;132,196078431373;0,965408805031447;51
1;6;"stable_fast";1,09803921568627;0;1,09803921568627;0,000947029551800625;94;65,2242990654206;0,966360856269113;107
1;6;"stable_fast";0;0;0;0,000365290590840884;95;66,1308411214953;0,966463414634146;107
1;6;"stable_fast";0,00934579439252336;0;0,00934579439252336;0,000345954492739972;96;64,7962962962963;0,962732919254658;108
1;6;"stable_fast";0;0;0;0,000369704814241082;97;64,6851851851852;0,965732087227414;108
1;6;"stable_fast";0;0;0;0,000389264567006495;98;64,5555555555556;0,95859872611465;108
1;6;"stable_fast";0;0;0;0,000388510941720566;99;64,8148148148148;0,964516129032258;108
1;6;"stable_fast";0;0;0;0,000404226271651164;100;64,037037037037;0,960264900662252;108
1;6;"stable_fast";0,0462962962962963;0;0,0462962962962963;0,000491476303175926;101;61,0176991150442;0,963333333333333;113
1;6;"stable_fast";0;0,0442477876106195;-0,0442477876106195;0,000475848102489253;102;62,7407407407407;0,958904109589041;108
1;6;"stable_fast";0;0;0;0,000402493651813439;103;64,8611111111111;0,95364238410596;108
1;6;"stable_fast";0,00925925925925926;0;0,00925925925925926;0,000421620627974684;104;64,394495412844;0,942953020134228;109
1;6;"stable_fast";0,00917431192660551;0;0,00917431192660551;0,00034795600888653;105;64,8727272727273;0,940199335548173;110
1;6;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000369611915580279;106;63,9464285714286;0,943333333333333;112
1;6;"stable_fast";0,0267857142857143;0;0,0267857142857143;0,000546834991948991;107;64,3913043478261;0,935691318327974;115
1;6;"stable_fast";0,0173913043478261;0;0,0173913043478261;0,000363317337399231;108;64,4444444444444;0,93015873015873;117
1;6;"stable_fast";0,0170940170940171;0;0,0170940170940171;0,00036242142927339;109;65,3613445378151;0,917431192660551;119
1;6;"stable_fast";0,0504201680672269;0;0,0504201680672269;0,000414563641434404;110;63,856;0,92814371257485;125
1;6;"stable_fast";0,056;0;0,056;0,000365406525204015;111;64,4166666666667;0,927170868347339;132
1;6;"stable_fast";0,113636363636364;0;0,113636363636364;0,000328618352899295;112;60,9591836734694;0,93732970027248;147
1;6;"stable_fast";0;0;0;0,000265195896416841;113;63,891156462585;0,936675461741425;147
1;6;"stable_fast";0,00680272108843537;0;0,00680272108843537;0,000243714683507493;114;67,8243243243243;0,933842239185751;148
1;6;"stable_fast";0;0;0;0,000230258662700612;115;71,0608108108108;0,933503836317136;148
1;6;"stable_fast";0;0;0;0,000210293797946675;116;74,5608108108108;0,933161953727506;148
1;6;"stable_fast";0;0;0;0,000210079331022416;117;78,3918918918919;0,93298969072165;148
1;6;"stable_fast";0;0;0;0,000182968050432587;118;83,0675675675676;0,935400516795866;148
1;6;"stable_fast";0;0;0;0,000166682886153084;119;88,7635135135135;0,933503836317136;148
1;6;"stable_fast";0;0;0;0,000162456419589373;120;97,6148648648649;0,937984496124031;148
1;6;"stable_fast";0,00675675675675676;0;0,00675675675675676;0,000155852963243796;121;108,348993288591;0,928205128205128;149
1;6;"stable_fast";0,0134228187919463;0;0,0134228187919463;0,000163718857179135;122;121,774834437086;0,92764857881137;151
1;6;"stable_fast";0;0;0;0,000152214259312039;123;134,344370860927;0,922879177377892;151
1;6;"stable_fast";0,0198675496688742;0;0,0198675496688742;0,000154312032470589;124;142,305194805195;0,921671018276762;154
1;6;"stable_fast";0,0649350649350649;0;0,0649350649350649;0,000132794009975831;125;143,670731707317;0,923884514435696;164
1;6;"stable_fast";0,0365853658536585;0;0,0365853658536585;0,000193022502895116;126;146,852941176471;0,923884514435696;170
1;6;"stable_fast";0,00588235294117647;0;0,00588235294117647;0,000224170994033019;127;151,929824561404;0,928;171
1;6;"stable_fast";0,0233918128654971;0;0,0233918128654971;0,000162036146359717;128;153,12;0,93029490616622;175
1;6;"stable_fast";0,411428571428571;0;0,411428571428571;0,000260798879120016;129;109,838056680162;0,925133689839572;247
1;6;"stable_fast";0,00809716599190283;0;0,00809716599190283;0,000184308710106232;130;108,815261044177;0,926430517711172;249
1;6;"stable_fast";0;0;0;0,000180687648927778;131;107,694779116466;0,922651933701657;249
1;6;"stable_fast";0;0;0;0,000209365008421784;132;106,963855421687;0,941011235955056;249
1;6;"stable_fast";0,00401606425702811;0;0,00401606425702811;0,00018054870971699;133;108,952;0,983050847457627;250
1;6;"stable_fast";0;0;0;0,000181509845342297;134;113,244;0,997175141242938;250
1;6;"stable_fast";0,004;0,024;-0,02;0,000346710286185454;135;79,9142857142857;0,852760736196319;245
1;6;"stable_fast";0;0;0;0,00026487723239665;136;87,0244897959184;0,914110429447853;245
1;6;"stable_fast";0;0;0;0,000228259705447891;137;93,8326530612245;0,947852760736196;245
1;6;"stable_fast";0;0;0;0,000224948447191428;138;100,767346938776;0,972136222910217;245
1;6;"stable_fast";0,00816326530612245;0;0,00816326530612245;0,000227124330774838;139;108,757085020243;0,975155279503106;247
1;6;"stable_fast";0;0;0;0,000237355684266346;140;117,615384615385;0,971608832807571;247
1;6;"stable_fast";0;0;0;0,000206704598817549;141;126,542510121457;0,968847352024922;247
1;6;"stable_fast";0,0121457489878543;0;0,0121457489878543;0,000224133236724685;142;131,632;0,965625;250
1;6;"stable_fast";0,004;0;0,004;0,000239426995976155;143;133,848605577689;0,965079365079365;251
1;6;"stable_fast";0,0119521912350598;0;0,0119521912350598;0,000226633521579471;144;136,015748031496;0,965408805031447;254
1;6;"stable_fast";1,17716535433071;0;1,17716535433071;0,0009064869970061;145;64,3634719710669;0,963302752293578;553
1;6;"stable_fast";0,00180831826401447;0;0,00180831826401447;0,000366897323050662;146;64,8736462093863;0,969512195121951;554
1;6;"stable_fast";0,0126353790613718;0;0,0126353790613718;0,000394876332631049;147;63,2477718360071;0,968944099378882;561
1;6;"stable_fast";0;0;0;0,000378639604086439;148;62,9001782531194;0,968847352024922;561
1;6;"stable_fast";0,0017825311942959;0;0,0017825311942959;0,000406290313817071;149;62,3131672597865;0,974522292993631;562
1;6;"stable_fast";0,00177935943060498;0;0,00177935943060498;0,000411831188128462;150;62,3374777975133;0,987096774193548;563
1;6;"stable_fast";0,00710479573712256;0;0,00710479573712256;0,000402568578834071;151;61,0352733686067;0,990066225165563;567
1;6;"stable_fast";0,0194003527336861;0;0,0194003527336861;0,000547356696884704;152;59,7560553633218;0,993333333333333;578
1;6;"stable_fast";0;0,0294117647058824;-0,0294117647058824;0,000467739979306723;153;60,4242424242424;0,98972602739726;561
1;6;"stable_fast";0,0017825311942959;0;0,0017825311942959;0,000382581282755738;154;62,1921708185053;0,990066225165563;562
1;6;"stable_fast";0,00355871886120996;0;0,00355871886120996;0,000421281176374369;155;62,0265957446809;0,986577181208054;564
1;6;"stable_fast";0,00531914893617021;0;0,00531914893617021;0,000419911375821465;156;62,8165784832452;0,993355481727575;567
1;6;"stable_fast";0,017636684303351;0;0,017636684303351;0,000411952009305384;157;62,3258232235702;1;577
1;6;"stable_fast";0,00866551126516464;0;0,00866551126516464;0,000440258349671437;158;63,8092783505155;1;582
1;6;"stable_fast";0,0309278350515464;0;0,0309278350515464;0,000375712877921185;159;63,2283333333333;0,996825396825397;600
1;6;"stable_fast";0,01;0;0,01;0,000393707924540799;160;64,6138613861386;0,990825688073395;606
1;6;"stable_fast";0,0445544554455446;0;0,0445544554455446;0,000327101867125364;161;63,4660347551343;0,994011976047904;633
1;6;"stable_fast";0,023696682464455;0;0,023696682464455;0,000291686479846849;162;66,1743827160494;0,997198879551821;648
1;6;"stable_fast";0,112654320987654;0;0,112654320987654;0,000304959427577843;163;62,6976421636616;0,997275204359673;721
1;6;"stable_fast";0;0;0;0,000254565552960061;164;65,9847434119279;1;721
1;6;"stable_fast";0,00416088765603329;0;0,00416088765603329;0,000252885961184458;165;70,378453038674;1;724
1;6;"stable_fast";0,00138121546961326;0;0,00138121546961326;0,000219625008919262;166;73,7020689655172;1;725
1;6;"stable_fast";0,00275862068965517;0;0,00275862068965517;0,000208492599833806;167;77,5969738651994;0,997429305912596;727
1;6;"stable_fast";0;0;0;0,000185210604363615;168;81,5887207702889;0,994845360824742;727
1;6;"stable_fast";0;0;0;0,0001739878637358;169;86,2847317744154;0,997416020671835;727
1;6;"stable_fast";0;0;0;0,00017250009514389;170;92,0178817056396;0,994884910485934;727
1;6;"stable_fast";0,00137551581843191;0;0,00137551581843191;0,00016487923727924;171;100,509615384615;0,997416020671835;728
1;6;"stable_fast";0;0;0;0,000151856552799275;172;111,627747252747;0,997435897435897;728
1;6;"stable_fast";0,00412087912087912;0;0,00412087912087912;0,000143139152654837;173;124,837209302326;1;731
1;6;"stable_fast";0,00410396716826265;0;0,00410396716826265;0,000132618014207975;174;136,395095367847;1;734
1;6;"stable_fast";0,00817438692098093;0;0,00817438692098093;0,000134063717977644;175;144,995945945946;1;740
1;6;"stable_fast";0,0878378378378378;0;0,0878378378378378;0,000138275325338282;176;143,445962732919;1;805
1;6;"stable_fast";0,0484472049689441;0;0,0484472049689441;0,000188911320283905;177;145,309241706161;0,99737532808399;844
1;6;"stable_fast";0,0118483412322275;0;0,0118483412322275;0,00019621139230989;178;149,320843091335;1;854
1;6;"stable_fast";0,040983606557377;0;0,040983606557377;0,000183468564392626;179;148,251968503937;0,997319034852547;889
1;6;"stable_fast";0,38132733408324;0;0,38132733408324;0,000253950430341384;180;109,162866449511;0,997326203208556;1228
1;6;"stable_fast";0,00325732899022801;0;0,00325732899022801;0,000183823534644173;181;109,109577922078;1;1232
1;6;"stable_fast";0,00487012987012987;0;0,00487012987012987;0,00017389119623257;182;107,665589660743;1;1238
1;6;"stable_fast";0,00403877221324717;0;0,00403877221324717;0,000187623401282014;183;106,532582461786;1;1243
1;6;"stable_fast";0,00321802091713596;0;0,00321802091713596;0,000203371839443746;184;108,404971932638;1;1247
1;6;"stable_fast";0,00561347233360064;0;0,00561347233360064;0,000193144145330169;185;112,117224880383;0,997175141242938;1254
1;6;"stable_fast";0;0,0143540669856459;-0,0143540669856459;0,000370953729734109;186;78,7483818770227;0,858895705521472;1236
1;6;"stable_fast";0;0;0;0,000241374945632995;187;85,5477346278317;0,917177914110429;1236
1;6;"stable_fast";0;0;0;0,000239590096913644;188;92,3859223300971;0,957055214723926;1236
1;6;"stable_fast";0,000809061488673139;0;0,000809061488673139;0,000226924459253207;189;99,357316087308;0,975232198142415;1237
1;6;"stable_fast";0,00242522231204527;0,000808407437348424;0,00161681487469685;0,000249119995717791;190;108,121065375303;0,975155279503106;1239
1;6;"stable_fast";0,00161420500403551;0;0,00161420500403551;0,000225199890895393;191;116,921031426269;0,971608832807571;1241
1;6;"stable_fast";0,0008058017727639;0;0,0008058017727639;0,00022397682438983;192;125,60305958132;0,968847352024922;1242
1;6;"stable_fast";0,00322061191626409;0;0,00322061191626409;0,000214400126438543;193;131,691011235955;0,965625;1246
1;6;"stable_fast";0,00160513643659711;0;0,00160513643659711;0,000216439969450425;194;134,144230769231;0,965079365079365;1248
1;6;"stable_fast";0,015224358974359;0;0,015224358974359;0,000217266820224014;195;135,800315706393;0,965408805031447;1267
1;6;"stable_fast";1,17363851617995;0;1,17363851617995;0,000861256482609074;196;64,3649237472767;0,969418960244648;2754
1;6;"stable_fast";0,000363108206245461;0;0,000363108206245461;0,000350584924646158;197;65,0493647912886;0,972560975609756;2755
1;6;"stable_fast";0,0127041742286751;0;0,0127041742286751;0,000390797520967263;198;63,4673835125448;0,984472049689441;2790
1;6;"stable_fast";0,0010752688172043;0;0,0010752688172043;0,000396061107122999;199;63,0912996777658;0,990654205607477;2793
1;6;"stable_fast";0,00179018976011457;0;0,00179018976011457;0,000409202260841385;200;62,5039313795568;0,990445859872611;2798
1;6;"stable_fast";0,00107219442458899;0;0,00107219442458899;0,000386895186978051;201;62,5030346304891;0,996774193548387;2801
1;6;"stable_fast";0,00285612281328097;0;0,00285612281328097;0,000389460986627907;202;61,3652545389818;0,996688741721854;2809
1;6;"stable_fast";0,0224279102883588;0,000355998576005696;0,0220719117123531;0,000528901832478256;203;59,7972831765935;1;2871
1;6;"stable_fast";0,000348310693138279;0,0268199233716475;-0,0264716126785092;0,000491659785888648;204;60,3831842576029;1;2795
1;6;"stable_fast";0,000715563506261181;0;0,000715563506261181;0,000406959109157945;205;62,1741151233464;1;2797
1;6;"stable_fast";0,00107257776188774;0;0,00107257776188774;0,000407334169336888;206;62,1007142857143;0,98993288590604;2800
1;6;"stable_fast";0,00714285714285714;0;0,00714285714285714;0,000387898111663613;207;62,736524822695;1;2820
1;6;"stable_fast";0,0138297872340426;0;0,0138297872340426;0,00041807360495624;208;62,3497726477789;1;2859
1;6;"stable_fast";0,00804477089891571;0;0,00804477089891571;0,00049602024151964;209;63,9507286606523;0,996784565916399;2882
1;6;"stable_fast";0,032616238723109;0;0,032616238723109;0,000406141937111514;210;63,1868279569892;1;2976
1;6;"stable_fast";0,0137768817204301;0;0,0137768817204301;0,000375155635235541;211;64,4090155783891;0,99388379204893;3017
1;6;"stable_fast";0,0440835266821346;0;0,0440835266821346;0,000332365765572909;212;63,2292063492064;0,997005988023952;3150
1;6;"stable_fast";0,0247619047619048;0;0,0247619047619048;0,000308364865798042;213;65,8355018587361;1;3228
1;6;"stable_fast";0,110594795539033;0;0,110594795539033;0,000316493569190766;214;62,4624825662483;1;3585
1;6;"stable_fast";0,00278940027894003;0;0,00278940027894003;0,000267614035259003;215;65,473157162726;0,997361477572559;3595
1;6;"stable_fast";0,000556328233657858;0;0,000556328233657858;0,000234891771336287;216;70,0300250208507;0,99236641221374;3597
1;6;"stable_fast";0,00166805671392827;0;0,00166805671392827;0,000221788773114024;217;73,3688592839301;0,994884910485934;3603
