"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;2;"stable_fast";0,0403225806451613;0;0,0403225806451613;0,000221170798342414;128;84,7751937984496;0,900804289544236;129
0,75;2;"stable_fast";0,0852713178294574;0;0,0852713178294574;0,000287948972304038;129;77;0,89572192513369;140
0,75;2;"stable_fast";0,0428571428571429;0,00714285714285714;0,0357142857142857;0,000283178172962857;130;73,4344827586207;0,880108991825613;145
0,75;2;"stable_fast";0,00689655172413793;0;0,00689655172413793;0,00036298193764166;131;71,9657534246575;0,875690607734807;146
0,75;2;"stable_fast";0;0;0;0,000325689286948348;132;71,5821917808219;0,890449438202247;146
0,75;2;"stable_fast";0;0;0;0,000291244483792156;133;73,1164383561644;0,929378531073446;146
0,75;2;"stable_fast";0;0;0;0,000274037640111504;134;74,472602739726;0,929378531073446;146
0,75;2;"stable_fast";0;0,0684931506849315;-0,0684931506849315;0,000590209988271256;135;53,9191176470588;0,757668711656442;136
0,75;2;"stable_fast";0;0;0;0,000378825261511935;136;58,9338235294118;0,779141104294479;136
0,75;2;"stable_fast";0;0;0;0,000409046492123815;137;63,4705882352941;0,779141104294479;136
0,75;2;"stable_fast";0;0;0;0,000360478296390281;138;67,9852941176471;0,792569659442725;136
0,75;2;"stable_fast";0;0;0;0,000409758230030786;139;73,8676470588235;0,779503105590062;136
0,75;2;"stable_fast";0;0;0;0,00045062995347234;140;81,1691176470588;0,782334384858044;136
0,75;2;"stable_fast";0;0;0;0,000351438181535021;141;87,8529411764706;0,78816199376947;136
0,75;2;"stable_fast";0;0;0;0,000364268811398587;142;91,5955882352941;0,790625;136
0,75;2;"stable_fast";0,00735294117647059;0;0,00735294117647059;0,000379750175143571;143;93,7372262773723;0,793650793650794;137
0,75;2;"stable_fast";0;0;0;0,00041041278879949;144;95,7445255474452;0,80188679245283;137
0,75;2;"stable_fast";0,598540145985402;0;0,598540145985402;0,00153490544238259;145;61,027397260274;0,804281345565749;219
0,75;2;"stable_fast";0;0;0;0,000495564598809276;146;61,296803652968;0,801829268292683;219
0,75;2;"stable_fast";0,0182648401826484;0,0684931506849315;-0,0502283105022831;0,000438484640092275;147;64,3461538461538;0,798136645962733;208
0,75;2;"stable_fast";0;0;0;0,000495438253096126;148;64,3461538461538;0,791277258566978;208
0,75;2;"stable_fast";0;0;0;0,000479442043955603;149;62,9663461538462;0,799363057324841;208
0,75;2;"stable_fast";0;0;0;0,000603805752460895;150;63,3173076923077;0,806451612903226;208
0,75;2;"stable_fast";0;0,225961538461538;-0,225961538461538;0,000332179863158111;151;79,7639751552795;0,798013245033113;161
0,75;2;"stable_fast";0;0;0;0,000330557215992807;152;78,9937888198758;0,806666666666667;161
0,75;2;"stable_fast";0;0;0;0,000359069030636603;153;77,6086956521739;0,808219178082192;161
0,75;2;"stable_fast";0;0;0;0,000297085498616991;154;79,5900621118012;0,80794701986755;161
0,75;2;"stable_fast";0,0062111801242236;0;0,0062111801242236;0,000344093297766463;155;78,9506172839506;0,802013422818792;162
0,75;2;"stable_fast";0;0;0;0,00028844460562557;156;78,9012345679012;0,807308970099668;162
0,75;2;"stable_fast";0,0308641975308642;0;0,0308641975308642;0,000294955052829367;157;76,8203592814371;0,793333333333333;167
0,75;2;"stable_fast";0,0179640718562874;0;0,0179640718562874;0,000292776852963812;158;76,6529411764706;0,80064308681672;170
0,75;2;"stable_fast";0,0411764705882353;0;0,0411764705882353;0,00026039197549429;159;75,2372881355932;0,8;177
0,75;2;"stable_fast";0,0395480225988701;0;0,0395480225988701;0,000250452446771865;160;73,9510869565217;0,782874617737003;184
0,75;2;"stable_fast";0,0815217391304348;0;0,0815217391304348;0,000289880143522992;161;68,9748743718593;0,778443113772455;199
0,75;2;"stable_fast";0,0452261306532663;0;0,0452261306532663;0,000291715012864217;162;69,3894230769231;0,773109243697479;208
0,75;2;"stable_fast";0,134615384615385;0;0,134615384615385;0,000276051397821348;163;64,5720338983051;0,771117166212534;236
0,75;2;"stable_fast";0;0;0;0,000232795443386552;164;66,593220338983;0,767810026385224;236
0,75;2;"stable_fast";0;0;0;0,000227285324827364;165;69,0805084745763;0,776081424936387;236
0,75;2;"stable_fast";0;0;0;0,000230495049554698;166;69,521186440678;0,774936061381074;236
0,75;2;"stable_fast";0;0;0;0,000217722642372406;167;69,3813559322034;0,768637532133676;236
0,75;2;"stable_fast";0;0;0;0,000231917706779608;168;69,1779661016949;0,752577319587629;236
0,75;2;"stable_fast";0;0;0;0,000207907149143443;169;70,4025423728814;0,772609819121447;236
0,75;2;"stable_fast";0;0;0;0,0002233626925832;170;72,1991525423729;0,780051150895141;236
0,75;2;"stable_fast";0,00423728813559322;0;0,00423728813559322;0,000202339699818716;171;72,6962025316456;0,788113695090439;237
0,75;2;"stable_fast";0;0;0;0,000211582766638161;172;73,2742616033755;0,771794871794872;237
0,75;2;"stable_fast";0;0;0;0,000219932685312588;173;71,746835443038;0,775193798449612;237
0,75;2;"stable_fast";0;0;0;0,000247735477680681;174;71,3839662447257;0,763496143958869;237
0,75;2;"stable_fast";0;0,00421940928270042;-0,00421940928270042;0,00021626380871627;175;69,8008474576271;0,765013054830287;236
0,75;2;"stable_fast";0,101694915254237;0;0,101694915254237;0,000565127085347595;176;63,0461538461538;0,766404199475066;260
0,75;2;"stable_fast";0,0269230769230769;0,00769230769230769;0,0192307692307692;0,000378978598335116;177;62,6415094339623;0,774278215223097;265
0,75;2;"stable_fast";0;0;0;0,000323753251966748;178;61,9849056603774;0,773333333333333;265
0,75;2;"stable_fast";0;0;0;0,000322816702523542;179;61,4150943396226;0,780160857908847;265
0,75;2;"stable_fast";0;0,105660377358491;-0,105660377358491;0,00027125101818601;180;67,2658227848101;0,759358288770054;237
0,75;2;"stable_fast";0;0;0;0,000246167735491601;181;65,6455696202532;0,760217983651226;237
0,75;2;"stable_fast";0;0;0;0,000223550995084044;182;64,6075949367089;0,748618784530387;237
0,75;2;"stable_fast";0;0;0;0,000262111749452713;183;63,1729957805907;0,769662921348315;237
0,75;2;"stable_fast";0;0;0;0,0002724774719518;184;64,704641350211;0,819209039548023;237
0,75;2;"stable_fast";0;0;0;0,000204360001036903;185;65,8143459915612;0,813559322033898;237
0,75;2;"stable_fast";0;0;0;0,000493445774261184;186;45,2489451476793;0,625766871165644;237
0,75;2;"stable_fast";0;0;0;0,000335379274320527;187;49,535864978903;0,638036809815951;237
0,75;2;"stable_fast";0;0;0;0,000308131665928917;188;54,2995780590717;0,641104294478528;237
0,75;2;"stable_fast";0;0;0;0,000305309156651696;189;59,2320675105485;0,637770897832817;237
0,75;2;"stable_fast";0;0;0;0,000283779361901391;190;64,2405063291139;0,630434782608696;237
0,75;2;"stable_fast";0;0;0;0,000309328028325703;191;68,7510548523207;0,646687697160883;237
0,75;2;"stable_fast";0;0;0;0,000262549558486069;192;73,831223628692;0,638629283489097;237
0,75;2;"stable_fast";0;0;0;0,000282993353036282;193;78,0042194092827;0,6375;237
0,75;2;"stable_fast";0;0;0;0,000321781096520588;194;79,8438818565401;0,641269841269841;237
0,75;2;"stable_fast";0;0;0;0,000264964620966555;195;81,9789029535865;0,622641509433962;237
0,75;2;"stable_fast";0;0;0;0,000255927514287437;196;82,4261603375527;0,62691131498471;237
0,75;2;"stable_fast";0;0;0;0,000293263030901694;197;82,5527426160338;0,621951219512195;237
0,75;2;"stable_fast";0;0;0;0,000285107669878176;198;81,0084388185654;0,62111801242236;237
0,75;2;"stable_fast";0;0;0;0,0002706721473757;199;80,5400843881856;0,623052959501558;237
0,75;2;"stable_fast";0;0;0;0,000285239657198606;200;78,9493670886076;0,598726114649682;237
0,75;2;"stable_fast";0;0;0;0,000261559052118806;201;79,1181434599156;0,612903225806452;237
0,75;2;"stable_fast";0;0;0;0,000327058439744142;202;73,9704641350211;0,609271523178808;237
0,75;2;"stable_fast";0;0;0;0,000271557781091049;203;71,2995780590717;0,63;237
0,75;2;"stable_fast";0;0;0;0,000263761999998243;204;71,1983122362869;0,61986301369863;237
0,75;2;"stable_fast";0;0;0;0,000244204580641658;205;72,3924050632911;0,629139072847682;237
0,75;2;"stable_fast";0,00421940928270042;0;0,00421940928270042;0,00029619344914739;206;71,6470588235294;0,630872483221476;238
0,75;2;"stable_fast";0,00840336134453781;0;0,00840336134453781;0,000300532111475059;207;70,6666666666667;0,647840531561462;240
0,75;2;"stable_fast";0,025;0;0,025;0,000281375049445505;208;68,9756097560976;0,643333333333333;246
0,75;2;"stable_fast";0,016260162601626;0;0,016260162601626;0,000292229322408244;209;68,504;0,639871382636656;250
0,75;2;"stable_fast";0,072;0;0,072;0,000313777972510274;210;65,3955223880597;0,647619047619048;268
0,75;2;"stable_fast";0,0186567164179104;0;0,0186567164179104;0,00032351589540037;211;65,0842490842491;0,636085626911315;273
0,75;2;"stable_fast";0,10989010989011;0;0,10989010989011;0,00029981044830056;212;57,3531353135314;0,625748502994012;303
0,75;2;"stable_fast";0,0396039603960396;0;0,0396039603960396;0,000286714917830943;213;57,5365079365079;0,61624649859944;315
0,75;2;"stable_fast";0,241269841269841;0;0,241269841269841;0,000384203197883397;214;48,4526854219949;0,623978201634877;391
0,75;2;"stable_fast";0;0;0;0,000280266629238364;215;49,1764705882353;0,609498680738786;391
0,75;2;"stable_fast";0,00767263427109974;0;0,00767263427109974;0,000276256297838115;216;49,7309644670051;0,620865139949109;394
0,75;2;"stable_fast";0;0;0;0,000278137498467592;217;49,753807106599;0,629156010230179;394
0,75;2;"stable_fast";0;0,00253807106598985;-0,00253807106598985;0,000269928176435508;218;50,4783715012723;0,622107969151671;393
0,75;2;"stable_fast";0;0;0;0,000312424519686979;219;50,6692111959288;0,610824742268041;393
0,75;2;"stable_fast";0;0;0;0,000279358680317559;220;49,7608142493639;0,633074935400517;393
0,75;2;"stable_fast";0;0;0;0,000320118912661146;221;48,3842239185751;0,631713554987212;393
0,75;2;"stable_fast";0;0;0;0,000288098925374914;222;47,6234096692112;0,627906976744186;393
0,75;2;"stable_fast";0;0;0;0,000299202385857717;223;46,1882951653944;0,615384615384615;393
0,75;2;"stable_fast";0;0;0;0,000333584074016983;224;43,6157760814249;0,602067183462532;393
0,75;2;"stable_fast";0;0;0;0,000306097493517848;225;43,882951653944;0,604113110539846;393
0,75;2;"stable_fast";0;0;0;0,000343997077428815;226;42,5521628498728;0,618798955613577;393
0,75;2;"stable_fast";0;0;0;0,000310555600336393;227;41,824427480916;0,608923884514436;393
0,75;2;"stable_fast";0;0;0;0,000314389897885602;228;38,3409669211196;0,614173228346457;393
0,75;2;"stable_fast";0;0;0;0,000361822777635463;229;38,6234096692112;0,6;393
0,75;2;"stable_fast";0;0,00508905852417303;-0,00508905852417303;0,000387936146006776;230;39,2020460358056;0,613941018766756;391
0,75;2;"stable_fast";0;0;0;0,000345942392644809;231;36,1815856777494;0,609625668449198;391
0,75;2;"stable_fast";0;0,0434782608695652;-0,0434782608695652;0,000386180722943184;232;37,7272727272727;0,599455040871935;374
0,75;2;"stable_fast";0;0,00267379679144385;-0,00267379679144385;0,000372757573969936;233;37,7587131367292;0,616022099447514;373
0,75;2;"stable_fast";0;0,00804289544235925;-0,00804289544235925;0,00042759918135634;234;35,4297297297297;0,643258426966292;370
0,75;2;"stable_fast";0;0,0405405405405405;-0,0405405405405405;0,000318209246880266;235;37,4225352112676;0,632768361581921;355
0,75;2;"stable_fast";0;0;0;0,000264280924560181;236;35,0197183098592;0,641242937853107;355
0,75;2;"stable_fast";0;0,132394366197183;-0,132394366197183;0,000451929675257116;237;30,3798701298701;0,450920245398773;308
0,75;2;"stable_fast";0;0;0;0,000320682425733884;238;31,5941558441558;0,493865030674847;308
0,75;2;"stable_fast";0;0;0;0,000318164785853483;239;29,987012987013;0,487730061349693;308
0,75;2;"stable_fast";0;0;0;0,000318848171410313;240;29,262987012987;0,492260061919505;308
0,75;2;"stable_fast";0;0;0;0,000335822193957657;241;28,75;0,468944099378882;308
0,75;2;"stable_fast";0;0;0;0,000320399979648957;242;28,8571428571429;0,473186119873817;308
0,75;2;"stable_fast";0;0;0;0,000349477193045481;243;29,1071428571429;0,467289719626168;308
0,75;2;"stable_fast";0;0;0;0,000314150874947607;244;28,1461038961039;0,46875;308
0,75;2;"stable_fast";0;0;0;0,000301345211516668;245;27,2175324675325;0,46984126984127;308
0,75;2;"stable_fast";0;0;0;0,000335210960648607;246;28,1266233766234;0,440251572327044;308
0,75;2;"stable_fast";0;0;0;0,000341631774177787;247;26,9350649350649;0,470948012232416;308
0,75;2;"stable_fast";0,012987012987013;0;0,012987012987013;0,000348587131000692;248;24,1634615384615;0,454268292682927;312
0,75;2;"stable_fast";0,0576923076923077;0;0,0576923076923077;0,000358150036301041;249;23,0242424242424;0,416149068322981;330
0,75;2;"stable_fast";0,127272727272727;0;0,127272727272727;0,000348577379111408;250;21,75;0,442367601246106;372
0,75;2;"stable_fast";0,0564516129032258;0;0,0564516129032258;0,000357281400809503;251;16,8117048346056;0,474522292993631;393
0,75;2;"stable_fast";0,00254452926208651;0;0,00254452926208651;0,000373701235628524;252;18,1675126903553;0,448387096774194;394
0,75;2;"stable_fast";0;0;0;0,000364169834896491;253;14,9238578680203;0,443708609271523;394
0,75;2;"stable_fast";0,00253807106598985;0;0,00253807106598985;0,000394757678079879;254;13,3037974683544;0,44;395
0,75;2;"stable_fast";0;0;0;0,000430304873556797;255;14,9088607594937;0,407534246575342;395
0,75;2;"stable_fast";0;0;0;0,000388416271969699;256;13,2860759493671;0,423841059602649;395
0,75;2;"stable_fast";0,00253164556962025;0;0,00253164556962025;0,00042825608971153;257;10,8964646464646;0,416107382550336;396
0,75;2;"stable_fast";0;0;0;0,000417324354748725;258;10,1212121212121;0,415282392026578;396
0,75;2;"stable_fast";0;0;0;0,000450537492541327;259;11,7424242424242;0,44;396
0,75;2;"stable_fast";0,0101010101010101;0;0,0101010101010101;0,000430628194437376;260;8,275;0,42443729903537;400
0,75;2;"stable_fast";0,175;0;0,175;0,000597129886854468;261;7,37446808510638;0,425396825396825;470
0,75;2;"stable_fast";0,0531914893617021;0,00212765957446809;0,051063829787234;0,000559027075672293;262;5,73481781376518;0,409785932721713;494
0,75;2;"stable_fast";0,0283400809716599;0;0,0283400809716599;0,000637878597366333;263;4,31889763779528;0,416167664670659;508
0,75;2;"stable_fast";0,00590551181102362;0,0354330708661417;-0,0295275590551181;0,000829836780077082;264;3,43002028397566;0,38655462184874;493
0,75;2;"stable_fast";0,0243407707910751;0,0892494929006085;-0,0649087221095335;0,000797819895263406;265;4,29718004338395;0,376021798365123;461
0,75;2;"stable_fast";0,0216919739696312;0,101952277657267;-0,0802603036876356;0,000712253437277657;266;3,16509433962264;0,385224274406332;424
0,75;2;"stable_fast";0,0330188679245283;0,0849056603773585;-0,0518867924528302;0,000826861618308741;267;2,28358208955224;0,384223918575064;402
0,75;2;"stable_fast";0,00746268656716418;0,203980099502488;-0,196517412935323;0,000908154963782587;268;2,22910216718266;0,388746803069054;323
0,75;2;"stable_fast";0,00619195046439629;0,281733746130031;-0,275541795665635;0,000916270620313861;269;1,61965811965812;0,316195372750643;234
0,75;2;"stable_fast";0;0,243589743589744;-0,243589743589744;0,00108098162981764;270;0,463276836158192;0,314432989690722;177
0,75;2;"stable_fast";0;0,677966101694915;-0,677966101694915;0,00122123031765703;271;0,228070175438596;0,217054263565891;57
0,75;2;"stable_fast";0,0175438596491228;0,807017543859649;-0,789473684210526;0,00196656692776684;272;0,916666666666667;0,145780051150895;12
0,75;2;"stable_fast";0;0,416666666666667;-0,416666666666667;0,00170789399127799;273;0,714285714285714;0,10594315245478;7
0,75;2;"stable_fast";0;0,428571428571429;-0,428571428571429;0,00123837805311522;274;2;0,0461538461538462;4
0,75;2;"stable_fast";0;0;0;0,000830891634012063;275;0;0,0594315245478036;4
0,75;2;"stable_fast";0;1;-1;NA;276;NA;0;0
1;2;"stable_fast";0;0;0;0;1;302;1;1
1;2;"stable_fast";0;0;0;0,000496569405275054;2;295;0,98993288590604;1
1;2;"stable_fast";0;0;0;0,000114350375134203;3;296;0,983388704318937;1
1;2;"stable_fast";0;0;0;0,000647529060878785;4;292;0,973333333333333;1
1;2;"stable_fast";0;0;0;0,00029741378950526;5;299;0,961414790996785;1
1;2;"stable_fast";0;0;0;0,000124886298122614;6;303;0,961904761904762;1
1;2;"stable_fast";0;0;0;0,000591127192696092;7;309;0,944954128440367;1
1;2;"stable_fast";0;0;0;0,00038707381711569;8;316;0,946107784431138;1
1;2;"stable_fast";0;0;0;0,00017811805482192;9;333;0,932773109243697;1
1;2;"stable_fast";0;0;0;0,000603933277187836;10;347;0,94550408719346;1
1;2;"stable_fast";6;0;6;0,0897276065062957;11;51,8571428571429;0,95778364116095;7
1;2;"stable_fast";0;0;0;0,000328627609935104;12;54,1428571428571;0,956743002544529;7
1;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000279820661022241;13;50;0,987212276214834;8
1;2;"stable_fast";0;0;0;0,000165753097567696;14;51,5;0,992287917737789;8
1;2;"stable_fast";0;0;0;0,000194990031897886;15;52,875;0,992268041237113;8
1;2;"stable_fast";0;0;0;0,000433332861074796;16;55,25;0,992248062015504;8
1;2;"stable_fast";0;0;0;0,000335496727669048;17;59,875;0,989769820971867;8
1;2;"stable_fast";0;0;0;0,000248166507107419;18;67,375;0,997416020671835;8
1;2;"stable_fast";0;0;0;0,00016493776364043;19;79;0,994871794871795;8
1;2;"stable_fast";0;0;0;0,000263931796110482;20;88,625;0,994832041343669;8
1;2;"stable_fast";0;0;0;0,00025808394730818;21;98,25;0,994858611825193;8
1;2;"stable_fast";0,125;0;0,125;0,000313044180116679;22;90,5555555555556;0,992167101827676;9
1;2;"stable_fast";0;0;0;0,00013968753940041;23;95,8888888888889;0,994750656167979;9
1;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,00059433565174696;24;90,7;0,992125984251969;10
1;2;"stable_fast";0;0;0;0,000549551935593753;25;94,2;0,997333333333333;10
1;2;"stable_fast";0,1;0;0,1;0,000310893589077184;26;88,4545454545455;1;11
1;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000373000148750138;27;82;1;12
1;2;"stable_fast";0;0;0;0,000644975785574003;28;81,1666666666667;0,997275204359673;12
1;2;"stable_fast";0;0;0;0,000635174167201912;29;80,25;1;12
1;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000232764579583558;30;73,0769230769231;0,99438202247191;13
1;2;"stable_fast";0;0;0;0,000322627636531816;31;74,0769230769231;0,991525423728814;13
1;2;"stable_fast";0;0;0;0,000271065592330911;32;76,4615384615385;0,994350282485876;13
1;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,0003987707444648;33;63,8181818181818;0,806748466257669;11
1;2;"stable_fast";0;0;0;0,000502242683145219;34;71,0909090909091;0,886503067484663;11
1;2;"stable_fast";0;0;0;0,000441616319515971;35;78,3636363636364;0,94478527607362;11
1;2;"stable_fast";0;0;0;0,000278844477706724;36;85,4545454545455;0,96594427244582;11
1;2;"stable_fast";0;0;0;0,000265427180593755;37;92,7272727272727;0,975155279503106;11
1;2;"stable_fast";0;0;0;0,000331922588883729;38;99,2727272727273;0,971608832807571;11
1;2;"stable_fast";0;0;0;0,000404000415928267;39;105,181818181818;0,965732087227414;11
1;2;"stable_fast";0;0;0;0,000257685090088975;40;110,636363636364;0,965625;11
1;2;"stable_fast";0;0;0;0,000343922445680988;41;112,636363636364;0,965079365079365;11
1;2;"stable_fast";0;0;0;0,000280988995088593;42;113,909090909091;0,965408805031447;11
1;2;"stable_fast";0,727272727272727;0;0,727272727272727;0,000418919508338245;43;67,3157894736842;0,966360856269113;19
1;2;"stable_fast";0;0;0;0,000325374857023681;44;67,7894736842105;0,966463414634146;19
1;2;"stable_fast";0,105263157894737;0;0,105263157894737;0,000402527355423471;45;60,7619047619048;0,962732919254658;21
1;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000286357318881608;46;57,3636363636364;0,965732087227414;22
1;2;"stable_fast";0;0;0;0,000451742014655652;47;56,5454545454545;0,961783439490446;22
1;2;"stable_fast";0;0;0;0,000438973876518964;48;56,2727272727273;0,961290322580645;22
1;2;"stable_fast";0;0;0;0,000468909996781617;49;55,1363636363636;0,960264900662252;22
1;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000474066259171775;50;52,3478260869565;0,963333333333333;23
1;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000563819209133379;51;56,2857142857143;0,958904109589041;21
1;2;"stable_fast";0;0;0;0,000537426481586581;52;57,2857142857143;0,950331125827815;21
1;2;"stable_fast";0;0;0;0,000414008347625258;53;56,9047619047619;0,942953020134228;21
1;2;"stable_fast";0;0;0;0,000358778644359706;54;57,5238095238095;0,93687707641196;21
1;2;"stable_fast";0;0;0;0,000407778350435537;55;57,7142857142857;0,94;21
1;2;"stable_fast";0;0;0;0,000502019859239982;56;59,2380952380952;0,935691318327974;21
1;2;"stable_fast";0;0;0;0,000386052323820701;57;60,6190476190476;0,926984126984127;21
1;2;"stable_fast";0;0;0;0,000469906965101129;58;62,2857142857143;0,914373088685015;21
1;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,00031100697165544;59;61,3181818181818;0,92814371257485;22
1;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000352081466111129;60;60,4166666666667;0,918767507002801;24
1;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000273596064506203;61;60,0384615384615;0,923705722070845;26
1;2;"stable_fast";0;0;0;0,000263487781272628;62;64,9230769230769;0,926121372031662;26
1;2;"stable_fast";0;0;0;0,000246548188180063;63;71,5769230769231;0,923664122137405;26
1;2;"stable_fast";0;0;0;0,000180031832971548;64;77,4230769230769;0,923273657289003;26
1;2;"stable_fast";0;0;0;0,000215065567160451;65;81,3846153846154;0,922879177377892;26
1;2;"stable_fast";0;0;0;0,00018591952609307;66;86,3461538461538;0,920103092783505;26
1;2;"stable_fast";0;0;0;0,000153900947524799;67;92,1153846153846;0,92764857881137;26
1;2;"stable_fast";0;0;0;0,00013733537212653;68;98,7307692307692;0,920716112531969;26
1;2;"stable_fast";0;0;0;0,000177787837600826;69;105,076923076923;0,92764857881137;26
1;2;"stable_fast";0;0;0;0,000144788845439422;70;114,423076923077;0,917948717948718;26
1;2;"stable_fast";0;0;0;0,000137613855765848;71;124,884615384615;0,919896640826873;26
1;2;"stable_fast";0;0;0;0,000142387087724977;72;135,769230769231;0,920308483290488;26
1;2;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000146122050334701;73;140,444444444444;0,919060052219321;27
1;2;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000141918751064486;74;138,655172413793;0,923884514435696;29
1;2;"stable_fast";0,0689655172413793;0;0,0689655172413793;0,000138046498298448;75;136,806451612903;0,923884514435696;31
1;2;"stable_fast";0;0;0;0,000172762197988371;76;141,096774193548;0,928;31
1;2;"stable_fast";0,0645161290322581;0;0,0645161290322581;0,00024268088177507;77;136,757575757576;0,93029490616622;33
1;2;"stable_fast";0,303030303030303;0;0,303030303030303;0,000253145827774091;78;106,06976744186;0,922459893048128;43
1;2;"stable_fast";0;0;0;0,00022267231965268;79;106,139534883721;0,926430517711172;43
1;2;"stable_fast";0;0;0;0,00026370301124972;80;104,860465116279;0,941988950276243;43
1;2;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,00027372902671255;81;101,977272727273;0,985955056179775;44
1;2;"stable_fast";0;0;0;0,000209926669384092;82;103,977272727273;0,997175141242938;44
1;2;"stable_fast";0;0;0;0,000236161999904692;83;107,795454545455;0,997175141242938;44
1;2;"stable_fast";0;0,0454545454545455;-0,0454545454545455;0,000463020725742998;84;77,9523809523809;0,831288343558282;42
1;2;"stable_fast";0;0;0;0,000305210524617971;85;84,9285714285714;0,904907975460123;42
1;2;"stable_fast";0;0;0;0,0002619481327883;86;92,4285714285714;0,947852760736196;42
1;2;"stable_fast";0;0;0;0,000213973793434856;87;99,6666666666667;0,975232198142415;42
1;2;"stable_fast";0;0;0;0,000208518291026849;88;108,452380952381;0,975155279503106;42
1;2;"stable_fast";0;0;0;0,000226829117069886;89;117,642857142857;0,971608832807571;42
1;2;"stable_fast";0;0;0;0,000141858622492011;90;126,285714285714;0,968847352024922;42
1;2;"stable_fast";0;0;0;0,000191504986762449;91;133,309523809524;0,965625;42
1;2;"stable_fast";0;0;0;0,000240206724969514;92;135,97619047619;0,965079365079365;42
1;2;"stable_fast";0,0238095238095238;0;0,0238095238095238;0,000182304565617434;93;136,604651162791;0,965408805031447;43
1;2;"stable_fast";1,13953488372093;0;1,13953488372093;0,000909924413509914;94;65,6304347826087;0,963302752293578;92
1;2;"stable_fast";0;0;0;0,000319364558401095;95;66,1847826086957;0,966463414634146;92
1;2;"stable_fast";0,0217391304347826;0;0,0217391304347826;0,000325897198793751;96;63,7765957446809;0,962732919254658;94
1;2;"stable_fast";0;0;0;0,000377495943542715;97;63,3085106382979;0,965732087227414;94
1;2;"stable_fast";0;0;0;0,000384395857068091;98;62,6170212765957;0,961783439490446;94
1;2;"stable_fast";0;0;0;0,000426108250132968;99;62,5957446808511;0,964516129032258;94
1;2;"stable_fast";0,0106382978723404;0;0,0106382978723404;0,000393363865660359;100;60,9263157894737;0,960264900662252;95
1;2;"stable_fast";0,0210526315789474;0;0,0210526315789474;0,00049988815700232;101;59,2680412371134;0,963333333333333;97
1;2;"stable_fast";0;0,0309278350515464;-0,0309278350515464;0,00053265788058202;102;59,8617021276596;0,958904109589041;94
1;2;"stable_fast";0;0;0;0,00037382078993119;103;61,531914893617;0,95364238410596;94
1;2;"stable_fast";0;0;0;0,000371459238920954;104;61,3617021276596;0,942953020134228;94
1;2;"stable_fast";0,0106382978723404;0;0,0106382978723404;0,00039545472364504;105;61,7473684210526;0,940199335548173;95
1;2;"stable_fast";0,0105263157894737;0;0,0105263157894737;0,000380494934512539;106;61,5625;0,943333333333333;96
1;2;"stable_fast";0,0104166666666667;0;0,0104166666666667;0,000533478262207376;107;62,8247422680412;0,935691318327974;97
1;2;"stable_fast";0,0103092783505155;0;0,0103092783505155;0,000407758303375756;108;63,5918367346939;0,93015873015873;98
1;2;"stable_fast";0,0102040816326531;0;0,0102040816326531;0,000372426200023255;109;65,1212121212121;0,917431192660551;99
1;2;"stable_fast";0,0505050505050505;0;0,0505050505050505;0,000300114670077406;110;63,6346153846154;0,931137724550898;104
1;2;"stable_fast";0,0480769230769231;0;0,0480769230769231;0,000358445262318366;111;65,0642201834862;0,92156862745098;109
1;2;"stable_fast";0,100917431192661;0;0,100917431192661;0,000314790745444834;112;62,2;0,926430517711172;120
1;2;"stable_fast";0;0;0;0,000249617538619494;113;65,2;0,928759894459103;120
1;2;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000229548411085953;114;69,3801652892562;0,923664122137405;121
1;2;"stable_fast";0;0;0;0,000220538563003439;115;72,6363636363636;0,923273657289003;121
1;2;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,000181352436486399;116;75,8360655737705;0,922879177377892;122
1;2;"stable_fast";0;0;0;0,000187042787317357;117;79,5;0,922680412371134;122
1;2;"stable_fast";0;0;0;0,000165217806174234;118;83,9672131147541;0,92764857881137;122
1;2;"stable_fast";0;0;0;0,000191650235467981;119;89,516393442623;0,923273657289003;122
1;2;"stable_fast";0;0;0;0,000149262840722751;120;98,155737704918;0,92764857881137;122
1;2;"stable_fast";0;0;0;0,00018071957403381;121;110,081967213115;0,915384615384615;122
1;2;"stable_fast";0;0;0;0,00015975596704654;122;124,680327868852;0,914728682170543;122
1;2;"stable_fast";0;0;0;0,000122725243217387;123;137,385245901639;0,910025706940874;122
