"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;3;"stable_fast";0,0195121951219512;0;0,0195121951219512;0,000335840695297001;248;25,6196172248804;0,466463414634146;418
0,75;3;"stable_fast";0,0669856459330144;0;0,0669856459330144;0,000321685993020135;249;21,4686098654709;0,450310559006211;446
0,75;3;"stable_fast";0,0582959641255605;0;0,0582959641255605;0,000355854458339286;250;19,5296610169492;0,451713395638629;472
0,75;3;"stable_fast";0,00211864406779661;0;0,00211864406779661;0,000346520433805762;251;17,1754756871036;0,461783439490446;473
0,75;3;"stable_fast";0;0;0;0,00038273171042317;252;16,6786469344609;0,461290322580645;473
0,75;3;"stable_fast";0;0;0;0,000407536370717366;253;16,0169133192389;0,427152317880795;473
0,75;3;"stable_fast";0;0;0;0,000387529251928618;254;12,9682875264271;0,43;473
0,75;3;"stable_fast";0;0;0;0,000445297043756924;255;13,6596194503171;0,404109589041096;473
0,75;3;"stable_fast";0;0;0;0,000398440048163617;256;12,1057082452431;0,433774834437086;473
0,75;3;"stable_fast";0;0;0;0,000450692162983529;257;10,784355179704;0,412751677852349;473
0,75;3;"stable_fast";0;0;0;0,00045446550524612;258;9,88372093023256;0,401993355481728;473
0,75;3;"stable_fast";0,0105708245243129;0;0,0105708245243129;0,000456409212695119;259;9,23221757322176;0,43;478
0,75;3;"stable_fast";0,0251046025104603;0;0,0251046025104603;0,000486542276508366;260;9,58367346938775;0,421221864951768;490
0,75;3;"stable_fast";0,216326530612245;0;0,216326530612245;0,000505394459481496;261;7,17785234899329;0,415873015873016;596
0,75;3;"stable_fast";0,0201342281879195;0,011744966442953;0,00838926174496644;0,000543044440915407;262;4,37437603993344;0,428134556574924;601
0,75;3;"stable_fast";0,0499168053244592;0,0316139767054908;0,0183028286189684;0,000729019293965523;263;3,91830065359477;0,401197604790419;612
0,75;3;"stable_fast";0,011437908496732;0,0702614379084967;-0,0588235294117647;0,000771687946202325;264;4,63194444444444;0,389355742296919;576
0,75;3;"stable_fast";0,0243055555555556;0,0538194444444444;-0,0295138888888889;0,000649406700499709;265;4,51520572450805;0,403269754768392;559
0,75;3;"stable_fast";0,00894454382826476;0,0196779964221825;-0,0107334525939177;0,000679449278792377;266;2,05967450271248;0,401055408970976;553
0,75;3;"stable_fast";0,00723327305605787;0,0397830018083183;-0,0325497287522604;0,000950161460489514;267;0,695327102803738;0,348600508905852;535
0,75;3;"stable_fast";0;0,42803738317757;-0,42803738317757;0,00121197604540782;268;1,10130718954248;0,304347826086957;306
0,75;3;"stable_fast";0;0,30718954248366;-0,30718954248366;0,00105695651184188;269;1,64150943396226;0,246786632390745;212
0,75;3;"stable_fast";0;0,235849056603774;-0,235849056603774;0,000954365790456557;270;1,47530864197531;0,244845360824742;162
0,75;3;"stable_fast";0;0,135802469135802;-0,135802469135802;0,00110467337922265;271;0,657142857142857;0,258397932816537;140
0,75;3;"stable_fast";0;0,571428571428571;-0,571428571428571;0,00126079356245787;272;0,8;0,132992327365729;60
0,75;3;"stable_fast";0;0,283333333333333;-0,283333333333333;0,0011151733227568;273;1;0,126614987080103;43
0,75;3;"stable_fast";0;0,0232558139534884;-0,0232558139534884;0,00129215826728669;274;0,285714285714286;0,105128205128205;42
0,75;3;"stable_fast";0;0,714285714285714;-0,714285714285714;0,00143428911275593;275;1,16666666666667;0,10077519379845;12
0,75;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00122338263961207;276;0;0,0822622107969152;8
0,75;3;"stable_fast";0;1;-1;NA;277;NA;0;0
1;3;"stable_fast";0;0;0;0;1;302;1;1
1;3;"stable_fast";0;0;0;0,000560212925352209;2;293;0,983221476510067;1
1;3;"stable_fast";0;0;0;4,13204280539472e-05;3;295;0,980066445182724;1
1;3;"stable_fast";0;0;0;0,000967114615784484;4;293;0,976666666666667;1
1;3;"stable_fast";0;0;0;0,000274671327465516;5;298;0,958199356913183;1
1;3;"stable_fast";0;0;0;0,000534774682403648;6;301;0,955555555555556;1
1;3;"stable_fast";0;0;0;0,000822608414639662;7;306;0,935779816513762;1
1;3;"stable_fast";0;0;0;0,000498898446510482;8;317;0,949101796407186;1
1;3;"stable_fast";0;0;0;0,000341990108670814;9;334;0,935574229691877;1
1;3;"stable_fast";0;0;0;6,7881164286501e-05;10;347;0,94550408719346;1
1;3;"stable_fast";8;0;8;0,0903922987719488;11;40,8888888888889;0,965699208443272;9
1;3;"stable_fast";0;0;0;0,000393944995100124;12;44,2222222222222;0,977099236641221;9
1;3;"stable_fast";0;0;0;0,000352879449567583;13;46,6666666666667;0,9923273657289;9
1;3;"stable_fast";0;0;0;0,000315863167791667;14;48,6666666666667;0,984575835475578;9
1;3;"stable_fast";0;0;0;0,000292418221129316;15;51,8888888888889;0,989690721649485;9
1;3;"stable_fast";0;0;0;0,000279319949342153;16;55,8888888888889;0,994832041343669;9
1;3;"stable_fast";0;0;0;0,000250819559178007;17;60,6666666666667;0,989769820971867;9
1;3;"stable_fast";0;0;0;0,000172741692613313;18;67,6666666666667;0,997416020671835;9
1;3;"stable_fast";0;0;0;0,000233031233973979;19;79,6666666666667;0,997435897435897;9
1;3;"stable_fast";0;0;0;0,00015029324245135;20;89,4444444444444;0,994832041343669;9
1;3;"stable_fast";0;0;0;0,000108116761890693;21;101,777777777778;0,994858611825193;9
1;3;"stable_fast";0,111111111111111;0;0,111111111111111;0,000327095890254213;22;98,4;1;10
1;3;"stable_fast";0;0;0;0,000287901770784138;23;104,3;1;10
1;3;"stable_fast";0,1;0;0,1;0,000256557386332786;24;99,7272727272727;0,994750656167979;11
1;3;"stable_fast";0;0;0;0,000348901705580225;25;103,363636363636;1;11
1;3;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000529804801698713;26;98,1666666666667;0,994638069705094;12
1;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000192458308973725;27;85,3571428571429;0,997326203208556;14
1;3;"stable_fast";0;0;0;0,000319480782461192;28;84,7857142857143;0,997275204359673;14
1;3;"stable_fast";0;0;0;0,000363263529073461;29;83,7142857142857;0,997237569060773;14
1;3;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000340698986028189;30;77,6;1;15
1;3;"stable_fast";0;0;0;0,000132753760604335;31;79,1333333333333;1;15
1;3;"stable_fast";0;0;0;0,000475035880852644;32;82,0666666666667;0,997175141242938;15
1;3;"stable_fast";0;0,2;-0,2;0,000441736467496249;33;70,25;0,794478527607362;12
1;3;"stable_fast";0;0;0;0,000332322298938722;34;77,8333333333333;0,895705521472393;12
1;3;"stable_fast";0;0;0;0,000435242532071895;35;85,9166666666667;0,938650306748466;12
1;3;"stable_fast";0;0;0;0,00027475240089293;36;92,1666666666667;0,96594427244582;12
1;3;"stable_fast";0;0;0;0,00019322712727959;37;99,75;0,968944099378882;12
1;3;"stable_fast";0;0;0;0,000394614453825495;38;108,166666666667;0,965299684542587;12
1;3;"stable_fast";0;0;0;0,000218418459802817;39;115;0,965732087227414;12
1;3;"stable_fast";0;0;0;0,000268242340607139;40;118,416666666667;0,965625;12
1;3;"stable_fast";0;0;0;0,000340270624218857;41;120;0,965079365079365;12
1;3;"stable_fast";0;0;0;0,00023887331448344;42;122,666666666667;0,965408805031447;12
1;3;"stable_fast";1,08333333333333;0;1,08333333333333;0,000948203436582165;43;60,96;0,963302752293578;25
1;3;"stable_fast";0;0;0;0,000380078123837187;44;61,36;0,966463414634146;25
1;3;"stable_fast";0;0;0;0,00035286536265139;45;60,76;0,962732919254658;25
1;3;"stable_fast";0;0;0;0,000278950209431809;46;60,44;0,965732087227414;25
1;3;"stable_fast";0;0;0;0,000475758710530353;47;59,76;0,961783439490446;25
1;3;"stable_fast";0;0;0;0,000509388624103193;48;59,44;0,964516129032258;25
1;3;"stable_fast";0;0;0;0,000445534066129026;49;58,52;0,960264900662252;25
1;3;"stable_fast";0,08;0;0,08;0,000547308225253944;50;53,9259259259259;0,963333333333333;27
1;3;"stable_fast";0;0,0740740740740741;-0,0740740740740741;0,000485379424644503;51;56,68;0,958904109589041;25
1;3;"stable_fast";0;0;0;0,000389170681176353;52;58,36;0,95364238410596;25
1;3;"stable_fast";0;0;0;0,000396637466844334;53;58,04;0,942953020134228;25
1;3;"stable_fast";0;0;0;0,000375273939098622;54;59,04;0,93687707641196;25
1;3;"stable_fast";0;0;0;0,00041179886174328;55;59,68;0,936666666666667;25
1;3;"stable_fast";0,04;0;0,04;0,000480735682065241;56;59,3076923076923;0,929260450160772;26
1;3;"stable_fast";0;0;0;0,00041855932178149;57;60,6923076923077;0,93015873015873;26
1;3;"stable_fast";0;0;0;0,000317960951492316;58;62,0384615384615;0,91131498470948;26
1;3;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000366399076936136;59;61,3333333333333;0,925149700598802;27
1;3;"stable_fast";0;0;0;0,000301349449790963;60;65,5555555555556;0,915966386554622;27
1;3;"stable_fast";0,148148148148148;0;0,148148148148148;0,000301360804089634;61;59,8709677419355;0,923705722070845;31
1;3;"stable_fast";0;0;0;0,000269911712655673;62;62,6129032258064;0,926121372031662;31
1;3;"stable_fast";0;0;0;0,000242143871134405;63;66,8709677419355;0,921119592875318;31
1;3;"stable_fast";0;0;0;0,000225839460651869;64;69,3225806451613;0,923273657289003;31
1;3;"stable_fast";0;0;0;0,000217803401032067;65;72,8064516129032;0,922879177377892;31
1;3;"stable_fast";0;0;0;0,000235385054874306;66;76,3225806451613;0,922680412371134;31
1;3;"stable_fast";0;0;0;0,000179463217246468;67;80,3225806451613;0,92764857881137;31
1;3;"stable_fast";0;0;0;0,000171078362121637;68;85,2258064516129;0,923273657289003;31
1;3;"stable_fast";0;0;0;0,000182175526555876;69;92,5483870967742;0,92764857881137;31
1;3;"stable_fast";0;0;0;0,000186223349647555;70;102,387096774194;0,917948717948718;31
1;3;"stable_fast";0;0;0;0,000141639037302148;71;116,677419354839;0,922480620155039;31
1;3;"stable_fast";0;0;0;0,00013151591098039;72;128,548387096774;0,922879177377892;31
1;3;"stable_fast";0,032258064516129;0;0,032258064516129;0,000118056485708224;73;133,34375;0,921671018276762;32
1;3;"stable_fast";0,0625;0;0,0625;0,000171034740695187;74;135,264705882353;0,923884514435696;34
1;3;"stable_fast";0;0;0;0,000190680597308581;75;145,411764705882;0,923884514435696;34
1;3;"stable_fast";0;0;0;0,000177068833195317;76;152,058823529412;0,928;34
1;3;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000166813366375063;77;148,722222222222;0,93029490616622;36
1;3;"stable_fast";0,416666666666667;0;0,416666666666667;0,000238450293997305;78;107,333333333333;0,925133689839572;51
1;3;"stable_fast";0;0;0;0,000206325712673309;79;107,78431372549;0,926430517711172;51
1;3;"stable_fast";0;0;0;0,00018896185964775;80;107,078431372549;0,925414364640884;51
1;3;"stable_fast";0,0196078431372549;0;0,0196078431372549;0,000194065645536968;81;104,557692307692;0,955056179775281;52
1;3;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000251178310864011;82;102,944444444444;0,991525423728814;54
1;3;"stable_fast";0;0;0;0,000225937551543934;83;107,277777777778;0,997175141242938;54
1;3;"stable_fast";0,0185185185185185;0,0555555555555556;-0,037037037037037;0,000396150882001001;84;77,1923076923077;0,834355828220859;52
1;3;"stable_fast";0;0;0;0,000207363799643771;85;83,7307692307692;0,920245398773006;52
1;3;"stable_fast";0;0;0;0,000287482395973927;86;90,1730769230769;0,960122699386503;52
1;3;"stable_fast";0;0;0;0,000246212909795107;87;97,4423076923077;0,972136222910217;52
1;3;"stable_fast";0;0;0;0,000264873898235346;88;106,442307692308;0,975155279503106;52
1;3;"stable_fast";0;0;0;0,000200208983593633;89;115,307692307692;0,971608832807571;52
1;3;"stable_fast";0;0;0;0,000199096277357149;90;123,807692307692;0,968847352024922;52
1;3;"stable_fast";0;0;0;0,000207402383647609;91;129,519230769231;0,965625;52
1;3;"stable_fast";0,0192307692307692;0;0,0192307692307692;0,000244237742994921;92;129,264150943396;0,965079365079365;53
1;3;"stable_fast";0,0188679245283019;0;0,0188679245283019;0,000266065046760939;93;130,759259259259;0,965408805031447;54
1;3;"stable_fast";1,07407407407407;0;1,07407407407407;0,000717910970195454;94;65,0535714285714;0,966360856269113;112
1;3;"stable_fast";0;0;0;0,000359197147040316;95;65,9464285714286;0,966463414634146;112
1;3;"stable_fast";0,0446428571428571;0;0,0446428571428571;0,000430980062091965;96;62,1794871794872;0,962732919254658;117
1;3;"stable_fast";0;0;0;0,000407023225928505;97;61,7863247863248;0,965732087227414;117
1;3;"stable_fast";0;0;0;0,000396481028296542;98;61,025641025641;0,961783439490446;117
1;3;"stable_fast";0;0;0;0,000426929165416059;99;60,982905982906;0,961290322580645;117
1;3;"stable_fast";0;0;0;0,000373907820781858;100;60,042735042735;0,960264900662252;117
1;3;"stable_fast";0,0170940170940171;0;0,0170940170940171;0,000477432219228161;101;58,7731092436975;0,963333333333333;119
1;3;"stable_fast";0;0,0252100840336134;-0,0252100840336134;0,000475716138826858;102;59,1810344827586;0,958904109589041;116
1;3;"stable_fast";0;0;0;0,000404643892252571;103;60,8965517241379;0,95364238410596;116
1;3;"stable_fast";0;0;0;0,000381554907454619;104;60,8534482758621;0,942953020134228;116
1;3;"stable_fast";0;0;0;0,000385711076106205;105;61,7844827586207;0,940199335548173;116
1;3;"stable_fast";0,00862068965517241;0;0,00862068965517241;0,000501880536085648;106;61,7094017094017;0,943333333333333;117
1;3;"stable_fast";0;0;0;0,000421822638988654;107;63,7521367521367;0,935691318327974;117
1;3;"stable_fast";0;0;0;0,000381096733793089;108;64,957264957265;0,93015873015873;117
1;3;"stable_fast";0,0598290598290598;0;0,0598290598290598;0,000386520601554607;109;63,2016129032258;0,914373088685015;124
1;3;"stable_fast";0,032258064516129;0;0,032258064516129;0,00036607235609306;110;62,5234375;0,922155688622755;128
1;3;"stable_fast";0,03125;0;0,03125;0,000308408531874915;111;64,6742424242424;0,92436974789916;132
1;3;"stable_fast";0,106060606060606;0;0,106060606060606;0,000305010959235405;112;61,6095890410959;0,934604904632153;146
1;3;"stable_fast";0;0;0;0,000263009528437509;113;64,8287671232877;0,936675461741425;146
1;3;"stable_fast";0;0;0;0,000234446296161164;114;69,6301369863014;0,931297709923664;146
1;3;"stable_fast";0;0;0;0,000209743607788125;115;73,0958904109589;0,933503836317136;146
1;3;"stable_fast";0;0;0;0,000210291184535771;116;77,1780821917808;0,933161953727506;146
1;3;"stable_fast";0;0;0;0,000170953370469276;117;80,8835616438356;0,930412371134021;146
1;3;"stable_fast";0;0;0;0,000152899558418475;118;85,458904109589;0,9328165374677;146
1;3;"stable_fast";0;0;0;0,000144105610294204;119;91,3219178082192;0,930946291560102;146
1;3;"stable_fast";0;0;0;0,000167083876852438;120;100,164383561644;0,935400516795866;146
1;3;"stable_fast";0;0;0;0,000148929275139778;121;111,849315068493;0,928205128205128;146
1;3;"stable_fast";0,00684931506849315;0;0,00684931506849315;0,000148993065100752;122;125,102040816327;0,92764857881137;147
1;3;"stable_fast";0;0;0;0,000153251388427257;123;136,12925170068;0,922879177377892;147
1;3;"stable_fast";0,0136054421768707;0;0,0136054421768707;0,000154480410967815;124;144,154362416107;0,919060052219321;149
1;3;"stable_fast";0,0402684563758389;0;0,0402684563758389;0,000150287493810105;125;148,890322580645;0,923884514435696;155
1;3;"stable_fast";0,0451612903225806;0;0,0451612903225806;0,000158378505497906;126;150,962962962963;0,923884514435696;162
1;3;"stable_fast";0,00617283950617284;0;0,00617283950617284;0,000175798615273293;127;155,631901840491;0,928;163
1;3;"stable_fast";0,049079754601227;0;0,049079754601227;0,000169768128001795;128;152,906432748538;0,93029490616622;171
1;3;"stable_fast";0,391812865497076;0;0,391812865497076;0,00024420365150518;129;111,579831932773;0,925133689839572;238
1;3;"stable_fast";0;0;0;0,000168434388196929;130;111,697478991597;0,931880108991826;238
1;3;"stable_fast";0,00420168067226891;0;0,00420168067226891;0,00017098402724167;131;110,414225941423;0,947513812154696;239
1;3;"stable_fast";0;0;0;0,000200242496101021;132;109,728033472803;0,97752808988764;239
1;3;"stable_fast";0,00418410041841004;0;0,00418410041841004;0,000193374371348286;133;111,654166666667;1;240
1;3;"stable_fast";0,00833333333333333;0;0,00833333333333333;0,000177634579421121;134;115,144628099174;0,997175141242938;242
1;3;"stable_fast";0,00413223140495868;0,00826446280991736;-0,00413223140495868;0,000333364607151045;135;79,8381742738589;0,846625766871166;241
1;3;"stable_fast";0;0;0;0,000232172813131082;136;86,9170124481328;0,911042944785276;241
1;3;"stable_fast";0;0;0;0,000218841211931163;137;93,5228215767635;0,960122699386503;241
1;3;"stable_fast";0;0;0;0,000202801278230364;138;100,489626556017;0,978328173374613;241
1;3;"stable_fast";0,004149377593361;0;0,004149377593361;0,000212858734258569;139;108,54132231405;0,975155279503106;242
1;3;"stable_fast";0,00826446280991736;0;0,00826446280991736;0,00024692128826962;140;116,520491803279;0,971608832807571;244
1;3;"stable_fast";0;0;0;0,000204468942065176;141;125,368852459016;0,968847352024922;244
1;3;"stable_fast";0;0;0;0,000231385073344938;142;132,094262295082;0,965625;244
1;3;"stable_fast";0;0;0;0,000244809079747599;143;134,72131147541;0,965079365079365;244
1;3;"stable_fast";0,0327868852459016;0;0,0327868852459016;0,000200872558775605;144;134,646825396825;0,965408805031447;252
1;3;"stable_fast";1,16269841269841;0;1,16269841269841;0,000956629208910186;145;64,2715596330275;0,963302752293578;545
1;3;"stable_fast";0;0;0;0,00035855310691343;146;65,0844036697248;0,966463414634146;545
1;3;"stable_fast";0,0110091743119266;0;0,0110091743119266;0,000380910978357432;147;63,5390199637024;0,962732919254658;551
1;3;"stable_fast";0;0;0;0,000399834225379006;148;63,1941923774955;0,965732087227414;551
1;3;"stable_fast";0,00181488203266788;0;0,00181488203266788;0,000425275434564361;149;62,5579710144928;0,961783439490446;552
1;3;"stable_fast";0;0;0;0,000377192610230219;150;62,4728260869565;0,964516129032258;552
1;3;"stable_fast";0,00181159420289855;0;0,00181159420289855;0,000391833417198415;151;61,3435804701627;0,960264900662252;553
1;3;"stable_fast";0,0162748643761302;0;0,0162748643761302;0,000534999946877597;152;60,0053380782918;0,963333333333333;562
1;3;"stable_fast";0,00177935943060498;0,0195729537366548;-0,0177935943060498;0,000519940098084099;153;59,9166666666667;0,958904109589041;552
1;3;"stable_fast";0;0;0;0,000384259112399407;154;61,6304347826087;0,960264900662252;552
1;3;"stable_fast";0,0036231884057971;0;0,0036231884057971;0,000449800458980832;155;61,2707581227437;0,959731543624161;554
1;3;"stable_fast";0,0072202166064982;0;0,0072202166064982;0,000383653536718866;156;61,831541218638;0,960132890365448;558
1;3;"stable_fast";0,00896057347670251;0;0,00896057347670251;0,000407407559642925;157;61,6696269982238;0,956666666666667;563
1;3;"stable_fast";0,00532859680284192;0;0,00532859680284192;0,000485857320854474;158;63,5265017667844;0,954983922829582;566
1;3;"stable_fast";0,03886925795053;0;0,03886925795053;0,000405289086068768;159;62,3775510204082;0,949206349206349;588
1;3;"stable_fast";0,00850340136054422;0;0,00850340136054422;0,00039472485897778;160;63,9376053962901;0,935779816513762;593
1;3;"stable_fast";0,045531197301855;0;0,045531197301855;0,000336097718315997;161;62,6983870967742;0,94311377245509;620
1;3;"stable_fast";0,0129032258064516;0;0,0129032258064516;0,000320338729970757;162;66,0414012738854;0,935574229691877;628
1;3;"stable_fast";0,116242038216561;0;0,116242038216561;0,000281149309621415;163;62,5178316690442;0,93732970027248;701
1;3;"stable_fast";0;0;0;0,000260409368676448;164;65,8630527817404;0,939313984168865;701
1;3;"stable_fast";0,00570613409415121;0;0,00570613409415121;0,000245411002688752;165;70,1702127659574;0,933842239185751;705
1;3;"stable_fast";0;0;0;0,000209471649087704;166;73,713475177305;0,933503836317136;705
1;3;"stable_fast";0,00141843971631206;0;0,00141843971631206;0,000219671697869178;167;77,4985835694051;0,933161953727506;706
1;3;"stable_fast";0,00141643059490085;0;0,00141643059490085;0,00020403877707034;168;81,2376237623762;0,930412371134021;707
1;3;"stable_fast";0;0;0;0,000175258976613921;169;85,6789250353607;0,935400516795866;707
1;3;"stable_fast";0,00141442715700141;0;0,00141442715700141;0,000179715243170498;170;91,1850282485876;0,930946291560102;708
1;3;"stable_fast";0;0;0;0,000163054748034279;171;99,5141242937853;0,937984496124031;708
1;3;"stable_fast";0,00141242937853107;0;0,00141242937853107;0,000158451338415204;172;110,406205923836;0,928205128205128;709
1;3;"stable_fast";0,00141043723554302;0;0,00141043723554302;0,000153812132580511;173;123,885915492958;0,925064599483204;710
1;3;"stable_fast";0,0028169014084507;0;0,0028169014084507;0,000139950114470862;174;136,460674157303;0,922879177377892;712
1;3;"stable_fast";0,00702247191011236;0;0,00702247191011236;0,000137397118013471;175;145,557880055788;0,921671018276762;717
1;3;"stable_fast";0,0767085076708508;0;0,0767085076708508;0,000139085713715481;176;145,902849740933;0,923884514435696;772
1;3;"stable_fast";0,038860103626943;0;0,038860103626943;0,000191144168615458;177;149,610972568579;0,921259842519685;802
1;3;"stable_fast";0,0124688279301746;0;0,0124688279301746;0,000180182804759425;178;153,583743842365;0,925333333333333;812
1;3;"stable_fast";0,0529556650246305;0;0,0529556650246305;0,00017874688855927;179;150,897076023392;0,93029490616622;855
1;3;"stable_fast";0,395321637426901;0;0,395321637426901;0,000261484945530916;180;109,85666387259;0,927807486631016;1193
1;3;"stable_fast";0,00251466890192791;0;0,00251466890192791;0,000182203792818135;181;109,911371237458;0,94550408719346;1196
1;3;"stable_fast";0,00418060200668896;0;0,00418060200668896;0,000185969048979746;182;108,609492089925;0,977900552486188;1201
1;3;"stable_fast";0,00416319733555371;0;0,00416319733555371;0,00018766632037844;183;107,475124378109;0,99438202247191;1206
1;3;"stable_fast";0,00165837479270315;0;0,00165837479270315;0,00019489560398563;184;109,560430463576;1;1208
1;3;"stable_fast";0,00579470198675497;0;0,00579470198675497;0,000184456663572831;185;113,264197530864;0,997175141242938;1215
1;3;"stable_fast";0,000823045267489712;0,011522633744856;-0,0106995884773663;0,00035987968621047;186;79,301996672213;0,871165644171779;1202
1;3;"stable_fast";0;0;0;0,000240624429900013;187;86,2271214642263;0,938650306748466;1202
1;3;"stable_fast";0;0;0;0,000235574527210462;188;93,0099833610649;0,97239263803681;1202
1;3;"stable_fast";0,00166389351081531;0;0,00166389351081531;0,000242130878078611;189;99,891196013289;0,978328173374613;1204
1;3;"stable_fast";0;0,000830564784053156;-0,000830564784053156;0,000255990802860527;190;108,632585203658;0,975155279503106;1203
1;3;"stable_fast";0,00332502078137988;0;0,00332502078137988;0,00025326546716605;191;117,13256006628;0,971608832807571;1207
1;3;"stable_fast";0,00165700082850041;0;0,00165700082850041;0,000217216673368173;192;125,847808105873;0,968847352024922;1209
1;3;"stable_fast";0,00413564929693962;0;0,00413564929693962;0,000215990990106605;193;132,012355848435;0,965625;1214
1;3;"stable_fast";0,000823723228995058;0;0,000823723228995058;0,000222993848029423;194;134,60658436214;0,965079365079365;1215
1;3;"stable_fast";0,0139917695473251;0;0,0139917695473251;0,000216588437237325;195;136,526785714286;0,965408805031447;1232
1;3;"stable_fast";1,16883116883117;0;1,16883116883117;0,000911012044717357;196;64,8873502994012;0,966360856269113;2672
1;3;"stable_fast";0,00112275449101796;0;0,00112275449101796;0,000372522800908088;197;65,5985046728972;0,966463414634146;2675
1;3;"stable_fast";0,0157009345794393;0;0,0157009345794393;0,000390988790668598;198;63,8218623481781;0,962732919254658;2717
1;3;"stable_fast";0;0;0;0,00038034638747564;199;63,5196908354803;0,965732087227414;2717
1;3;"stable_fast";0,00294442399705558;0;0,00294442399705558;0,000417636597221774;200;62,8429357798165;0,961783439490446;2725
1;3;"stable_fast";0,00073394495412844;0;0,00073394495412844;0,000396647436379942;201;62,8390172350568;0,964516129032258;2727
1;3;"stable_fast";0,00476714338100477;0;0,00476714338100477;0,00039673098885245;202;61,5697080291971;0,960264900662252;2740
1;3;"stable_fast";0,0288321167883212;0;0,0288321167883212;0,000548613131390751;203;59,6356864136219;0,96;2819
1;3;"stable_fast";0,000354735721887194;0,034764100744945;-0,0344093650230578;0,000490658094454081;204;60,6925055106539;0,962328767123288;2722
1;3;"stable_fast";0,000367376928728876;0;0,000367376928728876;0,000401614405130959;205;62,520381931693;0,960264900662252;2723
1;3;"stable_fast";0,00183621006243114;0;0,00183621006243114;0,000421656245773845;206;62,3713343108504;0,949664429530201;2728
1;3;"stable_fast";0,00586510263929619;0;0,00586510263929619;0,000386744728290016;207;62,9956268221574;0,953488372093023;2744
1;3;"stable_fast";0,0098396501457726;0;0,0098396501457726;0,000409486662787915;208;62,8354384698665;0,96;2771
1;3;"stable_fast";0,0111872970046914;0,000360880548538434;0,010826416456153;0,000482662684784764;209;64,2449125312388;0,958199356913183;2801
1;3;"stable_fast";0,0303463048911103;0;0,0303463048911103;0,000413314344057237;210;63,5665280665281;0,949206349206349;2886
1;3;"stable_fast";0,0142065142065142;0;0,0142065142065142;0,00039380138996812;211;64,729074137342;0,932721712538226;2927
1;3;"stable_fast";0,0532968910146908;0;0,0532968910146908;0,000331266739410786;212;62,982484592929;0,940119760479042;3083
1;3;"stable_fast";0,0230295167045086;0;0,0230295167045086;0,000305449777285319;213;65,6265060240964;0,938375350140056;3154
1;3;"stable_fast";0,105263157894737;0;0,105263157894737;0,000308928060443659;214;62,5352839931153;0,93732970027248;3486
1;3;"stable_fast";0,00229489386115892;0;0,00229489386115892;0,000268823368896295;215;65,6307956496852;0,936675461741425;3494
1;3;"stable_fast";0,000286204922724671;0;0,000286204922724671;0,000241850109374432;216;70,2128755364807;0,933842239185751;3495
1;3;"stable_fast";0,000286123032904149;0;0,000286123032904149;0,000217427244321796;217;73,6121281464531;0,933503836317136;3496
1;3;"stable_fast";0,00200228832951945;0;0,00200228832951945;0,00020677339177438;218;77,4167856123323;0,933161953727506;3503
1;3;"stable_fast";0,000570939194975735;0;0,000570939194975735;0,000186729455635786;219;81,3298145506419;0,93298969072165;3505
1;3;"stable_fast";0,000285306704707561;0;0,000285306704707561;0,000171525458820605;220;85,8916143753565;0,937984496124031;3506
1;3;"stable_fast";0;0;0;0,000169500251353093;221;91,5233884768967;0,933503836317136;3506
1;3;"stable_fast";0;0;0;0,000167940996552957;222;100,116371933828;0,937984496124031;3506
1;3;"stable_fast";0,00142612664004564;0;0,00142612664004564;0,000161664938145731;223;111,522643121618;0,928205128205128;3511
1;3;"stable_fast";0,00370264881800057;0;0,00370264881800057;0,000146588397960732;224;124,997162315551;0,92764857881137;3524
1;3;"stable_fast";0,00283768444948922;0;0,00283768444948922;0,00013779244861475;225;137,193265421619;0,922879177377892;3534
1;3;"stable_fast";0,00594227504244482;0;0,00594227504244482;0,00013473685866997;226;146,444163150492;0,921671018276762;3555
1;3;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000125694501172603;227;147,631856540084;0,923884514435696;3792
1;3;"stable_fast";0,0427215189873418;0;0,0427215189873418;0,000167321664382895;228;150,471168437026;0,921259842519685;3954
1;3;"stable_fast";0,0103692463328275;0;0,0103692463328275;0,00017883179567371;229;154,661827284105;0,928;3995
1;3;"stable_fast";0,0495619524405507;0;0,0495619524405507;0,000176535727073524;230;152,217982351538;0,93029490616622;4193
1;3;"stable_fast";0,396374910565228;0;0,396374910565228;0,000253442153122216;231;110,744321093083;0,93048128342246;5855
1;3;"stable_fast";0,00153714773697694;0;0,00153714773697694;0,000182768830360128;232;110,702421555252;0,959128065395095;5864
1;3;"stable_fast";0,00562755798090041;0;0,00562755798090041;0,000180810861788758;233;109,127692046803;0,988950276243094;5897
1;3;"stable_fast";0,00322197727658131;0;0,00322197727658131;0,000185536129738588;234;108,042427315754;1;5916
1;3;"stable_fast";0,004394861392833;0;0,004394861392833;0,000192508713503199;235;109,838774823292;1;5942
