"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;9;"stable_fast";0,0169491525423729;0;0,0169491525423729;0,000219263591846008;93;133,683333333333;0,965408805031447;60
0,75;9;"stable_fast";1,2;0;1,2;0,000893824117346252;94;62,6136363636364;0,966360856269113;132
0,75;9;"stable_fast";0;0;0;0,000368893531344032;95;63,0833333333333;0,966463414634146;132
0,75;9;"stable_fast";0,0151515151515152;0;0,0151515151515152;0,000373173678344638;96;61,5820895522388;0,962732919254658;134
0,75;9;"stable_fast";0;0;0;0,000413395357814998;97;60,3283582089552;0,965732087227414;134
0,75;9;"stable_fast";0;0;0;0,000423097052766818;98;59,9701492537313;0,961783439490446;134
0,75;9;"stable_fast";0,00746268656716418;0;0,00746268656716418;0,000444963870786923;99;59,3407407407407;0,964516129032258;135
0,75;9;"stable_fast";0;0;0;0,000433464720414211;100;58,3333333333333;0,956953642384106;135
0,75;9;"stable_fast";0,0148148148148148;0;0,0148148148148148;0,000614910796260679;101;56,4306569343066;0,963333333333333;137
0,75;9;"stable_fast";0;0,072992700729927;-0,072992700729927;0,000516784008160773;102;59,2913385826772;0,952054794520548;127
0,75;9;"stable_fast";0;0;0;0,000418890059559367;103;60,755905511811;0,943708609271523;127
0,75;9;"stable_fast";0;0;0;0,000474919284556425;104;60,488188976378;0,936241610738255;127
0,75;9;"stable_fast";0;0;0;0,000415775724383239;105;61,5433070866142;0,933554817275748;127
0,75;9;"stable_fast";0;0;0;0,000470224377559048;106;61,9212598425197;0,936666666666667;127
0,75;9;"stable_fast";0,0078740157480315;0;0,0078740157480315;0,000469340716190537;107;62,8046875;0,932475884244373;128
0,75;9;"stable_fast";0,0390625;0,0078125;0,03125;0,000491576681088105;108;62,9545454545455;0,926984126984127;132
0,75;9;"stable_fast";0,0151515151515152;0,053030303030303;-0,0378787878787879;0,000401858972883976;109;67,1259842519685;0,908256880733945;127
0,75;9;"stable_fast";0,0551181102362205;0,0236220472440945;0,031496062992126;0,000280142921919986;110;66,1068702290076;0,925149700598802;131
0,75;9;"stable_fast";0,0305343511450382;0,0152671755725191;0,0152671755725191;0,000296567227128829;111;69,0977443609023;0,915966386554622;133
0,75;9;"stable_fast";0,120300751879699;0;0,120300751879699;0,000292879309383171;112;64,8724832214765;0,915531335149864;149
0,75;9;"stable_fast";0,00671140939597315;0;0,00671140939597315;0,000267970712012746;113;66,3733333333333;0,931398416886544;150
0,75;9;"stable_fast";0,00666666666666667;0;0,00666666666666667;0,000265055530639576;114;68,1258278145695;0,923664122137405;151
0,75;9;"stable_fast";0,00662251655629139;0;0,00662251655629139;0,000312317953343112;115;68,9868421052632;0,923273657289003;152
0,75;9;"stable_fast";0;0;0;0,000242278922830297;116;69,7565789473684;0,930591259640103;152
0,75;9;"stable_fast";0;0;0;0,000266313876019997;117;69,6184210526316;0,925257731958763;152
0,75;9;"stable_fast";0;0;0;0,000201820897274479;118;71,5526315789474;0,92764857881137;152
0,75;9;"stable_fast";0;0;0;0,000226851707981303;119;73,6842105263158;0,920716112531969;152
0,75;9;"stable_fast";0;0;0;0,000219760212403106;120;76,6513157894737;0,92764857881137;152
0,75;9;"stable_fast";0;0;0;0,000215517147453865;121;80,7565789473684;0,9;152
0,75;9;"stable_fast";0,00657894736842105;0;0,00657894736842105;0,000171901087269147;122;85,5751633986928;0,912144702842377;153
0,75;9;"stable_fast";0;0;0;0,000199699390980783;123;92,0980392156863;0,902313624678663;153
0,75;9;"stable_fast";0,0130718954248366;0;0,0130718954248366;0,000212590315862094;124;95,5806451612903;0,898172323759791;155
0,75;9;"stable_fast";0,109677419354839;0;0,109677419354839;0,000278389619219522;125;89,2441860465116;0,89501312335958;172
0,75;9;"stable_fast";0,0523255813953488;0;0,0523255813953488;0,000286098241797479;126;87,3701657458564;0,902887139107612;181
0,75;9;"stable_fast";0,0276243093922652;0;0,0276243093922652;0,000317077976799468;127;84,6075268817204;0,906666666666667;186
0,75;9;"stable_fast";0,0268817204301075;0;0,0268817204301075;0,000287523010580635;128;82,9476439790576;0,911528150134048;191
0,75;9;"stable_fast";0,0732984293193717;0;0,0732984293193717;0,000296451347301477;129;76,2048780487805;0,901069518716578;205
0,75;9;"stable_fast";0,0146341463414634;0,0048780487804878;0,00975609756097561;0,000335880913155449;130;74,9903381642512;0,896457765667575;207
0,75;9;"stable_fast";0,00966183574879227;0;0,00966183574879227;0,000339934651581321;131;72,9186602870813;0,88121546961326;209
0,75;9;"stable_fast";0,00478468899521531;0;0,00478468899521531;0,000328162254003476;132;70,8238095238095;0,907303370786517;210
0,75;9;"stable_fast";0,00476190476190476;0;0,00476190476190476;0,000313613522452143;133;71,6398104265403;0,949152542372881;211
0,75;9;"stable_fast";0,00947867298578199;0;0,00947867298578199;0,000343194596745136;134;73,3661971830986;0,929378531073446;213
0,75;9;"stable_fast";0;0,0234741784037559;-0,0234741784037559;0,000612485814827862;135;51,9086538461538;0,757668711656442;208
0,75;9;"stable_fast";0;0;0;0,000371523646122235;136;55,5384615384615;0,785276073619632;208
0,75;9;"stable_fast";0;0;0;0,000399468370491799;137;60,2067307692308;0,773006134969325;208
0,75;9;"stable_fast";0;0;0;0,000412880864692173;138;65,4038461538462;0,789473684210526;208
0,75;9;"stable_fast";0;0;0;0,000437419703481886;139;71,1875;0,788819875776398;208
0,75;9;"stable_fast";0;0;0;0,0004404958112671;140;76,0817307692308;0,785488958990536;208
0,75;9;"stable_fast";0;0;0;0,000362414272855756;141;82,0576923076923;0,78816199376947;208
0,75;9;"stable_fast";0;0;0;0,000516226059787166;142;86,1586538461538;0,796875;208
0,75;9;"stable_fast";0;0;0;0,000429407878979091;143;88,6394230769231;0,803174603174603;208
0,75;9;"stable_fast";0,00480769230769231;0;0,00480769230769231;0,000459367358813004;144;90,133971291866;0,80188679245283;209
0,75;9;"stable_fast";0,5311004784689;0;0,5311004784689;0,0014048166265181;145;59,615625;0,801223241590214;320
0,75;9;"stable_fast";0,009375;0;0,009375;0,000580710318490221;146;60,4086687306502;0,814024390243902;323
0,75;9;"stable_fast";0,021671826625387;0,108359133126935;-0,086687306501548;0,000495581136455388;147;65,4169491525424;0,801242236024845;295
0,75;9;"stable_fast";0;0;0;0,000449628253117261;148;64,9864406779661;0,791277258566978;295
0,75;9;"stable_fast";0,00338983050847458;0;0,00338983050847458;0,000495940783997488;149;64,2432432432432;0,802547770700637;296
0,75;9;"stable_fast";0;0;0;0,000542759009912967;150;64,1925675675676;0,812903225806452;296
0,75;9;"stable_fast";0;0,0506756756756757;-0,0506756756756757;0,000464628536740747;151;65,2562277580071;0,811258278145695;281
0,75;9;"stable_fast";0;0;0;0,000483182029089412;152;65,2775800711744;0,823333333333333;281
0,75;9;"stable_fast";0;0,0889679715302491;-0,0889679715302491;0,00040335210349539;153;70,4140625;0,825342465753425;256
0,75;9;"stable_fast";0;0;0;0,000450946243105973;154;72,71484375;0,817880794701987;256
0,75;9;"stable_fast";0,00390625;0;0,00390625;0,000454267708645682;155;71,852140077821;0,818791946308725;257
0,75;9;"stable_fast";0;0,108949416342412;-0,108949416342412;0,000284513176308482;156;80,7336244541485;0,800664451827243;229
0,75;9;"stable_fast";0,0218340611353712;0;0,0218340611353712;0,000261231164617652;157;80,1282051282051;0,8;234
0,75;9;"stable_fast";0,00854700854700855;0;0,00854700854700855;0,000266545150531539;158;81,656779661017;0,797427652733119;236
0,75;9;"stable_fast";0,0466101694915254;0;0,0466101694915254;0,000254881327439869;159;79,2186234817814;0,80952380952381;247
0,75;9;"stable_fast";0,0161943319838057;0;0,0161943319838057;0,000272976390196732;160;78,5219123505976;0,798165137614679;251
0,75;9;"stable_fast";0,0557768924302789;0;0,0557768924302789;0,000316364942297571;161;76,2716981132075;0,784431137724551;265
0,75;9;"stable_fast";0,0566037735849057;0;0,0566037735849057;0,000248231077078757;162;75,6785714285714;0,781512605042017;280
0,75;9;"stable_fast";0,203571428571429;0;0,203571428571429;0,000306002506531986;163;65,4302670623145;0,776566757493188;337
0,75;9;"stable_fast";0;0;0;0,000234971323962297;164;67,5074183976261;0,775725593667546;337
0,75;9;"stable_fast";0;0;0;0,000227774478201964;165;69,9317507418398;0,770992366412214;337
0,75;9;"stable_fast";0;0;0;0,000221740895559384;166;70,6172106824926;0,759590792838875;337
0,75;9;"stable_fast";0;0;0;0,000227684991897931;167;71,4243323442137;0,766066838046273;337
0,75;9;"stable_fast";0;0;0;0,000190747074676576;168;71,3590504451039;0,765463917525773;337
0,75;9;"stable_fast";0;0;0;0,000215720763015464;169;72,0712166172107;0,790697674418605;337
0,75;9;"stable_fast";0;0;0;0,000210225700259991;170;73,8100890207715;0,772378516624041;337
0,75;9;"stable_fast";0;0;0;0,00020595624771081;171;74,6112759643917;0,780361757105943;337
0,75;9;"stable_fast";0;0;0;0,000192213111466093;172;75,0029673590504;0,769230769230769;337
0,75;9;"stable_fast";0;0;0;0,000225262337167428;173;74,813056379822;0,770025839793282;337
0,75;9;"stable_fast";0;0;0;0,000204630546021546;174;73,9554896142433;0,768637532133676;337
0,75;9;"stable_fast";0;0;0;0,000228292939040761;175;73,0563798219585;0,765013054830287;337
0,75;9;"stable_fast";0,0504451038575668;0;0,0504451038575668;0,000342867656486886;176;69,6242937853107;0,769028871391076;354
0,75;9;"stable_fast";0;0,0451977401129944;-0,0451977401129944;0,000215511153159818;177;73,2248520710059;0,755905511811024;338
0,75;9;"stable_fast";0;0;0;0,000198736576597791;178;72,6420118343195;0,781333333333333;338
0,75;9;"stable_fast";0;0;0;0,000235093225542784;179;71,7278106508876;0,785522788203753;338
0,75;9;"stable_fast";0;0;0;0,000228280216412003;180;71,1153846153846;0,75668449197861;338
0,75;9;"stable_fast";0;0;0;0,000214061051917086;181;69,5147928994083;0,760217983651226;338
0,75;9;"stable_fast";0;0;0;0,000210362123685016;182;68,6804733727811;0,756906077348066;338
0,75;9;"stable_fast";0;0;0;0,000268384862858018;183;67,1094674556213;0,783707865168539;338
0,75;9;"stable_fast";0;0;0;0,000253183812101102;184;67,4852071005917;0,819209039548023;338
0,75;9;"stable_fast";0;0;0;0,000228936992345133;185;69,6449704142012;0,810734463276836;338
0,75;9;"stable_fast";0;0;0;0,000469477236775315;186;47,7011834319527;0,634969325153374;338
0,75;9;"stable_fast";0;0;0;0,000330857856957625;187;52,301775147929;0,641104294478528;338
0,75;9;"stable_fast";0;0;0;0,000308830661674443;188;58,3313609467456;0,644171779141104;338
0,75;9;"stable_fast";0;0;0;0,000292595408133887;189;62,5325443786982;0,637770897832817;338
0,75;9;"stable_fast";0;0;0;0,000254770570362667;190;67,4852071005917;0,630434782608696;338
0,75;9;"stable_fast";0;0;0;0,000265664158601608;191;71,9556213017752;0,640378548895899;338
0,75;9;"stable_fast";0;0;0;0,00025893669317427;192;79,1479289940828;0,638629283489097;338
0,75;9;"stable_fast";0;0;0;0,000290059769903346;193;83,3905325443787;0,653125;338
0,75;9;"stable_fast";0;0;0;0,000328527523317789;194;82,9556213017752;0,653968253968254;338
0,75;9;"stable_fast";0;0;0;0,000269537830560138;195;84,4792899408284;0,625786163522013;338
0,75;9;"stable_fast";0;0;0;0,000265029491605506;196;86,6804733727811;0,605504587155963;338
0,75;9;"stable_fast";0;0;0;0,000264709194406193;197;85,8076923076923;0,609756097560976;338
0,75;9;"stable_fast";0;0;0;0,00026544800179325;198;85,1272189349112;0,62111801242236;338
0,75;9;"stable_fast";0,0029585798816568;0;0,0029585798816568;0,000262023806747149;199;83,929203539823;0,626168224299065;339
0,75;9;"stable_fast";0,00294985250737463;0;0,00294985250737463;0,000276345183078623;200;82,4441176470588;0,633757961783439;340
0,75;9;"stable_fast";0;0;0;0,000269166589709977;201;82,2470588235294;0,641935483870968;340
0,75;9;"stable_fast";0;0;0;0,000281814080475583;202;77,8588235294118;0,615894039735099;340
0,75;9;"stable_fast";0;0;0;0,000253984409987086;203;76,7352941176471;0,62;340
0,75;9;"stable_fast";0;0;0;0,000272927142970081;204;74,9117647058823;0,623287671232877;340
0,75;9;"stable_fast";0,00294117647058824;0;0,00294117647058824;0,000245108148219166;205;74,1260997067449;0,635761589403974;341
0,75;9;"stable_fast";0,00586510263929619;0;0,00586510263929619;0,000304052401694151;206;74,8513119533528;0,630872483221476;343
0,75;9;"stable_fast";0,00583090379008746;0;0,00583090379008746;0,000276237907869398;207;71,3884057971015;0,644518272425249;345
0,75;9;"stable_fast";0,0289855072463768;0;0,0289855072463768;0,000276813343817474;208;68,630985915493;0,646666666666667;355
0,75;9;"stable_fast";0,0112676056338028;0;0,0112676056338028;0,000305144930376427;209;70,9805013927577;0,636655948553055;359
0,75;9;"stable_fast";0,0891364902506964;0;0,0891364902506964;0,000304839104482817;210;66,3708439897698;0,653968253968254;391
0,75;9;"stable_fast";0,030690537084399;0;0,030690537084399;0,000306012600171938;211;65,5334987593052;0,63302752293578;403
0,75;9;"stable_fast";0,0992555831265509;0;0,0992555831265509;0,000324404414692679;212;59,6568848758465;0,646706586826347;443
0,75;9;"stable_fast";0,0586907449209932;0;0,0586907449209932;0,000311708320274609;213;59,7014925373134;0,633053221288515;469
0,75;9;"stable_fast";0,221748400852878;0;0,221748400852878;0,000359455237847069;214;51,3315881326353;0,632152588555858;573
0,75;9;"stable_fast";0;0;0;0,000263264125885454;215;51,0174520069808;0,620052770448549;573
0,75;9;"stable_fast";0,00523560209424084;0;0,00523560209424084;0,000249845993363351;216;53,15625;0,618320610687023;576
0,75;9;"stable_fast";0;0;0;0,000241305566484141;217;50,9027777777778;0,636828644501279;576
0,75;9;"stable_fast";0;0,00173611111111111;-0,00173611111111111;0,000291695546537383;218;51,44;0,61439588688946;575
0,75;9;"stable_fast";0;0;0;0,000291516023944862;219;51,1373913043478;0,621134020618557;575
0,75;9;"stable_fast";0;0;0;0,000278487180184136;220;51,7860869565217;0,617571059431525;575
0,75;9;"stable_fast";0;0;0;0,000306250796711173;221;48,9495652173913;0,626598465473146;575
0,75;9;"stable_fast";0;0;0;0,000258913889871016;222;47,6139130434783;0,630490956072351;575
0,75;9;"stable_fast";0;0;0;0,000295815512070356;223;47,9321739130435;0,623076923076923;575
0,75;9;"stable_fast";0;0;0;0,000337296869245646;224;44,5373913043478;0,609819121447028;575
0,75;9;"stable_fast";0;0;0;0,000317562281972789;225;45,1739130434783;0,604113110539846;575
0,75;9;"stable_fast";0;0;0;0,000311402974165363;226;43,5930434782609;0,616187989556136;575
0,75;9;"stable_fast";0;0;0;0,000325348162857389;227;41,895652173913;0,62992125984252;575
0,75;9;"stable_fast";0;0;0;0,000310543416122975;228;42,76;0,619422572178478;575
0,75;9;"stable_fast";0;0,00695652173913044;-0,00695652173913044;0,000363629641208157;229;39,6654991243433;0,618666666666667;571
0,75;9;"stable_fast";0;0,00700525394045534;-0,00700525394045534;0,000366322729544769;230;38,5767195767196;0,611260053619303;567
0,75;9;"stable_fast";0;0,00352733686067019;-0,00352733686067019;0,000336068485784113;231;40,1858407079646;0,606951871657754;565
0,75;9;"stable_fast";0;0,0761061946902655;-0,0761061946902655;0,000299436591818597;232;40,551724137931;0,626702997275204;522
0,75;9;"stable_fast";0;0;0;0,000305951545657795;233;39,4961685823755;0,679558011049724;522
0,75;9;"stable_fast";0;0,00766283524904215;-0,00766283524904215;0,000320851377945349;234;37,3918918918919;0,654494382022472;518
0,75;9;"stable_fast";0;0,0231660231660232;-0,0231660231660232;0,000314344699065036;235;39,0454545454545;0,661016949152542;506
0,75;9;"stable_fast";0;0;0;0,000262458545567726;236;35,4446640316206;0,649717514124294;506
0,75;9;"stable_fast";0;0,0158102766798419;-0,0158102766798419;0,000486020114884976;237;30,0542168674699;0,496932515337423;498
0,75;9;"stable_fast";0;0,0200803212851406;-0,0200803212851406;0,000381819076354328;238;31,0532786885246;0,521472392638037;488
0,75;9;"stable_fast";0;0,0450819672131148;-0,0450819672131148;0,000319768298874208;239;30,2296137339056;0,484662576687117;466
0,75;9;"stable_fast";0;0;0;0,000323186295216067;240;29,3669527896996;0,48297213622291;466
0,75;9;"stable_fast";0;0;0;0,000317656665758586;241;29,6309012875536;0,472049689440994;466
0,75;9;"stable_fast";0;0;0;0,000329905156401652;242;27,3476394849785;0,470031545741325;466
0,75;9;"stable_fast";0;0;0;0,000308822412982633;243;28,2317596566524;0,473520249221184;466
0,75;9;"stable_fast";0;0;0;0,000305793358145137;244;27,9356223175966;0,478125;466
0,75;9;"stable_fast";0;0;0;0,000331869401241332;245;24,843347639485;0,473015873015873;466
0,75;9;"stable_fast";0;0;0;0,000326635154264077;246;25,6909871244635;0,465408805031447;466
0,75;9;"stable_fast";0;0;0;0,000323189722944499;247;24,0429184549356;0,458715596330275;466
0,75;9;"stable_fast";0,0150214592274678;0;0,0150214592274678;0,000318482372895128;248;21,6279069767442;0,454268292682927;473
0,75;9;"stable_fast";0,0549682875264271;0;0,0549682875264271;0,000356147279810733;249;20,9659318637275;0,459627329192547;499
0,75;9;"stable_fast";0,032064128256513;0;0,032064128256513;0,000356775504612931;250;18,926213592233;0,457943925233645;515
0,75;9;"stable_fast";0;0;0;0,00034814903693571;251;17,8330097087379;0,45859872611465;515
0,75;9;"stable_fast";0;0;0;0,000368495497005703;252;16,8990291262136;0,448387096774194;515
0,75;9;"stable_fast";0;0;0;0,000378398443212992;253;15,4621359223301;0,440397350993377;515
0,75;9;"stable_fast";0;0;0;0,000369742632736109;254;15,4446601941748;0,436666666666667;515
0,75;9;"stable_fast";0;0;0;0,000385819248327257;255;13,9902912621359;0,431506849315068;515
0,75;9;"stable_fast";0;0;0;0,000411767307205688;256;14,9126213592233;0,410596026490066;515
0,75;9;"stable_fast";0;0;0;0,000416305608977643;257;12,3359223300971;0,446308724832215;515
0,75;9;"stable_fast";0;0;0;0,000424871425005288;258;10,8116504854369;0,415282392026578;515
0,75;9;"stable_fast";0,0058252427184466;0;0,0058252427184466;0,000468420605228814;259;10,3687258687259;0,423333333333333;518
0,75;9;"stable_fast";0,00772200772200772;0;0,00772200772200772;0,000473450540267749;260;9,80842911877395;0,418006430868167;522
0,75;9;"stable_fast";0,164750957854406;0,00766283524904215;0,157088122605364;0,000537800632085698;261;7,37417218543046;0,431746031746032;604
0,75;9;"stable_fast";0,0413907284768212;0,0033112582781457;0,0380794701986755;0,000555470449476372;262;5,64912280701754;0,422018348623853;627
0,75;9;"stable_fast";0,0797448165869219;0,0430622009569378;0,0366826156299841;0,000596245152053493;263;3,82615384615385;0,416167664670659;650
0,75;9;"stable_fast";0,02;0,0646153846153846;-0,0446153846153846;0,000760250371791147;264;3,71819645732689;0,392156862745098;621
0,75;9;"stable_fast";0,0225442834138486;0,0225442834138486;0;0,000818352592907913;265;2,78421900161031;0,408719346049046;621
0,75;9;"stable_fast";0,00966183574879227;0,0579710144927536;-0,0483091787439614;0,000866179639054269;266;2,12182741116751;0,406332453825858;591
0,75;9;"stable_fast";0,00676818950930626;0,194585448392555;-0,187817258883249;0,000940188499528836;267;2,05;0,381679389312977;480
0,75;9;"stable_fast";0,00833333333333333;0,104166666666667;-0,0958333333333333;0,000973241583447955;268;1,13133640552995;0,373401534526854;434
0,75;9;"stable_fast";0;0,414746543778802;-0,414746543778802;0,0010458650999467;269;1,95275590551181;0,32133676092545;254
0,75;9;"stable_fast";0,00393700787401575;0,110236220472441;-0,106299212598425;0,00100355501380865;270;1,29955947136564;0,319587628865979;227
0,75;9;"stable_fast";0;0,193832599118943;-0,193832599118943;0,00106025894443245;271;1,33879781420765;0,328165374677003;183
0,75;9;"stable_fast";0;0,158469945355191;-0,158469945355191;0,00107269173712196;272;0,649350649350649;0,312020460358056;154
0,75;9;"stable_fast";0;0,474025974025974;-0,474025974025974;0,00117351264810318;273;0,876543209876543;0,152454780361757;81
0,75;9;"stable_fast";0;0,395061728395062;-0,395061728395062;0,000889844762934458;274;0,775510204081633;0,0846153846153846;49
0,75;9;"stable_fast";0;0,224489795918367;-0,224489795918367;0,00118870536978813;275;0,289473684210526;0,0671834625322997;38
0,75;9;"stable_fast";0;0,710526315789474;-0,710526315789474;0,0013124469257712;276;0,272727272727273;0,06426735218509;11
0,75;9;"stable_fast";0;0,727272727272727;-0,727272727272727;0,000946374016374333;277;0;0,0417754569190601;3
0,75;9;"stable_fast";0;1;-1;NA;278;NA;0;0
1;9;"stable_fast";0;0;0;0;1;302;1;1
1;9;"stable_fast";0;0;0;0,00102625502407649;2;294;0,986577181208054;1
1;9;"stable_fast";0;0;0;9,63044899802429e-05;3;295;0,980066445182724;1
1;9;"stable_fast";0;0;0;0,000516513172989376;4;293;0,976666666666667;1
1;9;"stable_fast";0;0;0;0,000250599959967129;5;299;0,961414790996785;1
1;9;"stable_fast";0;0;0;1,86707861778718e-05;6;303;0,961904761904762;1
1;9;"stable_fast";0;0;0;0,000546564954496429;7;310;0,948012232415902;1
1;9;"stable_fast";0;0;0;0,000232817902908713;8;318;0,952095808383233;1
1;9;"stable_fast";0;0;0;0,000108273601581022;9;335;0,938375350140056;1
1;9;"stable_fast";0;0;0;0,00019548761078566;10;349;0,950953678474114;1
1;9;"stable_fast";7;0;7;0,0882342518301068;11;46,625;0,984168865435356;8
1;9;"stable_fast";0;0;0;0,000178766951137038;12;49,375;0,977099236641221;8
1;9;"stable_fast";0,25;0;0,25;0,00057049380549037;13;42;0,989769820971867;10
1;9;"stable_fast";0;0;0;0,000326746046978564;14;44,9;0,992287917737789;10
1;9;"stable_fast";0;0;0;0,000227143655361341;15;49,1;0,994845360824742;10
1;9;"stable_fast";0;0;0;0,000223595814445622;16;53,9;1;10
1;9;"stable_fast";0;0;0;0,000242751771394645;17;59,1;0,9923273657289;10
1;9;"stable_fast";0;0;0;0,000257611175812957;18;67,3;0,997416020671835;10
1;9;"stable_fast";0;0;0;0,000169192687204994;19;76,8;0,997435897435897;10
1;9;"stable_fast";0;0;0;0,000242461698039646;20;88,9;0,994832041343669;10
1;9;"stable_fast";0;0;0;0,000212605345200686;21;101,4;0,997429305912596;10
1;9;"stable_fast";0,1;0;0,1;0,00015344955891009;22;97,7272727272727;0,997389033942559;11
1;9;"stable_fast";0;0;0;0,000174610463926479;23;102,181818181818;1;11
1;9;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000290545831178722;24;98,3333333333333;0,994750656167979;12
1;9;"stable_fast";0;0;0;0,000400471227611896;25;99,8333333333333;0,997333333333333;12
1;9;"stable_fast";0;0;0;0,000240461341947114;26;101,75;0,994638069705094;12
1;9;"stable_fast";0,25;0;0,25;0,000280783734068791;27;82,4666666666667;0,994652406417112;15
1;9;"stable_fast";0;0;0;0,000248218878373166;28;82,2666666666667;1;15
1;9;"stable_fast";0;0;0;0,000221669880639266;29;81,2;1;15
1;9;"stable_fast";0;0;0;0,000199388205848068;30;80,2;1;15
1;9;"stable_fast";0;0;0;0,000288216097746888;31;81,9333333333333;1;15
1;9;"stable_fast";0;0;0;0,000391278482996951;32;85,6;0,997175141242938;15
1;9;"stable_fast";0;0,133333333333333;-0,133333333333333;0,000399747778270973;33;67,6153846153846;0,806748466257669;13
1;9;"stable_fast";0;0;0;0,000183955551405517;34;74,6153846153846;0,883435582822086;13
1;9;"stable_fast";0;0;0;0,00029593199816178;35;81,8461538461538;0,94478527607362;13
1;9;"stable_fast";0;0;0;0,000392648228050385;36;88;0,96594427244582;13
1;9;"stable_fast";0;0;0;0,000232046748268973;37;94,6923076923077;0,975155279503106;13
1;9;"stable_fast";0;0;0;0,00024606384582037;38;101,461538461538;0,968454258675079;13
1;9;"stable_fast";0;0;0;0,000259314213367113;39;109,076923076923;0,968847352024922;13
1;9;"stable_fast";0;0;0;0,000392208361713461;40;113;0,965625;13
1;9;"stable_fast";0;0;0;0,00024645717482857;41;115,538461538462;0,965079365079365;13
1;9;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000246263333667752;42;110,357142857143;0,965408805031447;14
1;9;"stable_fast";0,857142857142857;0;0,857142857142857;0,0008883238160684;43;61,1153846153846;0,966360856269113;26
1;9;"stable_fast";0;0;0;0,000274778800939539;44;61,9230769230769;0,966463414634146;26
1;9;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000383522624229598;45;56,3928571428571;0,962732919254658;28
1;9;"stable_fast";0;0;0;0,000361596191997473;46;55,7857142857143;0,962616822429907;28
1;9;"stable_fast";0;0;0;0,000571346750415629;47;55,4285714285714;0,961783439490446;28
1;9;"stable_fast";0;0;0;0,000437546424306426;48;55,2857142857143;0,964516129032258;28
1;9;"stable_fast";0;0;0;0,000375097125579174;49;54,1071428571429;0,960264900662252;28
1;9;"stable_fast";0;0;0;0,00071326594302072;50;53,7857142857143;0,963333333333333;28
1;9;"stable_fast";0;0;0;0,000612872382245781;51;52,75;0,958904109589041;28
1;9;"stable_fast";0;0;0;0,000379910192376263;52;54,2142857142857;0,950331125827815;28
1;9;"stable_fast";0;0;0;0,000426568196670785;53;54,1428571428571;0,942953020134228;28
1;9;"stable_fast";0,0357142857142857;0;0,0357142857142857;0,000293100404818899;54;53,2758620689655;0,93687707641196;29
1;9;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000328307403610027;55;52,1;0,936666666666667;30
1;9;"stable_fast";0;0;0;0,000464762708153421;56;54,4;0,932475884244373;30
1;9;"stable_fast";0;0;0;0,000336592977669479;57;55,8;0,926984126984127;30
1;9;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000372521102723625;58;54;0,914373088685015;32
1;9;"stable_fast";0;0;0;0,000375292185469776;59;55,0625;0,922155688622755;32
1;9;"stable_fast";0;0;0;0,000298510136294835;60;58,84375;0,915966386554622;32
1;9;"stable_fast";0,0625;0;0,0625;0,000307723184309819;61;58,0294117647059;0,918256130790191;34
1;9;"stable_fast";0;0;0;0,000221050891398384;62;61,3823529411765;0,91820580474934;34
1;9;"stable_fast";0;0;0;0,000198452989216171;63;65,9117647058823;0,916030534351145;34
1;9;"stable_fast";0;0;0;0,000153179004861051;64;69,4411764705882;0,920716112531969;34
1;9;"stable_fast";0;0;0;0,000169755386075224;65;72,5294117647059;0,922879177377892;34
1;9;"stable_fast";0;0;0;0,000207165564475362;66;75,7647058823529;0,922680412371134;34
1;9;"stable_fast";0;0;0;0,000203391100338511;67;80,8235294117647;0,92764857881137;34
1;9;"stable_fast";0;0;0;0,000151273400921042;68;85,4117647058823;0,920716112531969;34
1;9;"stable_fast";0;0;0;0,000189449205646463;69;93,9705882352941;0,92764857881137;34
1;9;"stable_fast";0;0;0;0,000162290561817012;70;106;0,915384615384615;34
1;9;"stable_fast";0;0;0;0,000143177771925139;71;120,823529411765;0,914728682170543;34
1;9;"stable_fast";0;0;0;0,000143578496754665;72;134,558823529412;0,910025706940874;34
1;9;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,00012653981885626;73;143,857142857143;0,908616187989556;35
1;9;"stable_fast";0,0571428571428571;0;0,0571428571428571;0,000131885201269252;74;146,27027027027;0,913385826771654;37
1;9;"stable_fast";0,0540540540540541;0;0,0540540540540541;0,000241694253596648;75;148,102564102564;0,913385826771654;39
1;9;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,000218712982917317;76;150,65;0,917333333333333;40
1;9;"stable_fast";0,075;0;0,075;0,000241414311842467;77;146,116279069767;0,919571045576407;43
1;9;"stable_fast";0,395348837209302;0;0,395348837209302;0,000268354868459964;78;106,283333333333;0,909090909090909;60
1;9;"stable_fast";0;0;0;0,000204532206661203;79;106,566666666667;0,91008174386921;60
1;9;"stable_fast";0;0;0;0,000146613290991853;80;105,25;0,914364640883978;60
1;9;"stable_fast";0;0;0;0,000239576338960944;81;104,45;0,932584269662921;60
1;9;"stable_fast";0;0;0;0,000214178444652918;82;106,666666666667;0,977401129943503;60
