"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,75;8;"stable_fast";0;0;0;0,000270600595613416;113;67,3333333333333;0,936675461741425;144
0,75;8;"stable_fast";0;0;0;0,000274512560269124;114;70,2708333333333;0,926208651399491;144
0,75;8;"stable_fast";0,00694444444444444;0;0,00694444444444444;0,000242005880043072;115;69,8965517241379;0,920716112531969;145
0,75;8;"stable_fast";0;0;0;0,000221203245350016;116;70,4827586206897;0,920308483290488;145
0,75;8;"stable_fast";0;0;0;0,000226624049432625;117;70,7034482758621;0,922680412371134;145
0,75;8;"stable_fast";0;0;0;0,00024050962846245;118;72,0965517241379;0,917312661498708;145
0,75;8;"stable_fast";0;0;0;0,000236450967168542;119;74,6896551724138;0,918158567774936;145
0,75;8;"stable_fast";0;0;0;0,000198536864705032;120;77,3655172413793;0,922480620155039;145
0,75;8;"stable_fast";0,0137931034482759;0;0,0137931034482759;0,000200959382985152;121;80,1428571428571;0,9;147
0,75;8;"stable_fast";0;0;0;0,000187568244452347;122;83,4013605442177;0,909560723514212;147
0,75;8;"stable_fast";0;0;0;0,000200407505071662;123;88,8299319727891;0,889460154241645;147
0,75;8;"stable_fast";0;0;0;0,000188987429230366;124;93,3605442176871;0,89556135770235;147
0,75;8;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000205215393310422;125;92,1818181818182;0,89501312335958;154
0,75;8;"stable_fast";0,051948051948052;0;0,051948051948052;0,000221167195431181;126;88,7901234567901;0,913385826771654;162
0,75;8;"stable_fast";0,0185185185185185;0;0,0185185185185185;0,000276086484734035;127;87,7818181818182;0,912;165
0,75;8;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000253458334594293;128;86,4166666666667;0,916890080428954;168
0,75;8;"stable_fast";0,0595238095238095;0;0,0595238095238095;0,000261280947304947;129;81,3033707865169;0,898395721925134;178
0,75;8;"stable_fast";0,0280898876404494;0,00561797752808989;0,0224719101123595;0,000310476689642696;130;77,5549450549451;0,896457765667575;182
0,75;8;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000350758030383687;131;73,3174603174603;0,883977900552486;189
0,75;8;"stable_fast";0,0211640211640212;0;0,0211640211640212;0,000334320251929226;132;71,2279792746114;0,898876404494382;193
0,75;8;"stable_fast";0;0;0;0,000329895586880041;133;73,4507772020725;0,943502824858757;193
0,75;8;"stable_fast";0;0;0;0,000317911891918908;134;74,1554404145078;0,943502824858757;193
0,75;8;"stable_fast";0;0,0259067357512953;-0,0259067357512953;0,000582573972466433;135;52,3297872340426;0,763803680981595;188
0,75;8;"stable_fast";0;0,0106382978723404;-0,0106382978723404;0,000411073459468539;136;57,3655913978495;0,779141104294479;186
0,75;8;"stable_fast";0;0;0;0,000398657876790876;137;62,1935483870968;0,779141104294479;186
0,75;8;"stable_fast";0;0;0;0,000367319941810175;138;66,6881720430108;0,786377708978328;186
0,75;8;"stable_fast";0;0;0;0,000427266836878742;139;72,7096774193548;0,779503105590062;186
0,75;8;"stable_fast";0;0;0;0,000432157209530343;140;78,505376344086;0,782334384858044;186
0,75;8;"stable_fast";0;0;0;0,000383373643741569;141;84,0752688172043;0,78816199376947;186
0,75;8;"stable_fast";0;0;0;0,00038623974464666;142;89,9139784946236;0,80625;186
0,75;8;"stable_fast";0;0;0;0,000478387486619676;143;92,494623655914;0,803174603174603;186
0,75;8;"stable_fast";0;0;0;0,000396470036913084;144;93,994623655914;0,79874213836478;186
0,75;8;"stable_fast";0,553763440860215;0;0,553763440860215;0,00146460248432407;145;61,9757785467128;0,804281345565749;289
0,75;8;"stable_fast";0;0;0;0,000539464871523912;146;62,4602076124567;0,807926829268293;289
0,75;8;"stable_fast";0,0173010380622837;0,0968858131487889;-0,0795847750865052;0,000528374571534237;147;66,4699248120301;0,801242236024845;266
0,75;8;"stable_fast";0,0037593984962406;0,0413533834586466;-0,037593984962406;0,000463989236310162;148;69,890625;0,781931464174455;256
0,75;8;"stable_fast";0;0;0;0,000381222530609552;149;68,96484375;0,792993630573248;256
0,75;8;"stable_fast";0;0;0;0,000549099535544125;150;68,63671875;0,812903225806452;256
0,75;8;"stable_fast";0;0;0;0,000465288158215118;151;66,46484375;0,801324503311258;256
0,75;8;"stable_fast";0;0;0;0,000515774684873301;152;66,79296875;0,82;256
0,75;8;"stable_fast";0;0,17578125;-0,17578125;0,000375856763186171;153;79,8104265402844;0,818493150684932;211
0,75;8;"stable_fast";0,004739336492891;0;0,004739336492891;0,000359629867932677;154;82,0188679245283;0,817880794701987;212
0,75;8;"stable_fast";0,00471698113207547;0;0,00471698113207547;0,00037623733060585;155;78,6948356807512;0,815436241610738;213
0,75;8;"stable_fast";0,0140845070422535;0;0,0140845070422535;0,000328040806784655;156;78,5324074074074;0,803986710963455;216
0,75;8;"stable_fast";0,00925925925925926;0;0,00925925925925926;0,000328724239772748;157;78,3073394495413;0,806666666666667;218
0,75;8;"stable_fast";0,018348623853211;0,0275229357798165;-0,00917431192660551;0,000249580085709013;158;80,8935185185185;0,794212218649518;216
0,75;8;"stable_fast";0,037037037037037;0;0,037037037037037;0,000237596868172052;159;79,5848214285714;0,79047619047619;224
0,75;8;"stable_fast";0,03125;0;0,03125;0,0002633227367707;160;79,1904761904762;0,788990825688073;231
0,75;8;"stable_fast";0,051948051948052;0;0,051948051948052;0,00026845087546313;161;76,8106995884774;0,787425149700599;243
0,75;8;"stable_fast";0,0576131687242798;0;0,0576131687242798;0,000306759558639839;162;75,3774319066148;0,775910364145658;257
0,75;8;"stable_fast";0,198443579766537;0;0,198443579766537;0,00028709388276534;163;65,6006493506493;0,762942779291553;308
0,75;8;"stable_fast";0;0;0;0,000249094469617469;164;67,6883116883117;0,778364116094987;308
0,75;8;"stable_fast";0;0;0;0,000242053091830335;165;72,2305194805195;0,7735368956743;308
0,75;8;"stable_fast";0;0;0;0,000221828841865852;166;71,4967532467532;0,772378516624041;308
0,75;8;"stable_fast";0;0;0;0,0002215558290081;167;71,9318181818182;0,763496143958869;308
0,75;8;"stable_fast";0;0;0;0,000214154651721485;168;72,051948051948;0,762886597938144;308
0,75;8;"stable_fast";0;0;0;0,000211224972952174;169;72,6071428571429;0,780361757105943;308
0,75;8;"stable_fast";0;0;0;0,000205332485072647;170;75,1038961038961;0,780051150895141;308
0,75;8;"stable_fast";0;0;0;0,000194162828721394;171;75,7175324675325;0,79328165374677;308
0,75;8;"stable_fast";0;0;0;0,000203211434781937;172;76,1623376623377;0,758974358974359;308
0,75;8;"stable_fast";0;0;0;0,000204467329708718;173;75,8798701298701;0,777777777777778;308
0,75;8;"stable_fast";0,00324675324675325;0,00324675324675325;0;0,000221424336561886;174;74,8311688311688;0,77120822622108;308
0,75;8;"stable_fast";0;0;0;0,00021151705667773;175;73,1883116883117;0,762402088772846;308
0,75;8;"stable_fast";0,00649350649350649;0;0,00649350649350649;0,000239986045256039;176;72,5548387096774;0,769028871391076;310
0,75;8;"stable_fast";0;0;0;0,000229453407597389;177;73,0322580645161;0,761154855643045;310
0,75;8;"stable_fast";0;0;0;0,000210720182605379;178;71,6935483870968;0,765333333333333;310
0,75;8;"stable_fast";0;0;0;0,000250455543634863;179;72,3967741935484;0,758713136729222;310
0,75;8;"stable_fast";0;0;0;0,000246756735261353;180;70,3806451612903;0,75668449197861;310
0,75;8;"stable_fast";0;0;0;0,000227787439440987;181;68,6870967741935;0,757493188010899;310
0,75;8;"stable_fast";0;0;0;0,000231991379454177;182;68,6483870967742;0,767955801104972;310
0,75;8;"stable_fast";0;0;0;0,000249064217023866;183;66,2032258064516;0,800561797752809;310
0,75;8;"stable_fast";0;0;0;0,000254187963038574;184;68,0548387096774;0,830508474576271;310
0,75;8;"stable_fast";0;0;0;0,000207468019499629;185;68,941935483871;0,822033898305085;310
0,75;8;"stable_fast";0;0;0;0,000442886718116847;186;47,6903225806452;0,616564417177914;310
0,75;8;"stable_fast";0;0;0;0,00033476390256358;187;51,8322580645161;0,628834355828221;310
0,75;8;"stable_fast";0;0;0;0,000313760571926189;188;56,9870967741935;0,641104294478528;310
0,75;8;"stable_fast";0;0;0;0,000296131129841808;189;63,7967741935484;0,637770897832817;310
0,75;8;"stable_fast";0;0;0;0,000261511330119743;190;67,5806451612903;0,636645962732919;310
0,75;8;"stable_fast";0;0;0;0,000272457308385349;191;72,3258064516129;0,640378548895899;310
0,75;8;"stable_fast";0;0;0;0,000247642698975057;192;79,4548387096774;0,635514018691589;310
0,75;8;"stable_fast";0;0;0;0,000260065550091425;193;82,7709677419355;0,646875;310
0,75;8;"stable_fast";0;0;0;0,000317566324404548;194;83,9322580645161;0,644444444444444;310
0,75;8;"stable_fast";0;0;0;0,000260009296336046;195;83,9032258064516;0,632075471698113;310
0,75;8;"stable_fast";0;0;0;0,000244127963404648;196;85,6483870967742;0,62691131498471;310
0,75;8;"stable_fast";0;0;0;0,000242637100455414;197;86,3935483870968;0,625;310
0,75;8;"stable_fast";0;0;0;0,00026957146552019;198;84,2483870967742;0,62111801242236;310
0,75;8;"stable_fast";0;0;0;0,000234804341990095;199;83,0548387096774;0,613707165109034;310
0,75;8;"stable_fast";0;0;0;0,000291637192823011;200;81,8387096774194;0,605095541401274;310
0,75;8;"stable_fast";0,0032258064516129;0;0,0032258064516129;0,000251205035322116;201;80,8745980707396;0,619354838709677;311
0,75;8;"stable_fast";0;0;0;0,000287845723313604;202;76,0225080385852;0,619205298013245;311
0,75;8;"stable_fast";0;0;0;0,000258279498984643;203;74,5434083601286;0,64;311
0,75;8;"stable_fast";0;0;0;0,000282165123393644;204;74,8778135048232;0,61986301369863;311
0,75;8;"stable_fast";0;0;0;0,000226106693805177;205;77,7202572347267;0,625827814569536;311
0,75;8;"stable_fast";0,00643086816720257;0;0,00643086816720257;0,000270463252384865;206;73,7380191693291;0,640939597315436;313
0,75;8;"stable_fast";0,00319488817891374;0;0,00319488817891374;0,000310350366185756;207;72,5573248407643;0,634551495016611;314
0,75;8;"stable_fast";0,0286624203821656;0;0,0286624203821656;0,000284516950586162;208;70,3869969040248;0,636666666666667;323
0,75;8;"stable_fast";0,0123839009287926;0;0,0123839009287926;0,000311843134745824;209;70,8837920489297;0,636655948553055;327
0,75;8;"stable_fast";0,0611620795107034;0;0,0611620795107034;0,000292669349898835;210;67,806916426513;0,638095238095238;347
0,75;8;"stable_fast";0,037463976945245;0;0,037463976945245;0,000381784655646515;211;66,3416666666667;0,611620795107034;360
0,75;8;"stable_fast";0,108333333333333;0;0,108333333333333;0,000281347049414594;212;60,1679197994987;0,604790419161677;399
0,75;8;"stable_fast";0,06265664160401;0;0,06265664160401;0,000270145652619052;213;59,9575471698113;0,61624649859944;424
0,75;8;"stable_fast";0,235849056603774;0;0,235849056603774;0,000308614133212995;214;49,4370229007634;0,62125340599455;524
0,75;8;"stable_fast";0;0;0;0,00026032846238496;215;51,280534351145;0,617414248021108;524
0,75;8;"stable_fast";0;0;0;0,000256037392198049;216;51,9141221374046;0,620865139949109;524
0,75;8;"stable_fast";0;0;0;0,000268977834792052;217;51,5343511450382;0,636828644501279;524
0,75;8;"stable_fast";0;0;0;0,000250382231316716;218;50,2099236641221;0,629820051413882;524
0,75;8;"stable_fast";0;0;0;0,000274223804988229;219;51,7709923664122;0,610824742268041;524
0,75;8;"stable_fast";0;0;0;0,000267244466041377;220;50,4656488549618;0,638242894056848;524
0,75;8;"stable_fast";0;0;0;0,000276501229746893;221;49,0992366412214;0,624040920716113;524
0,75;8;"stable_fast";0;0;0;0,000283909963517332;222;48,1240458015267;0,62015503875969;524
0,75;8;"stable_fast";0;0;0;0,000301232048932323;223;48,7614503816794;0,617948717948718;524
0,75;8;"stable_fast";0;0;0;0,000297156498067417;224;46,6087786259542;0,617571059431525;524
0,75;8;"stable_fast";0;0;0;0,000290187137020672;225;45,2442748091603;0,609254498714653;524
0,75;8;"stable_fast";0;0;0;0,000346210711475783;226;43,7690839694656;0,618798955613577;524
0,75;8;"stable_fast";0;0;0;0,000308582803853894;227;43,9160305343511;0,616797900262467;524
0,75;8;"stable_fast";0;0;0;0,000338843998065249;228;41,0152671755725;0,63254593175853;524
0,75;8;"stable_fast";0;0;0;0,000368565770180709;229;41,3129770992366;0,624;524
0,75;8;"stable_fast";0;0;0;0,000330094179297329;230;40,2786259541985;0,619302949061662;524
0,75;8;"stable_fast";0;0,143129770992366;-0,143129770992366;0,000261884848601864;231;42,7149220489978;0,606951871657754;449
0,75;8;"stable_fast";0;0;0;0,000283656072122649;232;42,2739420935412;0,588555858310627;449
0,75;8;"stable_fast";0;0;0;0,000280213141438494;233;40,9821826280624;0,607734806629834;449
0,75;8;"stable_fast";0;0;0;0,00032518418392451;234;41,3719376391982;0,598314606741573;449
0,75;8;"stable_fast";0;0;0;0,00026402457316919;235;39,3541202672606;0,669491525423729;449
0,75;8;"stable_fast";0;0;0;0,000252482243761511;236;36,5367483296214;0,655367231638418;449
0,75;8;"stable_fast";0;0;0;0,000519872581175152;237;29,5590200445434;0,469325153374233;449
0,75;8;"stable_fast";0;0,0512249443207127;-0,0512249443207127;0,000318296089128271;238;30,3098591549296;0,496932515337423;426
0,75;8;"stable_fast";0;0;0;0,000319655984391671;239;30,1948356807512;0,493865030674847;426
0,75;8;"stable_fast";0;0;0;0,000300271763411578;240;28,2018779342723;0,486068111455108;426
0,75;8;"stable_fast";0;0;0;0,000312396810372493;241;28,593896713615;0,468944099378882;426
0,75;8;"stable_fast";0;0;0;0,000340913784930336;242;27,9319248826291;0,473186119873817;426
0,75;8;"stable_fast";0;0;0;0,000325423402336058;243;28,18779342723;0,482866043613707;426
0,75;8;"stable_fast";0;0;0;0,00030002748425374;244;28,1173708920188;0,484375;426
0,75;8;"stable_fast";0;0;0;0,00031726153391367;245;26,7441314553991;0,476190476190476;426
0,75;8;"stable_fast";0;0;0;0,000304634533700961;246;24,2910798122066;0,459119496855346;426
0,75;8;"stable_fast";0;0;0;0,000314886353001997;247;24,5680751173709;0,45565749235474;426
0,75;8;"stable_fast";0,0234741784037559;0;0,0234741784037559;0,00032311210246131;248;22,7362385321101;0,454268292682927;436
0,75;8;"stable_fast";0,0963302752293578;0;0,0963302752293578;0,000326324227315044;249;19,7866108786611;0,456521739130435;478
0,75;8;"stable_fast";0,0397489539748954;0;0,0397489539748954;0,000329381561808961;250;17,907444668008;0,445482866043614;497
0,75;8;"stable_fast";0,00603621730382294;0;0,00603621730382294;0,000363892013212134;251;17,892;0,442675159235669;500
0,75;8;"stable_fast";0;0;0;0,000339748140009412;252;17,214;0,445161290322581;500
0,75;8;"stable_fast";0;0;0;0,000376046344930069;253;16,646;0,413907284768212;500
0,75;8;"stable_fast";0,006;0;0,006;0,000375443058282982;254;15,9920477137177;0,446666666666667;503
0,75;8;"stable_fast";0;0;0;0,000392178058327576;255;14,4652087475149;0,455479452054795;503
0,75;8;"stable_fast";0;0;0;0,000382895184108558;256;13,4294234592445;0,420529801324503;503
0,75;8;"stable_fast";0,00198807157057654;0;0,00198807157057654;0,000427142741103666;257;12,3968253968254;0,436241610738255;504
0,75;8;"stable_fast";0;0;0;0,000409611079069535;258;10,922619047619;0,421926910299003;504
0,75;8;"stable_fast";0,00198412698412698;0;0,00198412698412698;0,000497218496826306;259;8,69108910891089;0,416666666666667;505
0,75;8;"stable_fast";0,00594059405940594;0;0,00594059405940594;0,000493056654748376;260;8,81102362204724;0,427652733118971;508
0,75;8;"stable_fast";0,0433070866141732;0;0,0433070866141732;0,000525110729000951;261;7,69622641509434;0,434920634920635;530
0,75;8;"stable_fast";0,0264150943396226;0;0,0264150943396226;0,000539956168532859;262;7,19117647058824;0,418960244648318;544
0,75;8;"stable_fast";0,0661764705882353;0,0110294117647059;0,0551470588235294;0,000630896810246371;263;5,81010452961672;0,425149700598802;574
0,75;8;"stable_fast";0,0261324041811847;0,0400696864111498;-0,0139372822299652;0,000593008809217241;264;4,41166077738516;0,414565826330532;566
0,75;8;"stable_fast";0,0618374558303887;0,0583038869257951;0,00353356890459364;0,000696212137309879;265;3,38028169014085;0,403269754768392;568
0,75;8;"stable_fast";0,0299295774647887;0,119718309859155;-0,0897887323943662;0,000718126491996075;266;1,94970986460348;0,379947229551451;517
0,75;8;"stable_fast";0,0367504835589942;0,187620889748549;-0,150870406189555;0,000970819058609009;267;2,38496583143508;0,300254452926209;439
0,75;8;"stable_fast";0,00227790432801822;0,170842824601367;-0,168564920273349;0,000836479152538146;268;1,97534246575342;0,368286445012788;365
0,75;8;"stable_fast";0,010958904109589;0,194520547945205;-0,183561643835616;0,000884850230017123;269;1,43624161073825;0,295629820051414;298
0,75;8;"stable_fast";0;0,164429530201342;-0,164429530201342;0,00109145969322007;270;0,477911646586345;0,311855670103093;249
0,75;8;"stable_fast";0;0,526104417670683;-0,526104417670683;0,00131133539768147;271;1,40677966101695;0,193798449612403;118
0,75;8;"stable_fast";0;0,110169491525424;-0,110169491525424;0,00108719372296679;272;1,54285714285714;0,0971867007672634;105
0,75;8;"stable_fast";0;0,0761904761904762;-0,0761904761904762;0,00113996606434802;273;0;0,111111111111111;97
0,75;8;"stable_fast";0;1;-1;NA;274;NA;0;0
1;8;"stable_fast";0;0;0;0;1;302;1;1
1;8;"stable_fast";0;0;0;0,000740038744588279;2;294;0,986577181208054;1
1;8;"stable_fast";0;0;0;0,000154696284750621;3;296;0,983388704318937;1
1;8;"stable_fast";0;0;0;0,000516150565520428;4;293;0,976666666666667;1
1;8;"stable_fast";0;0;0;0,000249434640423046;5;300;0,964630225080386;1
1;8;"stable_fast";0;0;0;0,000236508795705461;6;304;0,965079365079365;1
1;8;"stable_fast";0;0;0;0,000830085577704593;7;310;0,948012232415902;1
1;8;"stable_fast";0;0;0;0,00133500067150223;8;318;0,952095808383233;1
1;8;"stable_fast";0;0;0;0,000248877259798645;9;335;0,938375350140056;1
1;8;"stable_fast";0;0;0;6,18537654875867e-05;10;350;0,953678474114441;1
1;8;"stable_fast";7;0;7;0,0876044857177081;11;46,5;0,978891820580475;8
1;8;"stable_fast";0;0;0;0,000314811209797046;12;49;0,974554707379135;8
1;8;"stable_fast";0;0;0;8,94215672203155e-05;13;51;0,976982097186701;8
1;8;"stable_fast";0;0;0;0,000204593982735698;14;54;0,979434447300771;8
1;8;"stable_fast";0,125;0;0,125;0,000293152296901715;15;52,1111111111111;0,984536082474227;9
1;8;"stable_fast";0;0;0;0,000207554445868543;16;57,2222222222222;0,997416020671835;9
1;8;"stable_fast";0;0;0;0,000232862705333433;17;64,6666666666667;0,994884910485934;9
1;8;"stable_fast";0;0;0;0,000129686397791757;18;72,4444444444444;1;9
1;8;"stable_fast";0;0;0;0,000270878404885558;19;83,3333333333333;0,994871794871795;9
1;8;"stable_fast";0;0;0;0,000180183925232564;20;92,7777777777778;0,992248062015504;9
1;8;"stable_fast";0;0;0;0,000161799365085344;21;99,6666666666667;0,994858611825193;9
1;8;"stable_fast";0,111111111111111;0;0,111111111111111;0,000277754634175802;22;94,5;0,994778067885117;10
1;8;"stable_fast";0;0;0;0,00050605387867611;23;100;1;10
1;8;"stable_fast";0,1;0;0,1;0,0005857778922731;24;95,7272727272727;0,989501312335958;11
1;8;"stable_fast";0;0;0;0,000276605120808525;25;97,5454545454545;1;11
1;8;"stable_fast";0;0;0;0,000231526498106009;26;100,727272727273;1;11
1;8;"stable_fast";0,272727272727273;0;0,272727272727273;0,000722150824030095;27;81,4285714285714;0,994652406417112;14
1;8;"stable_fast";0;0;0;0,000441615972502759;28;81,7142857142857;1;14
1;8;"stable_fast";0;0;0;0,000166546396339644;29;81,7142857142857;0,994475138121547;14
1;8;"stable_fast";0;0;0;0,000326774843026783;30;82;0,99438202247191;14
1;8;"stable_fast";0;0;0;0,000320221075079732;31;83,9285714285714;0,994350282485876;14
1;8;"stable_fast";0;0;0;0,000193823469083281;32;87,1428571428571;0,997175141242938;14
1;8;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000556157126145104;33;70,3333333333333;0,794478527607362;12
1;8;"stable_fast";0;0;0;0,000265871805039554;34;77,0833333333333;0,868098159509202;12
1;8;"stable_fast";0;0;0;0,000225645322572601;35;84,25;0,932515337423313;12
1;8;"stable_fast";0;0;0;0,000176224545124899;36;90,8333333333333;0,969040247678019;12
1;8;"stable_fast";0;0;0;0,000192836196693567;37;97,4166666666667;0,975155279503106;12
1;8;"stable_fast";0;0;0;0,000256159115072008;38;105,5;0,971608832807571;12
1;8;"stable_fast";0;0;0;0,000248999938712584;39;112,416666666667;0,968847352024922;12
1;8;"stable_fast";0;0;0;0,000251731343014286;40;118,083333333333;0,965625;12
1;8;"stable_fast";0;0;0;0,000207870071417077;41;121,083333333333;0,965079365079365;12
1;8;"stable_fast";0;0;0;0,000187480189148635;42;124,666666666667;0,965408805031447;12
1;8;"stable_fast";1,16666666666667;0;1,16666666666667;0,000874948945720209;43;59,5769230769231;0,963302752293578;26
1;8;"stable_fast";0;0;0;0,000458306266585601;44;60,5;0,966463414634146;26
1;8;"stable_fast";0;0;0;0,000440367824677021;45;59,5384615384615;0,962732919254658;26
1;8;"stable_fast";0;0;0;0,000374614578571348;46;59,1153846153846;0,965732087227414;26
1;8;"stable_fast";0;0;0;0,000380753284576043;47;58,4615384615385;0,961783439490446;26
1;8;"stable_fast";0;0;0;0,000434904942626827;48;58,3846153846154;0,964516129032258;26
1;8;"stable_fast";0;0;0;0,00035232357872184;49;57,3461538461538;0,960264900662252;26
1;8;"stable_fast";0,115384615384615;0;0,115384615384615;0,000339982775533701;50;51;0,963333333333333;29
1;8;"stable_fast";0;0,103448275862069;-0,103448275862069;0,000342096297819592;51;55,5769230769231;0,958904109589041;26
1;8;"stable_fast";0;0;0;0,000437437141423451;52;57,3076923076923;0,950331125827815;26
1;8;"stable_fast";0;0;0;0,000463494013475995;53;57,0384615384615;0,942953020134228;26
1;8;"stable_fast";0;0;0;0,000308860768542184;54;58,3461538461538;0,940199335548173;26
1;8;"stable_fast";0;0;0;0,000465348400557394;55;58,3846153846154;0,94;26
1;8;"stable_fast";0;0;0;0,000484531702978987;56;61;0,935691318327974;26
1;8;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000532963983203871;57;59,962962962963;0,93015873015873;27
1;8;"stable_fast";0;0;0;0,000401815259199102;58;61,4814814814815;0,914373088685015;27
1;8;"stable_fast";0,0740740740740741;0;0,0740740740740741;0,000430701252285941;59;58,8965517241379;0,925149700598802;29
1;8;"stable_fast";0,0344827586206897;0;0,0344827586206897;0,000358134644700024;60;60,7666666666667;0,92156862745098;30
1;8;"stable_fast";0,1;0;0,1;0,000241478358292629;61;58,3333333333333;0,923705722070845;33
1;8;"stable_fast";0;0;0;0,000276775023301285;62;61,5151515151515;0,926121372031662;33
1;8;"stable_fast";0;0;0;0,000202305443043514;63;66,8181818181818;0,921119592875318;33
1;8;"stable_fast";0;0;0;0,00020576326855397;64;70,6363636363636;0,923273657289003;33
1;8;"stable_fast";0;0;0;0,000208927517374599;65;75,3636363636364;0,922879177377892;33
1;8;"stable_fast";0;0;0;0,000170971951080832;66;79,1212121212121;0,922680412371134;33
1;8;"stable_fast";0;0;0;0,000186283072487646;67;84,2424242424242;0,92764857881137;33
1;8;"stable_fast";0;0;0;0,000160824848404459;68;90,7272727272727;0,923273657289003;33
1;8;"stable_fast";0;0;0;0,000175665905309165;69;100,636363636364;0,92764857881137;33
1;8;"stable_fast";0;0;0;0,000215963533916127;70;112,30303030303;0,915384615384615;33
1;8;"stable_fast";0;0;0;0,000133212490915913;71;126,636363636364;0,912144702842377;33
1;8;"stable_fast";0;0;0;0,000108962553160904;72;139,757575757576;0,90745501285347;33
1;8;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000155039797229278;73;147,794117647059;0,911227154046997;34
1;8;"stable_fast";0,0588235294117647;0;0,0588235294117647;0,000185534606521174;74;149,611111111111;0,916010498687664;36
1;8;"stable_fast";0,0555555555555556;0;0,0555555555555556;0,000241507324680337;75;150,052631578947;0,923884514435696;38
1;8;"stable_fast";0;0;0;0,000232654664271333;76;156,315789473684;0,928;38
1;8;"stable_fast";0;0;0;0,000156512819910471;77;160,526315789474;0,93029490616622;38
1;8;"stable_fast";0,473684210526316;0;0,473684210526316;0,000328937871528874;78;110,303571428571;0,925133689839572;56
1;8;"stable_fast";0;0;0;0,000249318088534742;79;109,910714285714;0,926430517711172;56
1;8;"stable_fast";0;0;0;0,000176957318522729;80;108,553571428571;0,922651933701657;56
1;8;"stable_fast";0;0;0;0,000206676405910443;81;107,732142857143;0,932584269662921;56
1;8;"stable_fast";0;0;0;0,000221041970929585;82;109,767857142857;0,974576271186441;56
1;8;"stable_fast";0;0;0;0,000183867190306376;83;114,535714285714;0,997175141242938;56
1;8;"stable_fast";0;0,0178571428571429;-0,0178571428571429;0,00034747960772702;84;80,6727272727273;0,831288343558282;55
1;8;"stable_fast";0;0;0;0,000227958306441205;85;87,4363636363636;0,898773006134969;55
1;8;"stable_fast";0;0;0;0,000204202512886754;86;93,9454545454546;0,941717791411043;55
1;8;"stable_fast";0;0;0;0,000233904316593547;87;100,309090909091;0,972136222910217;55
1;8;"stable_fast";0;0;0;0,000223018166214706;88;108,563636363636;0,975155279503106;55
1;8;"stable_fast";0;0;0;0,000154633500535175;89;116,418181818182;0,971608832807571;55
1;8;"stable_fast";0;0;0;0,000221301343769867;90;124,818181818182;0,968847352024922;55
1;8;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000182013906888897;91;129,160714285714;0,965625;56
1;8;"stable_fast";0;0;0;0,000231662226859024;92;131,232142857143;0,965079365079365;56
1;8;"stable_fast";0,0535714285714286;0;0,0535714285714286;0,000196118833884912;93;128,677966101695;0,962264150943396;59
1;8;"stable_fast";1,08474576271186;0;1,08474576271186;0,000987487429810802;94;64,1544715447154;0,966360856269113;123
1;8;"stable_fast";0;0;0;0,000350830181245032;95;65,1463414634146;0,966463414634146;123
1;8;"stable_fast";0,032520325203252;0;0,032520325203252;0,000417331905537172;96;62,5826771653543;0,962732919254658;127
1;8;"stable_fast";0;0;0;0,000411262320549681;97;62,5354330708661;0,965732087227414;127
1;8;"stable_fast";0;0;0;0,000383774465919924;98;62,4488188976378;0,961783439490446;127
1;8;"stable_fast";0;0;0;0,000370607622215937;99;62,740157480315;0,964516129032258;127
1;8;"stable_fast";0;0;0;0,000405299218551199;100;61,8661417322835;0,960264900662252;127
1;8;"stable_fast";0,015748031496063;0;0,015748031496063;0,000635256292754681;101;60,8139534883721;0,963333333333333;129
1;8;"stable_fast";0;0,0155038759689922;-0,0155038759689922;0,000496702445559565;102;61,0236220472441;0,958904109589041;127
1;8;"stable_fast";0;0;0;0,000370521365953219;103;63;0,95364238410596;127
1;8;"stable_fast";0,0078740157480315;0;0,0078740157480315;0,000353757964423245;104;62,453125;0,942953020134228;128
1;8;"stable_fast";0;0;0;0,000412122834227138;105;63,3359375;0,940199335548173;128
1;8;"stable_fast";0,0234375;0;0,0234375;0,000429566327434506;106;62,1374045801527;0,943333333333333;131
1;8;"stable_fast";0;0;0;0,000375138529838191;107;64,1526717557252;0,935691318327974;131
1;8;"stable_fast";0,0305343511450382;0;0,0305343511450382;0,000388138331448181;108;63,6666666666667;0,93015873015873;135
1;8;"stable_fast";0,0296296296296296;0;0,0296296296296296;0,000370276983143634;109;63,9856115107914;0,917431192660551;139
1;8;"stable_fast";0,0719424460431655;0;0,0719424460431655;0,00033348986079592;110;61,248322147651;0,925149700598802;149
1;8;"stable_fast";0,0268456375838926;0;0,0268456375838926;0,00028147632874083;111;63,7777777777778;0,92436974789916;153
1;8;"stable_fast";0,0784313725490196;0;0,0784313725490196;0,000309762259127892;112;62,3515151515152;0,934604904632153;165
1;8;"stable_fast";0;0;0;0,000255784380484783;113;65,8424242424242;0,936675461741425;165
