"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;4;"stable_fast";0,025;0;0,025;0,000371948217789339;62;62,390243902439;0,928759894459103;41
0,5;4;"stable_fast";0;0;0;0,000225952089540861;63;67,3414634146341;0,921119592875318;41
0,5;4;"stable_fast";0;0;0;0,000201900196445399;64;71,5121951219512;0,920716112531969;41
0,5;4;"stable_fast";0;0;0;0,000171007490496411;65;76,1219512195122;0,920308483290488;41
0,5;4;"stable_fast";0;0;0;0,000182412513393794;66;80,6829268292683;0,922680412371134;41
0,5;4;"stable_fast";0;0;0;0,000133891757899053;67;85,7073170731707;0,92764857881137;41
0,5;4;"stable_fast";0;0;0;0,000124804502821591;68;91,8048780487805;0,923273657289003;41
0,5;4;"stable_fast";0;0;0;0,000169207334541953;69;100,756097560976;0,92764857881137;41
0,5;4;"stable_fast";0;0;0;0,000156667510280838;70;113,390243902439;0,915384615384615;41
0,5;4;"stable_fast";0;0;0;0,00012702573135017;71;127,926829268293;0,912144702842377;41
0,5;4;"stable_fast";0;0;0;0,000132201176959516;72;140,634146341463;0,910025706940874;41
0,5;4;"stable_fast";0,024390243902439;0;0,024390243902439;0,000118631379414601;73;146,357142857143;0,908616187989556;42
0,5;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000139236511719842;74;134,244897959184;0,913385826771654;49
0,5;4;"stable_fast";0,0612244897959184;0;0,0612244897959184;0,000270859933710072;75;134,365384615385;0,913385826771654;52
0,5;4;"stable_fast";0;0;0;0,000271745317348238;76;139,442307692308;0,917333333333333;52
0,5;4;"stable_fast";0;0;0;0,000293540862330073;77;144,019230769231;0,924932975871314;52
0,5;4;"stable_fast";0,423076923076923;0;0,423076923076923;0,000291206729493624;78;102,797297297297;0,919786096256685;74
0,5;4;"stable_fast";0;0;0;0,000198918188465819;79;103,27027027027;0,926430517711172;74
0,5;4;"stable_fast";0;0;0;0,000224908016035305;80;102,418918918919;0,925414364640884;74
0,5;4;"stable_fast";0;0;0;0,000221817733350326;81;102,040540540541;0,941011235955056;74
0,5;4;"stable_fast";0,0135135135135135;0;0,0135135135135135;0,000234487413042193;82;102,96;0,983050847457627;75
0,5;4;"stable_fast";0,0133333333333333;0;0,0133333333333333;0,000280975908351882;83;105,657894736842;0,997175141242938;76
0,5;4;"stable_fast";0;0,0131578947368421;-0,0131578947368421;0,000479776464821134;84;74,28;0,846625766871166;75
0,5;4;"stable_fast";0;0;0;0,000326650881057082;85;81,7066666666667;0,898773006134969;75
0,5;4;"stable_fast";0;0;0;0,000256322459115939;86;88,16;0,938650306748466;75
0,5;4;"stable_fast";0;0;0;0,000263468107226132;87;95,1866666666667;0,969040247678019;75
0,5;4;"stable_fast";0;0;0;0,000262225462387076;88;103,453333333333;0,972049689440994;75
0,5;4;"stable_fast";0;0;0;0,00028507898149953;89;111,453333333333;0,971608832807571;75
0,5;4;"stable_fast";0;0;0;0,000294369674174733;90;118,773333333333;0,968847352024922;75
0,5;4;"stable_fast";0,0266666666666667;0;0,0266666666666667;0,00027028838123678;91;120,623376623377;0,965625;77
0,5;4;"stable_fast";0;0;0;0,000263598185974712;92;122,12987012987;0,965079365079365;77
0,5;4;"stable_fast";0,012987012987013;0;0,012987012987013;0,000275282669420681;93;123,782051282051;0,965408805031447;78
0,5;4;"stable_fast";1,1025641025641;0;1,1025641025641;0,00108717739867967;94;60,719512195122;0,966360856269113;164
0,5;4;"stable_fast";0;0;0;0,000352288554160897;95;61,6646341463415;0,966463414634146;164
0,5;4;"stable_fast";0,00609756097560976;0;0,00609756097560976;0,00036890177386637;96;60,5939393939394;0,962732919254658;165
0,5;4;"stable_fast";0;0;0;0,000416065692820719;97;60,4727272727273;0,965732087227414;165
0,5;4;"stable_fast";0;0;0;0,000380795744101774;98;60,2787878787879;0,961783439490446;165
0,5;4;"stable_fast";0;0;0;0,000389549887718746;99;60,4060606060606;0,964516129032258;165
0,5;4;"stable_fast";0;0;0;0,000422958359866818;100;59,4242424242424;0,960264900662252;165
0,5;4;"stable_fast";0,0181818181818182;0;0,0181818181818182;0,000536755947235959;101;58,1904761904762;0,963333333333333;168
0,5;4;"stable_fast";0;0,0178571428571429;-0,0178571428571429;0,000593206312690093;102;58,3878787878788;0,958904109589041;165
0,5;4;"stable_fast";0;0;0;0,000422683000109863;103;60,2727272727273;0,956953642384106;165
0,5;4;"stable_fast";0,00606060606060606;0;0,00606060606060606;0,000453934959115707;104;60,2771084337349;0,949664429530201;166
0,5;4;"stable_fast";0,00602409638554217;0;0,00602409638554217;0,000418239269359507;105;61,0419161676647;0,946843853820598;167
0,5;4;"stable_fast";0,0179640718562874;0;0,0179640718562874;0,00041322431575271;106;60,4529411764706;0,95;170
0,5;4;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,000527870689538162;107;60,6628571428571;0,948553054662379;175
0,5;4;"stable_fast";0,0228571428571429;0;0,0228571428571429;0,000478008146289342;108;60,3743016759777;0,93968253968254;179
0,5;4;"stable_fast";0,00558659217877095;0;0,00558659217877095;0,000430614122729328;109;61,9166666666667;0,923547400611621;180
0,5;4;"stable_fast";0,0777777777777778;0;0,0777777777777778;0,000395579466380305;110;58,9536082474227;0,931137724550898;194
0,5;4;"stable_fast";0,00515463917525773;0;0,00515463917525773;0,000347025558723438;111;62,5589743589744;0,927170868347339;195
0,5;4;"stable_fast";0,102564102564103;0;0,102564102564103;0,000321395067323285;112;59,8139534883721;0,929155313351499;215
0,5;4;"stable_fast";0,00465116279069767;0;0,00465116279069767;0,000293673053043351;113;62,5185185185185;0,936675461741425;216
0,5;4;"stable_fast";0;0;0;0,000222584992717529;114;66,7685185185185;0,933842239185751;216
0,5;4;"stable_fast";0;0;0;0,000223521374493811;115;70,2407407407407;0,933503836317136;216
0,5;4;"stable_fast";0;0;0;0,000232048833157761;116;74,3611111111111;0,933161953727506;216
0,5;4;"stable_fast";0;0;0;0,000204860003179868;117;78,9907407407407;0,93298969072165;216
0,5;4;"stable_fast";0;0;0;0,000170044711906174;118;84,5555555555556;0,937984496124031;216
0,5;4;"stable_fast";0;0;0;0,000165547351607332;119;91,5601851851852;0,933503836317136;216
0,5;4;"stable_fast";0;0;0;0,000175552723773603;120;101,375;0,937984496124031;216
0,5;4;"stable_fast";0;0;0;0,000150306157710231;121;113,268518518519;0,928205128205128;216
0,5;4;"stable_fast";0;0;0;0,000146599281513089;122;128,435185185185;0,92764857881137;216
0,5;4;"stable_fast";0,00925925925925926;0;0,00925925925925926;0,000132826570374808;123;139,857798165138;0,922879177377892;218
0,5;4;"stable_fast";0,0137614678899083;0;0,0137614678899083;0,000123349383947778;124;147,977375565611;0,921671018276762;221
0,5;4;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000134250099823008;125;147,029411764706;0,923884514435696;238
0,5;4;"stable_fast";0,0798319327731092;0;0,0798319327731092;0,000174673486793732;126;144,221789883268;0,921259842519685;257
0,5;4;"stable_fast";0;0;0;0,000208883089894751;127;149,758754863813;0,928;257
0,5;4;"stable_fast";0,0466926070038911;0;0,0466926070038911;0,000191619894493635;128;147,82156133829;0,93029490616622;269
0,5;4;"stable_fast";0,382899628252788;0;0,382899628252788;0,000273479391534413;129;108,47311827957;0,925133689839572;372
0,5;4;"stable_fast";0,00537634408602151;0;0,00537634408602151;0,0002022781373123;130;108,048128342246;0,926430517711172;374
0,5;4;"stable_fast";0;0;0;0,000200893267418253;131;107,010695187166;0,925414364640884;374
0,5;4;"stable_fast";0;0;0;0,00018720851859618;132;106,31550802139;0,949438202247191;374
0,5;4;"stable_fast";0,00802139037433155;0;0,00802139037433155;0,000194928642761442;133;107,713527851459;0,997175141242938;377
0,5;4;"stable_fast";0,0026525198938992;0;0,0026525198938992;0,000196344312287875;134;111,568783068783;0,997175141242938;378
0,5;4;"stable_fast";0,00264550264550265;0,0105820105820106;-0,00793650793650794;0,000419670708786158;135;78,0426666666667;0,861963190184049;375
0,5;4;"stable_fast";0;0;0;0,000261420032175467;136;85,0373333333333;0,889570552147239;375
0,5;4;"stable_fast";0;0;0;0,000254183669434811;137;92,0293333333333;0,93558282208589;375
0,5;4;"stable_fast";0;0;0;0,00025247018717826;138;98,9706666666667;0,969040247678019;375
0,5;4;"stable_fast";0,00266666666666667;0;0,00266666666666667;0,000256676689281692;139;107,452127659574;0,972049689440994;376
0,5;4;"stable_fast";0;0;0;0,000286401701604774;140;116,284574468085;0,971608832807571;376
0,5;4;"stable_fast";0,00265957446808511;0;0,00265957446808511;0,000211900718373616;141;124,347480106101;0,968847352024922;377
0,5;4;"stable_fast";0,00530503978779841;0;0,00530503978779841;0,000239855026818464;142;129,98944591029;0,965625;379
0,5;4;"stable_fast";0;0;0;0,000223413320812614;143;132,519788918206;0,965079365079365;379
0,5;4;"stable_fast";0,0211081794195251;0;0,0211081794195251;0,000226300242006816;144;133,434108527132;0,965408805031447;387
0,5;4;"stable_fast";1,13695090439276;0;1,13695090439276;0,000918608900037022;145;64,3627569528416;0,966360856269113;827
0,5;4;"stable_fast";0,00120918984280532;0;0,00120918984280532;0,000378665974858342;146;65,012077294686;0,966463414634146;828
0,5;4;"stable_fast";0,0169082125603865;0;0,0169082125603865;0,000405333602307078;147;63,2482185273159;0,962732919254658;842
0,5;4;"stable_fast";0,00118764845605701;0;0,00118764845605701;0,000401448827575837;148;62,8517200474496;0,965732087227414;843
0,5;4;"stable_fast";0,00355871886120996;0;0,00355871886120996;0,0004321635557467;149;62,1430260047281;0,961783439490446;846
0,5;4;"stable_fast";0;0;0;0,000405901951355959;150;62,2387706855792;0,964516129032258;846
0,5;4;"stable_fast";0,00591016548463357;0;0,00591016548463357;0,000407974315532696;151;60,972972972973;0,960264900662252;851
0,5;4;"stable_fast";0,0246768507638073;0;0,0246768507638073;0,000544432215754841;152;59,3738532110092;0,963333333333333;872
0,5;4;"stable_fast";0;0,0321100917431193;-0,0321100917431193;0,000500389224611041;153;60,2997630331754;0,958904109589041;844
0,5;4;"stable_fast";0,00118483412322275;0;0,00118483412322275;0,000405537443945993;154;62,098224852071;0,95364238410596;845
0,5;4;"stable_fast";0,00236686390532544;0;0,00236686390532544;0,000407092112958102;155;62,0531286894923;0,949664429530201;847
0,5;4;"stable_fast";0,00708382526564345;0;0,00708382526564345;0,000404657955755014;156;62,6987104337632;0,946843853820598;853
0,5;4;"stable_fast";0,0105509964830012;0;0,0105509964830012;0,000414048920833434;157;62,5638051044084;0,95;862
0,5;4;"stable_fast";0,0116009280742459;0;0,0116009280742459;0,000479047581017168;158;64,0378440366973;0,945337620578778;872
0,5;4;"stable_fast";0,018348623853211;0;0,018348623853211;0,000419198836232993;159;64,2398648648649;0,93968253968254;888
0,5;4;"stable_fast";0,018018018018018;0;0,018018018018018;0,000381701859335573;160;65,2433628318584;0,923547400611621;904
0,5;4;"stable_fast";0,0475663716814159;0;0,0475663716814159;0,000353611896039824;161;63,9366420274551;0,94311377245509;947
0,5;4;"stable_fast";0,0253431890179514;0;0,0253431890179514;0,000328996242711034;162;66,4479917610711;0,932773109243697;971
0,5;4;"stable_fast";0,122554067971164;0;0,122554067971164;0,000321891452999317;163;62,3467889908257;0,93732970027248;1090
0,5;4;"stable_fast";0,000917431192660551;0;0,000917431192660551;0,000276010177605992;164;65,4032997250229;0,936675461741425;1091
0,5;4;"stable_fast";0;0;0;0,000245770066998199;165;70,019248395967;0,933842239185751;1091
0,5;4;"stable_fast";0,000916590284142988;0;0,000916590284142988;0,000223795925443202;166;73,3406593406593;0,933503836317136;1092
0,5;4;"stable_fast";0,000915750915750916;0;0,000915750915750916;0,000218223875703119;167;77,1692589204026;0,933161953727506;1093
0,5;4;"stable_fast";0,000914913083257091;0;0,000914913083257091;0,000188723669287338;168;81,0822669104205;0,93298969072165;1094
0,5;4;"stable_fast";0;0;0;0,000167213301706759;169;85,6425959780622;0,937984496124031;1094
0,5;4;"stable_fast";0;0;0;0,000160516485123363;170;91,4012797074954;0,933503836317136;1094
0,5;4;"stable_fast";0;0;0;0,000162660796636188;171;100,107861060329;0,937984496124031;1094
0,5;4;"stable_fast";0,00457038391224863;0;0,00457038391224863;0,000150347251784745;172;110,969062784349;0,928205128205128;1099
0,5;4;"stable_fast";0,000909918107370337;0;0,000909918107370337;0,000148502728580115;173;124,397272727273;0,92764857881137;1100
0,5;4;"stable_fast";0,00181818181818182;0;0,00181818181818182;0,000135067147239529;174;136,65335753176;0,922879177377892;1102
0,5;4;"stable_fast";0,00725952813067151;0;0,00725952813067151;0,000135812519525118;175;145,495495495496;0,921671018276762;1110
0,5;4;"stable_fast";0,0648648648648649;0;0,0648648648648649;0,000137465309821713;176;146,959390862944;0,923884514435696;1182
0,5;4;"stable_fast";0,0516074450084602;0;0,0516074450084602;0,000164049911479954;177;148,47144006436;0,923884514435696;1243
0,5;4;"stable_fast";0,0120675784392599;0;0,0120675784392599;0,000176237499058264;178;152,360890302067;0,928;1258
0,5;4;"stable_fast";0,0357710651828299;0;0,0357710651828299;0,000176701356912484;179;151,976976208749;0,93029490616622;1303
0,5;4;"stable_fast";0,393706830391404;0;0,393706830391404;0,000254208323032467;180;110,732929515419;0,927807486631016;1816
0,5;4;"stable_fast";0,00275330396475771;0;0,00275330396475771;0,000179394475317177;181;110,632070291049;0,93732970027248;1821
0,5;4;"stable_fast";0,00768808347062054;0;0,00768808347062054;0,00018832924362066;182;108,820708446866;0,961325966850829;1835
0,5;4;"stable_fast";0,00599455040871935;0;0,00599455040871935;0,000185786660490333;183;107,421451787649;0,991573033707865;1846
0,5;4;"stable_fast";0,00595882990249187;0;0,00595882990249187;0,000190817409289765;184;108,973613354873;1;1857
0,5;4;"stable_fast";0,00269251480883145;0;0,00269251480883145;0,000189779004866722;185;112,961331901182;0,997175141242938;1862
0,5;4;"stable_fast";0,00322234156820623;0,0155746509129968;-0,0123523093447905;0,000367225155958049;186;79,1582381729201;0,858895705521472;1839
0,5;4;"stable_fast";0;0;0;0,000240477599789282;187;86,1680261011419;0,923312883435583;1839
0,5;4;"stable_fast";0;0;0;0,000232032468405646;188;92,9771615008157;0,966257668711656;1839
0,5;4;"stable_fast";0,000543773790103317;0;0,000543773790103317;0,000226821944470851;189;99,9880434782609;0,975232198142415;1840
0,5;4;"stable_fast";0,0016304347826087;0;0,0016304347826087;0,000232297739690694;190;108,545306565383;0,975155279503106;1843
0,5;4;"stable_fast";0,0010851871947911;0;0,0010851871947911;0,000246284412077524;191;117,331707317073;0,971608832807571;1845
0,5;4;"stable_fast";0,000542005420054201;0;0,000542005420054201;0,000223254558224737;192;126,029794149512;0,968847352024922;1846
0,5;4;"stable_fast";0,00595882990249187;0;0,00595882990249187;0,000218225503957583;193;132,084006462036;0,96875;1857
0,5;4;"stable_fast";0,00107700592353258;0;0,00107700592353258;0,000228790150981838;194;134,781603012372;0,968253968253968;1859
0,5;4;"stable_fast";0,0129101667563206;0;0,0129101667563206;0,000220351305095525;195;136,837493361657;0,974842767295597;1883
0,5;4;"stable_fast";1,17153478491768;0;1,17153478491768;0,000899292315464078;196;65,0075813157251;0,990825688073395;4089
0,5;4;"stable_fast";0,000733675715333822;0;0,000733675715333822;0,000362707262897056;197;65,7426686217009;1;4092
0,5;4;"stable_fast";0,0173509286412512;0;0,0173509286412512;0,000406751072880617;198;63,8241652654336;0,996894409937888;4163
0,5;4;"stable_fast";0,000960845544078789;0;0,000960845544078789;0,000390841400995221;199;63,4367650587953;0,996884735202492;4167
0,5;4;"stable_fast";0,00143988480921526;0;0,00143988480921526;0,000415437188464083;200;62,8854541097532;1;4173
0,5;4;"stable_fast";0,00143781452192667;0;0,00143781452192667;0,000404847715912325;201;62,8250777698014;1;4179
0,5;4;"stable_fast";0,00358937544867193;0;0,00358937544867193;0,00038294807018346;202;61,6409155937053;0,996688741721854;4194
0,5;4;"stable_fast";0,0219360991893181;0,000476871721506915;0,0214592274678112;0,000546216998076044;203;60,1626984126984;1;4284
0,5;4;"stable_fast";0,000233426704014939;0,026844070961718;-0,0266106442577031;0,000496711138472773;204;60,7383693045564;1;4170
0,5;4;"stable_fast";0,000479616306954436;0;0,000479616306954436;0,000398759725367415;205;62,5397890699904;1;4172
0,5;4;"stable_fast";0,00287631831255992;0;0,00287631831255992;0,000415722954297816;206;62,3554015296367;0,993288590604027;4184
0,5;4;"stable_fast";0,00812619502868069;0;0,00812619502868069;0,000388413984132517;207;62,877667140825;1;4218
0,5;4;"stable_fast";0,0111427216690375;0;0,0111427216690375;0,000418433571030004;208;62,6330597889801;1;4265
0,5;4;"stable_fast";0,0128956623681125;0,000234466588511137;0,0126611957796014;0,000487465892726618;209;63,9296133364205;1;4319
0,5;4;"stable_fast";0,0266265339198889;0;0,0266265339198889;0,000406842875875145;210;63,4727108705458;1;4434
0,5;4;"stable_fast";0,0128552097428958;0,0002255299954894;0,0126296797474064;0,000391310481326808;211;64,7532293986637;0,99388379204893;4490
0,5;4;"stable_fast";0,05456570155902;0;0,05456570155902;0,00033956023858569;212;62,8508975712777;1;4735
0,5;4;"stable_fast";0,026610348468849;0,000633579725448786;0,0259767687434002;0,000314649618973565;213;64,0792507204611;1;4858
0,5;4;"stable_fast";0,103334705640181;0,00741045697818032;0,0959242486620008;0,000352911417445037;214;58,7770473328325;1;5324
0,5;4;"stable_fast";0,00150262960180316;0,0279864763335838;-0,0264838467317806;0,000341366948329376;215;59,1151842562223;1;5183
0,5;4;"stable_fast";0,000964692263168049;0,0580744742427166;-0,0571097819795485;0,000353536045587533;216;63,8215674237774;1;4887
0,5;4;"stable_fast";0;0,0589318600368324;-0,0589318600368324;0,000305475758759439;217;68,1806914546641;1;4599
0,5;4;"stable_fast";0,000434877147205914;0,0432702761469885;-0,0428353989997826;0,000289409283289754;218;69,1565197637438;1;4402
0,5;4;"stable_fast";0,000227169468423444;0,0540663334847796;-0,0538391640163562;0,000349771911940565;219;67,6648259303721;1;4165
0,5;4;"stable_fast";0;0,0902761104441777;-0,0902761104441777;0,00041487144452369;220;69,918975983109;1;3789
0,5;4;"stable_fast";0;0,118764845605701;-0,118764845605701;0,00037921793756067;221;79,6046720575022;1;3339
0,5;4;"stable_fast";0,000299490865528601;0,0889487870619946;-0,088649296196466;0,0002798448018091;222;90,715412421952;1;3043
0,5;4;"stable_fast";0,00197173841603681;0,0479789681235623;-0,0460072297075255;0,000281118264738931;223;93,3782294178436;1;2903
0,5;4;"stable_fast";0,00206682741991044;0,0644161212538753;-0,0623492938339649;0,00044481214521373;224;87,6065393093314;1;2722
0,5;4;"stable_fast";0,00514327700220426;0,148052902277737;-0,142909625275533;0,000716627453339919;225;78,6630947278183;0,997429305912596;2333
0,5;4;"stable_fast";0,00514359194170596;0,237033861980283;-0,231890270038577;0,000954043680998199;226;62,9983258928571;0,994778067885117;1792
0,5;4;"stable_fast";0,0290178571428571;0,330915178571429;-0,301897321428571;0,00132391098388387;227;35,2741806554756;0,923884514435696;1251
0,5;4;"stable_fast";0,0135891286970424;0,47242206235012;-0,458832933653078;0,00212956742703329;228;16,5524372230428;0,923884514435696;677
0,5;4;"stable_fast";0,00295420974889217;0,677991137370753;-0,675036927621861;0,00277477084716294;229;7,82727272727273;0,917333333333333;220
0,5;4;"stable_fast";0,00454545454545455;0,772727272727273;-0,768181818181818;0,00345087461589226;230;2;0,919571045576407;51
0,5;4;"stable_fast";0,0196078431372549;0,882352941176471;-0,862745098039216;0,00309914240395846;231;2,14285714285714;0,585561497326203;7
0,5;4;"stable_fast";0;0,571428571428571;-0,571428571428571;0,00309373954398603;232;2;0,0490463215258856;3
0,5;4;"stable_fast";0;0,333333333333333;-0,333333333333333;0,00154136766799196;233;0;0,0193370165745856;2
0,5;4;"stable_fast";0;1;-1;NA;234;NA;0;0
0,75;4;"stable_fast";0;0;0;0;1;302;1;1
0,75;4;"stable_fast";0;0;0;0,000922542273139049;2;295;0,98993288590604;1
0,75;4;"stable_fast";0;0;0;8,38784708216781e-05;3;295;0,980066445182724;1
0,75;4;"stable_fast";0;0;0;0,00050098600026546;4;292;0,973333333333333;1
0,75;4;"stable_fast";0;0;0;0,00100727368811883;5;298;0,958199356913183;1
0,75;4;"stable_fast";0;0;0;0,000529740752748373;6;303;0,961904761904762;1
0,75;4;"stable_fast";0;0;0;0,000885615102054305;7;309;0,944954128440367;1
0,75;4;"stable_fast";0;0;0;0,000659031741981904;8;317;0,949101796407186;1
0,75;4;"stable_fast";0;0;0;0,000574203829196878;9;335;0,938375350140056;1
0,75;4;"stable_fast";0;0;0;0,000171459567996448;10;350;0,953678474114441;1
0,75;4;"stable_fast";9;0;9;0,0869227542484267;11;37;0,965699208443272;10
0,75;4;"stable_fast";0;0;0;0,000382270000657015;12;40,8;0,979643765903308;10
0,75;4;"stable_fast";0;0;0;0,000397626811573547;13;43,8;0,9923273657289;10
0,75;4;"stable_fast";0;0;0;0,000263358103805994;14;46,5;0,994858611825193;10
0,75;4;"stable_fast";0;0;0;0,000152755596074253;15;50,9;0,994845360824742;10
0,75;4;"stable_fast";0;0;0;0,000366386768107832;16;55,7;0,994832041343669;10
0,75;4;"stable_fast";0;0;0;0,000220779196224179;17;62,1;0,9923273657289;10
0,75;4;"stable_fast";0;0;0;0,000211685508421599;18;71,8;1;10
0,75;4;"stable_fast";0;0;0;0,000161184903710434;19;85,8;1;10
0,75;4;"stable_fast";0;0;0;0,000153066610561342;20;99,6;0,994832041343669;10
0,75;4;"stable_fast";0,1;0;0,1;0,000316116720635785;21;98,9090909090909;0,994858611825193;11
0,75;4;"stable_fast";0;0;0;0,00030100038431168;22;106,090909090909;0,997389033942559;11
0,75;4;"stable_fast";0;0;0;0,000399962659560659;23;114,636363636364;0,99737532808399;11
0,75;4;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000402898673502358;24;110,75;0,992125984251969;12
0,75;4;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000342708662410008;25;105,153846153846;1;13
0,75;4;"stable_fast";0;0;0;0,000215489672480849;26;107,769230769231;0,997319034852547;13
0,75;4;"stable_fast";0,307692307692308;0;0,307692307692308;0,000399020683822899;27;83,7647058823529;0,997326203208556;17
0,75;4;"stable_fast";0;0;0;0,000558842436573279;28;83,5294117647059;0,997275204359673;17
0,75;4;"stable_fast";0;0;0;0,000475951228114345;29;82,5294117647059;1;17
0,75;4;"stable_fast";0;0;0;0,000406083742995806;30;81,7647058823529;0,997191011235955;17
0,75;4;"stable_fast";0;0;0;0,000240469255416919;31;82,7058823529412;0,997175141242938;17
0,75;4;"stable_fast";0;0;0;0,00037182834239938;32;86,1176470588235;0,994350282485876;17
0,75;4;"stable_fast";0;0,176470588235294;-0,176470588235294;0,000251193954623909;33;72,3571428571429;0,800613496932515;14
0,75;4;"stable_fast";0;0;0;0,000309038589204817;34;79,7142857142857;0,868098159509202;14
0,75;4;"stable_fast";0;0;0;0,000280430716129114;35;86,8571428571429;0,929447852760736;14
0,75;4;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000366109024126422;36;87,8;0,956656346749226;15
0,75;4;"stable_fast";0,0666666666666667;0;0,0666666666666667;0,000376205535950825;37;88,875;0,968944099378882;16
0,75;4;"stable_fast";0;0;0;0,000234829594679011;38;95,4375;0,971608832807571;16
0,75;4;"stable_fast";0;0;0;0,000301761281491812;39;101,6875;0,968847352024922;16
0,75;4;"stable_fast";0;0;0;0,000280381891780208;40;105,8125;0,965625;16
0,75;4;"stable_fast";0;0;0;0,000261925229772201;41;107,25;0,965079365079365;16
0,75;4;"stable_fast";0,0625;0;0,0625;0,000372851390550421;42;103,705882352941;0,965408805031447;17
0,75;4;"stable_fast";0,882352941176471;0;0,882352941176471;0,000880376367415301;43;57,0625;0,966360856269113;32
0,75;4;"stable_fast";0;0;0;0,000396168542300768;44;57,53125;0,966463414634146;32
0,75;4;"stable_fast";0,03125;0;0,03125;0,000417214451240238;45;55,0606060606061;0,962732919254658;33
0,75;4;"stable_fast";0;0;0;0,000300899976492949;46;54,8484848484849;0,965732087227414;33
0,75;4;"stable_fast";0;0;0;0,000319129867135147;47;54,1818181818182;0,961783439490446;33
0,75;4;"stable_fast";0;0;0;0,000354034998146583;48;54,030303030303;0,964516129032258;33
0,75;4;"stable_fast";0;0;0;0,00038907973584503;49;53,0909090909091;0,960264900662252;33
0,75;4;"stable_fast";0;0;0;0,000489687678414592;50;52,7272727272727;0,963333333333333;33
0,75;4;"stable_fast";0;0;0;0,000631958053567358;51;51,6363636363636;0,958904109589041;33
0,75;4;"stable_fast";0;0;0;0,000574790512911326;52;53,4242424242424;0,95364238410596;33
0,75;4;"stable_fast";0;0;0;0,000256560555594203;53;53,6969696969697;0,942953020134228;33
0,75;4;"stable_fast";0;0;0;0,000464998094051266;54;55,2424242424242;0,940199335548173;33
0,75;4;"stable_fast";0;0;0;0,000415427122708498;55;55,9090909090909;0,943333333333333;33
0,75;4;"stable_fast";0,0303030303030303;0;0,0303030303030303;0,000445772701469622;56;56,9705882352941;0,935691318327974;34
0,75;4;"stable_fast";0,0294117647058824;0;0,0294117647058824;0,00044423063857193;57;56,6571428571429;0,93015873015873;35
0,75;4;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000377677673525703;58;56,9166666666667;0,917431192660551;36
0,75;4;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000343167024336298;59;57,5675675675676;0,92814371257485;37
0,75;4;"stable_fast";0;0;0;0,000322658504003578;60;61,6756756756757;0,92156862745098;37
0,75;4;"stable_fast";0,0810810810810811;0;0,0810810810810811;0,000368619960237629;61;60,525;0,926430517711172;40
0,75;4;"stable_fast";0,025;0;0,025;0,000371867726763602;62;62,390243902439;0,928759894459103;41
0,75;4;"stable_fast";0;0;0;0,000225798367589365;63;67,3414634146341;0,921119592875318;41
0,75;4;"stable_fast";0;0;0;0,000201999575880439;64;71,5121951219512;0,920716112531969;41
0,75;4;"stable_fast";0;0;0;0,000171015093178975;65;76,1219512195122;0,920308483290488;41
0,75;4;"stable_fast";0;0;0;0,000182336443646241;66;80,6829268292683;0,922680412371134;41
0,75;4;"stable_fast";0;0;0;0,000133810801350239;67;85,7073170731707;0,92764857881137;41
0,75;4;"stable_fast";0;0;0;0,000124740039817802;68;91,8048780487805;0,923273657289003;41
0,75;4;"stable_fast";0;0;0;0,000169052075655877;69;100,756097560976;0,92764857881137;41
0,75;4;"stable_fast";0;0;0;0,000156530836017395;70;113,390243902439;0,915384615384615;41
0,75;4;"stable_fast";0;0;0;0,00012701978841257;71;127,926829268293;0,912144702842377;41
0,75;4;"stable_fast";0;0;0;0,00013229122300355;72;140,634146341463;0,910025706940874;41
0,75;4;"stable_fast";0,024390243902439;0;0,024390243902439;0,000118596316871158;73;146,357142857143;0,908616187989556;42
0,75;4;"stable_fast";0,166666666666667;0;0,166666666666667;0,000139327521587435;74;134,244897959184;0,913385826771654;49
0,75;4;"stable_fast";0,0612244897959184;0;0,0612244897959184;0,000270868425136643;75;134,365384615385;0,913385826771654;52
0,75;4;"stable_fast";0;0;0;0,00027165736396719;76;139,442307692308;0,917333333333333;52
0,75;4;"stable_fast";0;0;0;0,000293524230723493;77;144,019230769231;0,924932975871314;52
0,75;4;"stable_fast";0,423076923076923;0;0,423076923076923;0,000291203773748959;78;102,797297297297;0,919786096256685;74
0,75;4;"stable_fast";0;0;0;0,000198981205988163;79;103,27027027027;0,926430517711172;74
0,75;4;"stable_fast";0;0;0;0,000224887812196791;80;102,418918918919;0,925414364640884;74
0,75;4;"stable_fast";0;0;0;0,000221810243575307;81;102,040540540541;0,941011235955056;74
0,75;4;"stable_fast";0,0135135135135135;0;0,0135135135135135;0,000234499610900634;82;102,96;0,983050847457627;75
0,75;4;"stable_fast";0,0133333333333333;0;0,0133333333333333;0,000280876536844047;83;105,657894736842;0,997175141242938;76
