"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;7;"stable_low";0,0209205020920502;0;0,0209205020920502;0,000260818853623575;160;81,7213114754098;0,798165137614679;244
0,5;7;"stable_low";0,0860655737704918;0;0,0860655737704918;0,000250191111724833;161;75,6490566037736;0,805389221556886;265
0,5;7;"stable_low";0,0415094339622641;0;0,0415094339622641;0,000273496284204144;162;76,7028985507246;0,789915966386555;276
0,5;7;"stable_low";0,184782608695652;0;0,184782608695652;0,000276892244309721;163;68,7339449541284;0,787465940054496;327
0,5;7;"stable_low";0;0;0;0,000209805607647849;164;70,7125382262997;0,799472295514512;327
0,5;7;"stable_low";0;0;0;0,000227000593652852;165;73,1987767584098;0,791348600508906;327
0,5;7;"stable_low";0;0;0;0,000228585539888928;166;74,4373088685015;0,80306905370844;327
0,5;7;"stable_low";0;0;0;0,000225967835647453;167;75,9633027522936;0,804627249357326;327
0,5;7;"stable_low";0;0;0;0,000207240089804212;168;75,7553516819572;0,793814432989691;327
0,5;7;"stable_low";0,00305810397553517;0;0,00305810397553517;0,000193764831982578;169;77,7164634146341;0,808785529715762;328
0,5;7;"stable_low";0;0;0;0,000199755667519712;170;79,9817073170732;0,813299232736573;328
0,5;7;"stable_low";0;0;0;0,000189769687027647;171;81,6432926829268;0,824289405684755;328
0,5;7;"stable_low";0;0;0;0,000191104959684549;172;83,3353658536585;0,794871794871795;328
0,5;7;"stable_low";0;0;0;0,000188671544277898;173;83,0823170731707;0,813953488372093;328
0,5;7;"stable_low";0;0;0;0,000203324140621925;174;82,5091463414634;0,794344473007712;328
0,5;7;"stable_low";0;0;0;0,000205714499567845;175;82,3201219512195;0,809399477806789;328
0,5;7;"stable_low";0,106707317073171;0;0,106707317073171;0,000415174632466686;176;74,1074380165289;0,816272965879265;363
0,5;7;"stable_low";0,068870523415978;0;0,068870523415978;0,000352891041849905;177;70,6314432989691;0,824146981627297;388
0,5;7;"stable_low";0;0;0;0,000333204524293244;178;70,0592783505155;0,826666666666667;388
0,5;7;"stable_low";0;0;0;0,000307153628344051;179;69,0618556701031;0,836461126005362;388
0,5;7;"stable_low";0;0,0206185567010309;-0,0206185567010309;0,00035161480702669;180;69,5894736842105;0,820855614973262;380
0,5;7;"stable_low";0;0,105263157894737;-0,105263157894737;0,00020890165798376;181;76,8647058823529;0,833787465940054;340
0,5;7;"stable_low";0;0;0;0,000242583989740068;182;76,1735294117647;0,853591160220994;340
0,5;7;"stable_low";0;0;0;0,000231464489358309;183;75,7764705882353;0,882022471910112;340
0,5;7;"stable_low";0;0,0147058823529412;-0,0147058823529412;0,000222381687217205;184;79,0328358208955;0,892655367231638;335
0,5;7;"stable_low";0;0;0;0,000194964065974992;185;81,0328358208955;0,858757062146893;335
0,5;7;"stable_low";0;0;0;0,000397560936078015;186;54,4208955223881;0,696319018404908;335
0,5;7;"stable_low";0;0;0;0,00030011382117436;187;59,889552238806;0,714723926380368;335
0,5;7;"stable_low";0;0;0;0,000301665538627808;188;66,6537313432836;0,714723926380368;335
0,5;7;"stable_low";0;0;0;0,000283676177056643;189;72,0537313432836;0,727554179566563;335
0,5;7;"stable_low";0;0;0;0,000258984815430914;190;77,8268656716418;0,72360248447205;335
0,5;7;"stable_low";0;0;0;0,000291268130648775;191;84,0597014925373;0,728706624605678;335
0,5;7;"stable_low";0;0;0;0,000246790475651743;192;92,5223880597015;0,70404984423676;335
0,5;7;"stable_low";0;0;0;0,000282713376221241;193;98,7462686567164;0,73125;335
0,5;7;"stable_low";0;0;0;0,000293848350501854;194;102,623880597015;0,726984126984127;335
0,5;7;"stable_low";0,00597014925373134;0;0,00597014925373134;0,000364025696180607;195;103,896142433234;0,729559748427673;337
0,5;7;"stable_low";0,320474777448071;0;0,320474777448071;0,000832127958337846;196;79,9573033707865;0,724770642201835;445
0,5;7;"stable_low";0;0;0;0,000370884366316655;197;81,1303370786517;0,740853658536585;445
0,5;7;"stable_low";0;0;0;0,000358707518400476;198;80,4606741573034;0,736024844720497;445
0,5;7;"stable_low";0,00224719101123596;0;0,00224719101123596;0,000313768224465985;199;80,1434977578475;0,741433021806854;446
0,5;7;"stable_low";0;0;0;0,000360886533995291;200;78,8340807174888;0,748407643312102;446
0,5;7;"stable_low";0;0;0;0,000328704933103744;201;79,4372197309417;0,764516129032258;446
0,5;7;"stable_low";0;0;0;0,000329112976399863;202;77,4932735426009;0,764900662251656;446
0,5;7;"stable_low";0;0;0;0,000325762515859822;203;77,1233183856502;0,763333333333333;446
0,5;7;"stable_low";0;0;0;0,000332728519196152;204;75,5179372197309;0,770547945205479;446
0,5;7;"stable_low";0;0;0;0,000318532449990875;205;77,6434977578475;0,771523178807947;446
0,5;7;"stable_low";0,00672645739910314;0;0,00672645739910314;0,00033796569391832;206;76,4632516703786;0,751677852348993;449
0,5;7;"stable_low";0,0111358574610245;0;0,0111358574610245;0,000290340361896198;207;77,1982378854626;0,750830564784053;454
0,5;7;"stable_low";0,0220264317180617;0;0,0220264317180617;0,000266416357949915;208;75,7693965517241;0,766666666666667;464
0,5;7;"stable_low";0,00646551724137931;0;0,00646551724137931;0,000278673479664138;209;77,0385438972163;0,771704180064309;467
0,5;7;"stable_low";0,0428265524625268;0;0,0428265524625268;0,000281066914087474;210;74,5564681724846;0,761904761904762;487
0,5;7;"stable_low";0,026694045174538;0;0,026694045174538;0,00027359563511192;211;74,806;0,758409785932722;500
0,5;7;"stable_low";0,106;0;0,106;0,00028578699058144;212;69,005424954792;0,760479041916168;553
0,5;7;"stable_low";0,0289330922242315;0;0,0289330922242315;0,000271408094822982;213;70,8137082601054;0,742296918767507;569
0,5;7;"stable_low";0,191564147627417;0;0,191564147627417;0,000268250811839447;214;61,5250737463127;0,749318801089918;678
0,5;7;"stable_low";0;0;0;0,000233516381721554;215;64,2182890855457;0,746701846965699;678
0,5;7;"stable_low";0;0;0;0,000220140141276337;216;68,1563421828909;0,727735368956743;678
0,5;7;"stable_low";0;0;0;0,000227892937904393;217;68,2005899705015;0,739130434782609;678
0,5;7;"stable_low";0;0;0;0,000213121592640044;218;67,0604719764012;0,745501285347044;678
0,5;7;"stable_low";0;0;0;0,000240112100869596;219;67,1194690265487;0,75;678
0,5;7;"stable_low";0;0;0;0,000235034386774813;220;67,2094395280236;0,754521963824289;678
0,5;7;"stable_low";0;0;0;0,000245313997670257;221;68,6622418879056;0,751918158567775;678
0,5;7;"stable_low";0;0;0;0,000227911496882464;222;67,901179941003;0,767441860465116;678
0,5;7;"stable_low";0;0;0;0,000227144520190592;223;66,9483775811209;0,741025641025641;678
0,5;7;"stable_low";0;0;0;0,000242593178318318;224;65,3274336283186;0,75968992248062;678
0,5;7;"stable_low";0;0;0;0,000264049351826317;225;65,5501474926254;0,74293059125964;678
0,5;7;"stable_low";0;0;0;0,000250013364505943;226;65,1297935103245;0,754569190600522;678
0,5;7;"stable_low";0,00737463126843658;0;0,00737463126843658;0,000276689727949261;227;65,2064421669107;0,758530183727034;683
0,5;7;"stable_low";0;0,00732064421669107;-0,00732064421669107;0,000235947946000314;228;65,0398230088496;0,771653543307087;678
0,5;7;"stable_low";0;0;0;0,000245957161554968;229;64,0752212389381;0,770666666666667;678
0,5;7;"stable_low";0;0;0;0,000250056737141202;230;64,7492625368732;0,756032171581769;678
0,5;7;"stable_low";0;0;0;0,000251189363847195;231;63,0398230088496;0,75668449197861;678
0,5;7;"stable_low";0;0;0;0,000255147496742561;232;62,7256637168142;0,782016348773842;678
0,5;7;"stable_low";0;0;0;0,00023719823721978;233;61,4159292035398;0,80939226519337;678
0,5;7;"stable_low";0;0;0;0,000268486418322061;234;60,5604719764012;0,820224719101124;678
0,5;7;"stable_low";0;0;0;0,000260301596183663;235;61,306784660767;0,830508474576271;678
0,5;7;"stable_low";0;0;0;0,000223219472544131;236;63,476401179941;0,81638418079096;678
0,5;7;"stable_low";0;0;0;0,00047870095742382;237;43,622418879056;0,653374233128834;678
0,5;7;"stable_low";0;0;0;0,00035633261151158;238;47,7772861356932;0,638036809815951;678
0,5;7;"stable_low";0;0;0;0,000317198096802555;239;53,8215339233038;0,641104294478528;678
0,5;7;"stable_low";0;0;0;0,000318813511870693;240;60,4218289085546;0,653250773993808;678
0,5;7;"stable_low";0;0;0;0,000278518902298152;241;65,0781710914454;0,645962732919255;678
0,5;7;"stable_low";0;0;0;0,000275348478632013;242;69,9837758112094;0,646687697160883;678
0,5;7;"stable_low";0;0;0;0,000277593048571829;243;74,882005899705;0,651090342679128;678
0,5;7;"stable_low";0;0;0;0,000259834165646644;244;80,6474926253687;0,65;678
0,5;7;"stable_low";0;0;0;0,00030093970213029;245;82,7477876106195;0,657142857142857;678
0,5;7;"stable_low";0;0;0;0,000277576660292717;246;81,094395280236;0,647798742138365;678
0,5;7;"stable_low";0;0;0;0,000279447606721829;247;83,0825958702065;0,636085626911315;678
0,5;7;"stable_low";0;0;0;0,000277302335524987;248;85,9749262536873;0,652439024390244;678
0,5;7;"stable_low";0;0;0;0,000269426748431126;249;83,2197640117994;0,649068322981366;678
0,5;7;"stable_low";0,00147492625368732;0;0,00147492625368732;0,00026951517705754;250;82,8070692194404;0,657320872274143;679
0,5;7;"stable_low";0,00147275405007364;0;0,00147275405007364;0,000295407420030681;251;82,75;0,656050955414013;680
0,5;7;"stable_low";0;0;0;0,000261807865975559;252;83,3088235294118;0,67741935483871;680
0,5;7;"stable_low";0;0;0;0,00029456893986441;253;80,0647058823529;0,682119205298013;680
0,5;7;"stable_low";0;0;0;0,000285981524441447;254;79,6441176470588;0,693333333333333;680
0,5;7;"stable_low";0;0;0;0,000293222152531317;255;78,2044117647059;0,691780821917808;680
0,5;7;"stable_low";0,00147058823529412;0;0,00147058823529412;0,000260490645696528;256;81,2437591776799;0,682119205298013;681
0,5;7;"stable_low";0,00146842878120411;0;0,00146842878120411;0,000273848115372654;257;79,4677419354839;0,701342281879195;682
0,5;7;"stable_low";0,00586510263929619;0;0,00586510263929619;0,000252151019624;258;78,8294460641399;0,674418604651163;686
0,5;7;"stable_low";0,021865889212828;0;0,021865889212828;0,000330556328899411;259;77,7132667617689;0,686666666666667;701
0,5;7;"stable_low";0,0114122681883024;0;0,0114122681883024;0,000302340026741098;260;79,7545839210155;0,67524115755627;709
0,5;7;"stable_low";0,080394922425952;0;0,080394922425952;0,000284654544347422;261;73,733681462141;0,685714285714286;766
0,5;7;"stable_low";0,0169712793733681;0;0,0169712793733681;0,000311979513476352;262;73,4146341463415;0,660550458715596;779
0,5;7;"stable_low";0,124518613607189;0;0,124518613607189;0,000312962936406551;263;67,115296803653;0,667664670658683;876
0,5;7;"stable_low";0,0616438356164384;0;0,0616438356164384;0,000320091057774302;264;67,4666666666667;0,666666666666667;930
0,5;7;"stable_low";0,218279569892473;0;0,218279569892473;0,000315529747400244;265;58,3451015004413;0,670299727520436;1133
0,5;7;"stable_low";0;0;0;0,00024815364412042;266;59,4677846425419;0,659630606860158;1133
0,5;7;"stable_low";0,00353045013239188;0;0,00353045013239188;0,000228562263332956;267;63,2418645558487;0,661577608142494;1137
0,5;7;"stable_low";0;0;0;0,000218321654301799;268;61,1776605101143;0,685421994884911;1137
0,5;7;"stable_low";0;0;0;0,000236725275626252;269;62,5382585751979;0,658097686375321;1137
0,5;7;"stable_low";0;0;0;0,000266875288144058;270;62,335092348285;0,670103092783505;1137
0,5;7;"stable_low";0;0;0;0,000229245632697149;271;62,2963940193492;0,679586563307494;1137
0,5;7;"stable_low";0;0;0;0,00024950182704096;272;61,0536499560246;0,680306905370844;1137
0,5;7;"stable_low";0;0;0;0,000243911067220062;273;61,1090589270009;0,69250645994832;1137
0,5;7;"stable_low";0;0;0;0,000236032720548812;274;60,6517150395778;0,669230769230769;1137
0,5;7;"stable_low";0;0;0;0,000246335650202816;275;58,7097625329815;0,669250645994832;1137
0,5;7;"stable_low";0;0;0;0,000256986813938108;276;58,3781882145998;0,673521850899743;1137
0,5;7;"stable_low";0;0;0;0,000254130047041011;277;57,490765171504;0,681462140992167;1137
0,5;7;"stable_low";0;0;0;0,000247084721136826;278;56,8364116094987;0,703412073490814;1137
0,5;7;"stable_low";0;0;0;0,000262246941265332;279;56,2242744063325;0,698162729658793;1137
0,5;7;"stable_low";0;0;0;0,000273297401816347;280;56,957783641161;0,706666666666667;1137
0,5;7;"stable_low";0;0;0;0,00026238763124045;281;54,6446789797713;0,691689008042895;1137
0,5;7;"stable_low";0;0;0;0,000285419330906292;282;54,4705364995602;0,692513368983957;1137
0,5;7;"stable_low";0;0;0;0,000285460053019856;283;53,5153913808267;0,694822888283379;1137
0,5;7;"stable_low";0;0;0;0,000278324110038976;284;52,6640281442392;0,701657458563536;1137
0,5;7;"stable_low";0;0;0;0,000319853325963101;285;49,9709762532982;0,713483146067416;1137
0,5;7;"stable_low";0;0;0;0,000296914689928012;286;51,6121372031662;0,748587570621469;1137
0,5;7;"stable_low";0;0;0;0,000245090824568908;287;51,6930518909411;0,751412429378531;1137
0,5;7;"stable_low";0;0;0;0,000481884736601079;288;37,8689533861038;0,570552147239264;1137
0,5;7;"stable_low";0;0;0;0,000411291757595237;289;42,3192612137203;0,579754601226994;1137
0,5;7;"stable_low";0;0;0;0,000360703785924429;290;45,3966578715919;0,595092024539877;1137
0,5;7;"stable_low";0;0;0;0,000318322379749482;291;51,504837291117;0,582043343653251;1137
0,5;7;"stable_low";0;0;0;0,000286553404012854;292;56,7572559366755;0,596273291925466;1137
0,5;7;"stable_low";0;0;0;0,000312862182555247;293;58,9050131926121;0,574132492113565;1137
0,5;7;"stable_low";0;0;0;0,000290508849146801;294;64,6411609498681;0,570093457943925;1137
0,5;7;"stable_low";0;0;0;0,000255278419453817;295;68,0035180299032;0,584375;1137
0,5;7;"stable_low";0;0;0;0,000319032321899659;296;68,7423043095866;0,587301587301587;1137
0,5;7;"stable_low";0;0;0;0,000269585955156745;297;68,1213720316623;0,584905660377358;1137
0,5;7;"stable_low";0;0;0;0,000262633009636656;298;69,7730870712401;0,565749235474006;1137
0,5;7;"stable_low";0;0;0;0,000280027784154354;299;71,5910290237467;0,570121951219512;1137
0,5;7;"stable_low";0,00175901495162709;0;0,00175901495162709;0,000266981569309182;300;71,2238805970149;0,574534161490683;1139
0,5;7;"stable_low";0,0114135206321334;0;0,0114135206321334;0,000280846847831615;301;68,7838541666667;0,576323987538941;1152
0,5;7;"stable_low";0,0121527777777778;0;0,0121527777777778;0,00025891156416697;302;66,122641509434;0,582802547770701;1166
0,5;7;"stable_low";0,0154373927958834;0;0,0154373927958834;0,00025560999318054;303;66,7795608108108;0,590322580645161;1184
0,5;7;"stable_low";0,00675675675675676;0;0,00675675675675676;0,000274316596094004;304;62,0545302013423;0,572847682119205;1192
0,5;7;"stable_low";0,0226510067114094;0;0,0226510067114094;0,000251112897454335;305;61,7374897456932;0,58;1219
0,5;7;"stable_low";0,0270713699753897;0;0,0270713699753897;0,000264908854155603;306;58,5439297124601;0,585616438356164;1252
0,5;7;"stable_low";0,023961661341853;0;0,023961661341853;0,000261409617868249;307;57,5421216848674;0,596026490066225;1282
0,5;7;"stable_low";0,0702028081123245;0;0,0702028081123245;0,000280399705225108;308;54,0422740524781;0,583892617449664;1372
0,5;7;"stable_low";0,0940233236151603;0;0,0940233236151603;0,000271753373553079;309;50,3537641572285;0,558139534883721;1501
0,5;7;"stable_low";0,0639573617588274;0;0,0639573617588274;0,000268837591270701;310;47,299311208516;0,583333333333333;1597
0,5;7;"stable_low";0,0294301815904822;0;0,0294301815904822;0,000262220592824552;311;48,3978102189781;0,594855305466238;1644
0,5;7;"stable_low";0,0638686131386861;0;0,0638686131386861;0,000276688523497904;312;46,4917095483133;0,59047619047619;1749
0,5;7;"stable_low";0,0263007432818754;0;0,0263007432818754;0,000276298893011056;313;46,1175487465181;0,587155963302752;1795
0,5;7;"stable_low";0,0874651810584958;0;0,0874651810584958;0,000289271251197704;314;43,5983606557377;0,607784431137725;1952
0,5;7;"stable_low";0,0471311475409836;0;0,0471311475409836;0,000274844991666383;315;42,3483365949119;0,588235294117647;2044
0,5;7;"stable_low";0,0415851272015656;0;0,0415851272015656;0,000268391646342226;316;42,3555659934241;0,602179836512262;2129
0,5;7;"stable_low";0;0;0;0,000271059133486594;317;42,5674025364021;0,601583113456464;2129
0,5;7;"stable_low";0;0;0;0,000274889159815856;318;43,6176608736496;0,597964376590331;2129
0,5;7;"stable_low";0;0;0;0,000263364509449759;319;45,2137153593236;0,603580562659846;2129
0,5;7;"stable_low";0;0;0;0,000279744432095253;320;42,8304368248004;0,604113110539846;2129
0,5;7;"stable_low";0;0;0;0,000288607062719039;321;43,7999060591827;0,597938144329897;2129
0,5;7;"stable_low";0;0;0;0,000266608668666022;322;43,2325035227806;0,602067183462532;2129
0,5;7;"stable_low";0;0,00187881634570221;-0,00187881634570221;0,000307202435741111;323;44,0014117647059;0,608695652173913;2125
0,5;7;"stable_low";0;0,000941176470588235;-0,000941176470588235;0,000294474031353112;324;42,3801224682054;0,625322997416021;2123
0,5;7;"stable_low";0;0,0117757889778615;-0,0117757889778615;0,000301729038985171;325;42,2750238322212;0,61025641025641;2098
0,5;7;"stable_low";0;0,0438512869399428;-0,0438512869399428;0,00027574228237314;326;42,123629112662;0,614987080103359;2006
0,5;7;"stable_low";0;0,0159521435692921;-0,0159521435692921;0,000263256012520241;327;42,3080040526849;0,588688946015424;1974
0,5;7;"stable_low";0;0,0238095238095238;-0,0238095238095238;0,000257440338387111;328;43,6787752983913;0,587467362924282;1927
0,5;7;"stable_low";0;0,00311364815775817;-0,00311364815775817;0,000246781116501764;329;41,9437792816242;0,608923884514436;1921
0,5;7;"stable_low";0;0;0;0,0002388316209026;330;42,832899531494;0,611548556430446;1921
0,5;7;"stable_low";0;0,00104112441436752;-0,00104112441436752;0,000247620555829054;331;41,0797290255341;0,610666666666667;1919
0,5;7;"stable_low";0;0;0;0,000253298705665781;332;39,1610213652944;0,616621983914209;1919
0,5;7;"stable_low";0;0,00208441896821261;-0,00208441896821261;0,000253481619301089;333;40,7806788511749;0,609625668449198;1915
0,5;7;"stable_low";0;0;0;0,000249512586569761;334;38,4005221932115;0,610354223433243;1915
0,5;7;"stable_low";0;0;0;0,000260019501991968;335;38,5201044386423;0,607734806629834;1915
0,5;7;"stable_low";0;0,0130548302872063;-0,0130548302872063;0,000250682068531908;336;38,7137566137566;0,587078651685393;1890
0,5;7;"stable_low";0;0;0;0,000244829984418008;337;38,4063492063492;0,596045197740113;1890
0,5;7;"stable_low";0;0;0;0,000257629713668217;338;34,5814814814815;0,576271186440678;1890
0,5;7;"stable_low";0;0;0;0,000450995944917172;339;27,2539682539683;0,484662576687117;1890
0,5;7;"stable_low";0;0;0;0,000329976081060174;340;29,7359788359788;0,50920245398773;1890
0,5;7;"stable_low";0;0;0;0,000326031898160639;341;29,3285714285714;0,50920245398773;1890
0,5;7;"stable_low";0;0;0;0,000332175729891535;342;26,9455026455026;0,507739938080495;1890
0,5;7;"stable_low";0;0;0;0,000332683916883687;343;28,5047619047619;0,490683229813665;1890
0,5;7;"stable_low";0;0;0;0,000332321546780211;344;25,568253968254;0,495268138801262;1890
0,5;7;"stable_low";0;0;0;0,000337435411124313;345;27,1444444444444;0,501557632398754;1890
0,5;7;"stable_low";0;0;0;0,000332010094211293;346;27,8291005291005;0,5;1890
0,5;7;"stable_low";0;0;0;0,000323412670432278;347;26,5037037037037;0,501587301587302;1890
0,5;7;"stable_low";0;0;0;0,000330293393456669;348;28,7005291005291;0,484276729559748;1890
0,5;7;"stable_low";0;0;0;0,000309335622497731;349;26,9126984126984;0,495412844036697;1890
0,5;7;"stable_low";0,00793650793650794;0;0,00793650793650794;0,00033568320909145;350;26,4860892388451;0,484756097560976;1905
0,5;7;"stable_low";0,0708661417322835;0;0,0708661417322835;0,000317087069947279;351;24,3759803921569;0,472049689440994;2040
0,5;7;"stable_low";0,0549019607843137;0;0,0549019607843137;0,000324263632939422;352;24,8145910780669;0,485981308411215;2152
0,5;7;"stable_low";0,00371747211895911;0;0,00371747211895911;0,000327886509117526;353;21,1078703703704;0,5;2160
0,5;7;"stable_low";0,000925925925925926;0;0,000925925925925926;0,000327744712364694;354;21,4639222941721;0,506451612903226;2162
0,5;7;"stable_low";0;0;0;0,000343475161892786;355;19,8783533765032;0,486754966887417;2162
0,5;7;"stable_low";0,00185013876040703;0;0,00185013876040703;0,000350453206766477;356;20,1749769159741;0,483333333333333;2166
0,5;7;"stable_low";0;0;0;0,000353629707801779;357;18,4132040627886;0,496575342465753;2166
0,5;7;"stable_low";0;0;0;0,000355883983507622;358;18,9538319482918;0,47682119205298;2166
0,5;7;"stable_low";0;0;0;0,000364167971114833;359;19,8827331486611;0,463087248322148;2166
0,5;7;"stable_low";0,000923361034164358;0;0,000923361034164358;0,000344345541284872;360;19,7043357933579;0,488372093023256;2168
0,5;7;"stable_low";0,000922509225092251;0;0,000922509225092251;0,000361924003117197;361;18,0059907834101;0,48;2170
0,5;7;"stable_low";0;0;0;0,000351259622254253;362;18,7723502304147;0,485530546623794;2170
0,5;7;"stable_low";0,0165898617511521;0;0,0165898617511521;0,000348887387534974;363;17,7801450589302;0,507936507936508;2206
0,5;7;"stable_low";0,0417044424297371;0;0,0417044424297371;0,000363532167538228;364;17,8833768494343;0,477064220183486;2298
0,5;7;"stable_low";0,00217580504786771;0;0,00217580504786771;0,000354996225796553;365;17,6556665219279;0,48502994011976;2303
0,5;7;"stable_low";0,00347372991749891;0;0,00347372991749891;0,000359367260180074;366;18,0285590653397;0,476190476190476;2311
0,5;7;"stable_low";0,00043271311120727;0;0,00043271311120727;0,000345795025322788;367;16,4891868512111;0,479564032697548;2312
0,5;7;"stable_low";0,000865051903114187;0;0,000865051903114187;0,000361703076169789;368;17,4632670700086;0,467018469656992;2314
0,5;7;"stable_low";0,00821089023336214;0;0,00821089023336214;0,000361046420550369;369;16,4937848264038;0,475826972010178;2333
0,5;7;"stable_low";0,00514359194170596;0;0,00514359194170596;0,000370930850775166;370;16,7147121535181;0,473145780051151;2345
0,5;7;"stable_low";0,000852878464818763;0,00127931769722815;-0,000426439232409382;0,00038086973989083;371;15,7896757679181;0,480719794344473;2344
0,5;7;"stable_low";0,00255972696245734;0,00170648464163823;0,000853242320819113;0,000385605923021617;372;15,6530264279625;0,484536082474227;2346
0,5;7;"stable_low";0,00213128729752771;0;0,00213128729752771;0,00038631609047518;373;14,2760527435134;0,490956072351421;2351
0,5;7;"stable_low";0,00467886005954913;0,00170140365801786;0,00297745640153126;0,000416610889281323;374;14,8286683630195;0,48849104859335;2358
0,5;7;"stable_low";0,00424088210347752;0,00127226463104326;0,00296861747243427;0,000407310609018777;375;13,9627906976744;0,498708010335917;2365
0,5;7;"stable_low";0,00591966173361522;0,00338266384778013;0,0025369978858351;0,000415899936024722;376;13,8186419232391;0,476923076923077;2371
0,5;7;"stable_low";0,013918177983973;0,00295234078447912;0,0109658371994939;0,000465060054420174;377;11,7438464747601;0,478036175710594;2397
0,5;7;"stable_low";0,0120984564038381;0,00959532749269921;0,00250312891113893;0,000461503875296887;378;10,2630045776113;0,467866323907455;2403
0,5;7;"stable_low";0,00416146483562214;0,0187265917602996;-0,0145651269246775;0,000496566064157652;379;11,0806587837838;0,475195822454308;2368
0,5;7;"stable_low";0,0164695945945946;0,0219594594594595;-0,00548986486486487;0,000495199541702134;380;10,3384288747346;0,4750656167979;2355
0,5;7;"stable_low";0,00552016985138004;0,000424628450106157;0,00509554140127389;0,000476849620234385;381;9,93578369243768;0,482939632545932;2367
0,5;7;"stable_low";0,0105618926911703;0,0126742712294043;-0,00211237853823405;0,000502835239271151;382;8,54572396274344;0,488;2362
0,5;7;"stable_low";0,0114309906858594;0,0215918712955123;-0,0101608806096528;0,000647014469016718;383;6,86869118905047;0,482573726541555;2338
0,5;7;"stable_low";0,00940975192472198;0,0923866552609068;-0,0829769033361848;0,000679017503503802;384;8,76865671641791;0,481283422459893;2144
0,5;7;"stable_low";0,00559701492537313;0,0121268656716418;-0,00652985074626866;0,000561276537317388;385;7,16854460093897;0,476839237057221;2130
0,5;7;"stable_low";0,00516431924882629;0,0333333333333333;-0,028169014084507;0,000620892786777748;386;7,07777777777778;0,469613259668508;2070
0,5;7;"stable_low";0,01256038647343;0,00289855072463768;0,00966183574879227;0,000601296731319787;387;6,26555023923445;0,48314606741573;2090
0,5;7;"stable_low";0,0100478468899522;0,0808612440191388;-0,0708133971291866;0,000650183210133979;388;6,00514933058702;0,474576271186441;1942
0,5;7;"stable_low";0,00669412976313079;0,0633367662203913;-0,0566426364572606;0,00064298327194664;389;4,92194323144105;0,440677966101695;1832
0,5;7;"stable_low";0,0103711790393013;0,210152838427948;-0,199781659388646;0,000918687516376858;390;4,92155525238745;0,401840490797546;1466
0,5;7;"stable_low";0,0218281036834925;0,0900409276944066;-0,0682128240109141;0,000756895448701185;391;5,28696925329429;0,407975460122699;1366
0,5;7;"stable_low";0,0153733528550512;0,0153733528550512;0;0,000709107336739816;392;4,37774524158126;0,401840490797546;1366
0,5;7;"stable_low";0,0197657393850659;0,0300146412884334;-0,0102489019033675;0,000832148315998577;393;4,19230769230769;0,405572755417957;1352
0,5;7;"stable_low";0,0310650887573964;0,029585798816568;0,0014792899408284;0,000801625571889925;394;2,56499261447563;0,385093167701863;1354
0,5;7;"stable_low";0,0103397341211226;0,101181683899557;-0,0908419497784343;0,00104347867790797;395;1,37774167343623;0,362776025236593;1231
0,5;7;"stable_low";0,0235580828594639;0,193338748984565;-0,169780666125102;0,00111766956774354;396;1,8454011741683;0,361370716510903;1022
0,5;7;"stable_low";0,0136986301369863;0,0205479452054795;-0,00684931506849315;0,00100011068876546;397;1,52709359605911;0,35625;1015
0,5;7;"stable_low";0,00985221674876847;0,233497536945813;-0,223645320197044;0,0010196907061974;398;2,56979695431472;0,374603174603175;788
0,5;7;"stable_low";0,0203045685279188;0,0241116751269036;-0,00380710659898477;0,000901225843553261;399;1,69044585987261;0,367924528301887;785
0,5;7;"stable_low";0,00636942675159236;0,0968152866242038;-0,0904458598726115;0,00109393451869671;400;1,19607843137255;0,357798165137615;714
0,5;7;"stable_low";0,015406162464986;0,373949579831933;-0,358543417366947;0,00104454313430123;401;0,703056768558952;0,359756097560976;458
0,5;7;"stable_low";0,00218340611353712;0,438864628820961;-0,436681222707424;0,00134310814049736;402;1,0968992248062;0,295031055900621;258
0,5;7;"stable_low";0,0155038759689922;0,162790697674419;-0,147286821705426;0,00115848050511763;403;0,454545454545455;0,311526479750779;220
0,5;7;"stable_low";0;0,659090909090909;-0,659090909090909;0,00115821404281654;404;1,44;0,235668789808917;75
0,5;7;"stable_low";0;0,306666666666667;-0,306666666666667;0,000861848372386426;405;1,11538461538462;0,187096774193548;52
0,5;7;"stable_low";0;0,384615384615385;-0,384615384615385;0,000995398327011645;406;2;0,0960264900662252;32
0,5;7;"stable_low";0;0,1875;-0,1875;0,0010124125909135;407;1,53846153846154;0,0866666666666667;26
0,5;7;"stable_low";0;0,230769230769231;-0,230769230769231;0,00100499398703047;408;1,75;0,0753424657534247;20
0,5;7;"stable_low";0;0,05;-0,05;0,00113307780853837;409;0,947368421052632;0,0894039735099338;19
0,5;7;"stable_low";0;0,0526315789473684;-0,0526315789473684;0,00185206073079944;410;0,333333333333333;0,0671140939597315;18
0,5;7;"stable_low";0;0,722222222222222;-0,722222222222222;0,00142085985272966;411;0,4;0,0598006644518272;5
0,5;7;"stable_low";0;0,6;-0,6;0,00088164928493971;412;1;0,0466666666666667;2
0,5;7;"stable_low";0;0;0;0,0026359492979679;413;0,5;0,045016077170418;2
0,5;7;"stable_low";0;0,5;-0,5;0,00154830822262814;414;0;0,00952380952380952;1
