"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,5;4;"stable_low";0;0,00975609756097561;-0,00975609756097561;0,000333186812238158;187;61,111658456486;0,773006134969325;609
0,5;4;"stable_low";0;0;0;0,000322860714163106;188;66,2282430213465;0,773006134969325;609
0,5;4;"stable_low";0;0;0;0,000303636297014448;189;72,0065681444992;0,786377708978328;609
0,5;4;"stable_low";0;0;0;0,000290876419268182;190;78,5632183908046;0,782608695652174;609
0,5;4;"stable_low";0;0;0;0,000327136558969721;191;84,9885057471264;0,779179810725552;609
0,5;4;"stable_low";0;0;0;0,000286862911216923;192;92,3136288998358;0,785046728971963;609
0,5;4;"stable_low";0;0;0;0,000315099017565351;193;98,2446633825944;0,796875;609
0,5;4;"stable_low";0;0;0;0,000306708603726378;194;101,610837438424;0,8;609
0,5;4;"stable_low";0,00492610837438424;0;0,00492610837438424;0,000358364546057368;195;104,43137254902;0,808176100628931;612
0,5;4;"stable_low";0,586601307189543;0;0,586601307189543;0,00147407913270804;196;66,6766220391349;0,81039755351682;971
0,5;4;"stable_low";0,00205973223480947;0;0,00205973223480947;0,000501067258316992;197;67,9157245632066;0,807926829268293;973
0,5;4;"stable_low";0,0154162384378212;0,00102774922918808;0,0143884892086331;0,000483953456349712;198;66,6970618034448;0,795031055900621;987
0,5;4;"stable_low";0;0;0;0,000431321953731313;199;66,3718338399189;0,800623052959502;987
0,5;4;"stable_low";0,00101317122593718;0,00506585612968592;-0,00405268490374873;0,000486841102122239;200;65,3652085452696;0,802547770700637;983
0,5;4;"stable_low";0;0,0885045778229908;-0,0885045778229908;0,000408135141101218;201;72,4877232142857;0,809677419354839;896
0,5;4;"stable_low";0;0,0178571428571429;-0,0178571428571429;0,000421203235250879;202;71,7090909090909;0,817880794701987;880
0,5;4;"stable_low";0;0;0;0,000429708627256967;203;71,8443181818182;0,826666666666667;880
0,5;4;"stable_low";0;0;0;0,000448090831218847;204;70,9556818181818;0,828767123287671;880
0,5;4;"stable_low";0,00113636363636364;0;0,00113636363636364;0,000415950591441266;205;73,2849035187287;0,821192052980132;881
0,5;4;"stable_low";0,00340522133938706;0;0,00340522133938706;0,000433922677907154;206;72,4434389140272;0,818791946308725;884
0,5;4;"stable_low";0,0113122171945701;0;0,0113122171945701;0,000373311551702262;207;72,2561521252796;0,81063122923588;894
0,5;4;"stable_low";0,0156599552572707;0,029082774049217;-0,0134228187919463;0,000350885085946715;208;74,2074829931973;0,82;882
0,5;4;"stable_low";0,018140589569161;0,0668934240362812;-0,0487528344671202;0,000262606265155762;209;79,2348033373063;0,807073954983923;839
0,5;4;"stable_low";0,0441001191895113;0;0,0441001191895113;0,000278299065747975;210;77,0194063926941;0,80952380952381;876
0,5;4;"stable_low";0,0159817351598174;0;0,0159817351598174;0,000267137088229017;211;77,9696629213483;0,798165137614679;890
0,5;4;"stable_low";0,0764044943820225;0;0,0764044943820225;0,000282372445208102;212;74,0480167014614;0,793413173652695;958
0,5;4;"stable_low";0,0240083507306889;0;0,0240083507306889;0,000242537854400033;213;76,1763506625892;0,798319327731092;981
0,5;4;"stable_low";0,192660550458716;0;0,192660550458716;0,000258798906259414;214;67,1444444444444;0,790190735694823;1170
0,5;4;"stable_low";0;0;0;0,000237790525008762;215;68,3188034188034;0,802110817941952;1170
0,5;4;"stable_low";0;0;0;0,000215301290692008;216;71,2606837606838;0,793893129770992;1170
0,5;4;"stable_low";0;0;0;0,000205526559112362;217;72,2777777777778;0,805626598465473;1170
0,5;4;"stable_low";0;0;0;0,000211591098387602;218;72,9384615384615;0,796915167095116;1170
0,5;4;"stable_low";0;0;0;0,000219504672214302;219;73,9418803418803;0,801546391752577;1170
0,5;4;"stable_low";0;0;0;0,000193077036466315;220;75,0145299145299;0,813953488372093;1170
0,5;4;"stable_low";0;0;0;0,000203647488056062;221;77,4547008547009;0,80306905370844;1170
0,5;4;"stable_low";0;0;0;0,000198440098059842;222;80,6615384615385;0,819121447028424;1170
0,5;4;"stable_low";0;0;0;0,000190909004436453;223;82,4410256410256;0,807692307692308;1170
0,5;4;"stable_low";0;0;0;0,000192260441861567;224;81,7290598290598;0,821705426356589;1170
0,5;4;"stable_low";0;0;0;0,000210127501536517;225;81,6811965811966;0,812339331619537;1170
0,5;4;"stable_low";0,00769230769230769;0;0,00769230769230769;0,000199851341655445;226;80,2349448685327;0,81201044386423;1179
0,5;4;"stable_low";0,0865139949109415;0;0,0865139949109415;0,000296378081893101;227;73,5815768930523;0,813648293963255;1281
0,5;4;"stable_low";0,063231850117096;0;0,063231850117096;0,000296392069576752;228;70,2745961820852;0,818897637795276;1362
0,5;4;"stable_low";0;0;0;0,000324774072658583;229;69,1945668135095;0,832;1362
0,5;4;"stable_low";0;0,0154185022026432;-0,0154185022026432;0,000293129515798155;230;70,1424310216257;0,831099195710456;1341
0,5;4;"stable_low";0;0,117822520507084;-0,117822520507084;0,00021768018977679;231;77,9230769230769;0,820855614973262;1183
0,5;4;"stable_low";0;0;0;0,000204424807269899;232;76,9247675401522;0,836512261580381;1183
0,5;4;"stable_low";0;0;0;0,00021139424325852;233;75,7912087912088;0,861878453038674;1183
0,5;4;"stable_low";0;0;0;0,000224116078180031;234;74,6965342349958;0,890449438202247;1183
0,5;4;"stable_low";0;0;0;0,000227478565010592;235;76,6170752324599;0,88135593220339;1183
0,5;4;"stable_low";0;0;0;0,000198782403323562;236;79,4209636517329;0,858757062146893;1183
0,5;4;"stable_low";0;0;0;0,00039867633572236;237;53,7354184277261;0,717791411042945;1183
0,5;4;"stable_low";0;0;0;0,00030096995765386;238;59,6103127641589;0,705521472392638;1183
0,5;4;"stable_low";0;0;0;0,000291748649341031;239;65,8284023668639;0,708588957055215;1183
0,5;4;"stable_low";0;0;0;0,000273198229364444;240;70,0371935756551;0,715170278637771;1183
0,5;4;"stable_low";0;0;0;0,000263806644506645;241;76,9323753169907;0,711180124223602;1183
0,5;4;"stable_low";0;0;0;0,000274636036143803;242;83,7303465765004;0,706624605678233;1183
0,5;4;"stable_low";0;0;0;0,000275135259815631;243;91,7523245984784;0,719626168224299;1183
0,5;4;"stable_low";0;0;0;0,000270389408566452;244;97,5156382079459;0,740625;1183
0,5;4;"stable_low";0;0;0;0,000298935254429525;245;100,283178360101;0,73968253968254;1183
0,5;4;"stable_low";0,00253592561284869;0;0,00253592561284869;0,000352841315973056;246;101,9586846543;0,735849056603774;1186
0,5;4;"stable_low";0,318718381112985;0;0,318718381112985;0,000780260503538059;247;80,0402813299233;0,7217125382263;1564
0,5;4;"stable_low";0;0;0;0,000351961934879528;248;80,6317135549872;0,734756097560976;1564
0,5;4;"stable_low";0,000639386189258312;0;0,000639386189258312;0,000348679780034217;249;80,1597444089457;0,729813664596273;1565
0,5;4;"stable_low";0,0012779552715655;0;0,0012779552715655;0,000326812303751985;250;79,3675813656669;0,73208722741433;1567
0,5;4;"stable_low";0;0;0;0,000348685584789738;251;78,3088704530951;0,735668789808917;1567
0,5;4;"stable_low";0;0;0;0,000359534006639699;252;79,1231652839821;0,745161290322581;1567
0,5;4;"stable_low";0,000638162093171666;0;0,000638162093171666;0,000363090607385852;253;76,9604591836735;0,764900662251656;1568
0,5;4;"stable_low";0;0;0;0,000338551575057683;254;76,625637755102;0,766666666666667;1568
0,5;4;"stable_low";0,00127551020408163;0;0,00127551020408163;0,000328068796466163;255;75,3993630573248;0,773972602739726;1570
0,5;4;"stable_low";0;0;0;0,000294672418632118;256;77,8745222929936;0,771523178807947;1570
0,5;4;"stable_low";0,00318471337579618;0;0,00318471337579618;0,000333800792986089;257;76,6177777777778;0,75503355704698;1575
0,5;4;"stable_low";0,00825396825396825;0;0,00825396825396825;0,000298502940090355;258;75,8406801007557;0,760797342192691;1588
0,5;4;"stable_low";0,0214105793450882;0;0,0214105793450882;0,000308306004393754;259;74,5826140567201;0,766666666666667;1622
0,5;4;"stable_low";0,0104808877928483;0;0,0104808877928483;0,000281062698807515;260;75,4063453325198;0,745980707395498;1639
0,5;4;"stable_low";0,0543014032946919;0;0,0543014032946919;0,000300570582527516;261;72,4270833333333;0,758730158730159;1728
0,5;4;"stable_low";0,0196759259259259;0;0,0196759259259259;0,00027644704194841;262;72,6180476730988;0,743119266055046;1762
0,5;4;"stable_low";0,0891032917139614;0;0,0891032917139614;0,000296839765245839;263;68,068264721209;0,736526946107784;1919
0,5;4;"stable_low";0,0354351224596144;0;0,0354351224596144;0,000267523400012638;264;69,3804730749874;0,733893557422969;1987
0,5;4;"stable_low";0,198792148968294;0;0,198792148968294;0,000283661058535742;265;60,2502099076406;0,743869209809264;2382
0,5;4;"stable_low";0;0;0;0,000225038379596225;266;63,3862300587741;0,75197889182058;2382
0,5;4;"stable_low";0;0;0;0,000222391185248355;267;67,1284634760705;0,735368956743003;2382
0,5;4;"stable_low";0;0;0;0,000213628399539428;268;67,24013434089;0,749360613810742;2382
0,5;4;"stable_low";0;0;0;0,000221028309618761;269;66,9282115869018;0,74293059125964;2382
0,5;4;"stable_low";0;0;0;0,000237663644409303;270;67,1057934508816;0,747422680412371;2382
0,5;4;"stable_low";0;0;0;0,000222782383329968;271;65,8820319059614;0,75968992248062;2382
0,5;4;"stable_low";0;0;0;0,000238170821509126;272;66,8933669185558;0,762148337595908;2382
0,5;4;"stable_low";0;0;0;0,000224390807473938;273;66,4781696053736;0,757105943152455;2382
0,5;4;"stable_low";0;0;0;0,00023182260390138;274;66,507556675063;0,743589743589744;2382
0,5;4;"stable_low";0;0;0;0,000254322254301098;275;64,7430730478589;0,741602067183463;2382
0,5;4;"stable_low";0;0;0;0,000251912044580864;276;64,1670864819479;0,745501285347044;2382
0,5;4;"stable_low";0;0;0;0,000253735884449937;277;63,4458438287154;0,746736292428198;2382
0,5;4;"stable_low";0,00125944584382872;0;0,00125944584382872;0,000244455314986757;278;63,4268343815514;0,750656167979003;2385
0,5;4;"stable_low";0;0;0;0,000239642794882968;279;63,4729559748428;0,766404199475066;2385
0,5;4;"stable_low";0;0;0;0,000249944350378143;280;62,8867924528302;0,754666666666667;2385
0,5;4;"stable_low";0;0;0;0,000232197129554649;281;62,1798742138365;0,766756032171582;2385
0,5;4;"stable_low";0;0;0;0,000258643338926539;282;61,3224318658281;0,75668449197861;2385
0,5;4;"stable_low";0;0;0;0,000251666425173574;283;60,2486373165618;0,79291553133515;2385
0,5;4;"stable_low";0;0;0;0,000246489065458202;284;59,8675052410902;0,825966850828729;2385
0,5;4;"stable_low";0;0;0;0,000271885316144262;285;58,0498951781971;0,837078651685393;2385
0,5;4;"stable_low";0;0;0;0,000271765378233359;286;59,3081761006289;0,830508474576271;2385
0,5;4;"stable_low";0;0;0;0,000216493320545309;287;61,5958071278826;0,810734463276836;2385
0,5;4;"stable_low";0;0;0;0,00046114325368566;288;42,7333333333333;0,644171779141104;2385
0,5;4;"stable_low";0;0;0;0,000328559002598633;289;46,9735849056604;0,644171779141104;2385
0,5;4;"stable_low";0;0;0;0,000303808087208861;290;53,5417190775681;0,641104294478528;2385
0,5;4;"stable_low";0;0;0;0,000309473050351522;291;58,4574423480084;0,653250773993808;2385
0,5;4;"stable_low";0;0;0;0,000274231873287294;292;63,4670859538784;0,642857142857143;2385
0,5;4;"stable_low";0;0;0;0,00028312867174134;293;67,969392033543;0,662460567823344;2385
0,5;4;"stable_low";0;0;0;0,000268016805602659;294;73,4339622641509;0,651090342679128;2385
0,5;4;"stable_low";0;0;0;0,000263678635431572;295;78,2247379454927;0,659375;2385
0,5;4;"stable_low";0;0;0;0,000303158074681436;296;80,6846960167715;0,647619047619048;2385
0,5;4;"stable_low";0;0;0;0,000260213088786511;297;81,317819706499;0,647798742138365;2385
0,5;4;"stable_low";0;0;0;0,000261639176941764;298;83,0574423480084;0,648318042813456;2385
0,5;4;"stable_low";0;0;0;0,000255843188282249;299;83,6511530398323;0,661585365853659;2385
0,5;4;"stable_low";0;0;0;0,000258809403152586;300;82,895178197065;0,65527950310559;2385
0,5;4;"stable_low";0;0;0;0,0002579458172347;301;82,7287211740042;0,663551401869159;2385
0,5;4;"stable_low";0,00209643605870021;0;0,00209643605870021;0,000275598948582997;302;81,2753138075314;0,668789808917197;2390
0,5;4;"stable_low";0,000418410041841004;0;0,000418410041841004;0,000253557982600174;303;80,6286072772898;0,651612903225806;2391
0,5;4;"stable_low";0;0;0;0,000279097590277353;304;76,5754914261815;0,678807947019868;2391
0,5;4;"stable_low";0;0;0;0,000269706724441981;305;78,1413634462568;0,68;2391
0,5;4;"stable_low";0;0;0;0,000257431233401206;306;77,6026767043078;0,688356164383562;2391
0,5;4;"stable_low";0,00167294019238812;0;0,00167294019238812;0,00024867791484427;307;77,5148225469729;0,69205298013245;2395
0,5;4;"stable_low";0,00626304801670146;0;0,00626304801670146;0,000309564648334367;308;75,6751037344398;0,677852348993289;2410
0,5;4;"stable_low";0,00912863070539419;0;0,00912863070539419;0,00027733114504785;309;75,0485197368421;0,684385382059801;2432
0,5;4;"stable_low";0,0300164473684211;0;0,0300164473684211;0,000288647379181698;310;73,9712574850299;0,686666666666667;2505
0,5;4;"stable_low";0,012375249500998;0;0,012375249500998;0,000258082396228377;311;75,1478706624606;0,691318327974277;2536
0,5;4;"stable_low";0,0764984227129338;0;0,0764984227129338;0,000309471665093402;312;70,9824175824176;0,682539682539683;2730
0,5;4;"stable_low";0,0238095238095238;0;0,0238095238095238;0,000280673295851714;313;69,7495527728086;0,685015290519878;2795
0,5;4;"stable_low";0,127728085867621;0;0,127728085867621;0,000308007474421381;314;63,1472081218274;0,682634730538922;3152
0,5;4;"stable_low";0,0485406091370558;0;0,0485406091370558;0,000307389397449076;315;63,4142208774584;0,669467787114846;3305
0,5;4;"stable_low";0,211800302571861;0;0,211800302571861;0,000318299429310018;316;55,2217228464419;0,667574931880109;4005
0,5;4;"stable_low";0;0;0;0,000239537286188886;317;57,0154806491885;0,66754617414248;4005
0,5;4;"stable_low";0,00124843945068664;0;0,00124843945068664;0,000231664407519643;318;58,5543640897756;0,679389312977099;4010
0,5;4;"stable_low";0;0;0;0,000238582366969909;319;59,114463840399;0,682864450127877;4010
0,5;4;"stable_low";0;0,000249376558603491;-0,000249376558603491;0,000238670373645562;320;58,7523073085557;0,673521850899743;4009
0,5;4;"stable_low";0;0;0;0,000250084023776059;321;59,4811673734098;0,65979381443299;4009
0,5;4;"stable_low";0;0;0;0,000246315805599901;322;59,2032925916687;0,671834625322997;4009
0,5;4;"stable_low";0;0;0;0,000252548974929287;323;56,3230231978049;0,690537084398977;4009
0,5;4;"stable_low";0;0;0;0,000258475021246212;324;57,7001746071339;0,682170542635659;4009
0,5;4;"stable_low";0;0;0;0,000245080413083798;325;56,005737091544;0,682051282051282;4009
0,5;4;"stable_low";0;0;0;0,00026753892980841;326;55,0331753554502;0,677002583979328;4009
0,5;4;"stable_low";0;0;0;0,000273625730324159;327;55,4018458468446;0,676092544987147;4009
0,5;4;"stable_low";0;0;0;0,000275902014978064;328;53,9987528061861;0,68668407310705;4009
0,5;4;"stable_low";0;0;0;0,000273909603643057;329;53,6769768021951;0,690288713910761;4009
0,5;4;"stable_low";0;0;0;0,000270239519915807;330;52,5834372661512;0,698162729658793;4009
0,5;4;"stable_low";0;0;0;0,000306104148957668;331;53,3127962085308;0,698666666666667;4009
0,5;4;"stable_low";0;0;0;0,000288468135058189;332;52,7326016462958;0,697050938337802;4009
0,5;4;"stable_low";0;0;0;0,000293315210431393;333;52,2968321277126;0,689839572192513;4009
0,5;4;"stable_low";0;0;0;0,000311910714876463;334;49,654028436019;0,727520435967302;4009
0,5;4;"stable_low";0;0;0;0,000311383379912927;335;49,5300573709154;0,759668508287293;4009
0,5;4;"stable_low";0;0;0;0,000351220239629408;336;48,4130705911699;0,76685393258427;4009
0,5;4;"stable_low";0;0;0;0,000295704540677959;337;48,8628086804689;0,77683615819209;4009
0,5;4;"stable_low";0;0;0;0,000242401548114932;338;48,4392616612622;0,765536723163842;4009
0,5;4;"stable_low";0;0;0;0,000502211734574594;339;37,5033674232976;0,585889570552147;4009
0,5;4;"stable_low";0;0,0147168870042405;-0,0147168870042405;0,000363642875584325;340;40,5630379746835;0,595092024539877;3950
0,5;4;"stable_low";0;0;0;0,000383369600872041;341;43,3815189873418;0,598159509202454;3950
0,5;4;"stable_low";0;0;0;0,000352540624601803;342;49,0807594936709;0,588235294117647;3950
0,5;4;"stable_low";0;0;0;0,000318990113320915;343;53,673164556962;0,58695652173913;3950
0,5;4;"stable_low";0;0;0;0,000289565651576804;344;55,6050632911392;0,577287066246057;3950
0,5;4;"stable_low";0;0;0;0,000305162062644166;345;61,3784810126582;0,588785046728972;3950
0,5;4;"stable_low";0;0;0;0,0002989959898141;346;63,9086075949367;0,59375;3950
0,5;4;"stable_low";0;0;0;0,000290621643346167;347;65,3113924050633;0,59047619047619;3950
0,5;4;"stable_low";0;0;0;0,000257753125196727;348;66,2298734177215;0,581761006289308;3950
0,5;4;"stable_low";0;0;0;0,000266472943154347;349;66,7232911392405;0,577981651376147;3950
0,5;4;"stable_low";0,00531645569620253;0;0,00531645569620253;0,000267980288144976;350;64,7479224376731;0,579268292682927;3971
0,5;4;"stable_low";0,0198942331906321;0;0,0198942331906321;0,0002635622149918;351;65,2007407407407;0,577639751552795;4050
0,5;4;"stable_low";0,128148148148148;0,000493827160493827;0,127654320987654;0,000284905184002006;352;56,0212393255967;0,59190031152648;4567
0,5;4;"stable_low";0,0536457192905627;0,0144514998905189;0,0391942194000438;0,000284901762739581;353;53,6207332490518;0,576433121019108;4746
0,5;4;"stable_low";0,0642646439106616;0,000210703750526759;0,0640539401601349;0,000272791099103659;354;51,5132673267327;0,596774193548387;5050
0,5;4;"stable_low";0,024950495049505;0,000198019801980198;0,0247524752475248;0,000285284933154032;355;48,6728502415459;0,596026490066225;5175
0,5;4;"stable_low";0,0529468599033816;0;0,0529468599033816;0,000272546454353671;356;47,1829693521747;0,596666666666667;5449
0,5;4;"stable_low";0,0209212699577904;0;0,0209212699577904;0,000278323922007919;357;45,3384864281862;0,60958904109589;5563
0,5;4;"stable_low";0,0140212115764875;0;0,0140212115764875;0,000265883518832861;358;45,7971990781776;0,609271523178808;5641
0,5;4;"stable_low";0,0788867222123737;0;0,0788867222123737;0,000284135404344805;359;41,533848176142;0,583892617449664;6086
0,5;4;"stable_low";0,0440354912914887;0;0,0440354912914887;0,00027040425068258;360;39,2393767705382;0,578073089700997;6354
0,5;4;"stable_low";0,0324205225055083;0;0,0324205225055083;0,000280223437488387;361;40,2888719512195;0,576666666666667;6560
0,5;4;"stable_low";0,0178353658536585;0;0,0178353658536585;0,000271281644444485;362;41,4608357046578;0,585209003215434;6677
0,5;4;"stable_low";0,0262093754680246;0;0,0262093754680246;0,000277128559189653;363;41,4111208406305;0,59047619047619;6852
0,5;4;"stable_low";0,0322533566841798;0;0,0322533566841798;0,000278202202896833;364;42,7640322352608;0,584097859327217;7073
0,5;4;"stable_low";0,0480701258306235;0;0,0480701258306235;0,000283682210657938;365;40,0547686496695;0,601796407185629;7413
0,5;4;"stable_low";0,0534196681505463;0;0,0534196681505463;0,000321667123773116;366;40,076834421821;0,585434173669468;7809
0,5;4;"stable_low";0,0163913433218082;0;0,0163913433218082;0,000276026908682114;367;39,642812145647;0,607629427792916;7937
0,5;4;"stable_low";0;0;0;0,000277345434578415;368;39,6358825752803;0,596306068601583;7937
0,5;4;"stable_low";0;0;0;0,000276300217766536;369;40,7034143883079;0,590330788804071;7937
0,5;4;"stable_low";0;0;0;0,000279866796976726;370;40,0046617109739;0,603580562659846;7937
0,5;4;"stable_low";0;0;0;0,000264740080934478;371;39,8939145772962;0,61439588688946;7937
0,5;4;"stable_low";0;0;0;0,000280018881003279;372;39,5634370669019;0,600515463917526;7937
0,5;4;"stable_low";0;0;0;0,000279064556086803;373;38,7288648103818;0,612403100775194;7937
0,5;4;"stable_low";0;0,0742093990172609;-0,0742093990172609;0,000240261145584598;374;40,7825258573762;0,593350383631714;7348
0,5;4;"stable_low";0;0;0;0,000235294894311419;375;40,688622754491;0,612403100775194;7348
0,5;4;"stable_low";0;0;0;0,000234284314736861;376;41,0227272727273;0,607692307692308;7348
0,5;4;"stable_low";0;0,000136091453456723;-0,000136091453456723;0,000243891005989087;377;39,4056077310467;0,602067183462532;7347
0,5;4;"stable_low";0;0;0;0,00024216463075459;378;37,7514631822513;0,593830334190231;7347
0,5;4;"stable_low";0;0,000136109976861304;-0,000136109976861304;0,000253280211860688;379;37,5865777293765;0,610966057441253;7346
0,5;4;"stable_low";0;0;0;0,000246115245875969;380;37,7203920500953;0,601049868766404;7346
0,5;4;"stable_low";0;0;0;0,000245756209764517;381;36,837462564661;0,606299212598425;7346
0,5;4;"stable_low";0;0,00830383882384971;-0,00830383882384971;0,000241195491353667;382;35,5526424159231;0,578666666666667;7285
0,5;4;"stable_low";0;0;0;0,000251113031086111;383;35,8074124914207;0,576407506702413;7285
0,5;4;"stable_low";0;0;0;0,000249740821687291;384;35,6337680164722;0,580213903743315;7285
0,5;4;"stable_low";0;0;0;0,000244647653098079;385;33,8126286890872;0,574931880108992;7285
0,5;4;"stable_low";0;0;0;0,000258619449021614;386;33,066163349348;0,580110497237569;7285
0,5;4;"stable_low";0;0;0;0,00025900868248213;387;32,1136582017845;0,575842696629214;7285
0,5;4;"stable_low";0;0;0;0,000264469586514217;388;32,9951956074125;0,590395480225989;7285
0,5;4;"stable_low";0;0;0;0,000276289369733693;389;30,4923816060398;0,570621468926554;7285
0,5;4;"stable_low";0;0;0;0,000488405439047869;390;23,9191489361702;0,493865030674847;7285
0,5;4;"stable_low";0;0;0;0,000373998033163559;391;23,8013726835964;0,50920245398773;7285
0,5;4;"stable_low";0;0;0;0,000350217938996025;392;22,4242964996568;0,512269938650307;7285
0,5;4;"stable_low";0;0;0;0,000384809582980786;393;23,0859299931366;0,504643962848297;7285
0,5;4;"stable_low";0;0;0;0,000351007596928047;394;22,859986273164;0,496894409937888;7285
0,5;4;"stable_low";0;0;0;0,000384458040209251;395;22,9427590940288;0,49211356466877;7285
0,5;4;"stable_low";0;0;0;0,000346443507693187;396;21,8798901853123;0,504672897196262;7285
0,5;4;"stable_low";0;0;0;0,000344442627937778;397;23,7967055593686;0,496875;7285
0,5;4;"stable_low";0;0;0;0,000339347652069045;398;21,3283459162663;0,507936507936508;7285
0,5;4;"stable_low";0;0;0;0,000344896972253072;399;21,6;0,481132075471698;7285
0,5;4;"stable_low";0;0;0;0,000354232835738735;400;18,9148936170213;0,489296636085627;7285
0,5;4;"stable_low";0,0131777625257378;0;0,0131777625257378;0,000389136183568221;401;21,0516190218128;0,48780487804878;7381
0,5;4;"stable_low";0,0350900961929278;0;0,0350900961929278;0,000348437516656806;402;19,6022251308901;0,478260869565217;7640
0,5;4;"stable_low";0,0333769633507853;0;0,0333769633507853;0,000352563767891235;403;20,2814439518683;0,485981308411215;7895
0,5;4;"stable_low";0,00139328689043699;0;0,00139328689043699;0,000346422388693904;404;18,2143941310397;0,484076433121019;7906
0,5;4;"stable_low";0;0;0;0,000351593020911758;405;18,5055653933721;0,5;7906
0,5;4;"stable_low";0,000126486213002783;0;0,000126486213002783;0,000369578684674711;406;17,0060705703807;0,473509933774834;7907
0,5;4;"stable_low";0,000885291513848489;0;0,000885291513848489;0,000369263969237018;407;18,7161991407632;0,5;7914
0,5;4;"stable_low";0;0;0;0,000367137959042595;408;15,5798584786454;0,5;7914
0,5;4;"stable_low";0;0;0;0,000374936171901322;409;15,5547131665403;0,470198675496689;7914
0,5;4;"stable_low";0,000252716704574172;0;0,000252716704574172;0,000397891662290172;410;15,450353713997;0,483221476510067;7916
0,5;4;"stable_low";0,00113693784739768;0;0,00113693784739768;0,000383138980072583;411;14,5934384858044;0,458471760797342;7925
0,5;4;"stable_low";0,0102208201892744;0;0,0102208201892744;0,000398305764708045;412;14,353859605296;0,463333333333333;8006
0,5;4;"stable_low";0,0126155383462403;0;0,0126155383462403;0,00038399391577295;413;13,9368447021093;0,491961414790997;8107
0,5;4;"stable_low";0,161218699888985;0;0,161218699888985;0,000421044961119936;414;10,8479923518164;0,476190476190476;9414
0,5;4;"stable_low";0,0343106012322074;0,000212449543233482;0,0340981516889739;0,000471563440830381;415;9,64714946070878;0,480122324159021;9735
0,5;4;"stable_low";0,0270159219311762;0,00236260914227016;0,024653312788906;0,000527060795500229;416;11,0190476190476;0,479041916167665;9975
0,5;4;"stable_low";0,00270676691729323;0,000300751879699248;0,00240601503759398;0,000469477571171712;417;12,2696269626963;0,487394957983193;9999
0,5;4;"stable_low";0,0007000700070007;0,0001000100010001;0,0006000600060006;0,000426796400334157;418;11,9444277861069;0,479564032697548;10005
0,5;4;"stable_low";0,00149925037481259;0,000199900049975012;0,00129935032483758;0,000459389885263364;419;10,2729087642244;0,482849604221636;10018
0,5;4;"stable_low";0,0024955080854462;0,00259532840886404;-9,98203234178477e-05;0,000504479946587299;420;10,727862633523;0,463104325699746;10017
0,5;4;"stable_low";0,00279524807826695;0,00668862933013876;-0,00389338125187182;0,000492766486608629;421;11,4489877731008;0,48849104859335;9978
0,5;4;"stable_low";0,00190418921627581;0,0175385848867509;-0,015634395670475;0,00047274380938168;422;10,1507839543881;0,488431876606684;9822
0,5;4;"stable_low";0,00437792710242313;0,0204642638973732;-0,0160863367949501;0,000501370449409331;423;8,96430049668874;0,494845360824742;9664
0,5;4;"stable_low";0,0033112582781457;0,0223509933774834;-0,0190397350993377;0,000565754131143322;424;8,85559071729958;0,496124031007752;9480
0,5;4;"stable_low";0,0109704641350211;0,0215189873417722;-0,0105485232067511;0,000566043923863309;425;8,19637526652452;0,485933503836317;9380
0,5;4;"stable_low";0,00511727078891258;0,0568230277185501;-0,0517057569296375;0,000584955741940304;426;7,97852726250703;0,498708010335917;8895
0,5;4;"stable_low";0,0100056211354694;0,0275435637998876;-0,0175379426644182;0,000605882959605133;427;7,11442956860053;0,494871794871795;8739
0,5;4;"stable_low";0,00251745050921158;0,116603730403936;-0,114086279894725;0,000686595491641604;428;5,95660036166365;0,472868217054264;7742
0,5;4;"stable_low";0,00258331180573495;0,107724102299148;-0,105140790493413;0,000716191857821363;429;5,30196304849885;0,470437017994859;6928
0,5;4;"stable_low";0,00548498845265589;0,163394919168591;-0,157909930715935;0,000658229502963269;430;7,01645526225574;0,462140992167102;5834
0,5;4;"stable_low";0,00908467603702434;0,06085018854988;-0,0517655125128557;0,0006439423434123;431;7,81869125090383;0,480314960629921;5532
0,5;4;"stable_low";0,0108459869848156;0,0144613159797542;-0,00361532899493854;0,000580368531749541;432;7,76306240928882;0,4750656167979;5512
0,5;4;"stable_low";0,0101596516690856;0,0290275761973875;-0,0188679245283019;0,000580361618422646;433;6,7708949704142;0,488;5408
0,5;4;"stable_low";0,012758875739645;0,0388313609467456;-0,0260724852071006;0,000592739706944947;434;6,37630529713309;0,485254691689008;5267
0,5;4;"stable_low";0,0191760015188912;0,0334156066071768;-0,0142396050882856;0,000584716153556073;435;6,75558551617874;0,473262032085562;5192
0,5;4;"stable_low";0,0177195685670262;0,0048151001540832;0,012904468412943;0,000591657225498389;436;5,38961779806047;0,479564032697548;5259
0,5;4;"stable_low";0,0195854725232934;0,02833238258224;-0,00874691005894657;0,000701675486473902;437;3,6144254747746;0,480662983425414;5213
0,5;4;"stable_low";0,0191828122002686;0,0719355457510071;-0,0527527335507385;0,00086651814337115;438;3,53503442689348;0,452247191011236;4938
0,5;4;"stable_low";0,0267314702308627;0,0808019441069259;-0,0540704738760632;0,000796253403826811;439;3,51359451937487;0,457627118644068;4671
0,5;4;"stable_low";0,0393919931492186;0,0712909441233141;-0,0318989509740955;0,000863950703486029;440;2,73639982308713;0,432203389830508;4522
