"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;7;"stable_low";0,00158478605388273;0;0,00158478605388273;0,00016767193911888;171;99,7357594936709;1
0,75;7;"stable_low";0,00316455696202532;0;0,00316455696202532;0,000139122551529473;172;110,652996845426;0,994871794871795
0,75;7;"stable_low";0,00315457413249211;0;0,00315457413249211;0,000147385707950222;173;123,537735849057;0,994832041343669
0,75;7;"stable_low";0,00314465408805031;0;0,00314465408805031;0,000136645958775087;174;135,03605015674;0,994858611825193
0,75;7;"stable_low";0,00783699059561128;0;0,00783699059561128;0,000136066743941982;175;143,858475894246;0,994778067885117
0,75;7;"stable_low";0,0528771384136858;0;0,0528771384136858;0,000133789994179868;176;147,090103397341;1
0,75;7;"stable_low";0,0369276218611521;0;0,0369276218611521;0,000155418552470499;177;150,615384615385;0,994750656167979
0,75;7;"stable_low";0,00854700854700855;0;0,00854700854700855;0,000172050356874403;178;155,183615819209;0,997333333333333
0,75;7;"stable_low";0,0480225988700565;0;0,0480225988700565;0,000175230474811327;179;152,970350404313;1
0,75;7;"stable_low";0,408355795148248;0;0,408355795148248;0,000227022518852413;180;110,292822966507;0,997326203208556
0,75;7;"stable_low";0;0;0;0,000174691650931032;181;110,488038277512;1
0,75;7;"stable_low";0,00287081339712919;0;0,00287081339712919;0,000169583611102829;182;109,152671755725;1
0,75;7;"stable_low";0,00477099236641221;0;0,00477099236641221;0,000184273659483446;183;107,864197530864;1
0,75;7;"stable_low";0,0056980056980057;0;0,0056980056980057;0,00019005482150582;184;109,438149197356;1
0,75;7;"stable_low";0;0;0;0,000179326917440328;185;113,780925401322;0,997175141242938
0,75;7;"stable_low";0;0,016052880075543;-0,016052880075543;0,000350338056424161;186;79,9117082533589;0,871165644171779
0,75;7;"stable_low";0;0;0;0,00022898044226069;187;86,9078694817658;0,920245398773006
0,75;7;"stable_low";0;0;0;0,000229765874295204;188;93,7936660268714;0,950920245398773
0,75;7;"stable_low";0;0;0;0,000220181353665919;189;100,992322456814;0,96594427244582
0,75;7;"stable_low";0,000959692898272553;0;0,000959692898272553;0,000234851081919866;190;109,863854266539;0,975155279503106
0,75;7;"stable_low";0;0;0;0,000221761082277153;191;118,942473633749;0,974763406940063
0,75;7;"stable_low";0,000958772770853308;0;0,000958772770853308;0,000206049154671757;192;127,738505747126;0,975077881619938
0,75;7;"stable_low";0,00478927203065134;0;0,00478927203065134;0,000218756774904359;193;133,929456625357;0,975
0,75;7;"stable_low";0,00285986653956149;0;0,00285986653956149;0,000204428585615377;194;136,392585551331;0,990476190476191
0,75;7;"stable_low";0,0161596958174905;0;0,0161596958174905;0,000207575356779746;195;138,035547240412;0,99685534591195
0,75;7;"stable_low";1,19083255378859;0;1,19083255378859;0,000872674685508755;196;64,9500426985482;1
0,75;7;"stable_low";0,00128095644748079;0;0,00128095644748079;0,000362573505331316;197;65,6341151385927;1
0,75;7;"stable_low";0,0136460554371002;0;0,0136460554371002;0,000404552762469875;198;63,9587715607909;0,996894409937888
0,75;7;"stable_low";0,000841396718552798;0;0,000841396718552798;0,000382080225936623;199;63,5548549810845;1
0,75;7;"stable_low";0,00126103404791929;0;0,00126103404791929;0,000411673161390262;200;63,0012594458438;1
0,75;7;"stable_low";0,00209907640638119;0;0,00209907640638119;0,000402628698855747;201;62,8948470883955;1
0,75;7;"stable_low";0,00293255131964809;0;0,00293255131964809;0,000369690673812508;202;61,7619047619048;0,996688741721854
0,75;7;"stable_low";0,0275689223057644;0;0,0275689223057644;0,000541310244307039;203;59,9219512195122;1
0,75;7;"stable_low";0,00040650406504065;0,0300813008130081;-0,0296747967479675;0,000488654915564621;204;60,7360703812317;1
0,75;7;"stable_low";0;0;0;0,000397624355280385;205;62,6212819438626;1
0,75;7;"stable_low";0,00125680770842061;0;0,00125680770842061;0,000410723430071076;206;62,5665271966527;0,993288590604027
0,75;7;"stable_low";0,00753138075313808;0;0,00753138075313808;0,000378144773330037;207;63,1640365448505;1
0,75;7;"stable_low";0,01578073089701;0;0,01578073089701;0,000401294424897727;208;62,6856091578087;1
0,75;7;"stable_low";0,00940310711365495;0,000408830744071954;0,00899427636958299;0,000506942799594715;209;64,2196110210697;1
0,75;7;"stable_low";0,0279578606158833;0;0,0279578606158833;0,000402040753965765;210;63,6815135987387;1
0,75;7;"stable_low";0,0177374852187623;0;0,0177374852187623;0,000389548275095214;211;64,6870642912471;0,99388379204893
0,75;7;"stable_low";0,041440743609605;0;0,041440743609605;0,000342068325810665;212;63,6920788397174;0,994011976047904
0,75;7;"stable_low";0,0264038676087765;0;0,0264038676087765;0,000306289114069911;213;66,2054347826087;1
0,75;7;"stable_low";0,113768115942029;0;0,113768115942029;0,000303248218755108;214;62,667208848406;1
0,75;7;"stable_low";0,00292778139232271;0;0,00292778139232271;0,000264965095872915;215;65,7051573143042;1
0,75;7;"stable_low";0,00162179695102173;0;0,00162179695102173;0,000236957844747684;216;70,1395725388601;1
0,75;7;"stable_low";0,000647668393782383;0;0,000647668393782383;0,000215241648478003;217;73,4967637540453;1
0,75;7;"stable_low";0,000647249190938511;0;0,000647249190938511;0,000201289444447773;218;77,3428201811125;0,997429305912596
0,75;7;"stable_low";0,00161707632600259;0;0,00161707632600259;0,000189607694699214;219;80,9993542137553;0,997422680412371
0,75;7;"stable_low";0;0;0;0,000167896355812479;220;85,4026477236035;0,997416020671835
0,75;7;"stable_low";0;0;0;0,000167093652826144;221;90,9241201162415;1
0,75;7;"stable_low";0,000645786244752987;0;0,000645786244752987;0,000163285786820861;222;99,3688286544047;1
0,75;7;"stable_low";0,0016134236850597;0;0,0016134236850597;0,000149996598774269;223;110,556701030928;1
0,75;7;"stable_low";0,00193298969072165;0;0,00193298969072165;0,000145616423939358;224;124,463987138264;0,997416020671835
0,75;7;"stable_low";0,00192926045016077;0;0,00192926045016077;0,000132979532911754;225;136,886071887035;1
0,75;7;"stable_low";0,00513478818998716;0;0,00513478818998716;0,000129178182112806;226;146,277139208174;0,997389033942559
0,75;7;"stable_low";0,0737547892720306;0;0,0737547892720306;0,00012455874260738;227;146,732381801963;1
0,75;7;"stable_low";0,0434136187927446;0;0,0434136187927446;0,000169692553413441;228;149,602165859219;0,99737532808399
0,75;7;"stable_low";0,0125391849529781;0;0,0125391849529781;0,000176226822355401;229;153,441317196735;0,997333333333333
0,75;7;"stable_low";0,0486912468336617;0;0,0486912468336617;0,00017682092213152;230;151,18115942029;1
0,75;7;"stable_low";0,393183038110574;0;0,393183038110574;0,00025266710585631;231;110,215758042766;1
0,75;7;"stable_low";0,00211905220574071;0;0,00211905220574071;0,000180180994581823;232;110,151480199923;1
0,75;7;"stable_low";0,00422914263744714;0;0,00422914263744714;0,000180070915000192;233;108,737748851455;1
0,75;7;"stable_low";0,00306278713629403;0;0,00306278713629403;0,000180655280680197;234;107,690458015267;1
0,75;7;"stable_low";0,00324427480916031;0;0,00324427480916031;0,00019163763150977;235;109,588929046985;1
0,75;7;"stable_low";0,00285333840593494;0;0,00285333840593494;0,000184526073464499;236;113,56904400607;0,997175141242938
0,75;7;"stable_low";0,000948406676783005;0,0110015174506829;-0,0100531107738998;0,000356329206244655;237;79,2935428242958;0,868098159509202
0,75;7;"stable_low";0,000383215175320943;0;0,000383215175320943;0,000237110231290606;238;86,2263934112239;0,914110429447853
0,75;7;"stable_low";0;0;0;0,000234871802543349;239;93,0160888718636;0,966257668711656
0,75;7;"stable_low";0,00038306837770542;0;0,00038306837770542;0,000227160923841811;240;100,053226115259;0,978328173374613
0,75;7;"stable_low";0,00153168677005552;0;0,00153168677005552;0,000237352662663838;241;108,694704645383;0,975155279503106
0,75;7;"stable_low";0,0015293442936341;0;0,0015293442936341;0,00024152240179735;242;117,510211872495;0,974763406940063
0,75;7;"stable_low";0,000381752242794426;0;0,000381752242794426;0,00022164750381618;243;126,270177447052;0,981308411214953
0,75;7;"stable_low";0,00515168860904408;0;0,00515168860904408;0,000215852337225741;244;132,248861047836;0,99375
0,75;7;"stable_low";0,00113895216400911;0;0,00113895216400911;0,000219244182181369;245;134,851725445582;1
0,75;7;"stable_low";0,0149791429654911;0;0,0149791429654911;0,000209393240455529;246;136,619092097889;1
0,75;7;"stable_low";1,17336073229965;0;1,17336073229965;0,000881662572901723;247;64,7876052948255;0,996941896024465
0,75;7;"stable_low";0,00103145951521403;0;0,00103145951521403;0,00035637660003497;248;65,48050832904;1
0,75;7;"stable_low";0,0164863472436888;0;0,0164863472436888;0,000391444042315558;249;63,635833755702;1
0,75;7;"stable_low";0,000591316100692685;0;0,000591316100692685;0,000388509991460688;250;63,295145631068;1
0,75;7;"stable_low";0,00118193330519206;0;0,00118193330519206;0,000411673504259889;251;62,7621215954128;1
0,75;7;"stable_low";0,00118053798802597;0;0,00118053798802597;0,000398471164844138;252;62,7540638423313;1
0,75;7;"stable_low";0,00471658384570033;0;0,00471658384570033;0,000386786439812744;253;61,5053231620421;0,996688741721854
0,75;7;"stable_low";0,0251487970492078;0;0,0251487970492078;0,000539342514062951;254;59,7649030991904;1
0,75;7;"stable_low";0,000817728350641917;0,0308283588192003;-0,0300106304685583;0,000492226766347702;255;60,5358286966785;1
0,75;7;"stable_low";0,000421514078570224;0;0,000421514078570224;0,000401289062081111;256;62,3399342715092;1
0,75;7;"stable_low";0,00210668239656189;0;0,00210668239656189;0,000414142034479532;257;62,1649007736293;0,996644295302013
0,75;7;"stable_low";0,00756811301715439;0;0,00756811301715439;0,000384605729166054;258;62,7351861125021;1
0,75;7;"stable_low";0,0126856952094809;0;0,0126856952094809;0,000415603554671452;259;62,4179165979891;1
0,75;7;"stable_low";0,0103840448327015;0,000329652216911159;0,0100543926157903;0,00048283939042619;260;63,8652904699739;1
0,75;7;"stable_low";0,0301077023498695;0;0,0301077023498695;0,000401169566841428;261;63,1994455445545;1
0,75;7;"stable_low";0,0168712871287129;0;0,0168712871287129;0,000383113543454369;262;64,1926312509737;0,99388379204893
0,75;7;"stable_low";0,0483720205639508;0;0,0483720205639508;0,000329681740434231;263;62,756742700052;1
0,75;7;"stable_low";0,0219927186269411;0;0,0219927186269411;0,000305914654984625;264;65,5145038167939;1
0,75;7;"stable_low";0,107306434023991;0;0,107306434023991;0,000308070304108298;265;62,2899350009848;1
0,75;7;"stable_low";0,00144442255925415;0;0,00144442255925415;0,000263166630552934;266;65,388775978496;1
0,75;7;"stable_low";0,00203238707139579;0;0,00203238707139579;0,000237219113754401;267;69,8271394922795;1
0,75;7;"stable_low";0,000915990578382622;0;0,000915990578382622;0,000215675361531432;268;73,158190613152;1
0,75;7;"stable_low";0,000784416263563865;0;0,000784416263563865;0,000203321891249128;269;77,0043762246898;1
0,75;7;"stable_low";0,000457217504898759;0;0,000457217504898759;0,000185534323483309;270;80,8354769210681;1
0,75;7;"stable_low";6,52869360840896e-05;0;6,52869360840896e-05;0,000170284722019363;271;85,3527875701789;1
0,75;7;"stable_low";0;0;0;0,000166301288154053;272;90,9274056665361;1
0,75;7;"stable_low";0,000261130695913305;0;0,000261130695913305;0,000163772805737543;273;99,3523038767785;1
0,75;7;"stable_low";0,00169690640908498;0;0,00169690640908498;0,000152738209948321;274;110,618712535835;1
0,75;7;"stable_low";0,00208496221005994;0;0,00208496221005994;0,000144527025178867;275;124,466970091027;1
0,75;7;"stable_low";0,00247074122236671;0;0,00247074122236671;0,000136424102396266;276;136,792774678947;1
0,75;7;"stable_low";0,00635620703074329;0;0,00635620703074329;0,000130468653281301;277;145,823536994071;1
0,75;7;"stable_low";0,0646429492137149;0;0,0646429492137149;0,000128883840427882;278;147,449906168654;1
0,75;7;"stable_low";0,0420727646951995;0;0,0420727646951995;0,000165576447831252;279;150,562274892529;1
0,75;7;"stable_low";0,0116184500987568;0;0,0116184500987568;0,000176788501846074;280;154,632135063742;1
0,75;7;"stable_low";0,0497875272769036;0;0,0497875272769036;0,00017044860311257;281;152,16011159127;1
0,75;7;"stable_low";0,398008861659647;0;0,398008861659647;0,00024715530883456;282;110,530578706421;1
0,75;7;"stable_low";0,00152600070430802;0;0,00152600070430802;0,000176736671147445;283;110,553563056728;1
0,75;7;"stable_low";0,00433661509610877;0;0,00433661509610877;0,000179836617833875;284;109,139650678803;1
0,75;7;"stable_low";0,00264519391605399;0;0,00264519391605399;0,000181322987482177;285;108,126440349176;1
0,75;7;"stable_low";0,00360814742967992;0;0,00360814742967992;0,00018948055905221;286;109,998762950363;1
0,75;7;"stable_low";0,00293799288696459;0;0,00293799288696459;0,000180066354658429;287;114,009559050262;0,997175141242938
0,75;7;"stable_low";0,000693802035152636;0,0114477335800185;-0,0107539315448659;0,000358707827468892;288;79,6515877654393;0,874233128834356
0,75;7;"stable_low";7,79271381258523e-05;0;7,79271381258523e-05;0,000235779604500653;289;86,5916936143687;0,932515337423313
0,75;7;"stable_low";7,79210659601823e-05;0;7,79210659601823e-05;0,000230740244336352;290;93,4317269858584;0,975460122699387
0,75;7;"stable_low";0,000545404963185165;0;0,000545404963185165;0,000227625338287712;291;100,446598917572;0,978328173374613
0,75;7;"stable_low";0,00163532297628782;3,89362613401861e-05;0,00159638671494763;0,000230982073794826;292;109,123192349557;0,978260869565217
0,75;7;"stable_low";0,00120510029544394;0;0,00120510029544394;0,000235144448850708;293;118,017744127354;0,977917981072555
0,75;7;"stable_low";0,00147544166181324;0;0,00147544166181324;0,000217760508791276;294;126,714845113015;0,987538940809969
0,75;7;"stable_low";0,00453611444965688;0;0,00453611444965688;0,00021355933826502;295;132,796758008491;1
0,75;7;"stable_low";0,00108066383635662;0;0,00108066383635662;0,000213489360957121;296;135,389814172257;1
0,75;7;"stable_low";0,0148816408358393;0;0,0148816408358393;0,000211049501335013;297;137,22656131287;1
1;7;"stable_low";0;0;0;0;1;302;1
1;7;"stable_low";0;0;0;0,000561758407732606;2;295;0,98993288590604
1;7;"stable_low";0;0;0;4,82938541550747e-05;3;295;0,980066445182724
1;7;"stable_low";0;0;0;0,000381536472249355;4;292;0,973333333333333
1;7;"stable_low";0;0;0;0,000771785385182345;5;296;0,951768488745981
1;7;"stable_low";0;0;0;0,000316883998386663;6;302;0,958730158730159
1;7;"stable_low";0;0;0;0,000697708191764878;7;310;0,948012232415902
1;7;"stable_low";0;0;0;0,000434166492951645;8;317;0,949101796407186
1;7;"stable_low";0;0;0;6,44768419079866e-05;9;336;0,941176470588235
1;7;"stable_low";0;0;0;1,31344657198889e-05;10;349;0,950953678474114
1;7;"stable_low";7;0;7;0,0904450290727494;11;45,625;0,963060686015831
1;7;"stable_low";0;0;0;0,00038964064396039;12;47,875;0,961832061068702
1;7;"stable_low";0;0;0;0,000295633433810684;13;50;0,9846547314578
1;7;"stable_low";0;0;0;0,000341065000201417;14;51,125;0,987146529562982
1;7;"stable_low";0;0;0;0,000208325350188886;15;53;0,989690721649485
1;7;"stable_low";0;0;0;0,000217953162179342;16;56,25;0,997416020671835
1;7;"stable_low";0;0;0;0,000195416215866775;17;61,625;0,989769820971867
1;7;"stable_low";0;0;0;0,000329069188960987;18;71,5;1
1;7;"stable_low";0;0;0;0,000189650824521601;19;84,125;0,994871794871795
1;7;"stable_low";0;0;0;0,000174053044281836;20;92,5;0,997416020671835
1;7;"stable_low";0;0;0;0,000185155993308516;21;103,125;0,994858611825193
1;7;"stable_low";0,125;0;0,125;0,000312491934971095;22;96,8888888888889;0,997389033942559
1;7;"stable_low";0;0;0;0,000159431581532923;23;102,333333333333;0,99737532808399
1;7;"stable_low";0,111111111111111;0;0,111111111111111;0,000561986293073752;24;94,5;0,989501312335958
1;7;"stable_low";0;0;0;0,000486946483316185;25;96,3;0,994666666666667
1;7;"stable_low";0;0;0;0,000560642557894353;26;96,9;0,994638069705094
1;7;"stable_low";0,2;0;0,2;0,000310772813959439;27;81,3333333333333;0,991978609625668
1;7;"stable_low";0;0;0;0,000401688226272943;28;80,3333333333333;1
1;7;"stable_low";0;0;0;0,000251427306792356;29;79,3333333333333;0,997237569060773
1;7;"stable_low";0;0;0;0,000160665094681843;30;78,75;0,997191011235955
1;7;"stable_low";0;0;0;0,000368405396326733;31;80,6666666666667;1
1;7;"stable_low";0;0;0;0,00052129876658456;32;82,8333333333333;0,994350282485876
1;7;"stable_low";0;0,166666666666667;-0,166666666666667;0,000597813628257952;33;69,7;0,785276073619632
1;7;"stable_low";0;0;0;0,000184606193820099;34;77,3;0,880368098159509
1;7;"stable_low";0;0;0;0,000317427747433034;35;83,9;0,94478527607362
1;7;"stable_low";0;0;0;0,000330393787823512;36;90,3;0,972136222910217
1;7;"stable_low";0;0;0;0,000153278163773235;37;97,8;0,968944099378882
1;7;"stable_low";0;0;0;0,00013870240821804;38;106,8;0,971608832807571
1;7;"stable_low";0;0;0;0,000300459972096717;39;112,6;0,968847352024922
1;7;"stable_low";0;0;0;0,000252323387417126;40;117,4;0,965625
1;7;"stable_low";0;0;0;0,000195121613578071;41;119;0,965079365079365
1;7;"stable_low";0;0;0;0,000335733958952108;42;123,9;0,965408805031447
1;7;"stable_low";1,1;0;1,1;0,000586081021422873;43;61,3809523809524;0,966360856269113
1;7;"stable_low";0;0;0;0,000317294126762708;44;61,7619047619048;0,963414634146341
1;7;"stable_low";0;0;0;0,000324262751016711;45;60,9047619047619;0,959627329192547
1;7;"stable_low";0;0;0;0,000344874931466622;46;60,5238095238095;0,965732087227414
1;7;"stable_low";0;0;0;0,000260805260228974;47;59,6666666666667;0,961783439490446
1;7;"stable_low";0;0;0;0,000377968366378225;48;59,6190476190476;0,964516129032258
1;7;"stable_low";0;0;0;0,000465332091395561;49;58,5238095238095;0,960264900662252
1;7;"stable_low";0;0;0;0,000462777353570905;50;58,2380952380952;0,963333333333333
1;7;"stable_low";0;0;0;0,000485985665032894;51;57,1904761904762;0,958904109589041
1;7;"stable_low";0;0;0;0,000320891726996991;52;58,6190476190476;0,950331125827815
1;7;"stable_low";0;0;0;0,000397938134231757;53;58,3809523809524;0,942953020134228
1;7;"stable_low";0;0;0;0,000229153275975498;54;59,5714285714286;0,940199335548173
1;7;"stable_low";0;0;0;0,000499416637282019;55;59,7619047619048;0,943333333333333
1;7;"stable_low";0;0;0;0,000308971161513613;56;61,4761904761905;0,929260450160772
1;7;"stable_low";0,0476190476190476;0;0,0476190476190476;0,000401471245521385;57;60,1363636363636;0,93015873015873
1;7;"stable_low";0;0;0;0,000325789519779934;58;61,5454545454545;0,91131498470948
1;7;"stable_low";0,136363636363636;0;0,136363636363636;0,000277240454251426;59;55,72;0,925149700598802
1;7;"stable_low";0;0;0;0,000200767074665981;60;59,56;0,915966386554622
1;7;"stable_low";0,04;0;0,04;0,000197606443266517;61;59,8846153846154;0,926430517711172
1;7;"stable_low";0;0;0;0,000225737579645982;62;62,5384615384615;0,936675461741425
1;7;"stable_low";0;0;0;0,000261392926715648;63;66,6538461538462;0,931297709923664
1;7;"stable_low";0;0;0;0,000256162983490439;64;69,1153846153846;0,933503836317136
1;7;"stable_low";0;0;0;0,000249168704741284;65;72,8076923076923;0,933161953727506
1;7;"stable_low";0;0;0;0,000197931966392882;66;76,2692307692308;0,930412371134021
1;7;"stable_low";0;0;0;0,000174913161532155;67;80,5;0,935400516795866
1;7;"stable_low";0;0;0;0,000168697676268628;68;85,4230769230769;0,928388746803069
1;7;"stable_low";0;0;0;0,000153069505420869;69;95,0769230769231;0,937984496124031
1;7;"stable_low";0;0;0;0,000144001755550088;70;108,230769230769;0,925641025641026
1;7;"stable_low";0;0;0;0,000146118024560812;71;122;0,92764857881137
1;7;"stable_low";0;0;0;0,000140079182974684;72;133,961538461538;0,922879177377892
1;7;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000136594139645498;73;138,222222222222;0,921671018276762
1;7;"stable_low";0,111111111111111;0;0,111111111111111;0,000109115390392921;74;133,533333333333;0,923884514435696
1;7;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000243846019071556;75;137,58064516129;0,921259842519685
1;7;"stable_low";0;0;0;0,000210513516972845;76;142,903225806452;0,928
1;7;"stable_low";0,032258064516129;0;0,032258064516129;0,000170150632988287;77;143,40625;0,93029490616622
1;7;"stable_low";0,375;0;0,375;0,000294645627045901;78;106,113636363636;0,919786096256685
1;7;"stable_low";0;0;0;0,000230271345896685;79;106,545454545455;0,926430517711172
1;7;"stable_low";0;0;0;0,000182293498598121;80;105,818181818182;0,925414364640884
1;7;"stable_low";0;0;0;0,000221713558371295;81;105,113636363636;0,935393258426966
1;7;"stable_low";0,0227272727272727;0;0,0227272727272727;0,000224505506332318;82;104,733333333333;0,974576271186441
1;7;"stable_low";0;0;0;0,000161209237016074;83;109,044444444444;0,997175141242938
1;7;"stable_low";0;0,0222222222222222;-0,0222222222222222;0,000417520033888601;84;77,1590909090909;0,831288343558282
1;7;"stable_low";0;0;0;0,000325737143297344;85;84,4545454545455;0,886503067484663
1;7;"stable_low";0;0;0;0,00023652273317703;86;91,4545454545455;0,929447852760736
1;7;"stable_low";0;0;0;0,000226930890513656;87;98,5;0,96594427244582
1;7;"stable_low";0;0;0;0,000283134615814287;88;107,090909090909;0,972049689440994
1;7;"stable_low";0;0;0;0,000238235816959636;89;115,772727272727;0,971608832807571
1;7;"stable_low";0;0;0;0,000166030495463454;90;124,318181818182;0,968847352024922
1;7;"stable_low";0,0227272727272727;0;0,0227272727272727;0,00015101473016412;91;127,888888888889;0,965625
1;7;"stable_low";0;0;0;0,000187963836275605;92;130,377777777778;0,965079365079365
1;7;"stable_low";0;0;0;0,000248750686947959;93;134,377777777778;0,965408805031447
1;7;"stable_low";1,17777777777778;0;1,17777777777778;0,00097504482800232;94;63,6326530612245;0,966360856269113
1;7;"stable_low";0;0;0;0,000373530749013853;95;64,4795918367347;0,966463414634146
1;7;"stable_low";0;0;0;0,000383762245288749;96;63,6938775510204;0,962732919254658
1;7;"stable_low";0;0;0;0,000355627746731407;97;63,2755102040816;0,965732087227414
1;7;"stable_low";0;0;0;0,0004342023577967;98;62,8163265306122;0,961783439490446
1;7;"stable_low";0;0;0;0,000450863402136238;99;62,4591836734694;0,961290322580645
1;7;"stable_low";0;0;0;0,000446915527808529;100;61,3265306122449;0,960264900662252
1;7;"stable_low";0,0102040816326531;0;0,0102040816326531;0,000650060274820754;101;60,4040404040404;0,963333333333333
1;7;"stable_low";0;0,0101010101010101;-0,0101010101010101;0,00054342686348104;102;59,7142857142857;0,958904109589041
1;7;"stable_low";0;0;0;0,000371645788071411;103;61,3979591836735;0,95364238410596
1;7;"stable_low";0;0;0;0,000413884176975029;104;61,0510204081633;0,942953020134228
1;7;"stable_low";0,0204081632653061;0;0,0204081632653061;0,000368822353484852;105;60,71;0,940199335548173
1;7;"stable_low";0,01;0;0,01;0,000369614392806558;106;60,3762376237624;0,943333333333333
1;7;"stable_low";0;0;0;0,000451452978608262;107;62,4950495049505;0,935691318327974
1;7;"stable_low";0,0594059405940594;0;0,0594059405940594;0,000371582282147256;108;60,0280373831776;0,93015873015873
1;7;"stable_low";0;0;0;0,000382117874597389;109;62,1869158878505;0,917431192660551
1;7;"stable_low";0,0373831775700935;0;0,0373831775700935;0,000273134964205044;110;61,5315315315315;0,925149700598802
1;7;"stable_low";0,027027027027027;0;0,027027027027027;0,000305116659202887;111;63,9298245614035;0,92156862745098
1;7;"stable_low";0,0964912280701754;0;0,0964912280701754;0,000349387685442237;112;61,512;0,929155313351499
1;7;"stable_low";0;0;0;0,000254326737470658;113;64,768;0,931398416886544
1;7;"stable_low";0,008;0;0,008;0,000234070948346986;114;68,484126984127;0,926208651399491
1;7;"stable_low";0;0;0;0,000234806212362551;115;71,5634920634921;0,928388746803069
1;7;"stable_low";0;0;0;0,000231781774041534;116;75,2380952380952;0,928020565552699
1;7;"stable_low";0;0;0;0,000205390218981786;117;79,4206349206349;0,93298969072165
1;7;"stable_low";0;0;0;0,000179013059876579;118;83,9365079365079;0,937984496124031
1;7;"stable_low";0;0;0;0,000167534061828484;119;89,8174603174603;0,933503836317136
1;7;"stable_low";0;0;0;0,000159677362338873;120;97,984126984127;0,937984496124031
1;7;"stable_low";0;0;0;0,00016901664133226;121;110,301587301587;0,925641025641026
1;7;"stable_low";0;0;0;0,000146700692711736;122;125,81746031746;0,92764857881137
1;7;"stable_low";0,00793650793650794;0;0,00793650793650794;0,000138181543404402;123;138,669291338583;0,922879177377892
1;7;"stable_low";0,0078740157480315;0;0,0078740157480315;0,000121100706384805;124;146,859375;0,921671018276762
1;7;"stable_low";0,0703125;0;0,0703125;0,000137772610044177;125;147,525547445255;0,923884514435696
1;7;"stable_low";0,0437956204379562;0;0,0437956204379562;0,000155929829647682;126;150,671328671329;0,923884514435696
1;7;"stable_low";0,034965034965035;0;0,034965034965035;0,000166870680514635;127;151,243243243243;0,928
1;7;"stable_low";0,0810810810810811;0;0,0810810810810811;0,000192942925901904;128;144,5875;0,93029490616622
1;7;"stable_low";0,31875;0;0,31875;0,000244279410423795;129;111,222748815166;0,925133689839572
1;7;"stable_low";0,004739336492891;0;0,004739336492891;0,000153451415082424;130;110,556603773585;0,926430517711172
1;7;"stable_low";0,00471698113207547;0;0,00471698113207547;0,000191590726683627;131;109,014084507042;0,925414364640884
1;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,000197324537770725;132;107,710280373832;0,941011235955056
1;7;"stable_low";0;0;0;0,000189055674281043;133;110,224299065421;0,988700564971751
1;7;"stable_low";0;0;0;0,000203338347417718;134;114,757009345794;0,997175141242938
1;7;"stable_low";0,00467289719626168;0,00934579439252336;-0,00467289719626168;0,00031294799898537;135;79,6056338028169;0,852760736196319
1;7;"stable_low";0;0;0;0,00024370442457559;136;86,4882629107981;0,892638036809816
1;7;"stable_low";0;0;0;0,000230685783384297;137;93,3568075117371;0,947852760736196
1;7;"stable_low";0;0;0;0,00021898123302395;138;100,56338028169;0,972136222910217
1;7;"stable_low";0;0;0;0,000248697053253507;139;109,267605633803;0,975155279503106
1;7;"stable_low";0;0;0;0,000223643844287928;140;118,352112676056;0,971608832807571
1;7;"stable_low";0;0;0;0,000216767294474635;141;126,943661971831;0,968847352024922
1;7;"stable_low";0,00469483568075117;0;0,00469483568075117;0,000217690764322975;142;132,967289719626;0,965625
1;7;"stable_low";0;0;0;0,0002344912371249;143;136,056074766355;0,968253968253968
1;7;"stable_low";0,014018691588785;0;0,014018691588785;0,000200802554707235;144;137,838709677419;0,971698113207547
1;7;"stable_low";1,16589861751152;0;1,16589861751152;0,000870523606785558;145;65,6659574468085;0,981651376146789
1;7;"stable_low";0,00638297872340425;0;0,00638297872340425;0,000370191838372448;146;66,0739957716702;0,990853658536585
1;7;"stable_low";0,0211416490486258;0;0,0211416490486258;0,000407765451917305;147;63,944099378882;0,990683229813665
1;7;"stable_low";0,0041407867494824;0;0,0041407867494824;0,000383542374844459;148;63,4144329896907;1
1;7;"stable_low";0;0;0;0,000375525331834303;149;62,9814432989691;1
1;7;"stable_low";0;0;0;0,000417393216537662;150;63,0185567010309;1
1;7;"stable_low";0,00412371134020619;0;0,00412371134020619;0,000384080725386005;151;61,7330595482546;0,996688741721854
1;7;"stable_low";0,0225872689938398;0;0,0225872689938398;0,000518076658214803;152;60,0823293172691;1
1;7;"stable_low";0;0,0301204819277108;-0,0301204819277108;0,000468099979762768;153;60,9710144927536;1
1;7;"stable_low";0,0020703933747412;0;0,0020703933747412;0,000414345876610342;154;62,754132231405;0,996688741721854
1;7;"stable_low";0;0;0;0,000430873954629361;155;62,9917355371901;0,993288590604027
1;7;"stable_low";0,00826446280991736;0;0,00826446280991736;0,000404707100563795;156;63,6803278688525;0,996677740863787
1;7;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000408552641619991;157;64,0204081632653;1
1;7;"stable_low";0,0102040816326531;0;0,0102040816326531;0,00053345890932354;158;65,6242424242424;0,996784565916399
