"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0,75;5;"stable_low";0,0330578512396694;0;0,0330578512396694;0,000294063618137304;111;62,968;0,92156862745098
0,75;5;"stable_low";0,128;0;0,128;0,000300098599069842;112;58,9787234042553;0,926430517711172
0,75;5;"stable_low";0;0;0;0,000244775817221196;113;62,2836879432624;0,928759894459103
0,75;5;"stable_low";0;0;0;0,000229462177383357;114;67,1702127659574;0,923664122137405
0,75;5;"stable_low";0;0;0;0,000231432420400039;115;70,531914893617;0,933503836317136
0,75;5;"stable_low";0;0;0;0,000213530815600884;116;74,5815602836879;0,933161953727506
0,75;5;"stable_low";0,00709219858156028;0;0,00709219858156028;0,000192178092307402;117;77,7183098591549;0,93298969072165
0,75;5;"stable_low";0;0;0;0,00018873088052234;118;82,1549295774648;0,937984496124031
0,75;5;"stable_low";0;0;0;0,00016685316035527;119;87,8380281690141;0,933503836317136
0,75;5;"stable_low";0;0;0;0,000162217248022724;120;98,056338028169;0,937984496124031
0,75;5;"stable_low";0;0;0;0,000159260758164202;121;111,133802816901;0,925641025641026
0,75;5;"stable_low";0;0;0;0,000143559747389139;122;125,87323943662;0,92764857881137
0,75;5;"stable_low";0,00704225352112676;0;0,00704225352112676;0,000129595852001148;123;138,06993006993;0,922879177377892
0,75;5;"stable_low";0,013986013986014;0;0,013986013986014;0,000138584746258638;124;146,296551724138;0,921671018276762
0,75;5;"stable_low";0,0758620689655172;0;0,0758620689655172;0,00015130282418376;125;146,839743589744;0,923884514435696
0,75;5;"stable_low";0,032051282051282;0;0,032051282051282;0,000168331160849476;126;151,515527950311;0,923884514435696
0,75;5;"stable_low";0,031055900621118;0;0,031055900621118;0,000178933573760884;127;152,71686746988;0,928
0,75;5;"stable_low";0,0542168674698795;0;0,0542168674698795;0,000177149541494234;128;149,342857142857;0,93029490616622
0,75;5;"stable_low";0,394285714285714;0;0,394285714285714;0,000260431369094336;129;108,565573770492;0,925133689839572
0,75;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000182743289751806;130;108,040816326531;0,926430517711172
0,75;5;"stable_low";0,00408163265306122;0;0,00408163265306122;0,000198798867273154;131;106,49593495935;0,92817679558011
0,75;5;"stable_low";0;0;0;0,000195762683300993;132;105,752032520325;0,955056179775281
0,75;5;"stable_low";0;0;0;0,000201360190353034;133;108,130081300813;0,994350282485876
0,75;5;"stable_low";0,00813008130081301;0;0,00813008130081301;0,000192976645433625;134;111,657258064516;0,997175141242938
0,75;5;"stable_low";0;0,0201612903225806;-0,0201612903225806;0,00035305339872865;135;78,4897119341564;0,843558282208589
0,75;5;"stable_low";0;0;0;0,000254190050856875;136;85,2345679012346;0,901840490797546
0,75;5;"stable_low";0;0;0;0,000235856888868321;137;92,0658436213992;0,950920245398773
0,75;5;"stable_low";0,00411522633744856;0;0,00411522633744856;0,000221461274192682;138;98,3524590163934;0,972136222910217
0,75;5;"stable_low";0;0;0;0,000256186746652473;139;106,868852459016;0,975155279503106
0,75;5;"stable_low";0,00409836065573771;0;0,00409836065573771;0,000236822751358084;140;115,228571428571;0,971608832807571
0,75;5;"stable_low";0;0;0;0,00022078356899746;141;123,836734693878;0,968847352024922
0,75;5;"stable_low";0,0122448979591837;0;0,0122448979591837;0,000205170641773279;142;128,754032258065;0,965625
0,75;5;"stable_low";0;0;0;0,000240874202476129;143;131,145161290323;0,965079365079365
0,75;5;"stable_low";0,0201612903225806;0;0,0201612903225806;0,000211103700950327;144;132,01581027668;0,965408805031447
0,75;5;"stable_low";1,1501976284585;0;1,1501976284585;0,000877010644406339;145;63,2702205882353;0,966360856269113
0,75;5;"stable_low";0,00551470588235294;0;0,00551470588235294;0,000364911918986192;146;63,6563071297989;0,966463414634146
0,75;5;"stable_low";0,0127970749542962;0;0,0127970749542962;0,000421138370594648;147;62,014440433213;0,962732919254658
0,75;5;"stable_low";0;0;0;0,000378018131400851;148;61,7003610108303;0,965732087227414
0,75;5;"stable_low";0,0036101083032491;0;0,0036101083032491;0,000411547419737931;149;61,091726618705;0,961783439490446
0,75;5;"stable_low";0;0;0;0,000386222844230739;150;61,1852517985612;0,964516129032258
0,75;5;"stable_low";0,00359712230215827;0;0,00359712230215827;0,000394027373174152;151;60,0412186379928;0,960264900662252
0,75;5;"stable_low";0,021505376344086;0;0,021505376344086;0,000589157550321396;152;58,5456140350877;0,963333333333333
0,75;5;"stable_low";0;0,0245614035087719;-0,0245614035087719;0,000487526123768771;153;58,9802158273381;0,958904109589041
0,75;5;"stable_low";0,00179856115107914;0;0,00179856115107914;0,000440491295582663;154;60,7324955116697;0,95364238410596
0,75;5;"stable_low";0,00359066427289048;0;0,00359066427289048;0,000399872734960557;155;60,5420393559928;0,942953020134228
0,75;5;"stable_low";0;0;0;0,000405991082667268;156;61,690518783542;0,940199335548173
0,75;5;"stable_low";0,00536672629695885;0;0,00536672629695885;0,000409930297259171;157;61,9341637010676;0,943333333333333
0,75;5;"stable_low";0,0124555160142349;0,00177935943060498;0,0106761565836299;0,000505160945706063;158;63,4207746478873;0,935691318327974
0,75;5;"stable_low";0,0211267605633803;0;0,0211267605633803;0,000375678068258078;159;63,4362068965517;0,93015873015873
0,75;5;"stable_low";0,0155172413793103;0;0,0155172413793103;0,000388083498049461;160;64,6960950764007;0,917431192660551
0,75;5;"stable_low";0,0696095076400679;0;0,0696095076400679;0,000323606784770403;161;62,0857142857143;0,931137724550898
0,75;5;"stable_low";0,0253968253968254;0;0,0253968253968254;0,000304065931406166;162;64,7089783281734;0,929971988795518
0,75;5;"stable_low";0,0959752321981424;0;0,0959752321981424;0,000306997296893672;163;62,2189265536723;0,93732970027248
0,75;5;"stable_low";0,00282485875706215;0;0,00282485875706215;0,000257752873810236;164;65,3239436619718;0,939313984168865
0,75;5;"stable_low";0;0;0;0,000236590805207635;165;69,8746478873239;0,933842239185751
0,75;5;"stable_low";0,0028169014084507;0;0,0028169014084507;0,00021712616465085;166;73,0660112359551;0,933503836317136
0,75;5;"stable_low";0,00140449438202247;0;0,00140449438202247;0,000197243099935049;167;76,8064516129032;0,933161953727506
0,75;5;"stable_low";0,00140252454417952;0;0,00140252454417952;0,000188887597526639;168;80,7142857142857;0,93298969072165
0,75;5;"stable_low";0;0;0;0,000172707358066823;169;85,2731092436975;0,935400516795866
0,75;5;"stable_low";0;0;0;0,00017092079066153;170;91,109243697479;0,933503836317136
0,75;5;"stable_low";0;0;0;0,000155511098264113;171;99,8697478991597;0,937984496124031
0,75;5;"stable_low";0,00560224089635854;0;0,00560224089635854;0,000143419372639668;172;110,860724233983;0,928205128205128
0,75;5;"stable_low";0,00557103064066852;0;0,00557103064066852;0,000145492944715337;173;123,785318559557;0,92764857881137
0,75;5;"stable_low";0,00692520775623269;0;0,00692520775623269;0,000141726892068621;174;135,215955983494;0,922879177377892
0,75;5;"stable_low";0,00687757909215956;0;0,00687757909215956;0,00014280577758676;175;144,367486338798;0,921671018276762
0,75;5;"stable_low";0,0505464480874317;0;0,0505464480874317;0,000128663187304585;176;148,085825747724;0,923884514435696
0,75;5;"stable_low";0,0611183355006502;0;0,0611183355006502;0,000153294580367417;177;148,531862745098;0,921259842519685
0,75;5;"stable_low";0,00857843137254902;0;0,00857843137254902;0,000180529454516946;178;153,115431348724;0,925333333333333
0,75;5;"stable_low";0,0437424058323208;0;0,0437424058323208;0,000179640539240005;179;151,658905704307;0,93029490616622
0,75;5;"stable_low";0,39580908032596;0;0,39580908032596;0,000250407374296108;180;110,368640533778;0,93048128342246
0,75;5;"stable_low";0,000834028356964137;0;0,000834028356964137;0,000180233321934227;181;110,505;0,956403269754768
0,75;5;"stable_low";0,00666666666666667;0;0,00666666666666667;0,000176592237269614;182;108,87582781457;0,99171270718232
0,75;5;"stable_low";0,0033112582781457;0;0,0033112582781457;0,000190928749469101;183;107,786303630363;1
0,75;5;"stable_low";0,00495049504950495;0;0,00495049504950495;0,00019130286421749;184;109,516420361248;1
0,75;5;"stable_low";0,00492610837438424;0;0,00492610837438424;0,000182269753043533;185;113,278594771242;0,997175141242938
0,75;5;"stable_low";0;0,0187908496732026;-0,0187908496732026;0,000363716274452642;186;79,9658617818485;0,865030674846626
0,75;5;"stable_low";0;0;0;0,000250711535809783;187;86,9467110741049;0,907975460122699
0,75;5;"stable_low";0;0;0;0,000237401220206406;188;93,8201498751041;0,950920245398773
0,75;5;"stable_low";0,00166527893422148;0;0,00166527893422148;0,000223250822504673;189;100,60182876143;0,96594427244582
0,75;5;"stable_low";0,00249376558603491;0;0,00249376558603491;0,00023692003021519;190;109,046434494196;0,968944099378882
0,75;5;"stable_low";0,00248756218905473;0;0,00248756218905473;0,000238737488162529;191;117,655913978495;0,971608832807571
0,75;5;"stable_low";0,00248138957816377;0;0,00248138957816377;0,000219349412081623;192;126,208745874587;0,968847352024922
0,75;5;"stable_low";0,00412541254125413;0;0,00412541254125413;0,00022150285879463;193;132,147082990961;0,96875
0,75;5;"stable_low";0;0;0;0,000224020409936822;194;134,830731306491;0,971428571428571
0,75;5;"stable_low";0,0164338537387017;0;0,0164338537387017;0,000214881185928494;195;136,464834276475;0,981132075471698
0,75;5;"stable_low";1,18512530315279;0;1,18512530315279;0,000919621168322811;196;64,4302626711062;0,990825688073395
0,75;5;"stable_low";0,00184979652238254;0;0,00184979652238254;0,000372220183527248;197;65,1022895125554;0,996951219512195
0,75;5;"stable_low";0,0114475627769572;0;0,0114475627769572;0,000399441649882948;198;63,6235852500913;0,996894409937888
0,75;5;"stable_low";0,000365096750638919;0;0,000365096750638919;0,000390425777705293;199;63,314598540146;0,996884735202492
0,75;5;"stable_low";0,00109489051094891;0;0,00109489051094891;0,000420135773912766;200;62,804228946409;1
0,75;5;"stable_low";0,001822821728035;0;0,001822821728035;0,000396560712706054;201;62,7754730713246;1
0,75;5;"stable_low";0,00655021834061135;0;0,00655021834061135;0,0003979706727482;202;61,3944323933478;1
0,75;5;"stable_low";0,0249457700650759;0,000723065798987708;0,0242227042660882;0,000570484199556069;203;59,6960818919873;1
0,75;5;"stable_low";0,000352982703847511;0,0324744087539711;-0,0321214260501235;0,000497681504055502;204;60,6487964989059;1
0,75;5;"stable_low";0;0;0;0,00040526456466499;205;62,4781181619256;0,996688741721854
0,75;5;"stable_low";0,00218818380743982;0;0,00218818380743982;0,000423208821979124;206;62,2936681222707;0,993288590604027
0,75;5;"stable_low";0,00873362445414847;0;0,00873362445414847;0,000398802544877931;207;62,8272005772006;0,996677740863787
0,75;5;"stable_low";0,0122655122655123;0;0,0122655122655123;0,000426259265787382;208;62,528153955809;1
0,75;5;"stable_low";0,00819672131147541;0,000712758374910905;0,00748396293656451;0,000494395185957005;209;64,1591793420587;1
0,75;5;"stable_low";0,0290060134418111;0;0,0290060134418111;0,000401104333094334;210;63,59264352011;1
0,75;5;"stable_low";0,0137504297009282;0;0,0137504297009282;0,000390819609334328;211;64,833502882333;0,990825688073395
0,75;5;"stable_low";0,0508646998982706;0;0,0508646998982706;0,000326426052261419;212;63,2571797353985;0,997005988023952
0,75;5;"stable_low";0,0229106163278477;0;0,0229106163278477;0,000301928818183119;213;65,9867507886435;0,994397759103641
0,75;5;"stable_low";0,111356466876972;0;0,111356466876972;0,000307218667778815;214;62,5495316491626;1
0,75;5;"stable_low";0,00170309395401646;0;0,00170309395401646;0,000272817401021141;215;65,607537546047;1
0,75;5;"stable_low";0,00113346557098328;0;0,00113346557098328;0,000237736207864174;216;70,0645343900368;0,99236641221374
0,75;5;"stable_low";0,00141522785168412;0;0,00141522785168412;0,000218933531220398;217;73,3620689655172;0,997442455242967
0,75;5;"stable_low";0,00141322781232335;0;0,00141322781232335;0,000198272151637505;218;77,1332204346599;0,997429305912596
0,75;5;"stable_low";0,000846740050804403;0;0,000846740050804403;0,000187666403905892;219;80,9289340101523;0,994845360824742
0,75;5;"stable_low";0;0;0;0,000169443757162978;220;85,3612521150592;0,997416020671835
0,75;5;"stable_low";0;0;0;0,000168458248868433;221;91,0078962210942;0,994884910485934
0,75;5;"stable_low";0,000564015792442188;0;0,000564015792442188;0,000166264968586449;222;99,5205749718151;1
0,75;5;"stable_low";0,00084554678692221;0;0,00084554678692221;0,000153475397261212;223;110,934947901999;0,992307692307692
0,75;5;"stable_low";0;0;0;0,000144317129169906;224;125,009856378485;1
0,75;5;"stable_low";0,00422416220782878;0;0,00422416220782878;0,000134287787377987;225;137,143017386427;1
0,75;5;"stable_low";0,00532809871003926;0;0,00532809871003926;0,000132116830097712;226;146,403068340307;0,997389033942559
0,75;5;"stable_low";0,0658298465829847;0;0,0658298465829847;0,000129245564808409;227;148,028264852133;1
0,75;5;"stable_low";0,0395184506673646;0;0,0395184506673646;0,000157515423303496;228;151,535498489426;0,99737532808399
0,75;5;"stable_low";0,00881168177240685;0;0,00881168177240685;0,00017544610773017;229;156,122535562765;0,997333333333333
0,75;5;"stable_low";0,0481657100074869;0;0,0481657100074869;0,0001656951525636;230;153,930476190476;0,997319034852547
0,75;5;"stable_low";0,403333333333333;0;0,403333333333333;0,00024347373553331;231;111,406006107906;1
0,75;5;"stable_low";0,00271462504241602;0;0,00271462504241602;0,000174909687992941;232;111,306598984772;1
0,75;5;"stable_low";0,00490693739424704;0;0,00490693739424704;0,000176814708780271;233;109,823707694898;1
0,75;5;"stable_low";0,00488297693214346;0;0,00488297693214346;0,000185754352548896;234;108,579591152815;1
0,75;5;"stable_low";0,0046916890080429;0;0,0046916890080429;0,000187506181469751;235;110,330220146765;1
0,75;5;"stable_low";0,00350233488992662;0;0,00350233488992662;0,000178364145080862;236;114,229848761841;0,997175141242938
0,75;5;"stable_low";0,000997174671763337;0,0114675087252784;-0,010470334053515;0,00036145854131002;237;79,8693315418206;0,865030674846626
0,75;5;"stable_low";0,000167954316425932;0;0,000167954316425932;0,000234974713657889;238;86,8575986565911;0,904907975460123
0,75;5;"stable_low";0;0;0;0,000231096246774076;239;93,7009235936188;0,950920245398773
0,75;5;"stable_low";0,000503778337531486;0;0,000503778337531486;0,000229749129901748;240;100,685464921114;0,975232198142415
0,75;5;"stable_low";0,00251762336354481;0,000335683115139308;0,00218194024840551;0,000234182472208461;241;109,269971529057;0,975155279503106
0,75;5;"stable_low";0,00150728521185731;0;0,00150728521185731;0,00023495128827274;242;118,144983277592;0,977917981072555
0,75;5;"stable_low";0,00183946488294314;0;0,00183946488294314;0,000216265569187057;243;126,83458521115;0,978193146417445
0,75;5;"stable_low";0,00400600901352028;0;0,00400600901352028;0,000212892686001569;244;133,035910224439;0,9875
0,75;5;"stable_low";0,000665004156275977;0;0,000665004156275977;0,000213887827303875;245;135,701611563383;0,993650793650794
0,75;5;"stable_low";0,0126266821731185;0;0,0126266821731185;0,000210627467933794;246;137,896472518458;0,99685534591195
0,75;5;"stable_low";1,1850697292863;0;1,1850697292863;0,00090969627255958;247;65,0779396305752;1
0,75;5;"stable_low";0,00120138158882715;0;0,00120138158882715;0,000364741072476051;248;65,7701364931753;1
0,75;5;"stable_low";0,0152242387880606;0;0,0152242387880606;0,000398852770477834;249;64,004727783113;1
0,75;5;"stable_low";0,00073871611139839;0;0,00073871611139839;0,000388079241289599;250;63,6281095445486;1
0,75;5;"stable_low";0,00125489038163431;0;0,00125489038163431;0,0004169958926464;251;63,0967266293129;1
0,75;5;"stable_low";0,00162194043055146;0;0,00162194043055146;0,000399122392476817;252;63,0428382158104;1
0,75;5;"stable_low";0,00360665390843515;0;0,00360665390843515;0,000390052283709296;253;61,8606527319399;0,996688741721854
0,75;5;"stable_low";0,0248624862486249;0;0,0248624862486249;0,000543308773488263;254;60,1479891226564;1
0,75;5;"stable_low";0,0008587376556462;0,0294833261771862;-0,02862458852154;0,000485760375422832;255;60,8709297185796;1
0,75;5;"stable_low";0,000736702519522617;0;0,000736702519522617;0,000398394539165091;256;62,6694640753828;1
0,75;5;"stable_low";0,00242932862190813;0;0,00242932862190813;0,000420649681127231;257;62,5139164279944;0,996644295302013
0,75;5;"stable_low";0,00616875963868694;0;0,00616875963868694;0,000386716243393977;258;63,1888183344281;1
0,75;5;"stable_low";0,0141595503977812;0;0,0141595503977812;0,000409710090275007;259;62,7971932349766;1
0,75;5;"stable_low";0,00985966174883052;0,000143936667866139;0,00971572508096438;0,000489789521109307;260;64,2866714183892;1
0,75;5;"stable_low";0,0276550249465431;0;0,0276550249465431;0,000402123072325377;261;63,8055902344292;1
0,75;5;"stable_low";0,017478152309613;0;0,017478152309613;0,000390397176937951;262;64,7889570552147;0,99388379204893
0,75;5;"stable_low";0,0469665985003408;0;0,0469665985003408;0,000340873767953149;263;63,4694967120255;1
0,75;5;"stable_low";0,0219415326518654;0;0,0219415326518654;0,000310744570853334;264;66,2256625891947;1
0,75;5;"stable_low";0,112130479102956;0;0,112130479102956;0,000309612046087547;265;62,7414642529789;1
0,75;5;"stable_low";0,00177589367552704;0;0,00177589367552704;0,000263529549179651;266;65,8513753073712;1
0,75;5;"stable_low";0,00154400411734431;0;0,00154400411734431;0,00023843059390107;267;70,3487495717712;1
0,75;5;"stable_low";0,00102774922918808;0;0,00102774922918808;0,000212155348492308;268;73,7018594569929;1
0,75;5;"stable_low";0,000855578370978782;0;0,000855578370978782;0,000204222277101836;269;77,5671624779165;1
0,75;5;"stable_low";0,000341938792956061;0;0,000341938792956061;0,000186604221967396;270;81,4223209707742;1
0,75;5;"stable_low";5,69703184640802e-05;0;5,69703184640802e-05;0,000171665390249075;271;85,9250313318902;1
0,75;5;"stable_low";0;0;0;0,000165844937329734;272;91,5141848011849;1
0,75;5;"stable_low";0,000398769511222513;0;0,000398769511222513;0,000164245254809901;273;99,9383861966858;1
0,75;5;"stable_low";0,00204999715278173;0;0,00204999715278173;0,000154086455477352;274;111,093822810706;1
0,75;5;"stable_low";0,00261408194578621;0;0,00261408194578621;0,00014630888970578;275;124,753103213739;1
0,75;5;"stable_low";0,00385421980388823;0;0,00385421980388823;0,000138010135703106;276;136,800914685788;1
0,75;5;"stable_low";0,00468635311388403;0;0,00468635311388403;0,000133600454511723;277;146,041868045409;1
0,75;5;"stable_low";0,0648533213442734;0;0,0648533213442734;0,000131151957719828;278;147,570772640912;1
0,75;5;"stable_low";0,0422208148617268;0;0,0422208148617268;0,000168820938271665;279;150,514330565121;1
0,75;5;"stable_low";0,01068462629127;0;0,01068462629127;0,000179567720380363;280;154,723883962122;1
0,75;5;"stable_low";0,04579387744877;0;0,04579387744877;0,0001719814752981;281;152,79633976908;1
0,75;5;"stable_low";0,4006132324055;0;0,4006132324055;0,00024753854399577;282;110,764084145716;1
0,75;5;"stable_low";0,00201812895501967;0;0,00201812895501967;0,000178694617660525;283;110,694408411279;1
0,75;5;"stable_low";0,00488154570901891;0;0,00488154570901891;0,000181285701649518;284;109,20192275028;1
0,75;5;"stable_low";0,0026836973876414;0;0,0026836973876414;0,000182340661392247;285;108,187999728961;1
0,75;5;"stable_low";0,00304919365767719;0;0,00304919365767719;0,00018955350570367;286;110,115517124907;1
0,75;5;"stable_low";0,0032088090251976;0;0,0032088090251976;0,000180510744245155;287;114,094272920104;0,997175141242938
0,75;5;"stable_low";0,000808053600888859;0,0120534662132588;-0,01124541261237;0,000361970084273057;288;79,7981067184254;0,880368098159509
0,75;5;"stable_low";0,000170259134402561;0;0,000170259134402561;0,000236196113781249;289;86,7590902900722;0,947852760736196
0,75;5;"stable_low";6,80920604657497e-05;0;6,80920604657497e-05;0,000229027666704686;290;93,6219105331245;0,978527607361963
0,75;5;"stable_low";0,000851092803159256;0;0,000851092803159256;0,000224675439034817;291;100,62733426307;0,978328173374613
0,75;5;"stable_low";0,00180278240756488;0,000102044287220654;0,00170073812034423;0,000234311723229996;292;109,271248599273;0,975155279503106
0,75;5;"stable_low";0,00146015144826649;0;0,00146015144826649;0,000234908622703638;293;118,14502237895;0,977917981072555
0,75;5;"stable_low";0,00132239251322393;0;0,00132239251322393;0,000215913870317692;294;126,87755240256;0,987538940809969
0,75;5;"stable_low";0,00497781991805222;0;0,00497781991805222;0,00021441931954667;295;132,935069748635;0,996875
0,75;5;"stable_low";0,00128040973111396;0;0,00128040973111396;0,000215512114768746;296;135,500100955714;1
0,75;5;"stable_low";0,0147731861623368;0;0,0147731861623368;0,000213800965345268;297;137,347670369756;1
1;5;"stable_low";0;0;0;0;1;302;1
1;5;"stable_low";0;0;0;0,000526358477529077;2;293;0,983221476510067
1;5;"stable_low";0;0;0;9,76978952790896e-05;3;292;0,970099667774086
1;5;"stable_low";0;0;0;0,000535434266886132;4;290;0,966666666666667
1;5;"stable_low";0;0;0;0,000755341022477806;5;296;0,951768488745981
1;5;"stable_low";0;0;0;0,000137957782592228;6;304;0,965079365079365
1;5;"stable_low";0;0;0;0,000680274562528424;7;310;0,948012232415902
1;5;"stable_low";0;0;0;0,000304487699370621;8;318;0,952095808383233
1;5;"stable_low";0;0;0;0,000171330980768867;9;336;0,941176470588235
1;5;"stable_low";0;0;0;6,06858728070503e-05;10;350;0,953678474114441
1;5;"stable_low";7;0;7;0,0857036959235817;11;45,375;0,95778364116095
1;5;"stable_low";0;0;0;0,000287027071658578;12;48,375;0,974554707379135
1;5;"stable_low";0,125;0;0,125;0,00709930904336034;13;45,2222222222222;0,987212276214834
1;5;"stable_low";0;0;0;0,000233299836696442;14;47,4444444444444;0,994858611825193
1;5;"stable_low";0;0;0;0,000297716529975313;15;49,4444444444444;0,992268041237113
1;5;"stable_low";0;0;0;0,000243400333672842;16;51,5555555555556;0,994832041343669
1;5;"stable_low";0;0;0;0,000152327895851806;17;56,4444444444444;0,9923273657289
1;5;"stable_low";0;0;0;0,000367189643629577;18;65;0,992248062015504
1;5;"stable_low";0;0;0;0,000262657695899732;19;77;0,987179487179487
1;5;"stable_low";0;0;0;0,000343153789517426;20;88,1111111111111;0,992248062015504
1;5;"stable_low";0;0;0;0,00042409907413783;21;95,1111111111111;0,997429305912596
1;5;"stable_low";0,111111111111111;0;0,111111111111111;0,000262876405524606;22;90,8;0,997389033942559
1;5;"stable_low";0;0;0;0,000338951319724059;23;96;0,99737532808399
1;5;"stable_low";0,1;0;0,1;0,000362300275524883;24;90,0909090909091;0,992125984251969
1;5;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000306808540649402;25;83,5833333333333;1
1;5;"stable_low";0;0;0;0,000371098605093415;26;84,4166666666667;0,997319034852547
1;5;"stable_low";0,166666666666667;0;0,166666666666667;0,000242663101903047;27;72,3571428571429;0,989304812834225
1;5;"stable_low";0;0;0;0,000529589666242493;28;71,8571428571429;1
1;5;"stable_low";0;0;0;0,000312604811261635;29;70,7857142857143;0,997237569060773
1;5;"stable_low";0;0;0;0,000366867893976962;30;70,1428571428571;0,997191011235955
1;5;"stable_low";0;0;0;0,000362276713944031;31;71,4285714285714;1
1;5;"stable_low";0;0;0;0,000285356879285581;32;73,5714285714286;0,994350282485876
1;5;"stable_low";0;0,142857142857143;-0,142857142857143;0,000488335161403256;33;59,1666666666667;0,800613496932515
1;5;"stable_low";0;0;0;0,000295989119822583;34;64,25;0,871165644171779
1;5;"stable_low";0;0;0;0,000361112810895329;35;71,25;0,938650306748466
1;5;"stable_low";0;0;0;0,000244976513966771;36;76,1666666666667;0,969040247678019
1;5;"stable_low";0;0;0;0,000294549758419358;37;82,3333333333333;0,975155279503106
1;5;"stable_low";0;0;0;0,000576251206460526;38;88,0833333333333;0,971608832807571
1;5;"stable_low";0;0;0;0,000235240666887327;39;93,75;0,965732087227414
1;5;"stable_low";0;0;0;0,000254583734914377;40;99,1666666666667;0,965625
1;5;"stable_low";0;0;0;0,000322174997463977;41;101,666666666667;0,965079365079365
1;5;"stable_low";0;0;0;0,000186555620589414;42;104,916666666667;0,965408805031447
1;5;"stable_low";0,833333333333333;0;0,833333333333333;0,000522714241504078;43;59,4090909090909;0,966360856269113
1;5;"stable_low";0;0;0;0,000463293155776329;44;59,8636363636364;0,966463414634146
1;5;"stable_low";0,0454545454545455;0;0,0454545454545455;0,000433694221481836;45;56,5652173913044;0,962732919254658
1;5;"stable_low";0;0;0;0,000432348099772493;46;56,7391304347826;0,962616822429907
1;5;"stable_low";0;0;0;0,000336350693126399;47;56,0434782608696;0,961783439490446
1;5;"stable_low";0;0;0;0,000323501289545837;48;55,9130434782609;0,964516129032258
1;5;"stable_low";0;0;0;0,00050655148688591;49;55,1739130434783;0,960264900662252
1;5;"stable_low";0,0434782608695652;0;0,0434782608695652;0,000464832431855488;50;52,9166666666667;0,963333333333333
1;5;"stable_low";0;0,0416666666666667;-0,0416666666666667;0,00040935133267847;51;53,7826086956522;0,958904109589041
1;5;"stable_low";0;0;0;0,000303885841082052;52;55,7826086956522;0,95364238410596
1;5;"stable_low";0;0;0;0,000500030458286651;53;55,3913043478261;0,942953020134228
1;5;"stable_low";0;0;0;0,000450682490940292;54;56,4782608695652;0,93687707641196
1;5;"stable_low";0;0;0;0,000273296401684933;55;56,9130434782609;0,943333333333333
1;5;"stable_low";0;0;0;0,000494189207957099;56;58,6521739130435;0,935691318327974
1;5;"stable_low";0,130434782608696;0;0,130434782608696;0,000324641630853439;57;52,1923076923077;0,93015873015873
1;5;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000417601307887999;58;51,9259259259259;0,917431192660551
1;5;"stable_low";0,037037037037037;0;0,037037037037037;0,000327051915442144;59;51,3928571428571;0,92814371257485
1;5;"stable_low";0;0;0;0,000335716041474659;60;55,0357142857143;0,92156862745098
1;5;"stable_low";0,0714285714285714;0;0,0714285714285714;0,000230888881821753;61;54,3666666666667;0,926430517711172
1;5;"stable_low";0;0;0;0,000215539516490253;62;57,2333333333333;0,928759894459103
1;5;"stable_low";0;0;0;0,000327206723840104;63;62,2;0,926208651399491
1;5;"stable_low";0;0;0;0,000216631920071012;64;65,6333333333333;0,930946291560102
1;5;"stable_low";0;0;0;0,000230285084489497;65;70,2;0,933161953727506
1;5;"stable_low";0;0;0;0,000174382496771632;66;74,0333333333333;0,930412371134021
1;5;"stable_low";0;0;0;0,000190241189054838;67;78,2666666666667;0,937984496124031
1;5;"stable_low";0;0;0;0,000161185724724758;68;83,5;0,930946291560102
1;5;"stable_low";0;0;0;0,000139654350817936;69;90,2;0,937984496124031
1;5;"stable_low";0;0;0;0,000189823478220798;70;100,233333333333;0,928205128205128
1;5;"stable_low";0;0;0;0,000176319606536838;71;111,933333333333;0,92764857881137
1;5;"stable_low";0,0333333333333333;0;0,0333333333333333;0,000160234498209714;72;117,709677419355;0,922879177377892
1;5;"stable_low";0,032258064516129;0;0,032258064516129;0,000192835324469279;73;123,09375;0,919060052219321
1;5;"stable_low";0,15625;0;0,15625;0,00021652683573098;74;114,378378378378;0,923884514435696
1;5;"stable_low";0,027027027027027;0;0,027027027027027;0,000217854569090719;75;119,105263157895;0,918635170603675
1;5;"stable_low";0,0263157894736842;0;0,0263157894736842;0,000243217555500055;76;121,051282051282;0,925333333333333
1;5;"stable_low";0,0256410256410256;0;0,0256410256410256;0,000229041935522566;77;122,7;0,93029490616622
1;5;"stable_low";0,325;0;0,325;0,0003945287050903;78;94,7358490566038;0,925133689839572
1;5;"stable_low";0;0;0;0,000303826266133161;79;95,3396226415094;0,926430517711172
1;5;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000246303222645626;80;92,7407407407407;0,925414364640884
1;5;"stable_low";0;0;0;0,000256392882865217;81;92,1851851851852;0,938202247191011
1;5;"stable_low";0;0;0;0,000224694764337816;82;94,3148148148148;0,977401129943503
1;5;"stable_low";0;0;0;0,000269289160242682;83;98,6111111111111;0,997175141242938
1;5;"stable_low";0;0,0555555555555556;-0,0555555555555556;0,000528078153809028;84;71,0588235294118;0,812883435582822
1;5;"stable_low";0;0;0;0,000285619874972468;85;77,1960784313726;0,871165644171779
