"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;8;"stable_low";0;0,08;-0,08;0,000747643594686467;240;7,52173913043478;0,331269349845201;23
0,25;8;"stable_low";0;0,0869565217391304;-0,0869565217391304;0,000699489454951239;241;6,42857142857143;0,335403726708075;21
0,25;8;"stable_low";0;0;0;0,000526132211275367;242;8,47619047619048;0,334384858044164;21
0,25;8;"stable_low";0;0;0;0,000572095090670816;243;7,95238095238095;0,336448598130841;21
0,25;8;"stable_low";0,0476190476190476;0,142857142857143;-0,0952380952380952;0,00040445627943081;244;5,78947368421053;0,33125;19
0,25;8;"stable_low";0,105263157894737;0,105263157894737;0;0,0011867745520511;245;4,94736842105263;0,307936507936508;19
0,25;8;"stable_low";0;0,263157894736842;-0,263157894736842;0,000764814281722034;246;7,07142857142857;0,311320754716981;14
0,25;8;"stable_low";0;0,0714285714285714;-0,0714285714285714;0,0008254550460387;247;5,76923076923077;0,321100917431193;13
0,25;8;"stable_low";0;0,0769230769230769;-0,0769230769230769;0,000726926916466147;248;5,75;0,286585365853659;12
0,25;8;"stable_low";0;0,0833333333333333;-0,0833333333333333;0,00065562788197472;249;6;0,304347826086957;11
0,25;8;"stable_low";0;0;0;0,000591203206777026;250;4,72727272727273;0,286604361370716;11
0,25;8;"stable_low";0;0;0;0,000553172799403189;251;5,54545454545455;0,302547770700637;11
0,25;8;"stable_low";0;0;0;0,000647555376499196;252;4,81818181818182;0,312903225806452;11
0,25;8;"stable_low";0;0,181818181818182;-0,181818181818182;0,00052606207173048;253;5,66666666666667;0,264900662251656;9
0,25;8;"stable_low";0;0;0;0,000459177603506869;254;4,88888888888889;0,313333333333333;9
0,25;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000611711606265573;255;5,2;0,284246575342466;10
0,25;8;"stable_low";0;0;0;0,000532692545182361;256;3,1;0,278145695364238;10
0,25;8;"stable_low";0,1;0,2;-0,1;0,000833351877332054;257;2,77777777777778;0,238255033557047;9
0,25;8;"stable_low";0;0,111111111111111;-0,111111111111111;0,00112171318851916;258;2,875;0,235880398671096;8
0,25;8;"stable_low";0;0,125;-0,125;0,00061721665347961;259;2,14285714285714;0,26;7
0,25;8;"stable_low";0;0;0;0,000680504044352804;260;2,28571428571429;0,218649517684887;7
0,25;8;"stable_low";0;0,285714285714286;-0,285714285714286;0,00082644536816864;261;2,2;0,203174603174603;5
0,25;8;"stable_low";0,2;0;0,2;0,000571123152744661;262;1,83333333333333;0,168195718654434;6
0,25;8;"stable_low";0;0;0;0,000769671203060302;263;1,66666666666667;0,170658682634731;6
0,25;8;"stable_low";0;0,166666666666667;-0,166666666666667;0,00209967252191231;264;0,6;0,123249299719888;5
0,25;8;"stable_low";0;0,6;-0,6;0,000595488587026107;265;2;0,0463215258855586;2
0,25;8;"stable_low";0;0;0;0,000992282349637646;266;0,5;0,050131926121372;2
0,25;8;"stable_low";0;0,5;-0,5;0,000632763671910096;267;0;0,0229007633587786;1
0,25;8;"stable_low";0;1;-1;NA;268;NA;0;0
0,5;8;"stable_low";0;0;0;0;1;302;1;1
0,5;8;"stable_low";0;0;0;0,000740763707095434;2;294;0,986577181208054;1
0,5;8;"stable_low";0;0;0;0,000155104158587094;3;296;0,983388704318937;1
0,5;8;"stable_low";0;0;0;0,000514794274325289;4;293;0,976666666666667;1
0,5;8;"stable_low";0;0;0;0,00024776283747443;5;300;0,964630225080386;1
0,5;8;"stable_low";0;0;0;0,000237023044869769;6;304;0,965079365079365;1
0,5;8;"stable_low";0;0;0;0,00083017394437804;7;310;0,948012232415902;1
0,5;8;"stable_low";0;0;0;0,00133448378569449;8;318;0,952095808383233;1
0,5;8;"stable_low";0;0;0;0,000243760885607032;9;335;0,938375350140056;1
0,5;8;"stable_low";0;0;0;7,14741503809274e-05;10;350;0,953678474114441;1
0,5;8;"stable_low";7;0;7;0,0875618108882696;11;46,5;0,978891820580475;8
0,5;8;"stable_low";0;0;0;0,000310021617296166;12;49;0,974554707379135;8
0,5;8;"stable_low";0;0;0;8,96175692822245e-05;13;51;0,976982097186701;8
0,5;8;"stable_low";0;0;0;0,000205826209692739;14;54;0,979434447300771;8
0,5;8;"stable_low";0,125;0;0,125;0,000291515615529421;15;52,1111111111111;0,984536082474227;9
0,5;8;"stable_low";0;0;0;0,000208080294396772;16;57,2222222222222;0,997416020671835;9
0,5;8;"stable_low";0;0;0;0,000232879431664983;17;64,6666666666667;0,994884910485934;9
0,5;8;"stable_low";0;0;0;0,000129723142008833;18;72,4444444444444;1;9
0,5;8;"stable_low";0;0;0;0,000270757426916041;19;83,3333333333333;0,994871794871795;9
0,5;8;"stable_low";0;0;0;0,000178942422244628;20;92,7777777777778;0,992248062015504;9
0,5;8;"stable_low";0;0;0;0,000160063060834942;21;99,5555555555556;0,994858611825193;9
0,5;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000371065542534604;22;94,5;0,994778067885117;10
0,5;8;"stable_low";0;0;0;0,000545939316333577;23;99,4;1;10
0,5;8;"stable_low";0,1;0;0,1;0,000216427253286477;24;95,1818181818182;0,986876640419947;11
0,5;8;"stable_low";0;0;0;0,00039262797962509;25;98,7272727272727;1;11
0,5;8;"stable_low";0;0;0;0,000367414329958299;26;103,454545454545;0,994638069705094;11
0,5;8;"stable_low";0,272727272727273;0;0,272727272727273;0,000273728210842249;27;86,4285714285714;0,991978609625668;14
0,5;8;"stable_low";0;0;0;0,000323072885077094;28;88,5714285714286;0,997275204359673;14
0,5;8;"stable_low";0;0;0;0,000421291450662123;29;90,6428571428571;0,994475138121547;14
0,5;8;"stable_low";0;0;0;0,000206960522037914;30;91,4285714285714;0,997191011235955;14
0,5;8;"stable_low";0;0;0;0,000288987082761129;31;94,4285714285714;1;14
0,5;8;"stable_low";0;0;0;0,000260444318375124;32;98,1428571428571;0,991525423728814;14
0,5;8;"stable_low";0;0,0714285714285714;-0,0714285714285714;0,00033924141043554;33;75;0,797546012269939;13
0,5;8;"stable_low";0;0;0;0,000180490078567081;34;82,9230769230769;0,871165644171779;13
0,5;8;"stable_low";0;0;0;0,000212360392190596;35;91,4615384615385;0,93558282208589;13
0,5;8;"stable_low";0;0;0;0,000262063158391949;36;98,5384615384615;0,962848297213622;13
0,5;8;"stable_low";0;0;0;0,000322253664672166;37;107;0,975155279503106;13
0,5;8;"stable_low";0;0;0;0,000366031436156521;38;114;0,968454258675079;13
0,5;8;"stable_low";0;0;0;0,000229978558646579;39;123,538461538462;0,968847352024922;13
0,5;8;"stable_low";0;0;0;0,000204545701795073;40;127,461538461538;0,965625;13
0,5;8;"stable_low";0;0;0;0,000345495817880473;41;129,461538461538;0,965079365079365;13
0,5;8;"stable_low";0;0;0;0,000253160957519072;42;132,307692307692;0,965408805031447;13
0,5;8;"stable_low";1,07692307692308;0;1,07692307692308;0,00145516772977017;43;65,037037037037;0,966360856269113;27
0,5;8;"stable_low";0;0;0;0,000298184325137256;44;65,4814814814815;0,960365853658537;27
0,5;8;"stable_low";0;0;0;0,000348295927987539;45;64,7407407407407;0,962732919254658;27
0,5;8;"stable_low";0;0;0;0,000296567094698132;46;63,7777777777778;0,965732087227414;27
0,5;8;"stable_low";0;0;0;0,000364848406348008;47;62,8518518518519;0,961783439490446;27
0,5;8;"stable_low";0;0;0;0,000423721219668085;48;62,6296296296296;0,964516129032258;27
0,5;8;"stable_low";0;0;0;0,000466180728144735;49;61,3333333333333;0,960264900662252;27
0,5;8;"stable_low";0;0;0;0,000846806408171566;50;60,7407407407407;0,963333333333333;27
0,5;8;"stable_low";0;0;0;0,00060632901348537;51;59,4814814814815;0,958904109589041;27
0,5;8;"stable_low";0;0;0;0,000430652714350993;52;61,0740740740741;0,95364238410596;27
0,5;8;"stable_low";0;0;0;0,000428731958199289;53;60,3333333333333;0,942953020134228;27
0,5;8;"stable_low";0;0;0;0,000396584523633577;54;61,5925925925926;0,93687707641196;27
0,5;8;"stable_low";0;0;0;0,000537757540082339;55;61,7777777777778;0,94;27
0,5;8;"stable_low";0,0740740740740741;0;0,0740740740740741;0,000497053376985738;56;60;0,935691318327974;29
0,5;8;"stable_low";0,0344827586206897;0;0,0344827586206897;0,000358105330063968;57;59,0666666666667;0,93015873015873;30
0,5;8;"stable_low";0;0,0333333333333333;-0,0333333333333333;0,000352846887442595;58;62,3793103448276;0,917431192660551;29
0,5;8;"stable_low";0,137931034482759;0;0,137931034482759;0,000298645171308759;59;56,0606060606061;0,925149700598802;33
0,5;8;"stable_low";0,0303030303030303;0;0,0303030303030303;0,00033575167038931;60;58,5588235294118;0,918767507002801;34
0,5;8;"stable_low";0;0;0;0,0002444905276829;61;61,3529411764706;0,926430517711172;34
0,5;8;"stable_low";0;0;0;0,000282298227009297;62;64,5882352941177;0,931398416886544;34
0,5;8;"stable_low";0;0;0;0,0001660471684069;63;68,6176470588235;0,931297709923664;34
0,5;8;"stable_low";0;0;0;0,000196850233356757;64;71,4411764705882;0,928388746803069;34
0,5;8;"stable_low";0;0;0;0,000175811611393179;65;74,7058823529412;0,930591259640103;34
0,5;8;"stable_low";0;0;0;0,000305152092225895;66;77,9117647058823;0,930412371134021;34
0,5;8;"stable_low";0;0;0;0,000193036957905817;67;81,4411764705882;0,935400516795866;34
0,5;8;"stable_low";0;0;0;0,000170126335036711;68;86,0294117647059;0,925831202046036;34
0,5;8;"stable_low";0;0;0;0,000166443307233999;69;92,4411764705882;0,937984496124031;34
0,5;8;"stable_low";0;0;0;0,00016550534114883;70;99,1176470588235;0,928205128205128;34
0,5;8;"stable_low";0;0;0;0,000187090603655661;71;108,970588235294;0,92764857881137;34
0,5;8;"stable_low";0,0294117647058824;0;0,0294117647058824;0,000146409963256534;72;114,114285714286;0,920308483290488;35
0,5;8;"stable_low";0,0285714285714286;0;0,0285714285714286;0,000178257299162337;73;116,861111111111;0,919060052219321;36
0,5;8;"stable_low";0,111111111111111;0;0,111111111111111;0,000258861946626253;74;112,625;0,918635170603675;40
0,5;8;"stable_low";0,025;0;0,025;0,000221228573825625;75;115,853658536585;0,918635170603675;41
0,5;8;"stable_low";0,024390243902439;0;0,024390243902439;0,000189326083413805;76;116,595238095238;0,928;42
0,5;8;"stable_low";0,0952380952380952;0;0,0952380952380952;0,000209643842789424;77;109,173913043478;0,924932975871314;46
0,5;8;"stable_low";0,152173913043478;0;0,152173913043478;0,000276471546664682;78;94,188679245283;0,922459893048128;53
0,5;8;"stable_low";0,0188679245283019;0;0,0188679245283019;0,000269951085671474;79;92,4444444444444;0,926430517711172;54
0,5;8;"stable_low";0;0;0;0,00023549550522653;80;92,0185185185185;0,92817679558011;54
0,5;8;"stable_low";0;0;0;0,000200379340103841;81;92,3888888888889;0,946629213483146;54
0,5;8;"stable_low";0;0;0;0,000253184375986259;82;94,2037037037037;0,980225988700565;54
0,5;8;"stable_low";0,037037037037037;0;0,037037037037037;0,000206830763572939;83;93,5;0,991525423728814;56
0,5;8;"stable_low";0,125;0,0535714285714286;0,0714285714285714;0,000578175359510128;84;59,8333333333333;0,806748466257669;60
0,5;8;"stable_low";0,05;0;0,05;0,000430365968605873;85;62,3333333333333;0,868098159509202;63
0,5;8;"stable_low";0,0317460317460317;0;0,0317460317460317;0,000399279722133658;86;65,5384615384615;0,907975460122699;65
0,5;8;"stable_low";0;0;0;0,000350113570089841;87;70,4;0,947368421052632;65
0,5;8;"stable_low";0,0615384615384615;0;0,0615384615384615;0,000329283986078358;88;71,5507246376812;0,956521739130435;69
0,5;8;"stable_low";0,0289855072463768;0;0,0289855072463768;0,00035322115163061;89;75,3661971830986;0,958990536277603;71
0,5;8;"stable_low";0,0140845070422535;0;0,0140845070422535;0,000416388494460652;90;79,9583333333333;0,953271028037383;72
0,5;8;"stable_low";0;0;0;0,000383303206551446;91;84,1805555555556;0,95625;72
0,5;8;"stable_low";0;0;0;0,000525021688895483;92;86,3055555555556;0,952380952380952;72
0,5;8;"stable_low";0;0;0;0,000438633018371819;93;87,6527777777778;0,946540880503145;72
0,5;8;"stable_low";0,513888888888889;0;0,513888888888889;0,00125250435072278;94;59,7981651376147;0,944954128440367;109
0,5;8;"stable_low";0;0;0;0,00041342661294658;95;60,5504587155963;0,945121951219512;109
0,5;8;"stable_low";0,018348623853211;0;0,018348623853211;0,000476299760610808;96;58,8918918918919;0,934782608695652;111
0,5;8;"stable_low";0;0;0;0,000560145221703735;97;58,9189189189189;0,940809968847352;111
0,5;8;"stable_low";0;0;0;0,000529475024251825;98;57,1261261261261;0,945859872611465;111
0,5;8;"stable_low";0;0;0;0,000563912563790815;99;57,7567567567568;0,935483870967742;111
0,5;8;"stable_low";0;0;0;0,000501005703056089;100;56,9099099099099;0,933774834437086;111
0,5;8;"stable_low";0;0;0;0,000642922247643644;101;56,2972972972973;0,946666666666667;111
0,5;8;"stable_low";0;0,189189189189189;-0,189189189189189;0,000468644484911822;102;67,8444444444444;0,928082191780822;90
0,5;8;"stable_low";0;0;0;0,00038235735896473;103;70,0666666666667;0,920529801324503;90
0,5;8;"stable_low";0,0222222222222222;0;0,0222222222222222;0,000458269306134462;104;67,5760869565217;0,919463087248322;92
0,5;8;"stable_low";0;0;0;0,000385098010525964;105;69,0978260869565;0,913621262458472;92
0,5;8;"stable_low";0,0108695652173913;0;0,0108695652173913;0,000340574738915809;106;68,6881720430108;0,916666666666667;93
0,5;8;"stable_low";0;0;0;0,000465414752311124;107;71,0430107526882;0,913183279742765;93
0,5;8;"stable_low";0,043010752688172;0;0,043010752688172;0,000398075434145045;108;69,659793814433;0,873015873015873;97
0,5;8;"stable_low";0;0;0;0,000339969845784642;109;71,1237113402062;0,877675840978593;97
0,5;8;"stable_low";0,0721649484536082;0;0,0721649484536082;0,000329008368716735;110;68,3365384615385;0,880239520958084;104
0,5;8;"stable_low";0,0384615384615385;0;0,0384615384615385;0,000337150737666449;111;68,5462962962963;0,896358543417367;108
0,5;8;"stable_low";0,12037037037037;0;0,12037037037037;0,000350277012799074;112;64,8347107438017;0,888283378746594;121
0,5;8;"stable_low";0;0;0;0,000364922988113553;113;66,3636363636364;0,899736147757256;121
0,5;8;"stable_low";0;0,00826446280991736;-0,00826446280991736;0,000333695664274656;114;69,6416666666667;0,903307888040712;120
0,5;8;"stable_low";0;0;0;0,000276098504886687;115;70,975;0,89769820971867;120
0,5;8;"stable_low";0;0;0;0,000409825106769873;116;70,925;0,897172236503856;120
0,5;8;"stable_low";0,00833333333333333;0,0333333333333333;-0,025;0,000357956273121902;117;72,1111111111111;0,889175257731959;117
0,5;8;"stable_low";0;0;0;0,000280409100064507;118;73,8205128205128;0,89405684754522;117
0,5;8;"stable_low";0;0;0;0,000236763625391091;119;76,6666666666667;0,895140664961637;117
0,5;8;"stable_low";0,00854700854700855;0;0,00854700854700855;0,00019492301256259;120;78,6016949152542;0,901808785529716;118
0,5;8;"stable_low";0;0;0;0,000199676622907001;121;82,7372881355932;0,88974358974359;118
0,5;8;"stable_low";0,0169491525423729;0;0,0169491525423729;0,000204026000466972;122;85,4916666666667;0,886304909560723;120
0,5;8;"stable_low";0;0,00833333333333333;-0,00833333333333333;0,000203543751507205;123;91,2100840336134;0,868894601542416;119
0,5;8;"stable_low";0,00840336134453781;0;0,00840336134453781;0,00018440093339919;124;94,9416666666667;0,861618798955614;120
0,5;8;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000201068150587783;125;90,09375;0,868766404199475;128
0,5;8;"stable_low";0,046875;0;0,046875;0,000247316189147355;126;87,6791044776119;0,868766404199475;134
0,5;8;"stable_low";0;0;0;0,000283815363769422;127;87,5;0,874666666666667;134
0,5;8;"stable_low";0;0;0;0,000262844662202986;128;87,5820895522388;0,884718498659517;134
0,5;8;"stable_low";0;0;0;0,000276146218197325;129;87,4626865671642;0,874331550802139;134
0,5;8;"stable_low";0;0;0;0,000203678630318261;130;85,8880597014925;0,874659400544959;134
0,5;8;"stable_low";0;0;0;0,000265446433185257;131;84,1641791044776;0,870165745856354;134
0,5;8;"stable_low";0;0;0;0,000211708118326527;132;83,8059701492537;0,896067415730337;134
0,5;8;"stable_low";0;0;0;0,000252431390633219;133;86,1641791044776;0,929378531073446;134
0,5;8;"stable_low";0;0;0;0,000251746726533776;134;87,3134328358209;0,940677966101695;134
0,5;8;"stable_low";0;0,00746268656716418;-0,00746268656716418;0,000467248428087194;135;61,1729323308271;0,754601226993865;133
0,5;8;"stable_low";0;0;0;0,000315811087931262;136;66,7593984962406;0,773006134969325;133
0,5;8;"stable_low";0;0;0;0,000274431789404268;137;72,0300751879699;0,776073619631902;133
0,5;8;"stable_low";0;0;0;0,000296821789395878;138;77,3533834586466;0,789473684210526;133
0,5;8;"stable_low";0;0;0;0,000313727591205885;139;84,6616541353384;0,782608695652174;133
0,5;8;"stable_low";0;0;0;0,000314043333739646;140;91,7142857142857;0,788643533123028;133
0,5;8;"stable_low";0;0;0;0,000329095258897524;141;99,0300751879699;0,781931464174455;133
0,5;8;"stable_low";0;0;0;0,000328839627256243;142;106;0,796875;133
0,5;8;"stable_low";0;0;0;0,000296615164262079;143;109,729323308271;0,8;133
0,5;8;"stable_low";0;0;0;0,000329360742039036;144;111,93984962406;0,79874213836478;133
0,5;8;"stable_low";0,616541353383459;0;0,616541353383459;0,00130390431536051;145;71,0418604651163;0,798165137614679;215
0,5;8;"stable_low";0,00465116279069767;0;0,00465116279069767;0,000452839555094058;146;71,6527777777778;0,810975609756098;216
0,5;8;"stable_low";0,00925925925925926;0,0138888888888889;-0,00462962962962963;0,00053754137960106;147;71,3953488372093;0,807453416149068;215
0,5;8;"stable_low";0;0,0186046511627907;-0,0186046511627907;0,000420050518068144;148;73,5876777251185;0,800623052959502;211
0,5;8;"stable_low";0;0;0;0,000433501326954511;149;72,2037914691943;0,818471337579618;211
0,5;8;"stable_low";0;0,004739336492891;-0,004739336492891;0,000471161507102957;150;72,8047619047619;0,812903225806452;210
0,5;8;"stable_low";0;0;0;0,000421293369451704;151;70,4666666666667;0,817880794701987;210
0,5;8;"stable_low";0;0;0;0,000514581002275341;152;71,4571428571429;0,83;210
0,5;8;"stable_low";0;0,0142857142857143;-0,0142857142857143;0,000387449865539027;153;71,4347826086957;0,828767123287671;207
0,5;8;"stable_low";0;0;0;0,000503434768952615;154;73,1884057971015;0,827814569536424;207
0,5;8;"stable_low";0;0;0;0,000495842060447783;155;72,4685990338164;0,815436241610738;207
0,5;8;"stable_low";0;0;0;0,000439294132798884;156;72,9710144927536;0,817275747508306;207
0,5;8;"stable_low";0,0193236714975845;0;0,0193236714975845;0,000453537447937135;157;72,6492890995261;0,82;211
0,5;8;"stable_low";0,004739336492891;0,0853080568720379;-0,0805687203791469;0,000308061927351679;158;80,860824742268;0,823151125401929;194
0,5;8;"stable_low";0,0515463917525773;0,118556701030928;-0,0670103092783505;0,000280357356760054;159;89,0552486187845;0,812698412698413;181
0,5;8;"stable_low";0,0165745856353591;0;0,0165745856353591;0,000251276490865836;160;89,2934782608696;0,798165137614679;184
0,5;8;"stable_low";0,0815217391304348;0;0,0815217391304348;0,000247069535852094;161;84,5226130653266;0,79940119760479;199
0,5;8;"stable_low";0,0251256281407035;0;0,0251256281407035;0,000250351794677401;162;86,3872549019608;0,789915966386555;204
0,5;8;"stable_low";0,230392156862745;0;0,230392156862745;0,000258842135755899;163;73,7290836653386;0,787465940054496;251
0,5;8;"stable_low";0;0;0;0,000219533851964668;164;76,1633466135458;0,796833773087071;251
0,5;8;"stable_low";0;0;0;0,000201355303807534;165;78,4541832669323;0,788804071246819;251
0,5;8;"stable_low";0;0;0;0,000195120168753406;166;79,3346613545817;0,792838874680307;251
0,5;8;"stable_low";0;0;0;0,000195394018295487;167;79,9402390438247;0,799485861182519;251
0,5;8;"stable_low";0;0;0;0,000187586889747578;168;81,5776892430279;0,79639175257732;251
0,5;8;"stable_low";0;0;0;0,0001963205795244;169;82,3585657370518;0,816537467700258;251
0,5;8;"stable_low";0;0;0;0,000187860090847187;170;84,7450199203187;0,823529411764706;251
0,5;8;"stable_low";0;0;0;0,0001804884733081;171;86,1872509960159;0,821705426356589;251
0,5;8;"stable_low";0;0;0;0,000173600942995085;172;88,0796812749004;0,805128205128205;251
0,5;8;"stable_low";0;0;0;0,00018367510089208;173;86,9800796812749;0,808785529715762;251
0,5;8;"stable_low";0;0;0;0,000196958938789462;174;88,1195219123506;0,80719794344473;251
0,5;8;"stable_low";0;0;0;0,000192079817235845;175;86,6254980079681;0,804177545691906;251
0,5;8;"stable_low";0,0597609561752988;0;0,0597609561752988;0,000194438421883163;176;82,6729323308271;0,818897637795276;266
0,5;8;"stable_low";0,0714285714285714;0;0,0714285714285714;0,0002604489902406;177;77,2315789473684;0,818897637795276;285
0,5;8;"stable_low";0;0;0;0,000247545874034493;178;76,821052631579;0,832;285
0,5;8;"stable_low";0;0;0;0,0002393143981738;179;76,1684210526316;0,823056300268097;285
0,5;8;"stable_low";0;0,00701754385964912;-0,00701754385964912;0,000312145643338506;180;75,9434628975265;0,818181818181818;283
0,5;8;"stable_low";0;0,00353356890459364;-0,00353356890459364;0,000309794134828729;181;75,0460992907801;0,822888283378747;282
0,5;8;"stable_low";0;0;0;0,000267361798950835;182;74,6524822695036;0,842541436464088;282
0,5;8;"stable_low";0;0;0;0,000309303462025669;183;73,5496453900709;0,867977528089888;282
0,5;8;"stable_low";0;0,0673758865248227;-0,0673758865248227;0,000230102685572532;184;80,5285171102662;0,887005649717514;263
0,5;8;"stable_low";0;0;0;0,000242871233184307;185;81,574144486692;0,867231638418079;263
0,5;8;"stable_low";0;0;0;0,000402282127543553;186;56,3536121673004;0,708588957055215;263
0,5;8;"stable_low";0;0;0;0,000320532837661053;187;62,3384030418251;0,708588957055215;263
0,5;8;"stable_low";0;0;0;0,000301764877235908;188;68,5095057034221;0,705521472392638;263
0,5;8;"stable_low";0;0;0;0,000280916183536793;189;74,3231939163498;0,718266253869969;263
0,5;8;"stable_low";0;0;0;0,000243720349609892;190;80,7946768060836;0,720496894409938;263
0,5;8;"stable_low";0;0;0;0,000299887260910817;191;88,0190114068441;0,71608832807571;263
0,5;8;"stable_low";0;0;0;0,000241927729206042;192;96,9885931558935;0,722741433021807;263
0,5;8;"stable_low";0;0;0;0,000276767461184949;193;103,718631178707;0,73125;263
0,5;8;"stable_low";0;0;0;0,000288998404007945;194;107,285171102662;0,742857142857143;263
0,5;8;"stable_low";0,00380228136882129;0;0,00380228136882129;0,000387956822279031;195;108,674242424242;0,732704402515723;264
0,5;8;"stable_low";0,238636363636364;0;0,238636363636364;0,000696369121173356;196;89,6788990825688;0,709480122324159;327
0,5;8;"stable_low";0;0;0;0,000312076810154242;197;91,4189602446483;0,73780487804878;327
0,5;8;"stable_low";0,00305810397553517;0;0,00305810397553517;0,000286808133192404;198;89,1524390243902;0,732919254658385;328
0,5;8;"stable_low";0;0;0;0,000284458369310868;199;89,1859756097561;0,735202492211838;328
0,5;8;"stable_low";0;0;0;0,000319249167769309;200;88,2621951219512;0,735668789808917;328
0,5;8;"stable_low";0;0;0;0,000305372174851236;201;88,8810975609756;0,770967741935484;328
0,5;8;"stable_low";0;0;0;0,000320674898558491;202;86,1280487804878;0,76158940397351;328
0,5;8;"stable_low";0;0;0;0,000316136943531382;203;84,5091463414634;0,76;328
0,5;8;"stable_low";0,00304878048780488;0;0,00304878048780488;0,00034825883061659;204;82,7872340425532;0,76027397260274;329
0,5;8;"stable_low";0;0;0;0,000291887697502591;205;86,0851063829787;0,76158940397351;329
0,5;8;"stable_low";0;0;0;0,000306003420094668;206;84,6808510638298;0,758389261744966;329
0,5;8;"stable_low";0,0060790273556231;0;0,0060790273556231;0,000284274964939521;207;85,0483383685801;0,754152823920266;331
0,5;8;"stable_low";0,0181268882175227;0;0,0181268882175227;0,000275974190384617;208;83,7566765578635;0,75;337
0,5;8;"stable_low";0,0148367952522255;0;0,0148367952522255;0,000285746227134978;209;85,0350877192982;0,755627009646302;342
0,5;8;"stable_low";0,0847953216374269;0;0,0847953216374269;0,00027207129264298;210;79,1563342318059;0,777777777777778;371
0,5;8;"stable_low";0,0107816711590297;0;0,0107816711590297;0,000285468406235737;211;80,1973333333333;0,761467889908257;375
0,5;8;"stable_low";0,0853333333333333;0;0,0853333333333333;0,000263843950347509;212;75,1056511056511;0,760479041916168;407
0,5;8;"stable_low";0,0442260442260442;0;0,0442260442260442;0,000270972431149981;213;75,6847058823529;0,733893557422969;425
0,5;8;"stable_low";0,209411764705882;0;0,209411764705882;0,000284711056943455;214;65,5933852140078;0,743869209809264;514
0,5;8;"stable_low";0;0;0;0,000215919561934962;215;68,2743190661479;0,744063324538259;514
0,5;8;"stable_low";0;0;0;0,000232591867982502;216;71,5544747081712;0,743002544529262;514
0,5;8;"stable_low";0;0;0;0,000227500270428223;217;72,2237354085603;0,744245524296675;514
0,5;8;"stable_low";0;0;0;0,000221806586456773;218;71,8949416342412;0,745501285347044;514
0,5;8;"stable_low";0;0;0;0,00022792793664655;219;71,9143968871595;0,731958762886598;514
0,5;8;"stable_low";0;0;0;0,000209664937277945;220;73,0972762645914;0,746770025839793;514
0,5;8;"stable_low";0;0,00194552529182879;-0,00194552529182879;0,000221847405288197;221;72,5126705653021;0,757033248081841;513
0,5;8;"stable_low";0;0;0;0,000222819562610539;222;73,4054580896686;0,749354005167959;513
0,5;8;"stable_low";0;0;0;0,000213846101380539;223;73,1988304093567;0,746153846153846;513
0,5;8;"stable_low";0;0,00194931773879142;-0,00194931773879142;0,000236636295095582;224;71,787109375;0,754521963824289;512
0,5;8;"stable_low";0;0;0;0,000235887725701501;225;72,21875;0,750642673521851;512
0,5;8;"stable_low";0,001953125;0,001953125;0;0,000226646020690958;226;71,37109375;0,754569190600522;512
0,5;8;"stable_low";0,001953125;0,001953125;0;0,000217882086639355;227;71,033203125;0,748031496062992;512
0,5;8;"stable_low";0;0;0;0,00020856728611406;228;71,611328125;0,761154855643045;512
0,5;8;"stable_low";0;0;0;0,000220345893186616;229;71,72265625;0,757333333333333;512
0,5;8;"stable_low";0;0;0;0,000220295188461629;230;70,34765625;0,764075067024129;512
0,5;8;"stable_low";0;0;0;0,000234564031167538;231;69,17578125;0,759358288770054;512
0,5;8;"stable_low";0;0;0;0,000229768448913029;232;68,548828125;0,776566757493188;512
0,5;8;"stable_low";0;0;0;0,000227003681686828;233;67,845703125;0,798342541436464;512
0,5;8;"stable_low";0;0;0;0,000247746193363202;234;65,970703125;0,839887640449438;512
0,5;8;"stable_low";0;0;0;0,000239086725091296;235;67,02734375;0,827683615819209;512
0,5;8;"stable_low";0;0;0;0,000204236010425214;236;67,943359375;0,813559322033898;512
0,5;8;"stable_low";0;0;0;0,000447332508841055;237;48,412109375;0,634969325153374;512
0,5;8;"stable_low";0;0;0;0,000302416670765345;238;53,97265625;0,647239263803681;512
0,5;8;"stable_low";0;0;0;0,000265521750974245;239;59,822265625;0,644171779141104;512
0,5;8;"stable_low";0;0;0;0,000290309488879501;240;66,80859375;0,634674922600619;512
0,5;8;"stable_low";0;0;0;0,000270271675267691;241;72,1953125;0,642857142857143;512
0,5;8;"stable_low";0;0;0;0,00025562958888865;242;78,22265625;0,637223974763407;512
0,5;8;"stable_low";0;0;0;0,000244395123864473;243;84,318359375;0,651090342679128;512
0,5;8;"stable_low";0;0;0;0,000251088348165913;244;88,119140625;0,646875;512
0,5;8;"stable_low";0;0;0;0,000286016038619551;245;92,701171875;0,641269841269841;512
0,5;8;"stable_low";0;0;0;0,000249302486139407;246;92,0703125;0,644654088050314;512
0,5;8;"stable_low";0;0;0;0,000226859465671191;247;93,830078125;0,63302752293578;512
0,5;8;"stable_low";0;0;0;0,000234073331136023;248;93,837890625;0,649390243902439;512
