"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,5;7;0,042483660130719;0;0,042483660130719;0,000337751134740099;163
0,5;7;0,00313479623824451;0;0,00313479623824451;0,000294823753330845;164
0,5;7;0,003125;0;0,003125;0,000248709280734242;165
0,5;7;0;0;0;0,0002400881884777;166
0,5;7;0;0;0;0,000201940234340962;167
0,5;7;0,00155763239875389;0;0,00155763239875389;0,000212869475112984;168
0,5;7;0;0;0;0,00018859506834104;169
0,5;7;0;0;0;0,000187373788849467;170
0,5;7;0,0046656298600311;0;0,0046656298600311;0,000190629589150426;171
0,5;7;0;0;0;0,000184343071419565;172
0,5;7;0,00619195046439629;0;0,00619195046439629;0,000168878108000285;173
0,5;7;0,00307692307692308;0;0,00307692307692308;0,000171556566156496;174
0,5;7;0,0122699386503067;0;0,0122699386503067;0,000168689648478211;175
0,5;7;0,0590909090909091;0;0,0590909090909091;0,000163642880184104;176
0,5;7;0,0143061516452074;0;0,0143061516452074;0,000249108282348383;177
0,5;7;0,138222849083216;0;0,138222849083216;0,00021774131085139;178
0,5;7;0,0582403965303594;0;0,0582403965303594;0,000219649548998028;179
0,5;7;0,133489461358314;0;0,133489461358314;0,000239231934638372;180
0,5;7;0,00103305785123967;0,00103305785123967;0;0,000197633870424156;181
0,5;7;0,00103305785123967;0;0,00103305785123967;0,000198407471830144;182
0,5;7;0,00103199174406605;0;0,00103199174406605;0,000195710682586486;183
0,5;7;0,00206185567010309;0;0,00206185567010309;0,000204387189309969;184
0,5;7;0,0051440329218107;0;0,0051440329218107;0,000229001619957113;185
0,5;7;0,00102354145342886;0,0102354145342886;-0,00921187308085978;0,000362481421849069;186
0,5;7;0;0;0;0,00025368950963385;187
0,5;7;0;0;0;0,000290499823372249;188
0,5;7;0,00413223140495868;0;0,00413223140495868;0,000271194557956766;189
0,5;7;0,00823045267489712;0,00205761316872428;0,00617283950617284;0,000251543428274832;190
0,5;7;0,00511247443762781;0;0,00511247443762781;0,00030832863769973;191
0,5;7;0,0183112919633774;0;0,0183112919633774;0,000287655019868793;192
0,5;7;0,028971028971029;0;0,028971028971029;0,000258199001070242;193
0,5;7;0,0640776699029126;0;0,0640776699029126;0,000306183772396692;194
0,5;7;0,0684306569343066;0;0,0684306569343066;0,000290235368023482;195
0,5;7;0,825789923142613;0;0,825789923142613;0,000959457927344634;196
0,5;7;0,00233863423760524;0;0,00233863423760524;0,000416059873942576;197
0,5;7;0,00933271115258983;0;0,00933271115258983;0,000440380990814742;198
0,5;7;0,0013869625520111;0;0,0013869625520111;0,000470295432823171;199
0,5;7;0,00323176361957525;0;0,00323176361957525;0,000484151677319126;200
0,5;7;0,00276115968706857;0,000460193281178095;0,00230096640589047;0,000499385772005538;201
0,5;7;0,00780532598714417;0,000459136822773186;0,00734618916437098;0,000512627596022047;202
0,5;7;0,0264357338195077;0,00182315405651778;0,02461257976299;0,000571260476002971;203
0,5;7;0,00222419928825623;0,072508896797153;-0,0702846975088968;0,000490655646940874;204
0,5;7;0,00382775119617225;0;0,00382775119617225;0,000418896236495124;205
0,5;7;0,0147759771210677;0;0,0147759771210677;0,000450718802387658;206
0,5;7;0,0108031939877877;0;0,0108031939877877;0,00046586097220916;207
0,5;7;0,0297397769516729;0;0,0297397769516729;0,000431929144335289;208
0,5;7;0,0234657039711191;0,0103790613718412;0,013086642599278;0,000581890734632821;209
0,5;7;0,0432071269487751;0,0022271714922049;0,0409799554565702;0,000418937596084514;210
0,5;7;0,02267864783911;0,00299529311082585;0,0196833547282841;0,000406653914697451;211
0,5;7;0,0490977759127151;0;0,0490977759127151;0,000373500146377562;212
0,5;7;0,0496;0;0,0496;0,000369203533423703;213
0,5;7;0,0373475609756098;0;0,0373475609756098;0,000333839954408661;214
0,5;7;0,000367376928728876;0;0,000367376928728876;0,000300841311347058;215
0,5;7;0,000734484024972457;0;0,000734484024972457;0,000269890055816704;216
0,5;7;0,0018348623853211;0;0,0018348623853211;0,000258027395887438;217
0,5;7;0,00146520146520147;0;0,00146520146520147;0,000227930184194406;218
0,5;7;0;0;0;0,000213296967688207;219
0,5;7;0;0;0;0,000219476337297402;220
0,5;7;0;0;0;0,000188478526433643;221
0,5;7;0,000365764447695684;0;0,000365764447695684;0,000189524941388589;222
0,5;7;0;0;0;0,000185796092420509;223
0,5;7;0,00402193784277879;0;0,00402193784277879;0,000181621421959186;224
0,5;7;0,00400582665695557;0;0,00400582665695557;0,000188490705487742;225
0,5;7;0,00398984403336961;0;0,00398984403336961;0,000179800901809102;226
0,5;7;0,0133670520231214;0;0,0133670520231214;0,000169161530352506;227
0,5;7;0,0199643493761141;0,00035650623885918;0,0196078431372549;0,000168098489339527;228
0,5;7;0,0283216783216783;0;0,0283216783216783;0,000171380374449416;229
0,5;7;0,129547772866372;0;0,129547772866372;0,000180879464174444;230
0,5;7;0,273028296207104;0;0,273028296207104;0,000236082589574306;231
0,5;7;0,00189170016552376;0;0,00189170016552376;0,000175021485027189;232
0,5;7;0,00330422468727873;0;0,00330422468727873;0,000187148005760759;233
0,5;7;0,00282286520818631;0;0,00282286520818631;0,000202514525515475;234
0,5;7;0,00351864883884588;0;0,00351864883884588;0,000212642598848812;235
0,5;7;0,00350631136044881;0,00467508181393174;-0,00116877045348294;0,000212042733089241;236
0,5;7;0,00327638661362041;0,0222326234495671;-0,0189562368359466;0,000324864713872187;237
0,5;7;0,00166984732824427;0;0,00166984732824427;0,000246540201913375;238
0,5;7;0,00166706358656823;0;0,00166706358656823;0,000240732532735884;239
0,5;7;0,0102234902520209;0;0,0102234902520209;0,000252462408049201;240
0,5;7;0,034831725111791;0,000235349493998588;0,0345963756177924;0,000253222666046246;241
0,5;7;0,101455868971793;0,000227479526842584;0,10122838944495;0,000335243872415889;242
0,5;7;0,104110720925429;0;0,104110720925429;0,000399829903163401;243
0,5;7;0,0228250701590271;0;0,0228250701590271;0,00028860619471762;244
0,5;7;0,037680629229925;0;0,037680629229925;0,000304219182215894;245
0,5;7;0,0870791468358893;0;0,0870791468358893;0,000369496352646245;246
0,5;7;0,483703583590076;0;0,483703583590076;0,000786628892709814;247
0,5;7;0,00087431693989071;0;0,00087431693989071;0,000411296958226317;248
0,5;7;0,00360340685739244;0,000436776588774842;0,0031666302686176;0,000410559236258626;249
0,5;7;0,00163274191792751;0;0,00163274191792751;0,000409983040013519;250
0,5;7;0,00228211258422082;0;0,00228211258422082;0,000422515372632771;251
0,5;7;0,00260219017673208;0;0,00260219017673208;0,000471115581941378;252
0,5;7;0,00465015680761328;0;0,00465015680761328;0,000467198971616748;253
0,5;7;0,0179763186221744;0,00182992465016146;0,0161463939720129;0,000630912473956754;254
0,5;7;0,00233050847457627;0,0279661016949153;-0,025635593220339;0,000580501026609147;255
0,5;7;0,00402261361165471;0,000543596434007393;0,00347901717764731;0,000493961526409083;256
0,5;7;0,00964247020585049;0;0,00964247020585049;0,000454656392834875;257
0,5;7;0,0213542225560682;0,00236076832278141;0,0189934542332868;0,00042332304466638;258
0,5;7;0,0299073294018534;0,00010530749789385;0,0298020219039596;0,000445188755900722;259
0,5;7;0,0225994477962982;0,00122711933735556;0,0213723284589426;0,000509411464307212;260
0,5;7;0,039647577092511;0,000200240288346015;0,039447336804165;0,00040705681839016;261
0,5;7;0,0243691003660181;0,000192641109612791;0,0241764592564053;0,000413152830342515;262
0,5;7;0,0396877645067244;0;0,0396877645067244;0,00042699576954592;263
0,5;7;0,0238805970149254;0,000814111261872456;0,0230664857530529;0,000341592379926925;264
0,5;7;0,0644562334217507;0;0,0644562334217507;0,000333198405213969;265
0,5;7;0,00116288728299693;0;0,00116288728299693;0,000294098174518912;266
0,5;7;0,00116153654691778;0;0,00116153654691778;0,000288872551407881;267
0,5;7;0,00107731830612414;0;0,00107731830612414;0,000242344699834547;268
0,5;7;0,000662251655629139;0;0,000662251655629139;0,000247141560303503;269
0,5;7;0,000248180013236267;0;0,000248180013236267;0,000202509636234119;270
0,5;7;0;0;0;0,000199737976643486;271
0,5;7;8,27061450665785e-05;0;8,27061450665785e-05;0,00019454913773413;272
0,5;7;0,000496195831955012;0;0,000496195831955012;0,000196095265421882;273
0,5;7;0,0021491155562903;0;0,0021491155562903;0,000183228691172323;274
0,5;7;0,0023094688221709;0;0,0023094688221709;0,000175809369389374;275
0,5;7;0,00246872942725477;0;0,00246872942725477;0,000171989689354309;276
0,5;7;0,00476112296831391;0;0,00476112296831391;0,000169624180080422;277
0,5;7;0,0117647058823529;0;0,0117647058823529;0,000164343518940197;278
0,5;7;0,040859173126615;0;0,040859173126615;0,000157469972018094;279
0,5;7;0,0272304111714507;0;0,0272304111714507;0,000173393724506829;280
0,5;7;0,121667547768295;0;0,121667547768295;0,000204171663647412;281
0,5;7;0,185496902774037;0;0,185496902774037;0,00022072375578762;282
0,5;7;0,00124950303856421;0;0,00124950303856421;0,000186560659992218;283
0,5;7;0,00238243802824891;0;0,00238243802824891;0,000191059667418102;284
0,5;7;0,00373493294097674;0,000113179786090204;0,00362175315488654;0,000195420090567857;285
0,5;7;0,00343952636030448;0;0,00343952636030448;0,000196147660812684;286
0,5;7;0,0041582378062486;0;0,0041582378062486;0,000201769152535137;287
0,5;7;0,00581980973698937;0,0467263570229435;-0,0409065472859541;0,00033907685431046;288
0,5;7;0,00525118151584106;0;0,00525118151584106;0,000233154117318223;289
0,5;7;0,00748737593592199;0;0,00748737593592199;0,000234215164609389;290
0,5;7;0,00875676921304298;0;0,00875676921304298;0,000245039476164796;291
0,5;7;0,0149057681324957;5,71102227298686e-05;0,0148486579097658;0,000262906692089156;292
0,5;7;0,019358469330332;0,000112549240292628;0,0192459200900394;0,000273652829272917;293
0,5;7;0,0117601590106007;0;0,0117601590106007;0,000252209517065902;294
0,5;7;0,000763983628922237;0;0,000763983628922237;0,000227973237339057;295
0,5;7;0,00147227220677245;0;0,00147227220677245;0,000227533127733516;296
0,5;7;0,0171512577589023;0;0,0171512577589023;0,000235677704382409;297
0,5;7;0,671056153310851;0;0,671056153310851;0,00101446475135695;298
0,5;7;0,00182592818015825;0;0,00182592818015825;0,000351054863599862;299
0,5;7;0,0119268401867366;0;0,0119268401867366;0,000349977169145704;300
0,5;7;0,0183271716118431;0;0,0183271716118431;0,000353470644374418;301
0,5;7;0,0132187296366401;0;0,0132187296366401;0,000359246195615136;302
0,5;7;0,0129237742320767;0;0,0129237742320767;0,000434548329645563;303
0,5;7;0,0166591080876795;0;0,0166591080876795;0,000347583394460045;304
0,5;7;0,0143341461963956;0;0,0143341461963956;0,000416956480367466;305
0,5;7;0,0335111997185411;0;0,0335111997185411;0,000405455841056064;306
0,5;7;0,0170775297154691;0;0,0170775297154691;0,000328049646721704;307
0,5;7;0,0345577775918333;0;0,0345577775918333;0,000410542558280137;308
0,5;7;0,0233203925374744;0;0,0233203925374744;0,000346901538394488;309
0,5;7;0,033880443659931;2,63456016018126e-05;0,0338540980583292;0,000396915554629541;310
0,5;7;0,0183222057999083;0,00198766627592885;0,0163345395239794;0,000490280095273658;311
0,5;7;0,0257001730060427;0,198806509038939;-0,173106336032896;0,000225998251054655;312
0,5;7;0,0312926407714;0,000272900936959884;0,0310197398344401;0,000240039119521698;313
0,5;7;0,0212046350214693;0;0,0212046350214693;0,000238801372712655;314
0,5;7;0,04872850848141;0;0,04872850848141;0,000247282390551559;315
0,5;7;0,05231360703007;0;0,05231360703007;0,000218821003084242;316
0,5;7;0,000104384133611691;0;0,000104384133611691;0,000180350499210686;317
0,5;7;0,000234839787078593;0;0,000234839787078593;0,000168785508221825;318
0,5;7;0,000130435916834059;0;0,000130435916834059;0,00016140215607055;319
0,5;7;0,000156502686629454;0;0,000156502686629454;0,00015978204572956;320
0,5;7;0,000104318798247444;0;0,000104318798247444;0,000163063991002883;321
0,5;7;0,000104307916970898;0;0,000104307916970898;0,000155344203571121;322
0,5;7;0,000260742594910305;0;0,000260742594910305;0,000158886483801454;323
0,5;7;0,00281528596006465;0;0,00281528596006465;0,0001606248580349;324
0,5;7;0,00486093059526904;0;0,00486093059526904;0,000156509372938812;325
0,5;7;0,0075536125410663;0;0,0075536125410663;0,000166413359008287;326
0,5;7;0,00675241983106113;0;0,00675241983106113;0,000170200534587227;327
0,5;7;0,00974191574007957;0;0,00974191574007957;0,000179848139606085;328
0,5;7;0,0626104965398798;0;0,0626104965398798;0,000171893309354163;329
0,5;7;0,0232690799324983;0;0,0232690799324983;0,000218754780300511;330
0,5;7;0,0054352875592307;0;0,0054352875592307;0,00021909887126177;331
0,5;7;0,0264057662985723;0;0,0264057662985723;0,000213437696887479;332
0,75;7;0;0;0;0;1
0,75;7;0;0;0;0,000475757818551349;2
0,75;7;0;0;0;0,000133048466816309;3
0,75;7;0;0;0;0,00103668206218225;4
0,75;7;0;0;0;0,000546138488468372;5
0,75;7;0;0;0;0,000290154997145014;6
0,75;7;0;0;0;0,000170152511582375;7
0,75;7;0;0;0;0,000678851920998716;8
0,75;7;0;0;0;5,09533699043724e-05;9
0,75;7;0;0;0;0,000155762241498717;10
0,75;7;7;0;7;0,0879811351896883;11
0,75;7;0;0;0;0,000827876564540764;12
0,75;7;0,125;0;0,125;0,0013189916336652;13
0,75;7;0;0;0;0,000360193584462275;14
0,75;7;0;0;0;0,000112355366132418;15
0,75;7;0;0;0;0,000200751698325132;16
0,75;7;0;0;0;0,000251795407111142;17
0,75;7;0;0;0;0,000280618113982075;18
0,75;7;0;0;0;0,000196000257673612;19
0,75;7;0;0;0;0,000228579702959883;20
0,75;7;0;0;0;0,000220698524701207;21
0,75;7;0,111111111111111;0;0,111111111111111;0,00027822857552796;22
0,75;7;0,1;0;0,1;0,000276143655975017;23
0,75;7;0,0909090909090909;0;0,0909090909090909;0,000579085690953427;24
0,75;7;0;0;0;0,000146983329995973;25
0,75;7;0;0;0;0,000275115913860666;26
0,75;7;0,25;0;0,25;0,000570940266609012;27
0,75;7;0;0;0;0,000286268911610837;28
0,75;7;0;0;0;0,000278412372788131;29
0,75;7;0;0;0;0,000346447668375564;30
0,75;7;0;0,0666666666666667;-0,0666666666666667;0,000250395398914164;31
0,75;7;0;0;0;0,000286145593907044;32
0,75;7;0;0,0714285714285714;-0,0714285714285714;0,000490302167592982;33
0,75;7;0;0;0;0,000319567462785854;34
0,75;7;0;0;0;0,000280509782296415;35
0,75;7;0;0;0;0,000239941197748076;36
0,75;7;0;0;0;0,000299037721569147;37
0,75;7;0;0;0;0,000214091405812256;38
0,75;7;0;0;0;0,000209771855381954;39
0,75;7;0;0;0;0,000363192925875557;40
0,75;7;0;0;0;0,000246045802202202;41
0,75;7;0;0;0;0,000167453796489919;42
0,75;7;1;0;1;0,00114942054137988;43
0,75;7;0;0;0;0,000475979740189405;44
0,75;7;0;0;0;0,000423966581307802;45
0,75;7;0;0;0;0,000242381565221831;46
0,75;7;0;0;0;0,000470037906826671;47
0,75;7;0;0;0;0,000547000729856139;48
0,75;7;0;0;0;0,000549504222066264;49
0,75;7;0,0384615384615385;0;0,0384615384615385;0,000535525378457216;50
0,75;7;0;0,037037037037037;-0,037037037037037;0,000443534971213184;51
0,75;7;0;0;0;0,000316038402711641;52
0,75;7;0;0;0;0,000406086136493736;53
0,75;7;0;0;0;0,000311225005684456;54
0,75;7;0,0384615384615385;0;0,0384615384615385;0,000786990540384527;55
0,75;7;0;0;0;0,00036596683510664;56
0,75;7;0;0;0;0,000558940597384163;57
0,75;7;0,037037037037037;0;0,037037037037037;0,00051001986916038;58
0,75;7;0,0714285714285714;0;0,0714285714285714;0,000325312644630491;59
0,75;7;0;0;0;0,000322095878474035;60
0,75;7;0,1;0;0,1;0,00027495480602733;61
0,75;7;0;0;0;0,00023785120895884;62
0,75;7;0;0;0;0,000230217495841012;63
0,75;7;0;0;0;0,000238748530248397;64
0,75;7;0;0;0;0,000242819833212666;65
0,75;7;0;0;0;0,000204590365117826;66
0,75;7;0;0;0;0,000191573859792893;67
0,75;7;0;0;0;0,000176132254801123;68
0,75;7;0;0;0;0,000175475128184444;69
0,75;7;0;0;0;0,000170990311073799;70
0,75;7;0;0;0;0,000127439739628109;71
0,75;7;0;0;0;0,000123068712591537;72
0,75;7;0,0303030303030303;0;0,0303030303030303;0,000160054056499326;73
0,75;7;0,0588235294117647;0;0,0588235294117647;0,000146243735753461;74
0,75;7;0,0555555555555556;0;0,0555555555555556;0,000248891957814389;75
0,75;7;0,0263157894736842;0;0,0263157894736842;0,0003805745361378;76
0,75;7;0;0;0;0,000268099610381618;77
0,75;7;0,384615384615385;0,0256410256410256;0,358974358974359;0,000348245762958713;78
0,75;7;0;0;0;0,000215823755068121;79
0,75;7;0;0;0;0,000201374141949268;80
0,75;7;0;0;0;0,000238896542722097;81
0,75;7;0;0;0;0,000215427092750653;82
0,75;7;0;0;0;0,000172860225744554;83
0,75;7;0;0,0377358490566038;-0,0377358490566038;0,000356935847626145;84
0,75;7;0;0,0196078431372549;-0,0196078431372549;0,000244054600752978;85
0,75;7;0;0;0;0,00019725625179006;86
0,75;7;0;0;0;0,000215314521321987;87
0,75;7;0,02;0;0,02;0,000222298363796322;88
0,75;7;0;0;0;0,000233744236025216;89
0,75;7;0,0784313725490196;0;0,0784313725490196;0,00031283433398836;90
0,75;7;0;0;0;0,000244054031832859;91
0,75;7;0;0;0;0,00021569469754757;92
0,75;7;0;0;0;0,00020613109870511;93
0,75;7;1,05454545454545;0;1,05454545454545;0,000990388786822418;94
0,75;7;0;0;0;0,000405312978364472;95
0,75;7;0;0;0;0,000402313593045017;96
0,75;7;0;0;0;0,00039004873238101;97
0,75;7;0,00884955752212389;0;0,00884955752212389;0,000399633744084538;98
0,75;7;0,0175438596491228;0;0,0175438596491228;0,000426416895945899;99
0,75;7;0,0172413793103448;0;0,0172413793103448;0,000431513798688374;100
0,75;7;0,0508474576271186;0;0,0508474576271186;0,000568250564351151;101
0,75;7;0;0,0887096774193548;-0,0887096774193548;0,000460684558219127;102
0,75;7;0,00884955752212389;0;0,00884955752212389;0,000386218257024777;103
0,75;7;0,0087719298245614;0;0,0087719298245614;0,000482012334912966;104
0,75;7;0,00869565217391304;0;0,00869565217391304;0,000457386701588793;105
0,75;7;0,0258620689655172;0;0,0258620689655172;0,000445060670250189;106
0,75;7;0,0252100840336134;0;0,0252100840336134;0,000458653698732776;107
0,75;7;0,0245901639344262;0;0,0245901639344262;0,000345336554455829;108
0,75;7;0;0;0;0,000476669126058633;109
0,75;7;0,048;0;0,048;0,000402436393379983;110
0,75;7;0,0229007633587786;0;0,0229007633587786;0,000329769016029985;111
0,75;7;0,104477611940299;0;0,104477611940299;0,000399908897753652;112
0,75;7;0;0;0;0,00028402646877401;113
0,75;7;0;0;0;0,000238166857130265;114
0,75;7;0;0;0;0,000224191043559206;115
0,75;7;0;0;0;0,000235510469580319;116
0,75;7;0;0;0;0,000174562118503323;117
0,75;7;0;0;0;0,000194518534023477;118
0,75;7;0;0;0;0,000203327871199472;119
0,75;7;0;0;0;0,000169849640241298;120
0,75;7;0,0135135135135135;0;0,0135135135135135;0,000155521420485036;121
0,75;7;0;0;0;0,000158830965790231;122
0,75;7;0;0;0;0,000154033587442908;123
0,75;7;0,02;0;0,02;0,000161298282782905;124
0,75;7;0,0849673202614379;0;0,0849673202614379;0,000140814620162714;125
0,75;7;0,036144578313253;0;0,036144578313253;0,000229471798672944;126
0,75;7;0,0174418604651163;0;0,0174418604651163;0,000209016243611331;127
0,75;7;0,0685714285714286;0;0,0685714285714286;0,000169360297993383;128
0,75;7;0,288770053475936;0;0,288770053475936;0,000255050413180694;129
0,75;7;0,004149377593361;0;0,004149377593361;0,000201263671569322;130
0,75;7;0,00413223140495868;0;0,00413223140495868;0,000198103520642226;131
0,75;7;0;0;0;0,000191711344070908;132
0,75;7;0;0;0;0,000180072047167181;133
0,75;7;0,0123456790123457;0;0,0123456790123457;0,000202400490618675;134
0,75;7;0;0,0975609756097561;-0,0975609756097561;0,000272508698705275;135
0,75;7;0;0;0;0,000207044940392428;136
0,75;7;0;0;0;0,000218639062162433;137
0,75;7;0;0;0;0,000216797798510904;138
0,75;7;0;0;0;0,000185414789707678;139
0,75;7;0;0;0;0,000169220488530109;140
0,75;7;0;0;0;0,000174716959910251;141
0,75;7;0;0;0;0,000174114751759461;142
0,75;7;0,0045045045045045;0;0,0045045045045045;0,000188045486310404;143
0,75;7;0,0448430493273543;0;0,0448430493273543;0,000179805276012573;144
0,75;7;1,16738197424893;0;1,16738197424893;0,000980875987332447;145
0,75;7;0,00198019801980198;0;0,00198019801980198;0,000339895771541939;146
0,75;7;0,0217391304347826;0;0,0217391304347826;0,000409074321736862;147
0,75;7;0;0;0;0,000391719900360589;148
0,75;7;0;0;0;0,000379116816361414;149
0,75;7;0,00386847195357834;0;0,00386847195357834;0,000400707362065639;150
0,75;7;0,00770712909441233;0;0,00770712909441233;0,000364687392006391;151
0,75;7;0,017208413001912;0;0,017208413001912;0,000560742444596476;152
0,75;7;0,0018796992481203;0,0263157894736842;-0,0244360902255639;0,000482278764795779;153
0,75;7;0;0;0;0,000391295641501575;154
0,75;7;0,00770712909441233;0;0,00770712909441233;0,000391386013773042;155
0,75;7;0,00382409177820268;0;0,00382409177820268;0,000423831169555481;156
0,75;7;0,0323809523809524;0;0,0323809523809524;0,000410686879942675;157
0,75;7;0,0166051660516605;0;0,0166051660516605;0,000489745381018942;158
0,75;7;0,0508166969147005;0;0,0508166969147005;0,000425239174066307;159
0,75;7;0,0259067357512953;0;0,0259067357512953;0,000391757576241556;160
0,75;7;0,0488215488215488;0;0,0488215488215488;0,000329261410657482;161
0,75;7;0,0176565008025682;0;0,0176565008025682;0,000323199038481244;162
0,75;7;0,0615141955835962;0;0,0615141955835962;0,000284756061795535;163
0,75;7;0,00297176820208024;0;0,00297176820208024;0,000264112539190038;164
0,75;7;0,00148148148148148;0;0,00148148148148148;0,000225923675234157;165
0,75;7;0,0029585798816568;0;0,0029585798816568;0,000209157505857694;166
0,75;7;0;0;0;0,000207304152133174;167
0,75;7;0,00147492625368732;0;0,00147492625368732;0,000185312925746167;168
0,75;7;0;0;0;0,000176336359278914;169
0,75;7;0;0;0;0,000166771690221327;170
0,75;7;0;0;0;0,000170555609547979;171
0,75;7;0,00294550810014728;0;0,00294550810014728;0,00016601638620903;172
0,75;7;0,00146842878120411;0;0,00146842878120411;0,000165365523232033;173
0,75;7;0,00586510263929619;0;0,00586510263929619;0,000147650038500827;174
0,75;7;0,00728862973760933;0;0,00728862973760933;0,000149463853986604;175
0,75;7;0,0680173661360347;0;0,0680173661360347;0,000151290195352767;176
0,75;7;0,018970189701897;0;0,018970189701897;0,00016903211303091;177
0,75;7;0,038563829787234;0;0,038563829787234;0,00016910849983749;178
0,75;7;0,175416133162612;0;0,175416133162612;0,000196470468222602;179
0,75;7;0,208061002178649;0;0,208061002178649;0,000225545788121104;180
0,75;7;0,00270513976555455;0;0,00270513976555455;0,000183144555373462;181
0,75;7;0,00179856115107914;0;0,00179856115107914;0,000178792445590875;182
0,75;7;0,00448833034111311;0;0,00448833034111311;0,000184309868888551;183
0,75;7;0,00536193029490617;0;0,00536193029490617;0,000193990313587716;184
0,75;7;0,00266666666666667;0;0,00266666666666667;0,000188993283613221;185
0,75;7;0;0,0168439716312057;-0,0168439716312057;0,000355221711838788;186
0,75;7;0;0;0;0,000244846183871722;187
0,75;7;0;0;0;0,000232244792634632;188
0,75;7;0,000901713255184851;0;0,000901713255184851;0,000219059762197844;189
0,75;7;0,0027027027027027;0;0,0027027027027027;0,000244391434412048;190
0,75;7;0,000898472596585804;0;0,000898472596585804;0,00024746761553873;191
0,75;7;0,00179533213644524;0;0,00179533213644524;0,000222722717674722;192
0,75;7;0,00537634408602151;0;0,00537634408602151;0,000214922856572002;193
0,75;7;0,0017825311942959;0;0,0017825311942959;0,000251279341615631;194
0,75;7;0,0355871886120996;0;0,0355871886120996;0,000214740554763132;195
0,75;7;1,14604810996564;0;1,14604810996564;0,00092218285719212;196
0,75;7;0,00160128102481986;0;0,00160128102481986;0,000368100918217638;197
0,75;7;0,0123900879296563;0;0,0123900879296563;0,000412475839937089;198
0,75;7;0,0019739439399921;0;0,0019739439399921;0,000432864682732017;199
0,75;7;0,00275807722616233;0;0,00275807722616233;0,000443546945842516;200
0,75;7;0,00275049115913556;0;0,00275049115913556;0,000405868792283144;201
0,75;7;0,00705329153605016;0;0,00705329153605016;0,000400439020862217;202
0,75;7;0,0280155642023346;0;0,0280155642023346;0,000547445950839441;203
0,75;7;0,000378501135503407;0,0439061317183952;-0,0435276305828918;0,000479820575308492;204
0,75;7;0,000395726157499011;0;0,000395726157499011;0,000397458570949034;205
0,75;7;0,00474683544303797;0;0,00474683544303797;0,000441522132721576;206
0,75;7;0,00748031496062992;0;0,00748031496062992;0,00038764971728232;207
0,75;7;0,0207112153184838;0;0,0207112153184838;0,000422435177965109;208
0,75;7;0,00995405819295559;0,00153139356814701;0,00842266462480857;0,000481053362590753;209
0,75;7;0,030751708428246;0;0,030751708428246;0,000399043863583112;210
0,75;7;0,0154696132596685;0;0,0154696132596685;0,000387475495849287;211
0,75;7;0,043525571273123;0;0,043525571273123;0,000337399514096203;212
0,75;7;0,0267639902676399;0;0,0267639902676399;0,000330467187927375;213
0,75;7;0,100203114421124;0;0,100203114421124;0,000348253668557979;214
0,75;7;0,00246153846153846;0;0,00246153846153846;0,000270515095265282;215
0,75;7;0,00153468385512584;0;0,00153468385512584;0,000264504672853958;216
0,75;7;0,00153233220962305;0;0,00153233220962305;0,000220692474033457;217
0,75;7;0,000611995104039168;0;0,000611995104039168;0,000208962968441836;218
0,75;7;0;0;0;0,000201305210270665;219
0,75;7;0;0;0;0,000185723907110016;220
0,75;7;0;0;0;0,000172262567937654;221
0,75;7;0,000611620795107034;0;0,000611620795107034;0,000171738224716682;222
0,75;7;0,0015281173594132;0;0,0015281173594132;0,000160480037357488;223
0,75;7;0,00122062862374123;0;0,00122062862374123;0,000156187048189422;224
0,75;7;0,00213349588540079;0;0,00213349588540079;0,000152681932487332;225
0,75;7;0,00517031630170316;0;0,00517031630170316;0,000137065218112495;226
0,75;7;0,00998487140695915;0;0,00998487140695915;0,000134491037534013;227
0,75;7;0,0320551228280407;0;0,0320551228280407;0,000128487804020561;228
0,75;7;0,0119013062409289;0;0,0119013062409289;0,000148985592206341;229
0,75;7;0,0559380378657487;0;0,0559380378657487;0,000142132471985364;230
0,75;7;0,41374626460201;0;0,41374626460201;0,000227131652984607;231
0,75;7;0,00230591852421214;0;0,00230591852421214;0,000166333628946711;232
0,75;7;0,00517638036809816;0;0,00517638036809816;0,000165255489653107;233
0,75;7;0,00247949647148579;0;0,00247949647148579;0,000172272967083503;234
0,75;7;0,00380517503805175;0;0,00380517503805175;0,000182409871480864;235
0,75;7;0,0032221379833207;0;0,0032221379833207;0,000168713511197668;236
0,75;7;0,00151143019081806;0,0103910825618742;-0,00887965237105611;0,000325601654740598;237
0,75;7;0,000190621425848265;0;0,000190621425848265;0,0002227453140226;238
0,75;7;0,000381170192490947;0;0,000381170192490947;0,000219548400716003;239
0,75;7;0,000571537435702038;0;0,000571537435702038;0,00021600060818375;240
0,75;7;0,0059025133282559;0,000380807311500381;0,00552170601675552;0,000225289993504341;241
0,75;7;0,010604052262829;0;0,010604052262829;0,000216377477711806;242
0,75;7;0,065392542626944;0;0,065392542626944;0,000279593330737236;243
0,75;7;0,00211044671122054;0;0,00211044671122054;0,000208745116666697;244
0,75;7;0,00473850473850474;0;0,00473850473850474;0,000209926997957473;245
0,75;7;0,0179912663755459;0;0,0179912663755459;0,000211595172743212;246
0,75;7;1,06708991077557;0;1,06708991077557;0,00088421586421454;247
0,75;7;0,00132813148501702;0;0,00132813148501702;0,000365312436727111;248
